date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-24,267,363218,520000,604627,486864,492899,507965,530809,482595,489584,579796,592135,516535,434873,315740,199335,199267,0,504,94,82,55,75,51,42,32,32,37,22,14,8,11,2,2,70,3211,475409,565239,456511,467876,483963,512513,468851,474105,564434,583742,511374,432209,316972,200111,198158,0,84,63,84,81,62,53,54,32,42,28,23,14,17,9,5,4,4,23,1510,19618,21740,25351,29567,33782,42112,48311,81531,74272,112049,183004,155156,107420,122715,0,0,46,643,565,661,723,866,926,1189,1566,2294,4923,3576,2517,1375,954,0,1,22,286,114,135,123,135,180,223,498,304,519,706,448,90,120,0,0,0,2,0,1,3,0,3,5,12,10,11,45,30,1,2,0,0,0,7,6,7,3,5,9,9,6,13,31,31,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,341,366453,996941,1189777,965235,986268,1021621,1077244,993747,1012232,1226265,1250466,1140508,1050823,788330,506962,520260,0,588,203,811,701,799,830,962,993,1268,1643,2349,4963,3646,2567,1383,962
2021-12-25,267,363218,520001,604627,486865,492900,507967,530810,482595,489584,579799,592136,516535,434873,315740,199335,199267,0,0,1,0,1,1,2,1,0,0,3,1,0,0,0,0,0,70,3211,475409,565241,456513,467878,483964,512513,468851,474106,564435,583742,511374,432209,316972,200111,198158,0,0,0,2,2,2,1,0,0,1,1,0,0,0,0,0,0,4,23,1510,19631,21749,25364,29579,33790,42117,48317,81538,74278,112069,183016,155166,107421,122717,0,0,0,13,9,13,12,8,5,6,7,6,20,12,10,1,2,0,1,22,286,114,135,123,137,180,223,498,304,519,706,449,90,120,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,6,7,3,6,9,9,6,13,31,31,14,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,341,366453,996942,1189792,965247,986284,1021636,1077256,993752,1012239,1226276,1250473,1140528,1050835,788341,506963,520262,0,0,1,15,12,16,15,12,5,7,11,7,20,12,11,1,2
2021-12-26,267,363818,520079,604667,486902,492944,508005,530852,482620,489609,579818,592149,516546,434882,315741,199337,199268,0,600,78,40,37,44,38,42,25,25,19,13,11,9,1,2,1,73,3301,475507,565319,456575,467932,484014,512559,468895,474137,564454,583757,511385,432214,316980,200115,198159,3,90,98,78,62,54,50,46,44,31,19,15,11,5,8,4,1,4,23,1548,20150,22137,25829,30086,34398,42821,49223,82671,76057,115491,185304,156850,108378,123381,0,0,38,519,388,465,507,608,704,906,1133,1779,3422,2288,1684,957,664,0,1,22,288,115,136,124,138,182,224,501,306,524,716,453,91,120,0,0,0,2,1,1,1,1,2,1,3,2,5,10,4,1,0,0,0,0,7,6,7,3,7,9,9,6,13,33,33,14,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,344,367143,997156,1190431,965735,986848,1022232,1077954,994527,1013202,1227450,1252282,1143979,1053149,790038,507927,520928,3,690,214,639,488,564,596,698,775,963,1174,1809,3451,2314,1697,964,666
2021-12-27,267,365575,520260,604805,487003,493063,508111,530939,482690,489666,579866,592202,516579,434904,315754,199345,199280,0,1757,181,138,101,119,106,87,70,57,48,53,33,22,13,8,12,74,3562,475695,565498,456729,468082,484155,512659,468966,474192,564523,583827,511413,432240,316993,200121,198168,1,261,188,179,154,150,141,100,71,55,69,70,28,26,13,6,9,4,23,1625,21514,23440,27362,31835,36401,45104,51865,86785,86704,129833,193610,162556,111648,125704,0,0,77,1364,1303,1533,1749,2003,2283,2642,4114,10647,14342,8306,5706,3270,2323,0,1,22,291,117,139,128,143,186,227,519,320,544,738,468,94,125,0,0,0,3,2,3,4,5,4,3,18,14,20,22,15,3,5,0,0,0,7,6,7,3,7,9,9,6,14,39,36,15,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,0,0,345,369161,997602,1192115,967295,988653,1024232,1080149,996955,1015959,1231699,1263067,1158408,1061528,795786,511214,523277,1,2018,446,1684,1560,1805,2000,2195,2428,2757,4249,10785,14429,8379,5748,3287,2349
2021-12-28,268,367308,520428,604930,487139,493179,508218,531049,482750,489728,579915,592250,516619,434935,315762,199354,199291,1,1733,168,125,136,116,107,110,60,62,49,48,40,31,8,9,11,81,3735,475920,565723,456930,468265,484324,512799,469083,474295,564592,583891,511478,432267,317007,200138,198192,7,173,225,225,201,183,169,140,117,103,69,64,65,27,14,17,24,4,23,1708,23513,25336,29493,34182,39113,48119,55290,91824,102315,148629,205304,170906,116406,128760,0,0,83,1999,1896,2131,2347,2712,3015,3425,5039,15611,18796,11694,8350,4758,3056,0,1,22,299,122,145,137,148,199,236,537,351,557,769,491,105,135,0,0,0,8,5,6,9,5,13,9,18,31,13,31,23,11,10,0,0,0,7,6,7,4,7,9,9,6,15,43,39,18,6,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,3,0,0,353,371067,998078,1194472,969533,991089,1026865,1083116,1000160,1019558,1236874,1278822,1177326,1073314,804184,516009,526378,8,1906,476,2357,2238,2436,2633,2967,3205,3599,5175,15755,18918,11786,8398,4795,3101
2021-12-29,268,369730,520690,605096,487283,493341,508346,531141,482833,489803,579990,592298,516675,434966,315786,199373,199309,0,2422,262,166,144,162,128,92,83,75,75,48,56,31,24,19,18,81,3900,476192,565974,457182,468507,484537,513004,469218,474412,564705,584012,511554,432310,317029,200163,198214,0,165,272,251,252,242,213,205,135,117,113,121,76,43,22,25,22,5,23,1816,25726,27523,32102,37176,42537,51824,59430,97629,118534,166383,216682,179634,121343,131961,1,0,108,2213,2187,2609,2994,3424,3705,4140,5805,16219,17754,11378,8728,4937,3201,0,1,22,304,126,151,144,155,209,249,575,390,606,814,521,120,146,0,0,0,5,4,6,7,7,10,13,38,39,49,45,30,15,11,0,0,0,7,6,7,4,7,10,12,6,17,44,39,19,6,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,1,0,0,354,373654,998720,1197107,972120,994108,1030207,1086844,1004094,1023906,1242905,1295251,1195262,1084811,812989,521005,529630,1,2587,642,2635,2587,3019,3342,3728,3934,4348,6031,16429,17936,11497,8805,4996,3252
2021-12-30,270,371018,520937,605254,487458,493538,508500,531259,482916,489892,580067,592363,516722,434997,315811,199384,199315,2,1288,247,158,175,197,154,118,83,89,77,65,47,31,25,11,6,81,4114,476512,566242,457430,468779,484753,513193,469381,474527,564817,584109,511602,432343,317053,200181,198234,0,214,320,268,248,272,216,189,163,115,112,97,48,33,24,18,20,5,23,1921,27807,29594,34741,40262,46124,55635,63872,103619,133464,184143,226029,186170,124609,134250,0,0,105,2081,2071,2639,3086,3587,3811,4442,5990,14930,17760,9347,6536,3266,2289,0,1,22,306,129,154,151,165,218,268,614,425,628,856,550,128,150,0,0,0,2,3,3,7,10,9,19,39,35,22,42,29,8,4,0,0,0,7,6,7,4,7,10,13,7,19,49,40,19,6,1,0,0,0,0,0,0,0,0,0,1,1,2,5,1,0,0,1,356,375156,999392,1199616,974617,997219,1033670,1090748,1008160,1028572,1249124,1310380,1213144,1094265,819603,524308,531950,2,1502,672,2509,2497,3111,3463,3904,4066,4666,6219,15129,17882,9454,6614,3303,2320
2021-12-31,270,371394,521008,605308,487515,493605,508544,531321,482957,489928,580094,592390,516742,435003,315814,199386,199318,0,376,71,54,57,67,44,62,41,36,27,27,20,6,3,2,3,85,4184,476580,566326,457502,468847,484829,513237,469426,474562,564850,584143,511619,432354,317059,200182,198237,4,70,68,84,72,68,76,44,45,35,33,34,17,11,6,1,3,5,23,1965,28482,30276,35598,41219,47350,56931,65367,105707,139890,190514,229371,188379,125733,135002,0,0,44,675,682,857,957,1226,1296,1495,2088,6426,6371,3342,2209,1124,752,0,1,22,310,131,160,153,168,224,275,624,431,643,865,558,129,152,0,0,0,4,2,6,2,3,6,7,10,6,15,9,8,1,2,0,0,0,8,6,7,4,7,10,13,8,19,49,41,19,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,360,375602,999575,1200434,975430,998217,1034749,1092083,1009548,1030145,1251283,1316873,1219567,1097634,821829,525436,532710,4,446,183,818,813,998,1079,1335,1388,1573,2159,6493,6423,3369,2226,1128,760
2022-01-01,270,371394,521012,605308,487517,493606,508546,531322,482957,489929,580095,592390,516743,435004,315814,199386,199318,0,0,4,0,2,1,2,1,0,1,1,0,1,1,0,0,0,85,4189,476581,566328,457505,468847,484831,513238,469427,474562,564851,584144,511619,432354,317059,200182,198237,0,5,1,2,3,0,2,1,1,0,1,1,0,0,0,0,0,5,23,1966,28510,30292,35616,41238,47374,56957,65389,105738,139937,190541,229386,188394,125741,135006,0,0,1,28,16,18,19,24,26,22,31,47,27,15,15,8,4,0,1,22,310,131,160,153,168,224,275,624,431,645,865,558,129,152,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,6,7,5,7,10,13,8,19,49,41,19,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,360,375607,999581,1200464,975451,998236,1034773,1092109,1009575,1030168,1251316,1316921,1219597,1097650,821844,525444,532714,0,5,6,30,21,19,24,26,27,23,33,48,30,16,15,8,4
2022-01-02,270,371821,521063,605346,487555,493652,508574,531356,482982,489939,580107,592401,516755,435011,315818,199388,199319,0,427,51,38,38,46,28,34,25,10,12,11,12,7,4,2,1,85,4376,476719,566409,457564,468910,484888,513288,469468,474601,564882,584160,511629,432358,317063,200185,198239,0,187,138,81,59,63,57,50,41,39,31,16,10,4,4,3,2,5,24,2001,29001,30738,36153,41904,48179,57787,66320,106938,143142,193258,230837,189333,126306,135403,0,1,35,491,446,537,666,805,830,931,1200,3205,2717,1451,939,565,397,0,1,22,310,131,161,155,172,229,277,633,435,653,877,564,130,154,0,0,0,0,0,1,2,4,5,2,9,4,8,12,6,1,2,0,0,0,8,8,7,5,7,10,13,9,19,49,43,19,6,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,360,376222,999805,1201074,975996,998883,1035526,1093002,1010476,1031150,1252569,1320157,1222344,1099126,822797,526015,533116,0,615,224,610,545,647,753,893,901,982,1253,3236,2747,1476,953,571,402
2022-01-03,271,372846,521223,605491,487713,493823,508708,531474,483066,490015,580170,592461,516790,435032,315830,199393,199332,1,1025,160,145,158,171,134,118,84,76,63,60,35,21,12,5,13,87,4623,476967,566594,457751,469118,485074,513451,469596,474705,564972,584240,511700,432391,317086,200194,198253,2,247,248,185,187,208,186,163,128,104,90,80,71,33,23,9,14,5,24,2093,30568,32291,38235,44483,51535,61154,70083,112254,155128,206434,239425,194844,129324,137265,0,0,92,1567,1553,2082,2579,3356,3367,3763,5316,11986,13176,8588,5511,3018,1862,0,1,23,316,135,165,161,186,248,306,659,466,678,924,602,131,155,0,0,1,6,4,4,6,14,19,29,26,31,25,47,38,1,1,0,0,0,8,8,7,5,7,10,13,13,20,50,46,21,6,1,0,0,0,0,0,0,0,0,0,0,4,1,1,3,2,0,0,363,377494,1000306,1202977,977898,1001348,1038431,1096653,1014074,1035122,1258068,1332315,1235652,1107818,828383,529048,535006,3,1272,501,1903,1902,2465,2905,3651,3598,3972,5499,12158,13308,8692,5586,3033,1890
2022-01-04,271,374092,521462,605687,487892,494026,508839,531597,483146,490100,580268,592546,516848,435054,315851,199406,199345,0,1246,239,196,179,203,131,123,80,85,98,85,58,22,21,13,13,87,4855,477171,566773,457982,469316,485262,513624,469699,474799,565089,584336,511763,432430,317111,200203,198275,0,232,204,179,231,198,188,173,103,94,117,96,63,39,25,9,22,5,24,2206,32699,34555,40916,47833,55606,65467,75042,122578,170345,223883,250909,202661,133253,139963,0,0,113,2131,2264,2681,3350,4071,4313,4959,10324,15217,17449,11484,7817,3929,2698,0,1,23,322,140,170,173,201,266,332,716,507,725,985,641,141,157,0,0,0,6,5,5,12,15,18,26,57,41,47,61,39,10,2,0,0,0,8,8,7,5,7,13,13,13,21,53,48,21,6,1,0,0,0,0,0,0,0,0,3,0,0,1,3,2,0,0,0,363,378972,1000862,1205489,980577,1004435,1042112,1101035,1018591,1040286,1268664,1347755,1253272,1119426,836285,533009,537741,0,1478,556,2512,2679,3087,3681,4382,4517,5164,10596,15440,17620,11608,7902,3961,2735
2022-01-05,274,375717,521700,605862,488122,494251,509036,531759,483255,490181,580379,592636,516900,435093,315881,199419,199354,3,1625,238,175,230,225,197,162,109,81,111,90,52,39,30,13,9,94,5173,477499,567035,458243,469591,485504,513822,469835,474929,565228,584488,511834,432478,317150,200216,198294,7,318,328,262,261,275,242,198,136,130,139,152,71,48,39,13,19,5,24,2327,35055,36850,43859,51090,59813,69726,80088,134062,185496,241012,262839,210424,137300,142693,0,0,121,2356,2295,2943,3257,4207,4259,5046,11484,15151,17129,11930,7763,4047,2730,0,2,23,327,145,173,187,214,289,355,769,553,771,1053,688,144,166,0,1,0,5,5,3,14,13,23,23,53,46,46,68,47,3,9,0,0,0,8,8,7,6,7,14,13,19,23,56,49,21,6,1,0,0,0,0,0,0,1,0,1,0,6,2,3,1,0,0,0,373,380916,1001549,1208287,983368,1007881,1045823,1105615,1023119,1045566,1280457,1363196,1270573,1131512,844164,537085,540508,10,1944,687,2798,2791,3446,3711,4580,4528,5280,11793,15441,17301,12086,7879,4076,2767
2022-01-06,275,377137,521936,606061,488344,494472,509207,531902,483397,490309,580482,592725,516960,435133,315911,199436,199364,1,1420,236,199,222,221,171,143,142,128,103,89,60,40,30,17,10,95,5412,477933,567380,458607,469931,485789,514066,470032,475130,565403,584649,511933,432529,317174,200236,198311,1,239,434,345,364,340,285,244,197,201,175,161,99,51,24,20,17,5,24,2430,37320,39266,46882,54562,63982,74144,89273,147238,203024,255903,273641,217390,140916,145229,0,0,103,2265,2416,3023,3472,4169,4418,9185,13176,17528,14891,10802,6966,3616,2536,0,2,23,336,151,177,205,224,316,394,831,604,813,1096,727,152,170,0,0,0,9,6,4,18,10,27,39,62,51,42,43,39,8,4,0,0,0,8,8,9,6,9,14,15,22,26,59,51,22,6,1,0,0,0,0,0,2,0,2,0,2,3,3,3,2,1,0,0,375,382575,1002322,1211105,986376,1011471,1049769,1110183,1027903,1055121,1293976,1381028,1285668,1142450,851224,540746,543075,2,1659,773,2818,3008,3590,3946,4568,4784,9555,13519,17832,15095,10938,7060,3661,2567
2022-01-07,275,378850,522177,606263,488589,494737,509444,532074,483557,490430,580621,592829,517025,435173,315936,199452,199374,0,1713,241,202,245,265,237,172,160,121,139,104,65,40,25,16,10,95,5719,478286,567621,458872,470200,486040,514269,470200,475285,565544,584776,512009,432566,317201,200245,198335,0,307,353,241,265,269,251,203,168,155,141,127,76,37,27,9,24,5,25,2537,39608,41860,50304,58131,68433,80940,99135,159738,220950,270257,283252,223897,144294,147614,0,1,107,2288,2594,3422,3569,4451,6796,9862,12500,17926,14354,9611,6507,3378,2385,0,2,23,340,160,190,217,246,351,445,911,649,874,1160,759,159,176,0,0,0,4,9,13,12,22,35,51,80,45,61,64,32,7,6,0,0,0,9,8,10,6,10,14,16,25,28,63,55,22,6,1,0,0,0,1,0,1,0,1,0,1,3,2,4,4,0,0,0,375,384596,1003023,1213841,989489,1015441,1053838,1115032,1035062,1065311,1306839,1399232,1300228,1152206,857815,544156,545500,0,2021,701,2736,3113,3970,4069,4849,7159,10190,12863,18204,14560,9756,6591,3410,2425
2022-01-08,276,381332,522427,606420,488799,494958,509647,532227,483669,490563,580744,592919,517091,435202,315956,199462,199382,1,2482,250,157,210,221,203,153,112,133,123,90,66,29,20,10,8,96,6128,478632,567816,459097,470424,486239,514428,470322,475427,565662,584873,512067,432602,317213,200252,198346,1,409,346,195,225,224,199,159,122,142,118,97,58,36,12,7,11,5,25,2619,41252,43611,52491,60697,71769,86564,106309,168709,234937,279127,289270,228175,146810,149329,0,0,82,1644,1751,2187,2566,3336,5624,7174,8971,13987,8870,6018,4278,2516,1715,0,2,23,344,164,202,226,269,382,481,949,687,915,1184,781,165,181,0,0,0,4,4,12,9,23,31,36,38,38,41,24,22,6,5,0,0,0,9,8,11,6,10,15,16,26,30,65,57,22,6,1,0,0,0,0,0,1,0,0,1,0,1,2,2,2,0,0,0,377,387487,1003701,1215841,991679,1018086,1056815,1118703,1040952,1072796,1316090,1413446,1309265,1158315,862147,546695,547239,2,2891,678,2000,2190,2645,2977,3671,5890,7485,9251,14214,9037,6109,4332,2539,1739
2022-01-09,276,382707,522573,606565,488932,495092,509756,532327,483755,490629,580822,592971,517130,435227,315970,199470,199387,0,1375,146,145,133,134,109,100,86,66,78,52,39,25,14,8,5,96,6370,478873,567948,459210,470557,486366,514534,470401,475503,565743,584925,512100,432621,317230,200256,198353,0,242,241,132,113,133,127,106,79,76,81,52,33,19,17,4,7,5,25,2712,42665,45015,54247,62766,74573,92514,112469,177683,248002,287406,294245,231410,148688,150634,0,0,93,1413,1404,1756,2069,2804,5950,6160,8974,13065,8279,4975,3235,1878,1305,0,2,24,347,169,205,233,280,410,510,989,720,946,1196,797,171,181,0,0,1,3,5,3,7,11,28,29,40,33,31,12,16,6,0,0,0,0,9,8,12,6,10,17,17,29,30,68,57,22,6,1,0,0,0,0,0,1,0,0,2,1,3,0,3,0,0,0,0,377,389104,1004182,1217534,993334,1020113,1059127,1121724,1047097,1079128,1325266,1426648,1317650,1163346,865429,548591,548556,0,1617,481,1693,1655,2027,2312,3021,6145,6332,9176,13202,8385,5031,3282,1896,1317
2022-01-10,276,383620,522750,606778,489132,495304,509928,532475,483870,490735,580964,593064,517220,435265,315992,199489,199398,0,913,177,213,200,212,172,148,115,106,142,93,90,38,22,19,11,99,6827,478994,568136,459391,470706,486537,514679,470520,475612,565834,585023,512147,432648,317251,200269,198382,3,457,121,188,181,149,171,145,119,109,91,98,47,27,21,13,29,5,25,2852,44529,46979,56673,65570,81847,100891,122464,190172,265248,302769,302272,236818,151717,152811,0,0,140,1864,1964,2426,2804,7274,8377,9995,12489,17246,15363,8027,5408,3029,2177,0,2,25,355,176,215,247,304,452,568,1068,796,1015,1243,827,183,188,0,0,1,8,7,10,14,24,42,58,79,76,69,47,30,12,7,0,0,0,9,9,12,6,12,18,17,31,33,73,58,22,6,1,0,0,0,0,1,0,0,2,1,0,2,3,5,1,0,0,0,380,390474,1004621,1219807,995687,1022910,1062288,1129317,1055751,1089396,1338069,1444164,1333224,1171486,870910,551664,550780,3,1370,439,2273,2353,2797,3161,7593,8654,10268,12803,17516,15574,8140,5481,3073,2224
