date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-06-02,268,431680,531207,615751,497845,504061,517461,538756,488927,495188,585401,596477,519886,437160,317185,200282,200362,0,34,18,13,12,13,18,10,12,15,4,2,4,3,4,0,4,90,321219,505235,581785,472323,483627,497845,524339,478375,482528,572512,589863,515539,434819,318759,201350,199816,0,98,64,39,23,31,37,24,16,27,8,8,5,4,3,2,6,7,330,83445,226184,196225,228928,262390,314906,313899,338029,444028,511014,476710,408571,310076,195083,191309,0,0,172,154,83,71,105,91,86,81,68,39,31,28,20,20,37,1,5,281,4726,4710,6750,8943,12655,17006,24583,49962,153283,201678,220254,186856,127473,123624,0,0,0,45,64,79,81,116,161,201,363,506,652,556,415,271,265,0,1,3,78,46,91,85,162,238,296,637,769,1023,1172,845,324,293,0,0,0,0,0,1,0,2,2,2,4,8,9,4,3,3,3,366,753235,1120171,1428524,1171149,1223457,1286724,1390818,1298445,1340624,1652540,1851406,1714836,1501976,1133721,724512,715404,0,132,254,251,182,195,241,243,277,326,447,563,701,595,445,296,315
2022-06-03,268,431730,531230,615772,497859,504072,517485,538780,488941,495198,585410,596484,519890,437164,317187,200282,200365,0,50,23,21,14,11,24,24,14,10,9,7,4,4,2,0,3,90,321407,505338,581825,472355,483659,497876,524368,478403,482556,572521,589866,515544,434822,318760,201353,199819,0,188,103,40,32,32,31,29,28,28,9,3,5,3,1,3,3,7,331,83681,226327,196344,229026,262502,315061,314033,338148,444109,511059,476743,408602,310095,195101,191325,0,1,236,143,119,98,112,155,134,119,81,45,33,31,19,18,16,1,5,285,4796,4772,6829,9059,12797,17190,24786,50327,153811,202307,220740,187262,127737,123841,0,0,4,70,62,79,116,142,184,203,365,528,629,486,406,264,217,0,1,3,78,46,92,86,164,242,304,643,781,1033,1179,847,326,294,0,0,0,0,0,1,1,2,4,8,6,12,10,7,2,2,1,366,753474,1120537,1428798,1171376,1223678,1287008,1391170,1298809,1340992,1653010,1852001,1715517,1502507,1134151,724799,715644,0,239,366,274,227,221,284,352,364,368,470,595,681,531,430,287,240
2022-06-04,268,431842,531265,615789,497876,504089,517507,538790,488961,495215,585418,596488,519894,437168,317188,200283,200365,0,112,35,17,17,17,22,10,20,17,8,4,4,4,1,1,0,90,321806,505507,581864,472388,483705,497917,524409,478442,482583,572541,589874,515550,434829,318764,201356,199820,0,399,169,39,33,46,41,41,39,27,20,8,6,7,4,3,1,7,331,84086,226503,196430,229129,262634,315250,314211,338271,444211,511109,476766,408616,310107,195108,191332,0,0,405,176,86,103,132,189,178,123,102,50,23,14,12,7,7,1,5,290,4870,4845,6911,9170,12991,17367,25031,50695,154339,202816,221136,187556,127897,123921,0,0,5,74,73,82,111,194,177,245,368,528,509,396,294,160,80,0,1,3,79,47,94,87,165,246,305,646,785,1040,1184,849,326,294,0,0,0,1,1,2,1,1,4,1,3,4,7,5,2,0,0,366,753985,1121151,1429105,1171586,1223928,1287315,1391605,1299227,1341405,1653511,1852595,1716066,1502933,1134464,724970,715732,0,511,614,307,210,250,307,435,418,413,501,594,549,426,313,171,88
2022-06-05,268,431868,531279,615792,497880,504090,517508,538790,488963,495217,585418,596488,519894,437169,317188,200283,200366,0,26,14,3,4,1,1,0,2,2,0,0,0,1,0,0,1,90,321901,505555,581876,472396,483710,497921,524423,478456,482592,572541,589874,515552,434830,318764,201356,199820,0,95,48,12,8,5,4,14,14,9,0,0,2,1,0,0,0,7,333,84186,226542,196461,229161,262664,315295,314264,338306,444223,511114,476770,408620,310111,195112,191336,0,2,100,39,31,32,30,45,53,35,12,5,4,4,4,4,4,1,5,291,4894,4872,6944,9199,13050,17426,25114,50835,154549,203049,221346,187741,127987,123969,0,0,1,24,27,33,29,59,59,83,140,210,233,210,185,90,48,0,1,3,79,48,94,87,165,246,306,646,787,1040,1185,850,327,295,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,1,366,754108,1121314,1429183,1171657,1223999,1287379,1391723,1299355,1341535,1653663,1852812,1716305,1503150,1134654,725065,715786,0,123,163,78,71,71,64,118,128,130,152,217,239,217,190,95,54
2022-06-06,268,431876,531293,615806,497901,504101,517517,538800,488972,495225,585423,596494,519900,437172,317190,200284,200368,0,8,14,14,21,11,9,10,9,8,5,6,6,3,2,1,2,90,321935,505594,581903,472412,483732,497944,524450,478476,482600,572547,589879,515555,434833,318764,201357,199820,0,34,39,27,16,22,23,27,20,8,6,5,3,3,0,1,0,7,334,84289,226678,196541,229237,262762,315383,314343,338360,444285,511141,476791,408638,310121,195120,191342,0,1,103,136,80,76,98,88,79,54,62,27,21,18,10,8,6,1,5,292,4938,4931,7023,9289,13189,17562,25271,51169,154903,203555,221733,188061,128152,124106,0,0,1,44,59,79,90,139,136,157,334,354,506,387,320,165,137,0,1,3,79,48,96,89,166,250,310,651,791,1051,1195,861,334,296,0,0,0,0,0,2,2,1,4,4,5,4,11,10,11,7,1,366,754151,1121471,1429404,1171833,1224189,1287601,1391988,1299603,1341766,1654075,1853208,1716852,1503571,1134997,725247,715932,0,43,157,221,176,190,222,265,248,231,412,396,547,421,343,182,146
2022-06-07,269,431903,531314,615821,497924,504136,517550,538812,488986,495232,585427,596500,519904,437177,317192,200285,200369,1,27,21,15,23,35,33,12,14,7,4,6,4,5,2,1,1,90,322012,505643,581950,472438,483766,497972,524476,478495,482611,572558,589883,515559,434833,318767,201359,199821,0,77,49,47,26,34,28,26,19,11,11,4,4,0,3,2,1,7,335,84420,226845,196625,229309,262854,315497,314444,338422,444333,511168,476825,408658,310137,195133,191370,0,1,131,167,84,72,92,114,101,62,48,27,34,20,16,13,28,1,5,292,4993,4973,7104,9371,13300,17728,25462,51517,155453,204194,222273,188480,128407,124411,0,0,0,55,42,81,82,111,166,191,348,550,639,540,419,255,305,0,1,3,80,49,96,90,167,253,318,657,804,1062,1204,873,343,300,0,0,0,1,1,0,1,1,3,8,6,13,11,9,12,9,4,367,754256,1121672,1429689,1172009,1224411,1287837,1392252,1299906,1342045,1654492,1853808,1717544,1504145,1135449,725527,716271,1,105,201,285,176,222,236,264,303,279,417,600,692,574,452,280,339
2022-06-08,269,431932,531336,615836,497935,504150,517562,538816,488999,495240,585430,596506,519908,437178,317192,200287,200370,0,29,22,15,11,14,12,4,13,8,3,6,4,1,0,2,1,90,322093,505705,581984,472461,483786,497995,524503,478504,482626,572568,589888,515560,434834,318769,201361,199822,0,81,62,34,23,20,23,27,9,15,10,5,1,1,2,2,1,7,335,84543,226993,196702,229408,262941,315602,314559,338499,444384,511204,476857,408685,310154,195147,191402,0,0,123,148,77,99,87,105,115,77,51,36,32,27,17,14,32,1,5,294,5043,5035,7181,9478,13439,17898,25672,51870,155900,204702,222705,188843,128665,124700,0,0,2,50,62,77,107,139,170,210,353,447,508,432,363,258,289,0,1,3,81,50,98,90,167,255,318,662,816,1068,1220,880,350,305,0,0,0,1,1,2,0,0,2,0,5,12,6,16,7,7,5,367,754366,1121881,1429937,1172183,1224623,1288066,1392527,1300215,1342355,1654914,1854314,1718095,1504622,1135838,725810,716599,0,110,209,248,174,212,229,275,309,310,422,506,551,477,389,283,328
2022-06-09,269,431964,531354,615854,497947,504160,517580,538824,489011,495247,585439,596512,519908,437182,317196,200288,200371,0,32,18,18,12,10,18,8,12,7,9,6,0,4,4,1,1,90,322216,505788,582009,472504,483810,498028,524526,478534,482639,572586,589897,515570,434838,318771,201361,199833,0,123,83,25,43,24,33,23,30,13,18,9,10,4,2,0,11,7,337,84733,227127,196786,229503,263019,315716,314642,338591,444439,511249,476889,408713,310173,195165,191418,0,2,190,134,84,95,78,114,83,92,55,45,32,28,19,18,16,1,5,296,5090,5091,7257,9561,13553,18047,25867,52235,156452,205428,223283,189334,128956,125013,0,0,2,47,56,76,83,114,149,195,365,552,726,578,491,291,313,0,1,3,81,52,98,90,170,259,320,665,825,1080,1232,887,361,310,0,0,0,0,2,0,0,3,4,2,3,9,12,12,7,11,5,367,754523,1122174,1430161,1172380,1224828,1288278,1392789,1300493,1342664,1655364,1854935,1718875,1505248,1136361,726131,716945,0,157,293,224,197,205,212,262,278,309,450,621,780,626,523,321,346
2022-06-10,270,432014,531387,615871,497972,504184,517598,538847,489030,495258,585449,596512,519914,437185,317196,200288,200371,1,50,33,17,25,24,18,23,19,11,10,0,6,3,0,0,0,90,322381,505906,582045,472534,483844,498054,524567,478559,482655,572600,589906,515578,434843,318772,201362,199834,0,165,118,36,30,34,26,41,25,16,14,9,8,5,1,1,1,7,339,84972,227279,196878,229611,263130,315860,314775,338692,444512,511300,476918,408740,310196,195173,191428,0,2,239,152,92,108,111,144,133,101,73,51,29,27,23,8,10,1,5,298,5133,5149,7359,9667,13708,18248,26116,52664,157087,206164,223883,189780,129203,125248,0,0,2,43,58,102,106,155,201,249,429,635,736,600,446,247,235,0,1,3,81,53,100,90,171,261,320,673,839,1089,1239,894,362,310,0,0,0,0,1,2,0,1,2,0,8,14,9,7,7,1,0,368,754740,1122566,1430409,1172586,1225098,1288539,1393153,1300873,1343041,1655898,1855644,1719663,1505890,1136838,726388,717191,1,217,392,248,206,270,261,364,380,377,534,709,788,642,477,257,246
2022-06-11,270,432086,531423,615885,497982,504194,517614,538868,489039,495270,585459,596517,519920,437191,317200,200288,200373,0,72,36,14,10,10,16,21,9,12,10,5,6,6,4,0,2,90,322677,506056,582084,472557,483872,498095,524598,478588,482683,572619,589917,515583,434848,318772,201364,199835,0,296,150,39,23,28,41,31,29,28,19,11,5,5,0,2,1,7,340,85326,227399,196951,229694,263231,315975,314893,338786,444570,511330,476937,408752,310205,195184,191433,0,1,354,120,73,83,101,115,118,94,58,30,19,12,9,11,5,1,5,300,5181,5202,7423,9751,13849,18443,26349,53026,157579,206659,224329,190099,129370,125353,0,0,2,48,53,64,84,141,195,233,362,492,495,446,319,167,105,0,1,3,82,54,100,90,172,264,321,680,841,1093,1243,898,362,310,0,0,0,1,1,0,0,1,3,1,7,2,4,4,4,0,0,368,755109,1123108,1430631,1172746,1225283,1288781,1393462,1301227,1343409,1656354,1856184,1720192,1506363,1137174,726568,717304,0,369,542,222,160,185,242,309,354,368,456,540,529,473,336,180,113
2022-06-12,270,432109,531431,615896,497986,504198,517617,538874,489041,495273,585460,596518,519921,437192,317201,200288,200373,0,23,8,11,4,4,3,6,2,3,1,1,1,1,1,0,0,90,322762,506110,582095,472565,483881,498111,524611,478603,482697,572626,589920,515586,434848,318773,201364,199836,0,85,54,11,8,9,16,13,15,14,7,3,3,0,1,0,1,7,344,85413,227454,196997,229728,263277,316022,314946,338837,444588,511334,476944,408754,310207,195186,191433,0,4,87,55,46,34,46,47,53,51,18,4,7,2,2,2,0,1,5,303,5202,5220,7455,9787,13903,18503,26423,53157,157762,206883,224542,190278,129462,125397,0,0,3,21,18,32,36,54,60,74,131,183,224,213,179,92,44,0,1,3,82,54,100,90,172,264,322,681,842,1093,1244,899,362,310,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,368,755221,1123260,1430729,1172822,1225362,1288882,1393582,1301357,1343552,1656512,1856376,1720427,1506580,1137358,726662,717349,0,112,152,98,76,79,101,120,130,143,158,192,235,217,184,94,45
2022-06-13,270,432124,531442,615911,497998,504209,517621,538885,489044,495280,585465,596523,519925,437193,317204,200289,200374,0,15,11,15,12,11,4,11,3,7,5,5,4,1,3,1,1,90,322815,506160,582132,472577,483901,498136,524632,478613,482716,572633,589920,515589,434851,318778,201364,199838,0,53,50,37,12,20,25,21,10,19,7,0,3,3,5,0,2,7,347,85518,227604,197085,229804,263351,316102,315018,338903,444625,511372,476961,408771,310222,195204,191450,0,3,105,150,88,76,74,80,72,66,37,38,17,17,15,18,17,1,5,303,5244,5267,7523,9855,14005,18629,26568,53397,158116,207361,224946,190551,129623,125538,0,0,0,42,47,68,68,102,126,145,240,354,478,404,273,161,141,0,1,3,82,54,101,91,178,266,325,687,855,1107,1260,905,372,320,0,0,0,0,0,1,1,6,2,3,6,13,14,16,6,10,10,368,755292,1123426,1430973,1172981,1225538,1289054,1393802,1301570,1343792,1656807,1856786,1720943,1507021,1137660,726852,717520,0,71,166,244,159,176,172,220,213,240,295,410,516,441,302,190,171
2022-06-14,270,432151,531451,615927,498007,504219,517627,538891,489050,495286,585472,596527,519929,437197,317205,200290,200374,0,27,9,16,9,10,6,6,6,6,7,4,4,4,1,1,0,90,322906,506206,582159,472601,483916,498152,524647,478629,482730,572639,589927,515595,434852,318779,201366,199839,0,91,46,27,24,15,16,15,16,14,6,7,6,1,1,2,1,7,347,85632,227741,197159,229893,263457,316220,315107,338966,444678,511410,476982,408788,310237,195227,191478,0,0,114,137,74,89,106,118,89,63,53,38,21,17,15,23,28,1,5,303,5292,5315,7593,9923,14150,18766,26763,53686,158537,207870,225397,190899,129918,125964,0,0,0,48,48,70,68,145,137,195,289,421,509,451,348,295,426,0,1,3,82,55,101,91,180,267,326,694,859,1115,1272,917,379,327,0,0,0,0,1,0,0,2,1,1,7,4,8,12,12,7,7,368,755410,1123595,1431201,1173137,1225722,1289250,1394088,1301819,1344071,1657169,1857260,1721491,1507506,1138037,727180,717982,0,118,169,228,156,184,196,286,249,279,362,474,548,485,377,328,462
2022-06-15,270,432187,531462,615940,498017,504229,517635,538897,489054,495292,585476,596528,519929,437198,317207,200292,200374,0,36,11,13,10,10,8,6,4,6,4,1,0,1,2,2,0,90,322988,506255,582176,472617,483931,498161,524660,478647,482741,572644,589931,515602,434855,318781,201367,199843,0,82,49,17,16,15,9,13,18,11,5,4,7,3,2,1,4,7,347,85760,227890,197251,229975,263528,316301,315195,339048,444748,511441,477011,408815,310257,195240,191503,0,0,128,149,92,82,71,81,88,82,70,31,29,27,20,13,25,1,5,305,5349,5364,7655,10010,14277,18895,26979,54037,159069,208539,225948,191319,130162,126286,0,0,2,57,49,62,87,127,129,216,351,532,669,551,420,244,322,0,1,3,82,58,102,93,180,269,333,708,862,1124,1282,932,386,341,0,0,0,0,3,1,2,0,2,7,14,3,9,10,15,7,14,368,755528,1123785,1431437,1173307,1225892,1289427,1394315,1302060,1344393,1657613,1857831,1722205,1508098,1138496,727447,718347,0,118,190,236,170,170,177,227,241,322,444,571,714,592,459,267,365
2022-06-16,270,432215,531475,615955,498029,504240,517643,538909,489058,495298,585481,596530,519931,437199,317210,200293,200374,0,28,13,15,12,11,8,12,4,6,5,2,2,1,3,1,0,90,323088,506293,582199,472639,483952,498178,524672,478662,482749,572656,589937,515614,434859,318781,201368,199849,0,100,38,23,22,21,17,12,15,8,12,6,12,4,0,1,6,7,348,85884,228025,197331,230050,263595,316389,315286,339107,444795,511488,477036,408834,310274,195258,191527,0,1,124,135,80,75,67,88,91,59,47,47,25,19,17,18,24,1,5,306,5395,5416,7718,10103,14390,19044,27194,54395,159590,209144,226463,191767,130465,126755,0,0,1,46,52,63,93,113,149,215,358,521,605,515,448,303,469,0,1,4,82,58,102,95,181,270,337,720,874,1140,1295,945,389,347,0,0,1,0,0,0,2,1,1,4,12,12,16,13,13,3,6,368,755657,1123962,1431656,1173473,1226062,1289614,1394541,1302320,1344685,1658047,1858419,1722865,1508650,1138977,727773,718852,0,129,177,219,166,170,187,226,260,292,434,588,660,552,481,326,505
2022-06-17,270,432256,531487,615965,498052,504262,517657,538919,489065,495303,585488,596534,519934,437205,317214,200294,200376,0,41,12,10,23,22,14,10,7,5,7,4,3,6,4,1,2,90,323230,506360,582225,472656,483974,498205,524702,478682,482765,572662,589943,515618,434861,318782,201368,199851,0,142,67,26,17,22,27,30,20,16,6,6,4,2,1,0,2,7,349,86114,228179,197440,230135,263718,316505,315396,339184,444860,511529,477065,408849,310285,195263,191536,0,1,230,154,109,85,123,116,110,77,65,41,29,15,11,5,9,1,5,308,5463,5463,7831,10242,14573,19243,27436,54817,160188,209824,226965,192160,130647,126932,0,0,2,68,47,113,139,183,199,242,422,598,680,502,393,182,177,0,1,4,83,58,102,96,183,273,340,729,877,1148,1303,949,392,347,0,0,0,1,0,0,1,2,3,3,9,3,8,8,4,3,0,368,755841,1124273,1431915,1173669,1226304,1289918,1394882,1302659,1345028,1658556,1859071,1723589,1509183,1139390,727964,719042,0,184,311,259,196,242,304,341,339,343,509,652,724,533,413,191,190
2022-06-18,270,432353,531506,615975,498058,504273,517663,538924,489071,495308,585492,596543,519938,437208,317215,200295,200376,0,97,19,10,6,11,6,5,6,5,4,9,4,3,1,1,0,90,323563,506472,582268,472680,484002,498228,524738,478706,482784,572692,589952,515624,434868,318783,201369,199851,0,333,112,43,24,28,23,36,24,19,30,9,6,7,1,1,0,7,354,86409,228316,197520,230215,263829,316620,315535,339272,444941,511563,477091,408871,310290,195270,191542,0,5,295,137,80,80,111,115,139,88,81,34,26,22,5,7,6,1,5,311,5515,5520,7925,10369,14741,19476,27715,55195,160618,210325,227371,192447,130797,127029,0,0,3,52,57,94,127,168,233,279,378,430,501,406,287,150,97,0,1,4,84,59,102,98,185,276,341,737,880,1154,1309,952,394,350,0,0,0,1,1,0,2,2,3,1,8,3,6,6,3,2,3,368,756276,1124702,1432158,1173837,1226517,1290187,1395208,1303064,1345420,1659057,1859556,1724132,1509627,1139687,728125,719148,0,435,429,243,168,213,269,326,405,392,501,485,543,444,297,161,106
2022-06-19,270,432374,531508,615987,498060,504274,517665,538924,489073,495313,585495,596544,519940,437208,317216,200296,200376,0,21,2,12,2,1,2,0,2,5,3,1,2,0,1,1,0,90,323645,506507,582277,472691,484013,498238,524743,478709,482788,572694,589955,515627,434869,318783,201369,199851,0,82,35,9,11,11,10,5,3,4,2,3,3,1,0,0,0,7,356,86501,228361,197562,230243,263873,316677,315572,339300,444967,511576,477099,408874,310295,195274,191543,0,2,92,45,42,28,44,57,37,28,26,13,8,3,5,4,1,1,5,311,5533,5549,7949,10406,14786,19543,27795,55307,160791,210562,227554,192590,130874,127069,0,0,0,18,29,24,37,45,67,80,112,173,237,183,143,77,40,0,1,4,84,59,102,98,186,277,341,737,881,1154,1309,952,394,351,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,368,756381,1124831,1432242,1173921,1226581,1290280,1395316,1303174,1345537,1659200,1859747,1724382,1509814,1139836,728207,719190,0,105,129,84,84,64,93,108,110,117,143,191,250,187,149,82,42
