date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-02-04,284,413501,527089,612177,494649,500756,514632,536414,487129,493656,584021,595439,519017,436467,316723,199945,199852,1,936,131,132,116,115,114,85,82,65,66,38,29,21,15,11,13,99,173443,490526,574401,465432,476580,491648,519230,474121,478745,568759,587096,513420,433369,317741,200601,198765,0,8485,520,286,277,234,191,155,140,103,119,44,31,18,17,11,12,8,73,5068,167088,151494,180631,211727,260508,264182,289045,389128,466576,445934,389567,296375,185307,178461,1,2,61,3513,2966,3327,3563,3762,3404,3489,4100,2864,1433,794,521,335,282,0,3,37,802,429,562,777,1045,1838,2134,3397,2921,3320,3289,2254,789,550,0,0,0,19,6,15,23,21,43,42,70,68,72,70,53,17,16,0,1,0,29,19,27,18,25,37,29,80,53,99,92,39,9,1,0,0,0,0,0,0,0,3,0,0,1,0,4,1,0,0,0,391,587021,1022720,1354497,1112023,1158556,1218802,1317222,1227307,1263609,1545385,1652085,1481790,1262784,933132,586651,577629,2,9423,712,3950,3365,3691,3891,4026,3669,3699,4356,3014,1569,904,606,374,323
2022-02-05,285,414439,527292,612290,494752,500846,514721,536478,487180,493694,584064,595470,519034,436484,316726,199951,199860,1,938,203,113,103,90,89,64,51,38,43,31,17,17,3,6,8,99,185425,491190,574648,465651,476793,491838,519369,474231,478832,568846,587143,513452,433383,317749,200604,198773,0,11982,664,247,219,213,190,139,110,87,87,47,32,14,8,3,8,8,75,5125,170334,153468,182743,214147,262974,266199,290951,391333,468195,446707,389953,296632,185461,178608,0,2,57,3246,1974,2112,2420,2466,2017,1906,2205,1619,773,386,257,154,147,0,3,38,817,438,571,788,1060,1874,2166,3439,2961,3353,3321,2283,798,555,0,0,1,15,9,9,11,15,36,32,42,40,33,32,29,9,5,0,1,0,29,19,27,18,25,37,30,80,54,100,92,41,9,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,392,599943,1023645,1358118,1114328,1160980,1221512,1319906,1229521,1265673,1547762,1653823,1482646,1263233,933431,586823,577797,1,12922,925,3621,2305,2424,2710,2684,2214,2064,2377,1738,856,449,299,172,168
2022-02-06,285,414953,527377,612379,494815,500903,514780,536523,487202,493723,584088,595487,519043,436497,316738,199952,199865,0,514,85,89,63,57,59,45,22,29,24,17,9,13,12,1,5,99,191569,491608,574809,465805,476931,491945,519449,474309,478884,568894,587163,513460,433394,317759,200610,198774,0,6144,418,161,154,138,107,80,78,52,48,20,8,11,10,6,1,8,76,5161,172431,154800,184120,215531,264424,267342,292051,392695,468978,447161,390199,296817,185582,178709,0,1,36,2097,1332,1377,1384,1450,1143,1100,1362,783,454,246,185,121,101,0,3,39,826,441,579,800,1077,1892,2193,3473,2999,3396,3368,2307,810,562,0,0,1,9,3,8,12,17,18,27,34,38,43,47,24,12,7,0,1,0,29,19,27,18,26,37,31,80,54,100,93,42,9,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,392,606602,1024185,1360474,1115880,1162560,1223074,1321499,1230782,1266882,1549230,1654681,1483160,1263551,933663,586963,577911,0,6659,540,2356,1552,1580,1562,1593,1261,1209,1468,858,514,318,232,140,114
2022-02-07,286,415479,527467,612497,494903,501001,514867,536584,487245,493755,584133,595530,519060,436519,316750,199959,199873,1,526,90,118,88,98,87,61,43,32,45,43,17,22,12,7,8,99,197268,491910,575045,465968,477126,492089,519562,474386,478949,568975,587214,513500,433423,317774,200623,198783,0,5699,302,236,163,195,144,113,77,65,81,51,40,29,15,13,9,8,80,5191,174573,157039,186603,217933,266723,269645,294108,395551,470940,448433,391098,297386,185960,179034,0,4,30,2142,2239,2483,2402,2299,2303,2057,2856,1962,1272,899,569,378,325,0,3,39,831,453,589,820,1095,1935,2231,3535,3069,3461,3457,2352,834,568,0,0,0,5,12,10,20,18,43,38,62,70,65,89,45,24,6,0,1,0,31,19,27,18,27,37,31,80,54,102,97,43,9,1,0,0,0,2,0,0,0,1,0,0,0,0,2,4,1,0,0,393,612831,1024607,1362977,1118382,1165346,1225727,1323991,1233248,1269074,1552274,1656807,1484556,1264594,934305,587385,578259,1,6229,422,2503,2502,2786,2653,2492,2466,2192,3044,2126,1396,1043,642,422,348
2022-02-08,286,416206,527570,612606,495006,501095,514943,536644,487290,493802,584172,595559,519086,436534,316763,199964,199883,0,727,103,109,103,94,76,60,45,47,39,29,26,15,13,5,10,99,204081,492330,575265,466183,477304,492242,519688,474495,479027,569042,587278,513549,433449,317788,200640,198792,0,6813,420,220,215,178,153,126,109,78,67,64,49,26,14,17,9,8,80,5221,176929,159204,188842,220045,269380,271836,296199,398422,473125,450054,392099,298119,186378,179443,0,0,30,2356,2165,2239,2112,2657,2191,2091,2871,2185,1621,1001,733,418,409,0,3,39,840,460,593,830,1117,1962,2264,3611,3135,3534,3513,2413,876,585,0,0,0,9,7,4,10,22,27,33,76,66,73,56,61,42,17,0,1,0,31,19,27,18,27,38,32,80,55,105,98,44,9,1,0,0,0,0,0,0,0,0,1,1,0,1,3,1,1,0,0,393,620371,1025160,1365671,1120872,1167861,1228078,1326856,1235621,1271324,1555327,1659152,1486328,1265693,935127,587867,578704,0,7540,553,2694,2490,2515,2351,2865,2373,2250,3053,2345,1772,1099,822,482,445
2022-02-09,286,416932,527672,612720,495089,501193,515021,536691,487337,493838,584215,595597,519112,436552,316776,199971,199895,0,726,102,114,83,98,78,47,47,36,43,38,26,18,13,7,12,100,210887,492727,575497,466392,477501,492388,519827,474581,479107,569121,587318,513593,433470,317811,200650,198815,1,6806,397,232,209,197,146,139,86,80,79,40,44,21,23,10,23,8,81,5258,179170,160911,190684,222082,271594,273757,298338,400717,474859,451496,393012,298770,186800,179839,0,1,37,2241,1707,1842,2037,2214,1921,2139,2295,1734,1442,913,651,422,396,0,3,39,847,466,603,840,1136,1993,2301,3665,3200,3608,3589,2480,894,594,0,0,0,7,6,10,10,19,31,37,54,65,74,76,67,18,9,0,1,0,32,19,28,18,28,39,32,81,56,105,98,47,9,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,3,0,0,394,627904,1025696,1368266,1122877,1170009,1230349,1329276,1237707,1273616,1557799,1661030,1487914,1266721,935884,588324,579144,1,7533,536,2595,2005,2148,2271,2420,2086,2292,2472,1878,1586,1028,757,457,440
2022-02-10,287,417622,527777,612829,495179,501283,515094,536743,487373,493886,584265,595620,519137,436567,316786,199973,199904,1,690,105,109,90,90,73,52,36,48,50,23,25,15,10,2,9,100,217646,493210,575781,466633,477729,492569,519973,474699,479187,569216,587379,513640,433498,317830,200664,198839,0,6759,483,284,241,228,181,146,118,80,95,61,47,28,19,14,24,8,82,5302,181321,162686,192622,224262,273732,275599,300175,402822,476428,452765,393716,299271,187117,180137,0,1,44,2151,1775,1938,2180,2138,1842,1837,2105,1569,1269,704,501,317,298,0,3,39,859,476,614,850,1161,2017,2340,3727,3254,3693,3664,2528,921,609,0,0,0,12,10,11,10,25,24,39,62,54,85,75,48,27,15,0,1,0,33,19,29,18,29,39,32,83,57,106,101,47,9,1,0,0,0,1,0,1,0,1,0,0,2,1,1,3,0,0,0,395,635354,1026328,1370823,1124993,1172277,1232793,1331638,1239727,1275620,1560113,1662738,1489341,1267546,936462,588684,579490,1,7450,632,2557,2116,2268,2444,2362,2020,2004,2314,1708,1427,825,578,360,346
2022-02-11,289,418351,527916,612944,495279,501377,515163,536805,487412,493926,584301,595656,519166,436578,316797,199984,199913,2,729,139,115,100,94,69,62,39,40,36,36,29,11,11,11,9,100,223754,493670,576000,466871,477971,492756,520151,474804,479294,569321,587442,513682,433524,317842,200671,198857,0,6108,460,219,238,242,187,178,105,107,105,63,42,26,12,7,18,8,141,5364,183941,164973,195104,226730,276244,277968,302535,405468,478284,453872,394359,299707,187412,180486,0,59,62,2620,2287,2482,2468,2512,2369,2360,2646,1856,1107,643,436,295,349,0,3,39,873,483,624,859,1183,2052,2386,3800,3324,3768,3744,2588,948,626,0,0,0,14,7,10,9,22,35,46,73,70,75,80,60,27,17,0,1,0,35,19,30,18,30,39,32,84,58,106,101,47,9,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,397,642250,1026989,1373793,1127625,1175106,1235526,1334413,1242275,1278173,1562974,1664764,1490594,1268306,936981,589024,579883,2,6896,661,2970,2632,2829,2733,2775,2548,2553,2861,2026,1253,760,519,340,393
2022-02-12,290,418939,528027,613025,495352,501435,515222,536860,487442,493957,584329,595679,519177,436584,316801,199987,199913,1,588,111,81,73,58,59,55,30,31,28,23,11,6,4,3,0,100,230616,494281,576200,467047,478157,492919,520297,474918,479377,569386,587492,513700,433543,317851,200680,198859,0,6862,611,200,176,186,163,146,114,83,65,50,18,19,9,9,2,8,142,5407,186141,166429,196694,228447,277853,279439,303960,407142,479353,454321,394616,299875,187548,180604,0,1,43,2200,1456,1590,1717,1609,1471,1425,1674,1069,449,257,168,136,118,0,3,39,886,489,637,870,1194,2078,2415,3836,3357,3827,3778,2621,959,632,0,0,0,13,6,13,11,11,26,29,36,33,59,34,33,11,6,0,1,0,35,19,30,18,30,39,32,84,59,106,101,47,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,398,649701,1027754,1376287,1129336,1176953,1237476,1336234,1243916,1279741,1564777,1665940,1491131,1268622,937195,589183,580009,1,7451,765,2494,1711,1847,1950,1821,1641,1568,1803,1176,537,316,214,159,126
2022-02-13,290,419193,528070,613076,495391,501466,515260,536875,487460,493969,584340,595698,519181,436590,316803,199989,199913,0,254,43,51,39,31,38,15,18,12,11,19,4,6,2,2,0,100,233830,494620,576339,467176,478282,493034,520394,474983,479432,569425,587524,513720,433558,317856,200683,198862,0,3214,339,139,129,125,115,97,65,55,39,32,20,15,5,3,3,8,142,5440,187123,167059,197374,229252,278615,280099,304640,407885,479926,454599,394766,299985,187611,180656,0,0,33,982,630,680,805,762,660,680,743,573,278,150,110,63,52,0,3,39,890,494,641,874,1198,2090,2439,3865,3373,3852,3793,2638,967,634,0,0,0,4,5,4,4,4,12,24,29,16,25,15,17,8,2,0,1,0,36,19,30,18,30,39,32,85,59,106,101,47,9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,398,653169,1028169,1377464,1130139,1177793,1238438,1337112,1244671,1280512,1565600,1666580,1491458,1268808,937329,589259,580066,0,3468,415,1177,803,840,962,878,755,771,823,640,327,186,134,76,57
2022-02-14,291,419870,528135,613122,495438,501524,515290,536900,487481,494001,584363,595714,519195,436595,316810,199995,199916,1,677,65,46,47,58,30,25,21,32,23,16,14,5,7,6,3,100,239039,494909,576492,467320,478403,493141,520469,475041,479488,569471,587556,513747,433570,317864,200693,198871,0,5209,289,153,144,121,107,75,58,56,46,32,27,12,8,10,9,8,144,5455,188386,168154,198585,230435,279829,281226,305687,409188,480826,455306,395208,300301,187788,180845,0,2,15,1263,1095,1211,1183,1214,1127,1047,1303,900,707,442,316,177,189,0,3,40,899,497,647,878,1210,2105,2462,3905,3413,3914,3851,2674,989,641,0,0,1,9,3,6,4,12,15,23,40,40,62,58,36,22,7,0,1,0,36,20,30,18,30,39,33,86,59,106,102,49,9,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,399,659057,1028539,1378935,1131429,1179189,1239762,1338438,1245892,1281671,1567013,1667568,1492268,1269326,937698,589474,580274,1,5888,370,1471,1290,1396,1324,1326,1221,1159,1413,988,810,518,369,215,208
2022-02-15,291,420305,528174,613170,495485,501573,515323,536938,487504,494017,584380,595725,519210,436608,316813,200001,199929,0,435,39,48,47,49,33,38,23,16,17,11,15,13,3,6,13,100,244118,495197,576649,467478,478541,493260,520556,475120,479570,569534,587588,513779,433590,317871,200705,198891,0,5079,288,157,158,138,119,87,79,82,63,32,32,20,7,12,20,8,145,5487,189852,169278,199786,231665,281162,282419,306789,410568,481962,456215,395765,300697,188026,181100,0,1,32,1466,1124,1201,1230,1333,1193,1102,1380,1136,909,557,396,238,255,0,3,40,901,499,652,886,1225,2122,2489,3949,3470,3967,3908,2722,1010,652,0,0,0,2,2,5,8,15,17,27,44,57,53,57,48,21,11,0,1,0,36,20,31,18,31,39,33,87,60,106,102,50,9,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,399,664572,1028898,1380608,1132760,1180583,1241152,1339912,1247204,1282898,1568518,1668805,1493277,1269973,938153,589751,580574,0,5515,359,1673,1331,1394,1390,1474,1312,1227,1505,1237,1009,647,455,277,300
2022-02-16,291,420764,528217,613237,495518,501615,515356,536964,487516,494044,584403,595741,519220,436619,316818,200010,199933,0,459,43,67,33,42,33,26,12,27,23,16,10,11,5,9,4,100,250233,495560,576782,467620,478663,493369,520624,475173,479628,569593,587625,513812,433613,317887,200715,198904,0,6115,363,133,142,122,109,68,53,58,59,37,33,23,16,10,13,8,147,5520,191256,170372,200951,232794,282523,283594,307987,411833,483231,457257,396329,301113,188296,181335,0,2,33,1404,1094,1165,1129,1361,1175,1198,1265,1269,1042,564,416,270,235,0,3,40,904,501,655,896,1248,2143,2518,4005,3519,4019,3962,2776,1038,665,0,0,0,3,2,3,10,23,21,29,56,49,52,54,54,28,13,0,1,0,36,20,32,18,31,39,33,88,61,106,102,50,9,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,399,671148,1029337,1382215,1134031,1181916,1242433,1341390,1248465,1284210,1569922,1670177,1494414,1270625,938644,590068,580839,0,6576,439,1607,1271,1333,1281,1478,1261,1312,1404,1372,1137,652,491,317,265
2022-02-17,291,421177,528256,613285,495566,501672,515388,536990,487532,494067,584417,595759,519229,436626,316820,200014,199942,0,413,39,48,48,57,32,26,16,23,14,18,9,7,2,4,9,100,254257,495875,576943,467757,478781,493478,520728,475242,479689,569654,587677,513851,433639,317906,200728,198918,0,4024,315,161,137,118,109,104,69,61,61,52,39,26,19,13,14,8,150,5552,192457,171292,201877,233843,283560,284596,308937,412982,484303,458016,396778,301406,188477,181567,0,3,32,1201,920,926,1049,1037,1002,950,1149,1072,759,449,293,181,232,0,3,41,913,507,661,906,1258,2169,2550,4060,3580,4098,4032,2821,1061,696,0,0,1,9,6,6,10,10,26,32,55,61,79,70,45,23,31,0,1,0,36,20,33,18,31,39,33,88,64,108,106,50,10,2,0,0,0,0,0,1,0,0,0,0,0,3,2,4,0,1,0,399,675588,1029724,1383634,1135142,1183024,1243633,1342567,1249578,1285276,1571201,1671383,1495302,1271181,939003,590290,581125,0,4440,387,1419,1111,1108,1200,1177,1113,1066,1279,1206,888,556,359,222,286
2022-02-18,291,421424,528298,613323,495611,501700,515416,537011,487550,494075,584430,595769,519239,436632,316824,200020,199947,0,247,42,38,45,28,28,21,18,8,13,10,10,6,4,6,5,101,255987,496108,577066,467871,478902,493587,520800,475312,479746,569705,587710,513876,433653,317915,200737,198927,1,1730,233,123,114,121,109,72,70,57,51,33,25,14,9,9,9,8,151,5860,193925,172558,203263,235358,285115,286048,310368,414398,485390,458591,397046,301590,188583,181668,0,1,308,1468,1266,1386,1515,1555,1452,1431,1416,1087,575,268,184,106,101,0,3,42,925,514,665,913,1272,2193,2587,4121,3629,4153,4089,2857,1080,700,0,0,1,12,7,4,7,14,24,37,61,49,55,57,36,19,4,0,1,0,36,20,33,18,31,39,33,89,64,108,106,51,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,400,677566,1030308,1385275,1136574,1184563,1245292,1344229,1251142,1286809,1572743,1672562,1495967,1271526,939237,590430,581244,1,1978,584,1641,1432,1539,1659,1662,1564,1533,1542,1179,665,345,234,140,119
2022-02-19,291,421766,528360,613350,495640,501721,515447,537026,487560,494087,584443,595777,519242,436635,316824,200022,199948,0,342,62,27,29,21,31,15,10,12,13,8,3,3,0,2,1,103,258860,496425,577161,467959,479001,493657,520854,475365,479793,569743,587727,513889,433658,317920,200737,198928,2,2873,317,95,88,99,70,54,53,47,38,17,13,5,5,0,1,8,152,9351,195276,173513,204243,236537,286508,287243,311560,415646,486249,458945,397228,301712,188644,181732,0,1,3491,1351,955,980,1179,1393,1195,1192,1248,859,354,182,122,61,64,0,3,43,930,515,671,920,1280,2220,2622,4162,3660,4186,4118,2873,1088,705,0,0,1,5,1,6,7,8,27,35,41,31,33,29,16,8,5,0,1,0,36,20,34,18,31,40,33,92,64,108,108,54,10,2,0,0,0,0,0,1,0,0,1,0,3,0,0,2,3,0,0,402,680782,1034179,1386753,1137647,1185670,1246579,1345699,1252428,1288095,1574086,1673477,1496370,1271747,939383,590501,581315,2,3216,3871,1478,1073,1107,1287,1470,1286,1286,1343,915,403,221,146,71,71
2022-02-20,292,421936,528401,613380,495665,501736,515462,537039,487570,494098,584446,595788,519248,436636,316830,200022,199948,1,170,41,30,25,15,15,13,10,11,3,11,6,1,6,0,0,103,260053,496610,577237,468029,479055,493712,520899,475398,479826,569778,587753,513905,433665,317922,200740,198934,0,1193,185,76,70,54,55,45,33,33,35,26,16,7,2,3,6,8,154,12924,196119,174090,204825,237143,287119,287744,312055,416151,486621,459154,397341,301789,188696,181777,0,2,3573,843,577,582,606,611,501,495,505,372,209,113,77,52,45,0,3,45,933,516,677,925,1288,2239,2656,4200,3690,4209,4143,2890,1103,709,0,0,2,3,1,6,5,8,19,34,38,30,23,25,17,15,4,0,1,0,36,20,34,18,31,41,34,92,65,109,110,55,10,2,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,403,682147,1037980,1387705,1138320,1186327,1247260,1346376,1252992,1288669,1574667,1673917,1496625,1271895,939486,590571,581370,1,1365,3801,952,673,657,681,677,564,574,581,440,255,148,103,70,55
2022-02-21,293,422221,528450,613420,495697,501761,515489,537059,487579,494110,584461,595802,519258,436642,316834,200023,199951,1,285,49,40,32,25,27,20,9,12,15,14,10,6,4,1,3,103,263069,496810,577336,468105,479139,493792,520967,475453,479867,569825,587785,513931,433681,317935,200744,198944,0,3016,200,99,76,84,80,68,55,41,47,32,26,16,13,4,10,8,157,14844,197070,174873,205705,238003,287922,288433,312735,417074,487388,459710,397663,301998,188836,181887,0,3,1920,951,783,880,860,803,689,680,923,767,556,322,209,140,110,0,3,45,935,518,684,930,1298,2263,2689,4244,3740,4260,4201,2919,1123,724,0,0,0,2,2,7,5,10,24,33,44,50,51,58,29,20,15,0,1,0,36,20,34,18,31,41,34,93,65,109,113,57,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,404,685451,1040149,1388797,1139213,1187323,1248232,1347277,1253769,1289435,1575697,1674780,1497268,1272300,939743,590736,581508,1,3304,2169,1092,893,996,972,901,777,766,1030,863,643,405,257,165,138
