date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-05-31,91,129,89682,314992,292491,333959,375136,417883,395319,416543,517664,555569,494695,421670,307336,194519,194689,6,1,7265,10462,9070,6705,4944,3953,2596,1963,1721,677,373,228,137,70,79,7,2,1322,25518,26077,26609,28939,30341,29968,32414,40358,33617,33611,42835,43890,40702,79133,0,0,19,406,327,332,361,447,966,1207,2814,1518,2535,5812,4360,1670,2489,0,0,2,6,10,8,21,17,11,13,28,36,44,41,33,26,37,0,0,1,0,0,0,3,1,0,0,5,4,0,1,0,1,1,0,0,0,0,2,0,0,0,2,1,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,131,91006,340516,318580,360576,404096,448241,425300,448971,558051,589225,528353,464549,351260,235247,273859,6,1,7285,10868,9397,7037,5308,4401,3562,3170,4540,2199,2908,6041,4498,1741,2569
2021-06-01,95,133,98823,329568,299898,339056,378968,421082,397695,418539,519475,556414,495214,421937,307521,194608,194783,4,4,9141,14576,7407,5097,3832,3199,2376,1996,1811,845,519,267,185,89,94,7,2,1355,26147,26514,27086,29416,30848,30687,33338,42236,35048,35478,47100,47258,42227,81419,0,0,33,629,437,477,477,507,719,924,1878,1431,1867,4265,3368,1525,2286,0,0,2,6,10,9,21,17,12,13,35,37,46,44,36,28,52,0,0,0,0,0,1,0,0,1,0,7,1,2,3,3,2,15,0,0,0,0,2,0,0,0,2,1,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,135,100180,355721,326424,366151,408405,451947,428396,451891,561747,591502,530741,469084,354816,236863,276254,4,4,9174,15205,7844,5575,4309,3706,3096,2920,3696,2277,2388,4535,3556,1616,2395
2021-06-02,99,134,115190,347157,310706,344720,383387,424771,400646,421095,521600,557488,495834,422319,307736,194725,194878,4,1,16367,17589,10808,5664,4419,3689,2951,2556,2125,1074,620,382,215,117,95,7,2,1379,26863,27087,27683,30190,31701,31671,34505,44743,36986,37794,50631,50298,43926,83248,0,0,24,716,573,597,774,853,984,1167,2507,1938,2316,3531,3040,1699,1829,0,0,2,7,10,9,22,18,12,14,35,39,50,46,39,30,53,0,0,0,1,0,0,1,1,0,1,0,2,4,2,3,2,1,0,0,0,0,2,0,0,0,2,1,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,136,116571,374027,337805,372412,413599,456490,432331,455615,566379,594516,533681,472999,358074,238681,278179,4,1,16391,18306,11381,6261,5194,4543,3935,3724,4632,3014,2940,3915,3258,1818,1925
2021-06-03,101,138,133122,369714,321553,351088,388254,428954,403867,423803,524065,558629,496455,422708,307988,194868,194992,2,4,17932,22557,10847,6368,4867,4183,3221,2708,2465,1141,621,389,252,143,114,7,3,1427,27704,27795,28464,30982,32551,32614,35651,48184,39310,40289,53848,52770,45570,85016,0,1,48,841,708,781,792,850,943,1146,3441,2324,2495,3217,2472,1644,1768,0,0,2,7,10,12,23,18,12,16,47,44,53,47,39,31,57,0,0,0,0,0,3,1,0,0,2,12,5,3,1,0,1,4,0,0,0,0,2,0,0,0,2,1,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,141,134551,397425,349360,379564,419259,461523,436495,459471,572297,597986,536800,476606,360798,240469,280065,2,5,17980,23398,11555,7152,5660,5033,4164,3856,5918,3470,3119,3607,2724,1788,1886
2021-06-04,103,142,155014,387683,330803,357360,393408,433618,407304,426568,526389,559671,496948,422999,308163,194954,195061,2,4,21892,17969,9250,6272,5154,4664,3437,2765,2324,1042,493,291,175,86,69,7,5,1489,28561,28571,29166,31723,33356,33474,36713,52075,41112,42222,57005,55430,47669,87077,0,2,62,857,776,702,741,805,860,1062,3891,1802,1933,3157,2660,2099,2061,0,0,2,9,10,12,23,18,13,16,47,45,54,47,40,32,59,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,1,2,0,0,0,0,2,0,0,0,2,1,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,147,156505,416253,359386,386538,425154,466992,440793,463298,578512,600831,539227,480054,363634,242655,282197,2,6,21954,18828,10026,6974,5895,5469,4298,3827,6215,2845,2427,3448,2836,2186,2132
2021-06-05,103,144,176427,406259,339520,362832,398068,437872,410315,429099,528379,560480,497344,423174,308290,195010,195107,0,2,21413,18576,8717,5472,4660,4254,3011,2531,1990,809,396,175,127,56,46,7,5,1535,28993,28804,29391,32007,33688,33851,37275,54481,42319,43673,59046,57370,49394,88351,0,0,46,432,233,225,284,332,377,562,2406,1207,1451,2041,1940,1725,1274,0,0,2,9,10,13,23,20,14,16,48,45,55,51,41,32,61,0,0,0,0,0,1,0,2,1,0,1,0,1,4,1,0,2,0,0,0,0,2,0,0,0,2,1,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,149,177964,435261,368336,392236,430098,471580,444182,466391,582909,602847,541075,482274,365702,244436,283519,0,2,21459,19008,8950,5698,4944,4588,3389,3093,4397,2016,1848,2220,2068,1781,1322
2021-06-06,103,145,195455,419101,345190,366967,401584,440793,412464,430866,529845,561164,497655,423352,308429,195061,195151,0,1,19028,12842,5670,4135,3516,2921,2149,1767,1466,684,311,178,139,51,44,8,6,1699,29315,28981,29617,32283,33970,34197,37781,56799,43335,44885,61474,59607,50852,89596,1,1,164,322,177,226,276,282,346,506,2318,1016,1212,2428,2237,1458,1245,0,0,2,10,10,16,23,21,14,16,48,45,55,51,41,32,61,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,151,197156,448426,374183,396600,433890,474784,446677,468664,586693,604547,542598,484880,368078,245945,284808,1,2,19192,13165,5847,4364,3792,3204,2495,2273,3784,1700,1523,2606,2376,1509,1289
2021-06-07,103,154,214717,425655,348253,369280,403460,442346,413667,431838,530745,561627,497926,423475,308525,195116,195187,0,9,19262,6554,3063,2313,1876,1553,1203,972,900,463,271,123,96,55,36,8,6,1738,29941,29477,30150,32919,34642,34985,38711,59360,45409,47235,64859,63784,58332,94300,0,0,39,626,496,533,636,672,788,930,2561,2074,2350,3385,4177,7480,4704,0,0,2,11,11,16,23,21,15,18,49,46,56,51,44,33,63,0,0,0,1,1,0,0,0,1,2,1,1,1,0,3,1,2,0,0,0,0,2,0,0,1,2,1,1,4,3,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,160,216457,455607,377743,399446,436402,477010,448669,470568,590155,607086,545220,488389,372354,253481,289550,0,9,19301,7181,3560,2846,2512,2226,1992,1904,3462,2539,2622,3509,4276,7536,4742
2021-06-08,103,156,240028,430444,350672,371086,404873,443535,414625,432605,531450,561980,498136,423625,308613,195165,195235,0,2,25311,4789,2419,1806,1413,1189,958,767,705,353,210,150,88,49,48,8,6,1776,30641,30062,30810,33712,35541,35914,39760,61961,47942,50275,69229,73385,65481,98838,0,0,38,700,585,660,793,899,929,1049,2601,2533,3040,4370,9601,7149,4538,0,0,2,12,12,17,23,21,16,18,49,47,58,55,49,36,65,0,0,0,1,1,1,0,0,1,0,0,1,2,4,5,3,2,0,0,0,0,2,0,0,1,2,1,1,4,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,162,241806,461097,380748,401913,438608,479098,450557,472384,593461,609973,548472,492913,382048,260683,294138,0,2,25349,5490,3005,2467,2206,2088,1888,1816,3306,2887,3252,4524,9694,7202,4588
2021-06-09,103,158,258292,434804,353046,372799,406601,444872,415630,433477,532192,562359,498389,423770,308714,195230,195283,0,2,18264,4360,2374,1713,1728,1337,1005,872,742,379,253,145,101,65,48,8,6,1830,31684,30995,31787,34806,36736,37085,41156,65314,51726,55533,84237,86781,72438,103514,0,0,54,1043,933,977,1094,1195,1171,1396,3353,3784,5258,15008,13396,6957,4676,0,0,2,14,12,17,25,22,16,19,53,49,63,61,51,39,66,0,0,0,2,0,0,2,1,0,1,4,2,5,6,2,3,1,0,0,0,0,2,0,0,1,2,1,1,4,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,164,260124,466502,384055,404603,441432,481631,452733,474653,597560,614138,553988,508073,395547,267708,298863,0,2,18318,5405,3307,2690,2824,2533,2176,2269,4099,4165,5516,15160,13499,7025,4725
2021-06-10,105,168,286717,438718,355156,374485,408219,446230,416656,434280,532930,562705,498595,423903,308790,195275,195317,2,10,28425,3914,2110,1686,1618,1358,1026,803,738,346,206,133,76,45,34,8,6,1891,32709,31957,32757,35937,37997,38433,42678,68877,56080,69368,99471,97251,77420,106885,0,0,61,1025,962,970,1131,1261,1348,1522,3563,4354,13835,15234,10470,4982,3371,0,0,2,14,13,19,27,22,17,19,56,52,63,67,52,43,67,0,0,0,0,1,2,2,0,1,0,3,3,0,6,1,4,1,0,0,0,0,2,0,0,1,2,1,1,4,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,174,288610,471441,387128,407261,444183,484250,455108,476978,601864,618841,568029,523446,406094,272739,302269,2,10,28486,4939,3073,2658,2751,2619,2375,2325,4304,4703,14041,15373,10547,5031,3406
2021-06-11,105,174,309610,442731,357572,376506,410096,447788,417743,435227,533748,563111,498820,424007,308876,195319,195352,0,6,22893,4013,2416,2021,1877,1558,1087,947,818,406,225,104,86,44,35,8,6,1944,33656,32781,33620,37036,39296,39714,44140,72521,67938,85222,115232,108338,82505,110233,0,0,53,947,824,863,1099,1299,1281,1462,3644,11858,15854,15761,11087,5085,3348,0,0,3,15,14,19,27,24,18,21,58,58,70,73,54,44,70,0,0,1,1,1,0,0,2,1,2,2,6,7,6,2,1,3,0,0,0,0,2,0,0,1,2,1,1,4,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,180,311557,476402,390369,410145,447159,487109,457477,479389,606328,631111,584115,539317,417269,277869,305655,0,6,22947,4961,3241,2884,2976,2859,2369,2411,4464,12270,16086,15871,11175,5130,3386
2021-06-12,105,183,323664,448488,360994,379153,412653,450008,419475,436789,534980,563730,499165,424179,309003,195382,195387,0,9,14054,5757,3422,2647,2557,2220,1732,1562,1232,619,345,172,127,63,35,8,6,2011,34315,33248,34172,37713,40064,40535,45208,75528,79107,99260,130527,117748,86847,112848,0,0,67,659,467,552,677,768,821,1068,3007,11169,14038,15295,9410,4342,2615,0,0,4,15,16,21,27,25,19,21,60,60,77,80,55,45,71,0,0,1,0,2,2,0,1,1,0,2,2,7,7,1,1,1,0,0,0,0,2,0,0,1,2,1,1,4,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,189,325679,482818,394260,413346,450393,490098,460031,482019,610569,642901,598505,554791,426808,282275,308306,0,9,14122,6416,3891,3201,3234,2989,2554,2630,4241,11790,14390,15474,9539,4406,2651
2021-06-13,105,184,331520,452546,363433,381081,414233,451432,420611,437729,535731,564083,499380,424303,309092,195416,195416,0,1,7856,4058,2439,1928,1580,1424,1136,940,751,353,215,124,89,34,29,8,7,2062,34866,33702,34665,38237,40766,41318,46271,78579,89898,110735,144890,124849,90264,114880,0,1,51,551,454,493,524,702,783,1063,3051,10791,11475,14363,7101,3417,2032,0,0,4,15,17,21,28,25,19,23,66,68,82,87,57,45,71,0,0,0,0,1,0,1,0,0,2,6,8,5,7,2,0,0,0,0,0,0,2,0,0,1,2,1,1,4,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,191,333586,487427,397154,415767,452498,492224,461950,484024,614377,654053,610200,569285,434000,285726,310367,0,2,7907,4609,2894,2421,2105,2126,1919,2005,3808,11152,11695,14494,7192,3451,2061
2021-06-14,106,187,345771,454956,364890,382293,415232,452334,421271,438254,536253,564383,499587,424421,309165,195458,195451,1,3,14251,2410,1457,1212,999,902,660,525,522,300,207,118,73,42,35,8,7,2150,35822,34587,35622,39361,42135,42597,47969,88306,103740,124877,157904,131525,93502,116862,0,0,88,956,885,957,1124,1369,1279,1698,9727,13842,14142,13014,6676,3238,1982,0,0,4,15,18,23,28,27,19,27,71,72,88,89,58,45,72,0,0,0,0,1,2,0,2,0,4,5,4,6,2,1,0,1,0,0,0,0,2,0,0,1,2,1,1,4,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,194,347925,490793,399497,417938,454621,494497,463889,486251,624631,668199,624555,582419,440750,289006,312385,1,3,14339,3366,2343,2171,2123,2273,1939,2227,10254,14146,14355,13134,6750,3280,2018
2021-06-15,107,190,356713,456965,366126,383295,416114,453057,421827,438799,536690,564629,499771,424534,309228,195504,195479,1,3,10942,2009,1236,1002,882,723,556,545,437,246,184,113,63,46,28,8,7,2232,37187,35754,36909,40882,43916,44766,52535,98093,117566,137679,167608,137105,97238,119324,0,0,82,1365,1167,1287,1521,1781,2169,4566,9787,13826,12802,9704,5580,3736,2462,0,0,4,18,19,23,30,30,21,29,74,79,96,92,61,46,72,0,0,0,3,1,0,2,3,2,2,3,7,8,3,3,1,0,0,0,0,0,2,0,0,1,2,1,1,4,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,197,358949,494170,401901,420227,457026,497004,466616,491364,634858,682278,637549,592240,446396,292789,314875,1,3,11024,3377,2404,2289,2405,2507,2727,5113,10227,14079,12994,9821,5646,3783,2490
2021-06-16,107,199,367383,458866,367385,384363,416974,453833,422445,439350,537178,564918,499988,424656,309316,195565,195557,0,9,10670,1901,1259,1068,860,776,618,551,488,289,217,122,88,61,78,8,8,2329,38626,37093,38293,42486,45830,50091,58156,108439,130966,152133,178090,144567,102101,122611,0,1,97,1439,1339,1384,1604,1914,5325,5621,10346,13400,14454,10482,7462,4863,3287,0,0,4,20,21,23,31,30,22,31,81,80,100,95,64,50,81,0,0,0,2,2,0,1,0,1,2,7,1,4,3,3,4,9,0,0,0,0,2,0,0,1,2,1,1,4,3,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,207,369716,497512,404501,422679,459491,499694,472560,497538,645699,695968,652224,602848,453949,297717,318249,0,10,10767,3342,2600,2452,2465,2690,5944,6174,10841,13690,14675,10608,7553,4928,3374
2021-06-17,108,205,379162,460862,368605,385432,417856,454684,423066,439897,537661,565201,500158,424765,309389,195605,195588,1,6,11779,1996,1220,1069,882,851,621,547,483,283,170,109,73,40,31,8,8,2423,40109,38533,39813,44459,50476,56369,64439,118145,145027,166249,188381,152015,106092,125471,0,0,94,1483,1440,1520,1973,4646,6278,6283,9706,14061,14116,10291,7448,3991,2860,0,0,4,24,22,25,33,32,25,34,85,84,104,96,67,51,85,0,0,0,4,1,2,2,2,3,3,4,4,4,1,3,1,4,0,0,0,0,2,1,0,1,2,1,1,5,5,7,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,213,381589,500995,407162,425271,462348,505193,479462,504371,655892,710317,666516,613249,461473,301749,321144,1,6,11873,3483,2661,2592,2857,5499,6902,6833,10193,14349,14292,10401,7524,4032,2895
