date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-05-26,32438,442122,533060,617976,500154,506593,519558,540470,490144,496242,586453,597698,521177,438074,317830,200593,200591,4,2,0,1,0,2,1,2,3,0,1,0,2,0,2,0,0,15683,339810,511003,584979,475291,486546,500367,526596,480131,483946,573614,590778,516299,435397,319184,201615,200249,11,7,2,1,0,1,2,1,1,0,1,2,3,0,0,0,1,195,33444,123316,245107,211641,245347,278258,331019,328462,351377,456377,520752,483833,413429,313624,197575,194775,2,2,2,9,2,1,4,1,1,3,1,1,0,1,0,2,1,7,224,19193,43534,48526,70942,86977,115663,129690,155498,239189,354952,379276,344006,272148,173772,170526,0,0,3,6,2,4,4,2,6,6,3,9,9,3,4,3,5,0,4,393,4401,5782,9229,12415,18259,23456,33964,66450,168066,235592,251361,219203,149383,150105,0,0,5,1,6,9,17,21,19,33,55,103,159,156,152,168,162,48323,815604,1186965,1495997,1241394,1318657,1397575,1532007,1451883,1521027,1922083,2232246,2136177,1882267,1441989,922938,916246,17,11,12,18,10,17,28,27,30,42,61,115,173,160,158,173,169
2023-05-27,32445,442125,533061,617976,500154,506594,519561,540470,490144,496244,586453,597699,521177,438074,317830,200593,200591,7,3,1,0,0,1,3,0,0,2,0,1,0,0,0,0,0,15698,339820,511009,584980,475294,486548,500367,526596,480132,483946,573614,590778,516300,435397,319185,201615,200249,15,10,6,1,3,2,0,0,1,0,0,0,1,0,1,0,0,197,33460,123321,245109,211643,245347,278260,331020,328462,351378,456378,520753,483835,413430,313624,197575,194775,2,16,5,2,2,0,2,1,0,1,1,1,2,1,0,0,0,7,231,19199,43537,48530,70949,86985,115666,129696,155500,239189,354957,379281,344007,272151,173772,170526,0,7,6,3,4,7,8,3,6,2,0,5,5,1,3,0,0,0,5,398,4412,5788,9245,12433,18278,23483,34010,66505,168160,235740,251506,219322,149462,150160,0,1,5,11,6,16,18,19,27,46,55,94,148,145,119,79,55,48347,815641,1186988,1496014,1241409,1318683,1397606,1532030,1451917,1521078,1922139,2232347,2136333,1882414,1442112,923017,916301,24,37,23,17,15,26,31,23,34,51,56,101,156,147,123,79,55
2023-05-28,32447,442125,533061,617976,500154,506595,519561,540470,490144,496244,586453,597700,521177,438074,317830,200593,200591,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,15700,339823,511009,584980,475294,486548,500367,526596,480132,483946,573614,590778,516300,435397,319185,201615,200249,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,33464,123322,245109,211644,245347,278260,331021,328462,351378,456378,520753,483835,413430,313624,197575,194775,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,231,19201,43537,48531,70949,86987,115668,129700,155500,239189,354958,379281,344008,272151,173772,170526,0,0,2,0,1,0,2,2,4,0,0,1,0,1,0,0,0,0,5,398,4414,5794,9250,12442,18286,23493,34018,66523,168189,235771,251546,219355,149483,150167,0,0,0,2,6,5,9,8,10,8,18,29,31,40,33,21,7,48351,815648,1186991,1496016,1241417,1318689,1397617,1532041,1451931,1521086,1922157,2232378,2136364,1882455,1442145,923038,916308,4,7,3,2,8,6,11,11,14,8,18,31,31,41,33,21,7
2023-05-29,32448,442126,533061,617977,500156,506595,519562,540470,490144,496245,586453,597700,521177,438074,317830,200594,200591,1,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,15701,339824,511009,584982,475294,486548,500368,526596,480132,483946,573615,590778,516301,435397,319185,201616,200249,1,1,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,197,33465,123323,245120,211650,245351,278263,331023,328466,351380,456379,520753,483836,413430,313624,197576,194775,0,1,1,11,6,4,3,2,4,2,1,0,1,0,0,1,0,7,231,19203,43540,48532,70954,86995,115674,129703,155504,239191,354959,379287,344011,272151,173773,170527,0,0,2,3,1,5,8,6,3,4,2,1,6,3,0,1,1,0,5,398,4417,5799,9256,12449,18298,23508,34031,66551,168272,235864,251652,219455,149567,150238,0,0,0,3,5,6,7,12,15,13,28,83,93,106,100,84,71,48353,815651,1186994,1496036,1241431,1318704,1397637,1532061,1451953,1521106,1922189,2232462,2136465,1882564,1442245,923126,916380,2,3,3,20,14,15,20,20,22,20,32,84,101,109,100,88,72
2023-05-30,32449,442126,533061,617977,500156,506595,519562,540473,490144,496246,586453,597702,521178,438076,317830,200595,200591,1,0,0,0,0,0,0,3,0,1,0,2,1,2,0,1,0,15702,339826,511009,584983,475294,486548,500370,526596,480132,483947,573616,590778,516302,435398,319185,201616,200250,1,2,0,1,0,0,2,0,0,1,1,0,1,1,0,0,1,197,33466,123327,245124,211650,245356,278265,331025,328466,351380,456379,520756,483836,413430,313624,197577,194777,0,1,4,4,0,5,2,2,0,0,0,3,0,0,0,1,2,7,232,19205,43547,48533,70955,86998,115677,129706,155507,239195,354967,379291,344018,272158,173778,170534,0,1,2,7,1,1,3,3,3,3,4,8,4,7,7,5,7,0,5,400,4423,5807,9267,12462,18330,23521,34057,66623,168392,236054,251871,219628,149721,150459,0,0,2,6,8,11,13,32,13,26,72,120,190,219,173,154,221,48355,815655,1187002,1496054,1241440,1318721,1397657,1532101,1451969,1521137,1922266,2232595,2136661,1882793,1442425,923287,916611,2,4,8,18,9,17,20,40,16,31,77,133,196,229,180,161,231
2023-05-31,32457,442127,533061,617978,500156,506596,519563,540474,490145,496246,586455,597702,521179,438077,317831,200595,200591,8,1,0,1,0,1,1,1,1,0,2,0,1,1,1,0,0,15712,339828,511010,584983,475296,486551,500371,526597,480132,483948,573617,590780,516303,435398,319185,201618,200250,10,2,1,0,2,3,1,1,0,1,1,2,1,0,0,2,0,197,33470,123328,245128,211654,245359,278268,331025,328466,351383,456380,520756,483836,413430,313624,197577,194777,0,4,1,4,4,3,3,0,0,3,1,0,0,0,0,0,0,7,236,19209,43549,48538,70963,87003,115685,129708,155509,239196,354975,379299,344018,272164,173779,170539,0,4,4,2,5,8,5,8,2,2,1,8,8,0,6,1,5,0,5,400,4428,5814,9277,12477,18358,23550,34089,66671,168508,236264,252071,219800,149871,150605,0,0,0,5,7,10,15,28,29,32,48,116,210,200,172,150,146,48373,815666,1187008,1496066,1241458,1318746,1397682,1532139,1452001,1521175,1922319,2232721,2136881,1882994,1442604,923440,916762,18,11,6,12,18,25,25,38,32,38,53,126,220,201,179,153,151
2023-06-01,32457,442128,533061,617979,500157,506598,519564,540474,490146,496246,586456,597703,521179,438078,317831,200595,200591,0,1,0,1,1,2,1,0,1,0,1,1,0,1,0,0,0,15715,339832,511013,584983,475296,486551,500372,526597,480133,483948,573617,590780,516304,435398,319185,201619,200250,3,4,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,197,33472,123331,245129,211655,245365,278269,331026,328468,351384,456382,520757,483838,413430,313624,197579,194777,0,2,3,1,1,6,1,1,2,1,2,1,2,0,0,2,0,7,236,19212,43552,48540,70969,87007,115691,129709,155515,239200,354978,379305,344026,272166,173782,170540,0,0,3,3,2,6,4,6,1,6,4,3,6,8,2,3,1,0,5,403,4434,5817,9288,12484,18370,23567,34122,66710,168605,236424,252242,219939,149994,150708,0,0,3,6,3,11,7,12,17,33,39,97,160,171,139,123,103,48376,815673,1187020,1496077,1241465,1318771,1397696,1532158,1452023,1521215,1922365,2232823,2137050,1883174,1442745,923569,916866,3,7,12,11,7,25,14,19,22,40,46,102,169,180,141,129,104
2023-06-02,32459,442129,533061,617979,500159,506600,519564,540475,490147,496247,586456,597703,521179,438078,317831,200595,200592,2,1,0,0,2,2,0,1,1,1,0,0,0,0,0,0,1,15721,339835,511015,584986,475298,486551,500372,526598,480133,483948,573618,590780,516304,435398,319185,201619,200250,6,3,2,3,2,0,0,1,0,0,1,0,0,0,0,0,0,199,33474,123335,245138,211657,245366,278273,331027,328470,351386,456384,520757,483838,413430,313624,197580,194777,2,2,4,9,2,1,4,1,2,2,2,0,0,0,0,1,0,7,238,19214,43554,48543,70972,87011,115692,129711,155518,239203,354981,379308,344027,272169,173786,170543,0,2,2,2,3,3,4,1,2,3,3,3,3,1,3,4,3,0,7,405,4441,5825,9301,12492,18388,23588,34149,66745,168692,236511,252343,220028,150070,150768,0,2,2,7,8,13,8,18,21,27,35,87,87,101,89,76,60,48386,815683,1187030,1496098,1241482,1318790,1397712,1532180,1452049,1521248,1922406,2232913,2137140,1883276,1442837,923650,916930,10,10,10,21,17,19,16,22,26,33,41,90,90,102,92,81,64
2023-06-03,32471,442136,533061,617979,500159,506601,519565,540477,490147,496247,586458,597708,521179,438078,317831,200596,200592,12,7,0,0,0,1,1,2,0,0,2,5,0,0,0,1,0,15737,339845,511017,584986,475299,486551,500372,526599,480134,483948,573619,590780,516305,435398,319185,201619,200250,16,10,2,0,1,0,0,1,1,0,1,0,1,0,0,0,0,199,33482,123339,245138,211657,245369,278274,331027,328472,351388,456384,520757,483838,413430,313624,197580,194777,0,8,4,0,0,3,1,0,2,2,0,0,0,0,0,0,0,7,240,19218,43559,48547,70976,87011,115697,129719,155524,239204,354981,379309,344027,272169,173786,170544,0,2,4,5,4,4,0,5,8,6,1,0,1,0,0,0,1,0,7,407,4451,5836,9308,12513,18405,23611,34167,66770,168745,236576,252411,220080,150096,150803,0,0,2,10,11,7,21,17,23,18,25,53,65,68,52,26,35,48414,815710,1187042,1496113,1241498,1318805,1397735,1532205,1452083,1521274,1922435,2232971,2137207,1883344,1442889,923677,916966,28,27,12,15,16,15,23,25,34,26,29,58,67,68,52,27,36
2023-06-04,32471,442136,533062,617979,500159,506602,519566,540478,490147,496247,586459,597709,521181,438079,317831,200596,200592,0,0,1,0,0,1,1,1,0,0,1,1,2,1,0,0,0,15738,339845,511017,584986,475299,486551,500372,526599,480134,483948,573619,590780,516305,435398,319185,201619,200250,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,33485,123340,245139,211658,245369,278274,331027,328472,351388,456384,520757,483838,413430,313624,197580,194777,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,241,19221,43561,48547,70976,87011,115698,129719,155524,239204,354981,379309,344027,272169,173786,170544,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,409,4452,5839,9310,12515,18409,23618,34172,66773,168750,236581,252426,220084,150099,150803,0,0,2,1,3,2,2,4,7,5,3,5,5,15,4,3,0,48415,815714,1187049,1496117,1241502,1318808,1397738,1532211,1452090,1521279,1922439,2232977,2137214,1883360,1442893,923680,916966,1,4,7,4,4,3,3,6,7,5,4,6,7,16,4,3,0
2023-06-05,32472,442136,533064,617980,500163,506602,519566,540479,490147,496247,586459,597709,521182,438079,317831,200596,200592,1,0,2,1,4,0,0,1,0,0,0,0,1,0,0,0,0,15738,339845,511017,584987,475299,486551,500373,526600,480134,483948,573619,590780,516305,435398,319185,201619,200250,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,200,33489,123340,245141,211659,245371,278275,331027,328474,351388,456385,520757,483838,413430,313624,197580,194778,1,4,0,2,1,2,1,0,2,0,1,0,0,0,0,0,1,7,241,19222,43561,48547,70978,87015,115703,129721,155529,239204,354983,379310,344032,272171,173787,170544,0,0,1,0,0,2,4,5,2,5,0,2,1,5,2,1,0,0,7,410,4454,5841,9319,12521,18423,23627,34190,66803,168793,236674,252522,220158,150152,150861,0,0,1,2,2,9,6,14,9,18,30,43,93,96,74,53,58,48417,815718,1187053,1496123,1241509,1318821,1397750,1532232,1452103,1521302,1922470,2233022,2137309,1883461,1442969,923734,917025,2,4,4,6,7,13,12,21,13,23,31,45,95,101,76,54,59
2023-06-06,32472,442138,533064,617982,500163,506602,519568,540480,490148,496247,586461,597713,521184,438079,317832,200596,200592,0,2,0,2,0,0,2,1,1,0,2,4,2,0,1,0,0,15741,339845,511017,584988,475299,486551,500373,526601,480134,483949,573619,590780,516305,435399,319187,201619,200250,3,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,200,33489,123340,245142,211662,245372,278277,331030,328476,351388,456385,520758,483839,413430,313626,197580,194778,0,0,0,1,3,1,2,3,2,0,0,1,1,0,2,0,0,7,242,19222,43564,48549,70980,87015,115708,129726,155529,239206,354985,379314,344035,272177,173788,170548,0,1,0,3,2,2,0,5,5,0,2,2,4,3,6,1,4,0,7,410,4457,5850,9326,12536,18433,23641,34200,66846,168859,236781,252680,220275,150246,150951,0,0,0,3,9,7,15,10,14,10,43,66,107,158,117,94,90,48420,815721,1187053,1496133,1241523,1318831,1397769,1532252,1452125,1521313,1922517,2233095,2137423,1883623,1443097,923829,917119,3,3,0,10,14,10,19,20,22,11,47,73,114,162,128,95,94
2023-06-07,32477,442138,533067,617984,500165,506602,519570,540480,490148,496247,586461,597713,521185,438081,317832,200596,200592,5,0,3,2,2,0,2,0,0,0,0,0,1,2,0,0,0,15746,339845,511017,584989,475301,486551,500376,526603,480134,483949,573619,590780,516305,435399,319187,201620,200251,5,0,0,1,2,0,3,2,0,0,0,0,0,0,0,1,1,200,33489,123341,245143,211665,245373,278278,331030,328476,351388,456385,520758,483839,413431,313627,197580,194779,0,0,1,1,3,1,1,0,0,0,0,0,0,1,1,0,1,7,242,19226,43566,48551,70983,87018,115712,129733,155536,239208,354989,379321,344040,272181,173793,170551,0,0,4,2,2,3,3,4,7,7,2,4,7,5,4,5,3,0,7,410,4464,5855,9334,12549,18451,23656,34225,66883,168945,236909,252823,220411,150362,151064,0,0,0,7,5,8,13,18,15,25,37,86,128,143,136,116,113,48430,815721,1187061,1496146,1241537,1318843,1397791,1532276,1452147,1521345,1922556,2233185,2137559,1883774,1443238,923951,917237,10,0,8,13,14,12,22,24,22,32,39,90,136,151,141,122,118
2023-06-08,32480,442139,533067,617984,500166,506602,519572,540480,490148,496247,586463,597713,521186,438081,317832,200596,200592,3,1,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,15747,339850,511017,584990,475304,486552,500376,526603,480135,483951,573619,590780,516305,435399,319187,201620,200251,1,5,0,1,3,1,0,0,1,2,0,0,0,0,0,0,0,202,33489,123345,245146,211667,245374,278280,331031,328476,351391,456387,520758,483841,413431,313627,197580,194780,2,0,4,3,2,1,2,1,0,3,2,0,2,0,0,0,1,7,244,19228,43568,48557,70986,87021,115715,129736,155539,239209,354993,379326,344040,272181,173796,170557,0,2,2,2,6,3,3,3,3,3,1,4,5,0,0,3,6,0,7,410,4469,5866,9346,12557,18462,23688,34248,66932,169053,237065,252986,220527,150471,151172,0,0,0,5,11,12,8,11,32,23,49,108,156,163,116,109,108,48436,815729,1187067,1496157,1241560,1318860,1397806,1532291,1452183,1521376,1922610,2233297,2137723,1883937,1443354,924063,917352,6,8,6,11,23,17,15,15,36,31,54,112,164,163,116,112,115
2023-06-09,32486,442140,533068,617985,500166,506603,519572,540480,490148,496247,586463,597716,521186,438082,317832,200598,200592,6,1,1,1,0,1,0,0,0,0,0,3,0,1,0,2,0,15758,339850,511018,584990,475305,486553,500376,526603,480136,483951,573619,590781,516305,435399,319187,201620,200252,11,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,205,33490,123352,245149,211669,245379,278281,331034,328476,351391,456388,520760,483842,413431,313627,197580,194780,3,1,7,3,2,5,1,3,0,0,1,2,1,0,0,0,0,7,244,19231,43574,48560,70990,87026,115720,129740,155541,239213,354995,379328,344042,272182,173798,170558,0,0,3,6,3,4,5,5,4,2,4,2,2,2,1,2,1,0,7,411,4478,5875,9354,12571,18476,23722,34281,66983,169135,237207,253113,220651,150576,151252,0,0,1,9,9,8,14,14,34,33,51,82,142,127,124,105,80,48456,815731,1187080,1496176,1241575,1318879,1397826,1532313,1452222,1521411,1922666,2233387,2137868,1884067,1443479,924172,917434,20,2,13,19,15,19,20,22,39,35,56,90,145,130,125,109,82
2023-06-10,32488,442141,533069,617985,500166,506604,519573,540480,490148,496247,586463,597716,521186,438082,317833,200599,200592,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,15773,339864,511019,584991,475308,486555,500377,526604,480136,483952,573621,590782,516305,435400,319187,201621,200252,15,14,1,1,3,2,1,1,0,1,2,1,0,1,0,1,0,209,33508,123360,245149,211670,245384,278281,331036,328476,351393,456392,520760,483842,413432,313628,197580,194780,4,18,8,0,1,5,0,2,0,2,4,0,0,1,1,0,0,7,259,19247,43575,48562,70993,87029,115731,129745,155550,239221,354998,379329,344044,272184,173798,170559,0,15,16,1,2,3,3,11,5,9,8,3,1,2,2,0,1,0,7,413,4485,5884,9369,12578,18503,23751,34317,67024,169237,237299,253202,220729,150638,151286,0,0,2,7,9,15,7,27,29,36,41,102,92,89,78,62,34,48477,815779,1187108,1496185,1241590,1318905,1397838,1532354,1452256,1521459,1922721,2233493,2137961,1884160,1443561,924236,917469,21,48,28,9,15,26,12,41,34,48,55,106,93,93,82,64,35
2023-06-11,32489,442141,533069,617985,500166,506604,519573,540480,490148,496247,586463,597716,521187,438082,317834,200599,200592,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,15778,339865,511020,584991,475308,486556,500378,526604,480136,483952,573621,590782,516305,435400,319187,201621,200252,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,209,33510,123362,245149,211670,245386,278281,331036,328476,351394,456393,520761,483842,413432,313628,197580,194780,0,2,2,0,0,2,0,0,0,1,1,1,0,0,0,0,0,7,259,19248,43575,48562,70995,87031,115731,129748,155551,239221,354999,379329,344046,272184,173798,170559,0,0,1,0,0,2,2,0,3,1,0,1,0,2,0,0,0,0,7,416,4487,5887,9371,12585,18506,23756,34326,67041,169256,237329,253237,220750,150653,151300,0,0,3,2,3,2,7,3,5,9,17,19,30,35,21,15,14,48483,815782,1187115,1496187,1241593,1318912,1397848,1532357,1452264,1521470,1922739,2233514,2137992,1884197,1443583,924251,917483,6,3,7,2,3,7,10,3,8,11,18,21,31,37,22,15,14
