date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-09-10,154,405,477973,561498,446651,455920,477828,506089,463999,474328,566955,583631,511401,431574,313608,198024,197754,1,2,1237,1171,1049,1057,909,773,598,554,456,274,140,92,64,40,47,32,61,408172,484100,386904,404008,431266,468419,435262,446181,540375,567873,501683,425373,311591,195889,190445,0,1,2120,2439,2187,1885,1682,1484,1165,966,872,502,310,158,102,79,81,0,1,177,1607,659,708,909,1152,4160,4729,6756,3298,3239,3438,2107,615,362,0,0,5,104,39,51,57,84,166,196,255,221,213,201,146,55,22,0,0,4,44,25,26,26,28,35,60,117,72,160,125,77,8,0,0,0,0,2,1,1,0,2,1,2,11,2,8,6,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,467,886326,1047249,834240,860662,910031,975689,903456,925299,1114204,1154874,1016483,860511,627383,394536,388561,1,3,3362,3716,3276,2994,2648,2343,1930,1718,1594,999,671,457,312,174,150
2021-09-11,154,407,478934,562560,447494,456605,478452,506662,464466,474691,567299,583831,511508,431636,313646,198047,197773,0,2,961,1062,843,685,624,573,467,363,344,200,107,62,38,23,19,32,61,410482,486489,388932,405784,432890,469832,436399,447114,541109,568339,501934,425518,311686,195937,190486,0,0,2310,2389,2028,1776,1624,1413,1137,933,734,466,251,145,95,48,41,0,1,187,1696,691,753,951,1220,4300,4875,6973,3471,3377,3590,2195,664,377,0,0,10,89,32,45,42,68,140,146,217,173,138,152,88,49,15,0,0,4,47,25,26,26,28,36,61,119,73,167,127,78,8,0,0,0,0,3,0,0,0,0,1,1,2,1,7,2,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,186,469,889607,1050792,837144,863168,912321,977743,905201,926742,1115501,1155714,1016987,860872,627605,394656,388636,0,2,3281,3543,2904,2506,2290,2054,1745,1443,1297,840,504,361,222,120,75
2021-09-12,154,409,479566,563226,448028,457045,478921,507010,464751,474938,567494,583947,511573,431676,313673,198059,197783,0,2,632,666,534,440,469,348,285,247,195,116,65,40,27,12,10,32,61,411817,487941,390081,406739,433716,470590,436955,447597,541561,568570,502054,425587,311732,195962,190522,0,0,1335,1452,1149,955,826,758,556,483,452,231,120,69,46,25,36,0,1,191,1738,717,777,980,1271,4384,4977,7124,3568,3485,3676,2238,684,389,0,0,4,42,26,24,29,51,84,102,151,97,108,86,43,20,12,0,0,4,50,26,27,26,30,37,61,119,73,168,131,78,8,0,0,0,0,3,1,1,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,186,471,891578,1052955,838854,864588,913645,978902,906127,927574,1116299,1156158,1017282,861071,627721,394713,388694,0,2,1971,2163,1710,1420,1324,1159,926,832,798,444,295,199,116,57,58
2021-09-13,154,412,480425,564047,448707,457670,479470,507492,465091,475224,567710,584102,511657,431730,313700,198076,197809,0,3,859,821,679,625,549,482,340,286,216,155,84,54,27,17,26,32,61,413336,489281,391151,407824,434574,471304,437484,448026,541946,568795,502199,425687,311792,196001,190554,0,0,1519,1340,1070,1085,858,714,529,429,385,225,145,100,60,39,32,0,1,197,1777,755,801,1017,1324,4472,5084,7307,3706,3654,3809,2343,737,416,0,0,6,39,38,24,37,53,88,107,183,138,169,133,105,53,27,0,0,4,51,26,27,28,31,39,61,121,75,172,136,78,9,0,0,0,0,1,0,0,2,1,2,0,2,2,4,5,0,1,0,0,0,0,0,2,0,2,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,474,893962,1055156,840641,866322,915091,980152,907086,928396,1117085,1156678,1017684,861363,627913,394823,388779,0,3,2384,2201,1787,1734,1446,1250,959,822,786,520,402,292,192,110,85
2021-09-14,154,420,481276,564923,449456,458373,480014,507945,465449,475505,567961,584254,511782,431801,313735,198102,197844,0,8,851,876,749,703,544,453,358,281,251,152,125,71,35,26,35,32,64,414760,490639,392364,408911,435457,472078,438070,448511,542362,569073,502369,425788,311863,196050,190607,0,3,1424,1358,1213,1087,883,774,586,485,416,278,170,101,71,49,53,0,1,200,1816,772,842,1050,1375,4556,5224,7476,3859,3824,3968,2462,796,455,0,0,3,39,17,41,33,51,84,140,169,153,170,159,119,59,39,0,0,4,55,26,27,28,32,39,64,124,78,175,139,81,10,1,0,0,0,4,0,0,0,1,0,3,3,3,3,3,3,1,1,0,0,0,0,2,0,2,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,485,896240,1057433,842620,868153,916551,981431,908114,929305,1117924,1157264,1018152,861697,628141,394958,388907,0,11,2278,2277,1979,1831,1460,1279,1028,909,839,586,468,334,228,135,128
2021-09-15,154,423,481922,565999,450309,459170,480664,508506,465895,475901,568276,584469,511898,431878,313795,198146,197882,0,3,646,1076,853,797,650,561,446,396,315,215,116,77,60,44,38,32,64,416267,492648,393967,410260,436638,473063,438912,449162,542978,569474,502625,425952,311998,196114,190687,0,0,1507,2009,1603,1349,1181,985,842,651,616,401,256,164,135,64,80,0,1,202,1873,806,880,1089,1429,4670,5405,7712,4116,4084,4178,2639,887,517,0,0,2,57,34,38,39,54,114,181,236,257,260,210,177,91,62,0,0,4,58,28,27,28,33,43,65,133,81,179,146,88,10,1,0,0,0,3,2,0,0,1,4,1,9,3,4,7,7,0,0,0,0,0,0,2,0,2,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,488,898395,1060578,845112,870337,918421,983032,909520,930534,1119100,1158140,1018788,862155,628520,395157,389087,0,3,2155,3145,2492,2184,1870,1601,1406,1229,1176,876,636,458,379,199,180
2021-09-16,154,427,482939,567113,451345,460098,481515,509177,466389,476320,568677,584722,512041,431983,313874,198191,197929,0,4,1017,1114,1036,928,851,671,494,419,401,253,143,105,79,45,47,32,64,418017,494584,395654,411976,437989,474232,439810,449946,543644,569947,502901,426160,312117,196209,190784,0,0,1750,1936,1687,1716,1351,1169,898,784,666,473,276,208,119,95,97,0,1,212,1926,841,929,1140,1506,4816,5572,7980,4354,4340,4409,2818,985,563,0,0,10,53,35,49,51,77,146,167,268,238,256,231,179,98,46,0,0,4,59,28,27,28,33,45,70,140,84,180,158,88,10,1,0,0,0,1,0,0,0,0,2,5,7,3,1,12,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,492,901172,1063682,847870,873030,920674,984949,911060,931909,1120442,1159107,1019464,862711,628897,395395,389277,0,4,2777,3104,2758,2693,2253,1917,1540,1375,1342,967,676,556,377,238,190
2021-09-17,154,431,483919,568188,452284,460989,482330,509857,466929,476751,569074,584940,512156,432067,313926,198224,197961,0,4,980,1075,939,891,815,680,540,431,397,218,115,84,52,33,32,32,66,419914,496748,397341,413611,439421,475467,440688,450715,544327,570384,503134,426313,312212,196274,190855,0,2,1897,2164,1687,1635,1432,1235,878,769,683,437,233,153,95,65,71,0,1,222,1992,877,977,1201,1580,4950,5748,8211,4557,4558,4572,2941,1061,604,0,0,10,66,36,48,61,74,134,176,231,203,218,163,123,76,41,0,0,4,62,29,28,28,34,46,72,147,84,184,163,92,10,1,0,0,0,3,1,1,0,1,1,2,7,0,4,5,4,0,0,0,0,0,0,2,0,2,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,186,498,904059,1066990,850533,875605,922982,986939,912613,933287,1121760,1159965,1020034,863116,629172,395569,389421,0,6,2887,3308,2663,2575,2308,1990,1553,1378,1318,858,570,405,275,174,144
2021-09-18,155,433,484767,569043,453014,461651,482887,510331,467347,477066,569386,585130,512258,432130,313956,198247,197982,1,2,848,855,730,662,557,474,418,315,312,190,102,63,30,23,21,32,68,422013,498710,398877,415037,440658,476537,441521,451387,544932,570742,503325,426408,312281,196312,190895,0,2,2099,1962,1536,1426,1237,1070,833,672,605,358,191,95,69,38,40,0,1,232,2060,912,1007,1231,1635,5057,5871,8404,4676,4684,4677,3025,1095,619,0,0,10,68,35,30,30,55,107,123,193,119,126,105,84,34,15,0,0,4,67,30,29,28,37,47,73,151,85,188,166,95,11,1,0,0,0,5,1,1,0,3,1,1,4,1,4,3,3,1,0,0,0,0,0,2,0,2,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,502,907016,1069880,852835,877724,924806,988541,913972,934398,1122874,1160633,1020457,863382,629358,395665,389497,1,4,2957,2890,2302,2119,1824,1602,1359,1111,1114,668,423,266,186,96,76
2021-09-19,155,433,485213,569469,453389,461984,483190,510612,467547,477257,569504,585207,512295,432149,313979,198258,197989,0,0,446,426,375,333,303,281,200,191,118,77,37,19,23,11,7,32,69,422847,499600,399623,415628,441213,476985,441843,451670,545156,570885,503412,426460,312304,196326,190908,0,1,834,890,746,591,555,448,322,283,224,143,87,52,23,14,13,0,1,242,2098,925,1028,1248,1663,5119,5935,8496,4737,4758,4747,3091,1130,634,0,0,10,38,13,21,17,28,62,64,92,61,74,70,66,35,15,0,0,4,69,31,29,28,37,48,73,153,86,191,166,96,11,1,0,0,0,2,1,0,0,0,1,0,2,1,3,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,503,908306,1071236,853970,878669,925681,989298,914557,934936,1123310,1160915,1020658,863523,629471,395725,389532,0,1,1290,1356,1135,945,875,757,585,538,436,282,201,141,113,60,35
2021-09-20,155,434,485536,570040,453929,462446,483557,510891,467791,477476,569665,585311,512359,432185,314001,198272,198002,0,1,323,571,540,462,367,279,244,219,161,104,64,36,22,14,13,32,71,423621,500642,400500,416425,441854,477502,442218,451997,545450,571066,503509,426539,312353,196358,190939,0,2,774,1042,877,797,641,517,375,327,294,181,97,79,49,32,31,0,1,252,2129,948,1051,1278,1687,5177,6005,8591,4835,4873,4846,3148,1156,641,0,0,10,31,23,23,30,24,58,70,95,98,115,99,57,26,7,0,0,4,71,31,30,28,38,48,76,155,86,192,170,96,11,1,0,0,0,2,0,1,0,1,0,3,2,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,506,909413,1072882,855410,879952,926719,990119,915234,935555,1123862,1161298,1020935,863741,629599,395797,389583,0,3,1107,1646,1440,1283,1038,821,677,619,552,383,277,218,128,72,51
2021-09-21,155,434,485873,570727,454508,462941,483996,511276,468060,477696,569850,585459,512441,432251,314036,198294,198024,0,0,337,687,579,495,439,385,269,220,185,148,82,66,35,22,22,32,72,424373,501860,401441,417281,442564,478086,442682,452355,545783,571283,503651,426626,312414,196402,190978,0,1,752,1218,941,856,710,584,464,358,333,217,142,87,61,44,39,0,1,259,2161,964,1073,1304,1733,5266,6100,8723,4956,4991,4937,3219,1193,659,0,0,7,32,16,22,26,46,89,95,132,121,118,91,71,37,18,0,0,4,72,31,30,29,38,49,77,157,88,199,174,97,11,1,0,0,0,1,0,0,1,0,1,1,2,2,7,4,1,0,0,0,0,0,0,2,0,2,1,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,187,507,910509,1074820,856946,881325,927895,991134,916057,936229,1124514,1161787,1021284,863989,629767,395900,389662,0,1,1096,1938,1536,1373,1176,1015,823,674,652,489,349,248,168,103,79
2021-09-22,155,437,486391,571501,455215,463584,484502,511727,468428,477972,570091,585622,512557,432302,314080,198324,198054,0,3,518,774,707,643,506,451,368,276,241,163,116,51,44,30,30,32,73,425785,503537,402774,418558,443509,478929,443327,452923,546257,571584,503864,426768,312513,196478,191056,0,1,1412,1677,1333,1277,945,843,645,568,474,301,213,142,99,76,78,0,1,269,2206,995,1094,1344,1784,5367,6233,8928,5137,5167,5100,3341,1257,692,0,0,10,45,31,21,40,51,101,133,205,181,176,163,122,64,33,0,0,4,75,31,30,30,39,51,78,160,89,206,180,100,12,1,0,0,0,3,0,0,1,1,2,1,3,1,7,6,3,1,0,0,0,0,0,3,0,2,1,0,1,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,187,511,912449,1077319,859018,883266,929387,992480,917173,937207,1125437,1162434,1021796,864351,630035,396071,389803,0,4,1940,2499,2072,1941,1492,1346,1116,978,923,647,512,362,268,171,141
2021-09-23,155,441,487026,572295,455900,464247,485079,512193,468775,478275,570318,585804,512683,432366,314122,198357,198089,0,4,635,794,685,663,577,466,347,303,227,182,126,64,42,33,35,32,75,427475,505471,404379,420067,444706,479908,444095,453578,546882,571954,504093,426925,312635,196550,191115,0,2,1690,1934,1605,1509,1197,979,768,655,625,370,229,157,122,72,59,0,1,278,2287,1026,1130,1384,1852,5494,6408,9208,5372,5374,5308,3471,1344,727,0,0,9,81,31,36,40,68,127,175,280,235,207,208,130,87,35,0,0,5,79,31,31,33,40,52,82,165,91,215,186,103,12,2,0,0,1,4,0,1,3,1,1,4,5,2,9,6,3,0,1,0,0,0,0,3,0,2,1,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,517,914784,1080132,861339,885475,931204,993994,918416,938344,1126574,1163223,1022367,864786,630332,396263,389933,0,6,2335,2813,2321,2209,1817,1514,1243,1137,1137,789,571,435,297,192,130
2021-09-24,155,442,487835,573100,456651,464940,485691,512671,469145,478551,570590,585981,512774,432431,314159,198381,198118,0,1,809,805,751,693,612,478,370,276,272,177,91,65,37,24,29,33,79,429265,507345,405905,421508,445898,480962,444931,454238,547413,572283,504289,427033,312718,196597,191179,1,4,1790,1874,1526,1441,1192,1054,836,660,531,329,196,108,83,47,64,0,1,291,2373,1063,1169,1431,1897,5628,6543,9444,5526,5520,5439,3586,1401,759,0,0,13,86,37,39,47,45,134,135,236,154,146,131,115,57,32,0,0,5,89,32,33,33,42,54,84,172,92,220,195,104,12,2,0,0,0,10,1,2,0,2,2,2,7,1,5,9,1,0,0,0,0,0,0,3,0,2,1,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,522,917396,1082907,863654,887650,933055,995573,919758,939417,1127620,1163884,1022805,865099,630568,396391,390058,1,5,2612,2775,2315,2175,1851,1579,1342,1073,1046,661,438,313,236,128,125
2021-09-25,155,443,488544,573680,457198,465464,486156,513009,469432,478798,570808,586112,512835,432468,314182,198395,198132,0,1,709,580,547,524,465,338,287,247,218,131,61,37,23,14,14,33,80,431422,509122,407273,422758,446929,481901,445692,454837,547894,572601,504465,427145,312800,196642,191205,0,1,2157,1777,1368,1250,1031,939,761,599,481,318,176,112,82,45,26,0,1,307,2435,1097,1198,1457,1947,5725,6643,9621,5641,5643,5526,3664,1438,775,0,0,16,62,34,29,26,50,97,100,177,115,123,87,78,37,16,0,0,5,91,32,35,33,42,54,85,179,93,222,200,104,12,2,0,0,0,2,0,2,0,0,0,1,7,1,2,5,0,0,0,0,0,0,0,3,0,2,2,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,188,524,920278,1085328,865603,889455,934577,996901,920903,940364,1128503,1164449,1023167,865340,630751,396487,390114,0,2,2882,2421,1949,1805,1522,1328,1145,947,883,565,362,241,183,96,56
2021-09-26,155,444,488923,574051,457540,465737,486398,513222,469597,478919,570902,586163,512868,432493,314194,198408,198135,0,1,379,371,342,273,242,213,165,121,94,51,33,25,12,13,3,33,85,432231,509929,407941,423330,447412,482325,446002,455095,548086,572712,504523,427189,312825,196660,191222,0,5,809,807,668,572,483,424,310,258,192,111,58,44,25,18,17,0,1,309,2483,1108,1213,1479,1967,5809,6717,9696,5701,5705,5581,3710,1455,786,0,0,2,48,11,15,22,20,84,74,75,60,62,55,46,17,11,0,0,5,93,33,36,33,42,54,85,181,93,223,202,107,12,2,0,0,0,2,1,1,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,530,921468,1086556,866625,890316,935324,997558,921462,940817,1128866,1164671,1023321,865466,630837,396535,390145,0,6,1190,1228,1022,861,747,657,559,453,363,222,154,126,86,48,31
2021-09-27,155,445,489207,574418,457912,466113,486659,513445,469762,479084,571019,586244,512925,432521,314222,198415,198157,0,1,284,367,372,376,261,223,165,165,117,81,57,28,28,7,22,33,85,432763,510691,408552,423882,447875,482657,446278,455317,548267,572839,504601,427250,312859,196685,191245,0,0,532,762,611,552,463,332,276,222,181,127,78,61,34,25,23,0,1,310,2499,1113,1230,1496,1979,5863,6769,9769,5799,5793,5654,3748,1479,797,0,0,1,16,5,17,17,12,54,52,73,98,88,73,38,24,11,0,0,5,93,33,36,33,43,54,87,185,96,229,204,110,12,2,0,0,0,0,0,0,0,1,0,2,4,3,6,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,531,922285,1087701,867613,891261,936065,998126,921957,941258,1129241,1164980,1023550,865630,630940,396591,390201,0,1,817,1145,988,945,741,568,495,441,375,309,229,164,103,56,56
2021-09-28,155,445,489519,574919,458398,466562,487030,513735,470014,479254,571193,586341,513001,432564,314243,198435,198178,0,0,312,501,486,449,371,290,252,170,174,97,76,43,21,20,21,33,87,433495,511873,409433,424722,448556,483210,446676,455673,548605,573060,504729,427325,312918,196718,191283,0,2,732,1182,881,840,681,553,398,356,338,221,128,75,59,33,38,0,1,315,2532,1133,1245,1525,2020,5952,6889,9934,5927,5927,5793,3833,1515,814,0,0,5,33,20,15,29,41,89,120,165,128,134,139,85,36,17,0,0,5,97,33,36,33,44,55,90,191,96,233,211,113,13,2,0,0,0,4,0,0,0,1,1,3,6,0,4,7,3,1,0,0,0,0,0,3,0,2,2,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,533,923334,1089421,869000,892565,937146,999011,922697,941907,1129924,1165426,1023892,865894,631108,396681,390277,0,2,1049,1720,1387,1304,1081,885,740,649,683,446,342,264,168,90,76
