date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-10-08,33058,442601,533112,617995,500244,506672,519675,540497,490126,496230,586436,597684,521210,438105,317843,200592,200588,3,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,16212,340359,511185,585164,475509,486744,500540,526729,480190,483986,573654,590804,516348,435429,319202,201628,200272,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,310,33805,123546,245479,211922,245614,278510,331215,328571,351486,456455,520831,483925,413511,313682,197623,194840,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,447,19463,43802,48845,71356,87339,116040,130029,155848,239602,355360,379656,344298,272392,173991,170852,0,0,4,3,1,2,0,1,0,0,0,2,1,0,1,0,0,1,11,566,4802,6432,10183,13556,19803,25247,36252,70409,175338,245457,260960,227287,155584,157101,0,0,1,3,3,1,1,0,0,7,10,15,13,9,10,7,4,49589,817223,1187872,1497242,1242952,1320569,1399620,1534284,1454163,1523802,1926556,2240017,2146596,1892303,1450406,929418,923653,3,0,5,8,5,3,2,1,0,8,11,18,14,9,12,7,4
2023-10-09,33058,442601,533112,617995,500244,506672,519675,540498,490126,496230,586436,597684,521210,438105,317843,200592,200588,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16212,340360,511185,585164,475509,486744,500540,526729,480190,483986,573654,590804,516348,435429,319202,201628,200272,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,33805,123547,245480,211922,245614,278510,331215,328571,351486,456455,520831,483926,413511,313682,197623,194840,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,447,19463,43804,48845,71357,87339,116041,130029,155848,239603,355361,379656,344298,272392,173991,170852,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,1,11,566,4803,6433,10184,13559,19803,25248,36260,70417,175344,245473,260972,227307,155591,157107,0,0,0,1,1,1,3,0,1,8,8,6,16,12,20,7,6,49589,817224,1187873,1497246,1242953,1320571,1399623,1534286,1454164,1523810,1926565,2240024,2146613,1892315,1450426,929425,923659,0,1,1,4,1,2,3,2,1,8,9,7,17,12,20,7,6
2023-10-10,33081,442607,533113,618000,500248,506677,519683,540499,490131,496231,586436,597693,521223,438118,317851,200594,200597,23,6,1,5,4,5,8,1,5,1,0,9,13,13,8,2,9,16235,340369,511186,585164,475512,486749,500541,526733,480192,483986,573654,590805,516353,435432,319205,201631,200275,23,9,1,0,3,5,1,4,2,0,0,1,5,3,3,3,3,338,33868,123559,245488,211934,245630,278523,331224,328581,351495,456466,520843,483947,413531,313691,197635,194857,28,63,12,8,12,16,13,9,10,9,11,12,21,20,9,12,17,9,517,19485,43835,48890,71417,87404,116108,130090,155923,239678,355465,379765,344409,272485,174065,170966,1,70,22,31,45,60,65,67,61,75,75,104,109,111,93,74,114,1,12,587,4859,6538,10421,13901,20233,25691,36810,71436,177984,249380,265196,230959,157911,159161,0,1,21,56,105,237,342,430,443,550,1019,2640,3907,4224,3652,2320,2054,49664,817373,1187930,1497346,1243122,1320894,1400052,1534797,1454685,1524445,1927670,2242790,2150668,1896686,1454191,931836,925856,75,149,57,100,169,323,429,511,521,635,1105,2766,4055,4371,3765,2411,2197
2023-10-11,33124,442613,533113,618011,500262,506689,519695,540502,490134,496236,586441,597707,521233,438126,317862,200604,200603,43,6,0,11,14,12,12,3,3,5,5,14,10,8,11,10,6,16248,340374,511186,585166,475518,486750,500544,526737,480194,483986,573656,590809,516357,435438,319208,201634,200279,13,5,0,2,6,1,3,4,2,0,2,4,4,6,3,3,4,392,33929,123575,245502,211949,245637,278536,331236,328598,351512,456486,520861,483963,413552,313711,197647,194881,54,61,16,14,15,7,13,12,17,17,20,18,16,21,20,12,24,9,602,19519,43873,48950,71516,87495,116211,130181,156007,239811,355614,379923,344542,272613,174151,171069,0,85,34,38,60,99,91,103,91,84,133,149,158,133,128,86,103,1,18,624,4946,6699,10718,14303,20748,26284,37637,72831,181159,254347,270442,235594,160922,161989,0,6,37,87,161,297,402,515,593,827,1395,3175,4967,5246,4635,3011,2828,49774,817536,1188017,1497498,1243378,1321310,1400573,1535434,1455391,1525378,1929225,2246150,2155823,1902100,1458988,934958,928821,110,163,87,152,256,416,521,637,706,933,1555,3360,5155,5414,4797,3122,2965
2023-10-12,33179,442620,533114,618014,500270,506699,519707,540507,490138,496240,586446,597716,521241,438133,317875,200617,200615,55,7,1,3,8,10,12,5,4,4,5,9,8,7,13,13,12,16274,340393,511186,585167,475518,486753,500547,526741,480197,483986,573658,590812,516367,435445,319212,201638,200288,26,19,0,1,0,3,3,4,3,0,2,3,10,7,4,4,9,453,34017,123595,245512,211966,245654,278547,331242,328615,351521,456501,520877,483991,413581,313737,197664,194917,61,88,20,10,17,17,11,6,17,9,15,16,28,29,26,17,36,10,702,19552,43911,49016,71602,87588,116276,130266,156096,239953,355798,380082,344699,272731,174217,171188,1,100,33,38,66,86,93,65,85,89,142,184,159,157,118,66,119,2,21,674,5032,6874,11070,14760,21344,26932,38442,74300,184515,259477,276020,240467,164073,165072,1,3,50,86,175,352,457,596,648,805,1469,3356,5130,5578,4873,3151,3083,49918,817753,1188121,1497636,1243644,1321778,1401149,1536110,1456148,1526285,1930858,2249718,2161158,1907878,1464022,938209,932080,144,217,104,138,266,468,576,676,757,907,1633,3568,5335,5778,5034,3251,3259
2023-10-13,33223,442629,533115,618016,500277,506707,519713,540516,490142,496241,586453,597723,521259,438136,317881,200619,200621,44,9,1,2,7,8,6,9,4,1,7,7,18,3,6,2,6,16295,340405,511186,585172,475520,486759,500549,526741,480199,483987,573658,590814,516368,435448,319217,201639,200292,21,12,0,5,2,6,2,0,2,1,0,2,1,3,5,1,4,501,34089,123613,245524,211984,245665,278566,331255,328628,351531,456512,520893,484011,413605,313749,197677,194929,48,72,18,12,18,11,19,13,13,10,11,16,20,24,12,13,12,12,782,19611,43962,49080,71690,87675,116361,130338,156202,240095,355945,380203,344816,272809,174280,171260,2,80,59,51,64,88,87,85,72,106,142,147,121,117,78,63,72,2,21,717,5124,7025,11374,15170,21902,27557,39243,75670,187275,263534,280188,244013,166447,166987,0,0,43,92,151,304,410,558,625,801,1370,2760,4057,4168,3546,2374,1915,50033,817926,1188242,1497798,1243886,1322195,1401673,1536775,1456864,1527204,1932388,2252650,2165375,1912193,1467669,940662,934089,115,173,121,162,242,417,524,665,716,919,1530,2932,4217,4315,3647,2453,2009
2023-10-14,33296,442647,533116,618024,500286,506719,519722,540523,490147,496246,586456,597730,521265,438140,317885,200619,200621,73,18,1,8,9,12,9,7,5,5,3,7,6,4,4,0,0,16346,340439,511187,585173,475521,486762,500553,526744,480199,483987,573659,590814,516369,435453,319219,201639,200292,51,34,1,1,1,3,4,3,0,0,1,0,1,5,2,0,0,640,34233,123658,245538,211996,245671,278574,331262,328637,351537,456519,520901,484021,413612,313751,197679,194929,139,144,45,14,12,6,8,7,9,6,7,8,10,7,2,2,0,12,973,19714,43992,49111,71742,87736,116426,130388,156239,240163,356025,380268,344867,272831,174297,171268,0,191,103,30,31,52,61,65,50,37,68,80,65,51,22,17,8,2,28,794,5226,7130,11611,15525,22389,28064,39880,76643,189028,265751,282349,245827,167569,167632,0,7,77,102,105,237,355,487,507,637,973,1753,2217,2161,1814,1122,645,50296,818320,1188469,1497953,1244044,1322505,1402110,1537344,1457435,1527889,1933440,2254498,2167674,1914421,1469513,941803,934742,263,394,227,155,158,310,437,569,571,685,1052,1848,2299,2228,1844,1141,653
2023-10-15,33318,442661,533117,618024,500288,506725,519725,540526,490151,496249,586458,597733,521269,438143,317887,200619,200621,22,14,1,0,2,6,3,3,4,3,2,3,4,3,2,0,0,16375,340449,511189,585175,475521,486762,500553,526746,480203,483987,573659,590814,516369,435454,319220,201639,200292,29,10,2,2,0,0,0,2,4,0,0,0,0,1,1,0,0,707,34297,123687,245541,211999,245675,278577,331267,328639,351539,456522,520906,484027,413613,313751,197682,194929,67,64,29,3,3,4,3,5,2,2,3,5,6,1,0,3,0,12,1070,19785,44013,49123,71780,87765,116466,130405,156257,240187,356060,380304,344906,272852,174305,171271,0,97,71,21,12,38,29,40,17,18,24,35,36,39,21,8,3,2,30,832,5281,7180,11762,15712,22639,28373,40191,77158,190085,267217,283745,247025,168251,168036,0,2,38,55,50,151,187,250,309,311,515,1057,1466,1396,1198,682,404,50414,818507,1188610,1498034,1244111,1322704,1402332,1537644,1457771,1528223,1933984,2255598,2169186,1915861,1470735,942496,935149,118,187,141,81,67,199,222,300,336,334,544,1100,1512,1440,1222,693,407
2023-10-16,33340,442674,533117,618030,500300,506737,519734,540531,490153,496249,586466,597737,521280,438152,317892,200622,200623,22,13,0,6,12,12,9,5,2,0,8,4,11,9,5,3,2,16391,340459,511191,585177,475523,486763,500556,526752,480203,483989,573660,590818,516377,435460,319222,201641,200293,16,10,2,2,2,1,3,6,0,2,1,4,8,6,2,2,1,738,34349,123697,245552,212011,245692,278589,331287,328651,351551,456532,520924,484044,413628,313764,197692,194939,31,52,10,11,12,17,12,20,12,12,10,18,17,15,13,10,10,12,1121,19812,44051,49185,71895,87864,116546,130475,156344,240310,356218,380469,345035,272949,174354,171337,0,51,27,38,62,115,99,80,70,87,123,158,165,129,97,49,66,2,30,861,5347,7331,12056,16109,23120,28961,40873,78426,193028,271559,288311,251103,170980,170368,0,0,29,66,151,294,397,481,588,682,1268,2943,4342,4566,4078,2729,2332,50483,818633,1188678,1498157,1244350,1323143,1402852,1538236,1458443,1529006,1935394,2258725,2173729,1920586,1474930,945289,937560,69,126,68,123,239,439,520,592,672,783,1410,3127,4543,4725,4195,2793,2411
2023-10-17,33375,442677,533118,618038,500309,506749,519742,540539,490159,496256,586472,597747,521292,438167,317907,200628,200635,35,3,1,8,9,12,8,8,6,7,6,10,12,15,15,6,12,16411,340466,511191,585177,475528,486766,500559,526754,480204,483991,573661,590820,516378,435465,319226,201645,200300,20,7,0,0,5,3,3,2,1,2,1,2,1,5,4,4,7,787,34417,123721,245567,212024,245715,278602,331303,328660,351562,456550,520945,484061,413653,313785,197707,194964,49,68,24,15,13,23,13,16,9,11,18,21,17,25,21,15,25,13,1201,19862,44119,49242,72010,87968,116644,130567,156466,240452,356407,380654,345192,273085,174444,171446,1,80,50,68,57,115,104,98,92,122,142,189,185,157,136,90,109,2,30,892,5469,7510,12398,16544,23664,29614,41724,79944,196527,277085,294212,256276,174288,173122,0,0,31,122,179,342,435,544,653,851,1518,3499,5526,5901,5173,3308,2754,50588,818791,1188784,1498370,1244613,1323638,1403415,1538904,1459204,1529999,1937079,2262446,2179470,1926689,1480279,948712,940467,105,158,106,213,263,495,563,668,761,993,1685,3721,5741,6103,5349,3423,2907
2023-10-18,33410,442691,533119,618045,500323,506758,519754,540549,490169,496260,586474,597757,521309,438172,317917,200631,200641,35,14,1,7,14,9,12,10,10,4,2,10,17,5,10,3,6,16439,340476,511193,585178,475529,486768,500563,526754,480207,483992,573663,590824,516385,435470,319228,201650,200307,28,10,2,1,1,2,4,0,3,1,2,4,7,5,2,5,7,828,34491,123757,245592,212043,245732,278622,331322,328675,351577,456565,520963,484087,413671,313795,197716,194991,41,74,36,25,19,17,20,19,15,15,15,18,26,18,10,9,27,13,1273,19931,44187,49317,72124,88105,116777,130679,156574,240614,356629,380860,345356,273229,174557,171583,0,72,69,68,75,114,137,133,112,108,162,222,206,164,144,113,137,2,33,950,5606,7744,12813,17051,24320,30388,42598,81557,199914,282263,300028,261286,177750,176394,0,3,58,137,234,415,507,656,774,874,1613,3387,5178,5816,5010,3462,3272,50692,818964,1188950,1498608,1244956,1324195,1404095,1539722,1460118,1531001,1938873,2266087,2184904,1932697,1485455,952304,943916,104,173,166,238,343,557,680,818,914,1002,1794,3641,5434,6008,5176,3592,3449
2023-10-19,33458,442700,533119,618059,500339,506786,519768,540558,490170,496264,586482,597764,521318,438182,317924,200637,200654,48,9,0,14,16,28,14,9,1,4,8,7,9,10,7,6,13,16477,340497,511194,585182,475533,486771,500567,526760,480208,483992,573666,590830,516387,435475,319233,201653,200311,38,21,1,4,4,3,4,6,1,0,3,6,2,5,5,3,4,884,34588,123791,245622,212063,245751,278641,331340,328683,351597,456586,520985,484116,413694,313814,197735,195027,56,97,34,30,20,19,19,18,8,20,21,22,29,23,19,19,36,13,1399,20038,44265,49419,72256,88242,116920,130825,156713,240807,356831,381075,345528,273385,174658,171710,0,126,107,78,102,132,137,143,146,139,193,202,215,172,156,101,127,2,36,1010,5759,8008,13265,17649,25079,31237,43623,83288,203516,287507,305573,266238,181202,179866,0,3,60,153,264,452,598,759,849,1025,1731,3602,5244,5545,4952,3452,3472,50834,819220,1189152,1498887,1245362,1324829,1404867,1540657,1461123,1532189,1940829,2269926,2190403,1938452,1490594,955885,947568,142,256,202,279,406,634,772,935,1005,1188,1956,3839,5499,5755,5139,3581,3652
2023-10-20,33535,442723,533122,618071,500353,506804,519784,540563,490174,496273,586486,597777,521327,438195,317935,200645,200658,77,23,3,12,14,18,16,5,4,9,4,13,9,13,11,8,4,16540,340516,511195,585182,475537,486781,500568,526764,480210,483993,573670,590833,516392,435476,319236,201658,200313,63,19,1,0,4,10,1,4,2,1,4,3,5,1,3,5,2,966,34713,123832,245642,212096,245780,278659,331364,328696,351607,456612,521005,484140,413709,313828,197742,195044,82,125,41,20,33,29,18,24,13,10,26,20,24,15,14,7,17,13,1549,20141,44363,49517,72395,88385,117048,130969,156854,240995,357033,381246,345646,273505,174733,171813,0,150,103,98,98,139,143,128,144,141,188,202,171,118,120,75,103,2,40,1066,5894,8240,13661,18172,25801,32050,44651,85040,206776,291972,310097,270334,183824,182183,0,4,56,135,232,396,523,722,813,1028,1752,3260,4465,4524,4096,2622,2317,51056,819541,1189356,1499152,1245743,1325421,1405568,1541540,1462099,1533378,1942803,2273424,2195077,1943123,1494838,958602,950011,222,321,204,265,381,592,701,883,976,1189,1974,3498,4674,4671,4244,2717,2443
2023-10-21,33603,442742,533123,618075,500363,506815,519796,540575,490180,496274,586493,597784,521333,438202,317938,200647,200660,68,19,1,4,10,11,12,12,6,1,7,7,6,7,3,2,2,16591,340546,511200,585184,475540,486783,500571,526767,480210,483993,573671,590833,516393,435481,319238,201658,200313,51,30,5,2,3,2,3,3,0,0,1,0,1,5,2,0,0,1092,34895,123901,245658,212111,245790,278671,331375,328706,351614,456623,521009,484150,413723,313835,197744,195047,126,182,69,16,15,10,12,11,10,7,11,4,10,14,7,2,3,13,1752,20318,44429,49569,72463,88460,117132,131042,156944,241094,357121,381320,345704,273550,174756,171822,0,203,177,66,52,68,75,84,73,90,99,88,74,58,45,23,9,2,44,1180,6028,8383,13931,18575,26333,32704,45488,86185,208750,294255,312368,272157,184964,182837,0,4,114,134,143,270,403,532,654,837,1145,1974,2283,2271,1823,1140,654,51301,819979,1189722,1499374,1245966,1325782,1406073,1542182,1462842,1534313,1944066,2275497,2197451,1945478,1496718,959769,950679,245,438,366,222,223,361,505,642,743,935,1263,2073,2374,2355,1880,1167,668
2023-10-22,33643,442752,533123,618079,500369,506823,519802,540576,490184,496278,586495,597787,521337,438207,317940,200647,200660,40,10,0,4,6,8,6,1,4,4,2,3,4,5,2,0,0,16619,340561,511201,585185,475540,486784,500571,526769,480211,483993,573674,590835,516394,435481,319238,201658,200317,28,15,1,1,0,1,0,2,1,0,3,2,1,0,0,0,4,1132,34982,123940,245668,212114,245799,278675,331383,328709,351616,456630,521012,484155,413726,313836,197747,195049,40,87,39,10,3,9,4,8,3,2,7,3,5,3,1,3,2,14,1819,20414,44464,49596,72513,88503,117165,131087,156985,241145,357178,381370,345737,273570,174764,171841,1,67,96,35,27,50,43,33,45,41,51,57,50,33,20,8,19,2,47,1261,6097,8467,14077,18814,26647,33081,45836,86847,209964,295890,313990,273477,185731,183357,0,3,81,69,84,146,239,314,377,348,662,1214,1635,1622,1320,767,520,51410,820161,1189939,1499493,1246086,1325996,1406365,1542540,1463272,1534708,1944791,2276776,2199146,1947141,1498061,960547,951224,109,182,217,119,120,214,292,358,430,395,725,1279,1695,1663,1343,778,545
2023-10-23,33664,442758,533124,618085,500382,506832,519815,540582,490195,496283,586503,597796,521347,438221,317951,200649,200672,21,6,1,6,13,9,13,6,11,5,8,9,10,14,11,2,12,16650,340569,511202,585187,475540,486786,500575,526769,480214,483993,573677,590835,516398,435485,319241,201661,200322,31,8,1,2,0,2,4,0,3,0,3,0,4,4,3,3,5,1168,35043,123970,245685,212128,245820,278695,331391,328723,351633,456639,521039,484184,413757,313857,197760,195071,36,61,30,17,14,21,20,8,14,17,9,27,29,31,21,13,22,15,1883,20458,44529,49681,72630,88610,117281,131199,157119,241304,357374,381584,345887,273688,174868,171968,1,64,44,65,85,117,107,116,112,134,159,196,214,150,118,104,127,2,47,1293,6222,8668,14436,19245,27235,33777,46737,88502,213383,300966,318971,277933,188756,186156,0,0,32,125,201,359,431,588,696,901,1655,3419,5076,4981,4456,3025,2799,51499,820300,1190047,1499708,1246399,1326504,1406940,1543258,1464108,1535765,1946625,2280427,2204479,1952321,1502670,963694,954189,89,139,108,215,313,508,575,718,836,1057,1834,3651,5333,5180,4609,3147,2965
2023-10-24,33716,442769,533127,618099,500395,506856,519829,540598,490203,496290,586508,597807,521363,438240,317967,200659,200681,52,11,3,14,13,24,14,16,8,7,5,11,16,19,16,10,9,16682,340583,511203,585190,475544,486790,500581,526772,480216,483994,573678,590840,516402,435492,319245,201664,200325,32,14,1,3,4,4,6,3,2,1,1,5,4,7,4,3,3,1228,35150,124001,245710,212154,245851,278717,331409,328736,351653,456651,521081,484211,413794,313886,197776,195093,60,107,31,25,26,31,22,18,13,20,12,42,27,37,29,16,22,17,1962,20538,44614,49790,72799,88773,117454,131335,157268,241521,357643,381821,346070,273857,174976,172126,2,79,80,85,109,169,163,173,136,149,217,269,237,183,169,108,158,2,49,1343,6369,8925,14915,19807,27978,34648,47789,90441,217394,307279,325734,283885,192499,189754,0,2,50,147,257,479,562,743,871,1052,1939,4011,6313,6763,5952,3743,3598,51645,820513,1190212,1499982,1246808,1327211,1407707,1544211,1465138,1536994,1948799,2284765,2211076,1959330,1508840,967574,957979,146,213,165,274,409,707,767,953,1030,1229,2174,4338,6597,7009,6170,3880,3790
