date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-06,257,376913,521949,606082,488317,494408,509160,531885,483436,490357,580533,592793,517002,435164,315936,199457,199386,1,1419,237,200,222,221,171,144,142,129,104,89,60,40,30,17,10,80,5280,477850,567296,458478,469805,485660,513990,470012,475117,565392,584648,511932,432531,317180,200242,198312,0,237,433,345,363,340,285,244,197,201,175,161,99,51,24,20,17,5,21,2417,37295,39214,46836,54512,63940,74131,89256,147203,203020,255889,273625,217380,140910,145222,0,0,103,2264,2411,3023,3470,4167,4418,9184,13175,17528,14891,10801,6966,3616,2536,0,2,22,334,145,171,203,215,310,391,825,599,802,1089,725,150,169,0,0,0,9,6,4,18,10,27,39,62,51,42,43,39,8,4,0,0,0,8,8,8,7,5,12,15,21,24,58,49,22,6,1,0,0,0,0,0,2,0,2,0,2,2,3,3,2,1,0,0,342,382216,1002238,1211015,986162,1011228,1049542,1110035,1027901,1055136,1293974,1381084,1285683,1142458,851243,540765,543090,1,1656,773,2818,3002,3590,3944,4567,4784,9555,13518,17832,15095,10937,7060,3661,2567
2022-01-07,257,378624,522190,606284,488561,494673,509398,532057,483596,490478,580672,592897,517067,435204,315962,199473,199396,0,1711,241,202,244,265,238,172,160,121,139,104,65,40,26,16,10,80,5587,478201,567537,458742,470074,485912,514193,470180,475273,565533,584775,512008,432568,317207,200251,198336,0,307,351,241,264,269,252,203,168,156,141,127,76,37,27,9,24,5,22,2524,39582,41807,50255,58079,68391,80926,99118,159702,220946,270243,283236,223886,144288,147607,0,1,107,2287,2593,3419,3567,4451,6795,9862,12499,17926,14354,9611,6506,3378,2385,0,2,22,338,154,184,215,238,345,441,905,643,863,1153,757,157,174,0,0,0,4,9,13,12,23,35,50,80,44,61,64,32,7,5,0,0,0,9,8,9,8,6,12,16,24,26,61,53,22,6,1,0,0,0,1,0,1,1,1,0,1,3,2,3,4,0,0,0,342,384235,1002937,1213750,989272,1015195,1053612,1114885,1035059,1065326,1306836,1399287,1300242,1152214,857834,544175,545514,0,2019,699,2735,3110,3967,4070,4850,7158,10190,12862,18203,14559,9756,6591,3410,2424
2022-01-08,258,381104,522440,606441,488771,494894,509601,532210,483709,490611,580795,592987,517133,435233,315982,199483,199404,1,2480,250,157,210,221,203,153,113,133,123,90,66,29,20,10,8,81,5992,478546,567731,458967,470298,486111,514352,470302,475415,565651,584872,512066,432604,317219,200258,198347,1,405,345,194,225,224,199,159,122,142,118,97,58,36,12,7,11,5,22,2606,41225,43555,52441,60645,71727,86548,106293,168671,234933,279114,289254,228165,146804,149323,0,0,82,1643,1748,2186,2566,3336,5622,7175,8969,13987,8871,6018,4279,2516,1716,0,2,22,342,158,196,224,261,376,477,943,681,904,1177,778,163,179,0,0,0,4,4,12,9,23,31,36,38,38,41,24,21,6,5,0,0,0,9,8,10,8,6,13,16,25,28,63,55,22,6,1,0,0,0,0,0,1,0,0,1,0,1,2,2,2,0,0,0,344,387120,1003614,1215748,991459,1017839,1056589,1118556,1040948,1072812,1316085,1413501,1309280,1158323,862166,546714,547254,2,2885,677,1998,2187,2644,2977,3671,5889,7486,9249,14214,9038,6109,4332,2539,1740
2022-01-09,258,382478,522586,606586,488902,495027,509710,532310,483795,490678,580873,593039,517172,435258,315996,199491,199409,0,1374,146,145,131,133,109,100,86,67,78,52,39,25,14,8,5,81,6233,478787,567863,459080,470431,486238,514457,470381,475491,565732,584924,512099,432623,317236,200262,198354,0,241,241,132,113,133,127,105,79,76,81,52,33,19,17,4,7,5,22,2699,42638,44959,54197,62714,74531,92500,112452,177645,248000,287393,294229,231400,148682,150628,0,0,93,1413,1404,1756,2069,2804,5952,6159,8974,13067,8279,4975,3235,1878,1305,0,2,23,345,163,199,231,272,403,506,983,712,935,1189,794,169,179,0,0,1,3,5,3,7,11,27,29,40,31,31,12,16,6,0,0,0,0,9,8,11,8,6,14,17,28,28,66,55,22,6,1,0,0,0,0,0,1,0,0,1,1,3,0,3,0,0,0,0,344,388735,1004095,1217441,993112,1019865,1058901,1121576,1047093,1079144,1325261,1426703,1317665,1163354,865448,548610,548571,0,1615,481,1693,1653,2026,2312,3020,6145,6332,9176,13202,8385,5031,3282,1896,1317
2022-01-10,258,383391,522763,606799,489101,495240,509883,532458,483911,490783,581015,593133,517262,435296,316018,199510,199420,0,913,177,213,199,213,173,148,116,105,142,94,90,38,22,19,11,84,6688,478908,568050,459261,470579,486409,514602,470499,475600,565823,585022,512146,432650,317257,200275,198382,3,455,121,187,181,148,171,145,118,109,91,98,47,27,21,13,28,5,22,2839,44500,46924,56621,65517,81806,100877,122448,190134,265246,302756,302256,236809,151712,152806,0,0,140,1862,1965,2424,2803,7275,8377,9996,12489,17246,15363,8027,5409,3030,2178,0,2,24,353,170,208,245,295,445,563,1062,788,1004,1236,824,180,186,0,0,1,8,7,9,14,23,42,57,79,76,69,47,30,11,7,0,0,0,9,8,11,8,7,15,17,30,30,71,56,22,6,1,0,0,0,0,0,0,0,1,1,0,2,2,5,1,0,0,0,347,390103,1004534,1219711,995464,1022659,1062062,1129168,1055747,1089411,1338064,1444219,1333239,1171494,870930,551683,550795,3,1368,439,2270,2352,2794,3161,7592,8654,10267,12803,17516,15574,8140,5482,3073,2224
2022-01-11,261,384362,522943,607044,489364,495493,510076,532659,484041,490917,581134,593241,517344,435349,316048,199536,199442,3,971,180,245,263,253,193,201,130,134,119,108,82,53,30,26,22,84,7017,479073,568242,459477,470777,486577,514740,470644,475733,565952,585120,512205,432683,317277,200297,198406,0,329,165,192,216,198,168,138,145,133,129,98,59,33,20,22,24,5,22,2953,46679,49177,59334,68797,92005,111201,133468,203734,281919,317489,311496,243213,155180,155252,0,0,114,2179,2253,2713,3280,10199,10324,11020,13600,16673,14733,9240,6404,3468,2446,0,2,24,359,174,218,255,311,492,612,1139,855,1061,1285,853,190,195,0,0,0,6,4,10,10,16,47,49,77,67,57,49,29,10,9,0,0,0,9,8,11,8,10,15,17,32,30,72,56,22,6,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,350,391403,1004993,1222333,998200,1025833,1065713,1139725,1066393,1100747,1351991,1461165,1348171,1180869,877413,555209,553296,3,1300,459,2622,2736,3174,3651,10557,10646,11336,13927,16946,14932,9375,6483,3526,2501
2022-01-12,262,386131,523179,607376,489721,495851,510373,532937,484235,491097,581329,593437,517483,435437,316100,199573,199459,1,1769,236,332,357,358,297,278,194,180,195,196,139,88,52,37,17,89,7657,479299,568488,459695,471013,486787,514970,470801,475910,566100,585236,512270,432723,317299,200315,198430,5,640,226,246,218,236,210,230,157,177,148,116,65,40,22,18,24,5,22,3077,48887,51523,62351,75759,102614,122312,143998,217106,298395,331276,320694,249524,158586,157851,0,0,124,2208,2346,3017,6962,10609,11111,10530,13372,16476,13787,9198,6311,3406,2599,0,2,24,363,181,229,272,338,554,658,1220,950,1138,1344,911,211,215,0,0,0,4,7,11,17,27,62,46,81,95,77,59,58,21,20,0,0,0,9,8,11,8,11,16,17,36,31,76,56,22,6,1,0,0,0,0,0,0,0,1,1,0,4,1,4,0,0,0,0,356,393812,1005579,1225123,1001128,1029455,1073199,1150870,1077918,1111680,1365791,1478049,1362243,1190254,883856,558691,555956,6,2409,586,2790,2928,3622,7486,11145,11525,10933,13800,16884,14072,9385,6443,3482,2660
2022-01-13,263,387611,523414,607649,490048,496193,510614,533169,484458,491276,581544,593603,517626,435536,316167,199601,199485,1,1480,235,273,327,342,241,232,223,179,215,166,143,99,67,28,26,91,8515,479629,568723,459989,471303,487038,515217,470978,476075,566253,585344,512356,432779,317322,200336,198455,2,858,330,235,294,290,251,247,177,165,153,108,86,56,23,21,25,6,22,3230,51379,55373,67356,84639,113753,132780,154005,229996,314828,343149,328222,254314,161313,159955,1,0,153,2492,3850,5005,8880,11139,10468,10007,12890,16433,11873,7528,4790,2727,2104,0,2,25,370,192,240,301,360,610,726,1313,1029,1217,1406,950,228,237,0,0,1,7,11,11,29,22,56,68,93,79,79,62,39,17,22,0,0,0,9,9,11,8,11,17,17,37,32,77,56,23,6,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,360,396150,1006298,1228130,1005611,1035103,1082600,1162510,1088843,1122099,1379143,1494836,1374425,1197999,888776,561484,558133,4,2338,719,3007,4483,5648,9401,11640,10925,10419,13352,16787,12182,7745,4920,2793,2177
2022-01-14,264,389406,523651,608005,490450,496574,510965,533458,484717,491525,581790,593758,517776,435619,316224,199630,199514,1,1795,237,356,402,381,351,289,259,249,246,155,150,83,57,29,29,91,9570,480031,569034,460304,471653,487322,515470,471175,476260,566430,585465,512430,432821,317353,200355,198483,0,1055,402,311,315,350,284,253,197,185,177,121,74,42,31,19,28,6,23,3369,55617,60266,73397,92756,124199,142844,165135,243426,330218,353340,334699,258633,163782,161811,0,1,139,4238,4893,6041,8117,10446,10064,11130,13430,15390,10191,6477,4319,2469,1856,0,2,25,392,206,253,319,375,671,782,1412,1103,1284,1479,988,250,257,0,0,0,22,14,13,18,15,61,56,99,74,67,73,38,22,20,0,0,0,10,10,12,8,12,18,18,40,34,78,58,24,6,1,0,0,0,1,1,1,0,1,1,1,3,2,1,2,1,0,0,361,399001,1007076,1233058,1011236,1041889,1091370,1173514,1099425,1133720,1393098,1510578,1384908,1204676,893222,564023,560066,1,2851,778,4928,5625,6786,8770,11004,10582,11621,13955,15742,10483,6677,4446,2539,1933
2022-01-15,265,392813,524023,608344,490800,496981,511301,533713,484930,491739,581954,593890,517859,435665,316267,199652,199526,1,3407,372,339,350,407,336,255,213,214,164,132,83,46,43,22,12,91,11161,480476,569281,460595,471896,487539,515679,471342,476405,566571,585555,512466,432852,317374,200357,198487,0,1591,445,247,291,243,217,209,167,145,141,90,36,31,21,2,4,6,23,3473,59252,64127,78040,98476,132486,150507,173619,253262,340491,359828,338214,261062,165278,162840,0,0,104,3635,3861,4643,5720,8287,7663,8484,9836,10273,6488,3515,2429,1496,1029,0,2,27,419,210,270,339,402,700,823,1468,1150,1328,1510,1011,258,261,0,0,2,27,4,17,20,27,29,41,56,47,44,31,23,8,4,0,0,0,12,11,13,8,13,18,19,42,36,78,59,24,6,1,0,0,0,2,1,1,0,1,0,1,2,2,0,1,0,0,0,362,403999,1007999,1237308,1015743,1047200,1097663,1182293,1107497,1142605,1403297,1521122,1391559,1208300,895738,565551,561115,1,4998,923,4250,4507,5311,6293,8779,8072,8885,10199,10544,6651,3624,2516,1528,1049
2022-01-16,266,394310,524230,608602,491019,497178,511482,533860,485061,491836,582091,593984,517912,435709,316289,199663,199538,1,1497,207,258,219,197,181,147,131,97,137,94,53,44,22,11,12,91,12204,480732,569465,460751,472032,487679,515806,471448,476495,566659,585615,512490,432871,317389,200365,198493,0,1043,256,184,156,136,140,127,106,90,88,60,24,19,15,8,6,6,25,3605,63624,67784,82395,105140,141454,157773,180896,261844,349882,365740,341468,263305,166627,163721,0,2,132,4372,3657,4355,6664,8968,7266,7277,8582,9391,5912,3254,2243,1349,881,0,2,28,446,215,278,349,418,731,847,1521,1177,1354,1538,1025,265,263,0,0,1,27,5,8,10,16,31,24,53,27,26,28,14,7,2,0,0,0,12,11,14,9,14,19,19,43,37,79,63,25,7,1,0,0,0,0,0,1,1,1,1,0,1,1,1,4,1,1,0,363,406541,1008595,1242149,1019780,1051897,1104659,1191552,1115032,1150093,1412158,1530695,1397575,1211649,898033,566927,562016,1,2542,596,4841,4037,4697,6996,9259,7535,7488,8861,9573,6016,3349,2295,1376,901
2022-01-17,267,394765,524381,608810,491267,497379,511690,534063,485176,491945,582203,594072,517981,435753,316307,199684,199549,1,455,151,208,248,201,208,203,115,109,112,88,69,44,18,21,11,92,12775,480881,569660,460934,472208,487822,515942,471565,476584,566758,585681,512535,432892,317401,200369,198504,1,571,149,195,183,176,143,136,117,89,99,66,45,21,12,4,11,6,25,3721,70656,72608,88560,112549,149681,165181,189268,271383,359681,373859,345845,266116,168082,164748,0,0,116,7032,4824,6165,7409,8227,7408,8372,9539,9799,8119,4377,2811,1455,1027,0,2,29,455,223,286,366,442,774,907,1613,1222,1420,1589,1055,272,266,0,0,1,9,8,8,17,24,43,60,92,45,66,51,30,7,3,0,0,0,12,12,17,9,14,20,19,44,38,80,65,29,7,1,0,0,0,0,1,3,0,0,1,0,1,1,1,2,4,0,0,365,407567,1009012,1249593,1025044,1058450,1112436,1200142,1122716,1158723,1422001,1540694,1405875,1216144,900908,568414,563068,2,1026,417,7444,5264,6553,7777,8590,7684,8630,9843,9999,8300,4495,2875,1487,1052
2022-01-18,267,395494,524551,609078,491574,497681,511953,534256,485337,492083,582363,594212,518088,435821,316356,199714,199579,0,729,170,268,307,302,263,193,161,138,160,140,107,68,49,30,30,93,13330,481091,569909,461196,472458,488037,516138,471699,476728,566887,585804,512606,432931,317418,200385,198516,1,555,210,249,262,250,215,196,134,144,129,123,71,39,17,16,12,6,26,3820,78276,79162,97132,121175,158992,174055,198711,285126,370888,383884,352164,270396,170356,166541,0,1,99,7620,6554,8572,8626,9311,8874,9443,13743,11207,10025,6319,4280,2274,1793,0,2,29,481,236,311,392,497,847,998,1736,1331,1547,1687,1127,311,304,0,0,0,26,13,25,26,55,73,91,123,109,127,98,72,39,38,0,0,0,14,12,20,10,14,22,19,45,38,82,68,29,7,1,0,0,0,2,0,3,1,0,2,0,1,0,2,3,0,0,0,366,408852,1009491,1257758,1032180,1067602,1121567,1209897,1131960,1168539,1436157,1552273,1416207,1222671,905326,570773,564941,1,1285,479,8165,7136,9152,9131,9755,9244,9816,14156,11579,10332,6527,4418,2359,1873
2022-01-19,268,396489,524711,609358,491842,497961,512197,534458,485523,492250,582529,594357,518197,435889,316394,199735,199602,1,995,160,280,268,280,244,202,186,167,166,145,109,68,38,21,23,93,17960,481400,570168,461444,472712,488242,516306,471837,476828,567015,585888,512674,432970,317451,200396,198547,0,4630,309,259,248,254,205,168,138,100,128,84,68,39,33,11,31,6,26,3898,85648,85530,104783,129733,167560,182360,207579,295980,381084,392493,357540,274025,172361,168077,0,0,78,7372,6368,7651,8558,8568,8305,8868,10854,10196,8609,5376,3629,2005,1536,0,2,29,513,247,333,417,549,944,1094,1893,1491,1725,1829,1223,355,329,0,0,0,32,11,22,25,52,97,96,157,160,178,142,96,44,25,0,0,0,14,12,21,13,15,22,19,49,41,82,68,29,7,1,0,0,0,0,0,1,3,1,0,0,4,3,0,0,0,0,0,367,414477,1010038,1265701,1039075,1075810,1130602,1218888,1140686,1177770,1447466,1562861,1425171,1228296,909122,572854,566556,1,5625,547,7943,6895,8208,9035,8991,8726,9231,11309,10588,8964,5625,3796,2081,1615
2022-01-20,270,397672,524902,609592,492123,498249,512428,534663,485682,492388,582697,594477,518308,435956,316433,199756,199626,2,1183,191,234,281,288,231,205,159,138,168,120,111,67,39,21,24,93,23080,482008,570518,461761,473048,488533,516563,472074,477005,567181,586015,512761,433021,317480,200418,198570,0,5120,608,350,317,336,291,257,237,177,166,127,87,51,29,22,23,6,26,4013,93970,92299,112605,138199,177207,191230,216843,306610,391452,400191,362139,277198,174217,169510,0,0,115,8322,6769,7822,8466,9647,8870,9264,10630,10368,7698,4599,3173,1856,1433,0,2,30,538,273,358,443,598,1035,1205,2055,1627,1884,1968,1329,392,345,0,0,1,25,26,25,26,49,91,111,162,136,159,139,106,37,16,0,0,0,15,12,23,13,16,22,20,52,43,83,73,30,7,1,0,0,0,1,0,2,0,1,0,1,3,2,1,5,1,0,0,369,420780,1010953,1274633,1046468,1084283,1139616,1229047,1150043,1187461,1458595,1573614,1433227,1233157,912470,574790,568052,2,6303,915,8932,7393,8473,9014,10159,9357,9691,11129,10753,8056,4861,3348,1936,1496
2022-01-21,271,398948,525104,609824,492401,498507,512645,534834,485810,492536,582831,594588,518370,435998,316467,199768,199652,1,1276,202,232,278,258,217,171,128,148,134,111,62,42,34,12,26,93,32390,482601,570760,462041,473341,488796,516787,472239,477157,567337,586120,512822,433052,317510,200438,198584,0,9310,593,242,280,293,263,224,165,152,156,105,61,31,30,20,14,6,28,4118,101305,98364,120017,146615,186720,199777,226356,317266,400684,405904,365238,279302,175472,170511,0,2,105,7335,6065,7412,8416,9513,8547,9513,10656,9232,5713,3099,2104,1255,1001,0,2,30,580,289,377,466,637,1118,1302,2161,1726,1980,2069,1372,413,351,0,0,0,42,16,19,23,39,83,97,106,99,96,101,43,21,6,0,0,0,18,13,23,13,18,23,20,57,45,85,73,30,8,1,0,0,0,3,1,0,0,2,1,0,5,2,2,0,0,1,0,370,431368,1011853,1282487,1053108,1092265,1148535,1238996,1158967,1197371,1469652,1583163,1439161,1236430,914681,576099,569099,1,10588,900,7854,6640,7982,8919,9949,8924,9910,11057,9549,5934,3273,2211,1309,1047
2022-01-22,273,401215,525329,610009,492575,498686,512799,534972,485918,492619,582926,594654,518406,436031,316479,199781,199666,2,2267,225,185,174,179,154,138,108,83,95,66,36,33,12,13,14,93,48797,483320,570938,462257,473541,488993,516948,472383,477271,567412,586180,512862,433068,317530,200443,198590,0,16407,719,178,216,200,197,161,144,114,75,60,40,16,20,5,6,6,30,4191,106723,102629,124798,152582,193089,205614,232448,323750,405284,408536,366727,280317,176128,170975,0,2,73,5418,4265,4781,5967,6369,5837,6092,6484,4600,2632,1489,1015,656,464,0,3,32,615,300,403,491,669,1169,1352,2244,1786,2040,2113,1406,424,354,0,1,2,35,11,26,25,32,51,50,83,60,60,44,34,11,3,0,0,0,20,15,23,13,18,25,20,59,46,86,73,30,8,1,0,0,0,2,2,0,0,0,2,0,2,1,1,0,0,0,0,372,450045,1012872,1288305,1057776,1097451,1154878,1245696,1165109,1203710,1476391,1587950,1441930,1238012,915762,576784,569586,2,18677,1019,5818,4668,5186,6343,6700,6142,6339,6739,4787,2769,1582,1081,685,487
