date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-04-07,308,428170,529639,614351,496613,502720,516295,537718,488049,494527,584806,596068,519463,436836,316967,200105,200081,0,84,31,22,20,32,30,24,13,9,12,7,6,2,3,2,5,116,307948,502521,580250,471144,482329,496622,523358,477494,481716,571879,589416,515183,434562,318532,201151,199410,0,447,80,31,36,41,46,36,32,31,23,25,27,15,14,6,17,9,247,61658,215876,189031,221448,254525,306451,306083,330697,436630,504577,471475,404746,306822,192349,186394,0,5,883,298,241,313,308,337,362,314,389,274,237,191,167,142,229,0,5,130,1221,772,1043,1451,2103,3622,4885,9168,11491,16495,32420,32946,42289,33943,0,0,5,14,18,23,43,72,95,196,455,1112,1854,8708,7723,5436,4891,0,1,1,45,30,44,21,44,59,57,162,111,200,226,141,47,42,0,0,0,1,0,0,0,0,3,3,9,8,6,40,32,9,4,433,736371,1093949,1411743,1157590,1207584,1268914,1369674,1275307,1311882,1602645,1701663,1522816,1308790,975408,635941,619870,0,536,999,366,315,409,427,469,505,553,888,1426,2130,8956,7939,5595,5146
2022-04-08,308,428318,529671,614373,496632,502741,516321,537733,488066,494538,584811,596073,519469,436840,316973,200105,200091,0,148,32,22,19,21,26,15,17,11,5,5,6,4,6,0,10,116,308418,502601,580290,471178,482379,496659,523383,477515,481740,571897,589435,515199,434578,318543,201157,199434,0,470,80,40,34,50,37,25,21,24,18,19,16,16,11,6,24,9,252,62425,216204,189301,221766,254890,306827,306420,331058,437004,504848,471656,404909,306992,192486,186654,0,5,767,328,270,318,365,376,337,361,374,271,181,163,170,137,260,0,5,134,1235,793,1079,1510,2179,3708,5073,9633,12586,18229,40547,40185,46575,38284,0,0,4,14,21,36,59,76,86,188,465,1095,1734,8127,7239,4286,4341,0,1,1,45,30,45,21,45,63,58,167,123,206,242,148,52,52,0,0,0,0,0,1,0,1,4,1,5,12,6,16,7,5,10,433,736994,1094832,1412147,1157934,1208010,1269401,1370167,1275772,1312467,1603512,1703065,1524759,1317116,982841,640375,624515,0,623,883,404,344,426,487,493,465,585,867,1402,1943,8326,7433,4434,4645
2022-04-09,308,428590,529735,614386,496651,502757,516344,537748,488074,494544,584819,596079,519473,436846,316977,200106,200092,0,272,64,13,19,16,23,15,8,6,8,6,4,6,4,1,1,117,309681,502744,580339,471221,482431,496706,523421,477549,481769,571933,589455,515220,434588,318554,201162,199444,1,1263,143,49,43,52,47,38,34,29,36,20,21,10,11,5,10,9,257,63476,216564,189575,222068,255227,307285,306848,331504,437411,505168,471865,405044,307084,192544,186709,0,5,1051,360,274,302,337,458,428,446,407,320,209,135,92,58,55,0,6,141,1246,816,1107,1552,2245,3817,5280,10115,13643,19928,48512,46981,50288,40720,0,1,7,11,23,28,42,66,109,207,482,1057,1699,7965,6796,3713,2436,0,1,1,45,30,45,22,46,63,60,172,132,220,279,180,60,53,0,0,0,0,0,0,1,1,0,2,5,9,14,37,32,8,1,434,738535,1096097,1412580,1158293,1208408,1269851,1370745,1276351,1313157,1604450,1704477,1526706,1325269,989776,644160,627018,1,1541,1265,433,359,398,450,578,579,690,938,1412,1947,8153,6935,3785,2503
2022-04-10,308,428674,529755,614393,496658,502766,516352,537756,488078,494547,584827,596079,519475,436849,316981,200108,200092,0,84,20,7,7,9,8,8,4,3,8,0,2,3,4,2,0,117,310044,502796,580359,471235,482444,496727,523440,477554,481776,571950,589465,515230,434594,318557,201165,199445,0,363,52,20,14,13,21,19,5,7,17,10,10,6,3,3,1,9,257,63904,216717,189699,222217,255367,307474,306984,331647,437563,505288,471934,405091,307121,192566,186740,0,0,428,153,124,149,140,189,136,143,152,120,69,47,37,22,31,0,6,146,1251,823,1113,1567,2287,3872,5363,10327,14143,20814,52220,49985,51768,41856,0,0,5,5,7,6,15,42,55,83,212,500,886,3708,3004,1480,1136,0,1,1,45,30,46,23,48,63,62,173,136,220,287,190,61,53,0,0,0,0,0,1,1,2,0,2,1,4,0,8,10,1,0,434,738982,1096602,1412765,1158445,1208586,1270036,1371005,1276551,1313395,1604840,1705111,1527673,1329041,992834,645668,628186,0,447,505,185,152,178,185,260,200,238,390,634,967,3772,3058,1508,1168
2022-04-11,308,428712,529775,614406,496663,502775,516369,537765,488085,494554,584840,596084,519486,436854,316985,200114,200095,0,38,20,13,5,9,17,9,7,7,13,5,11,5,4,6,3,117,310192,502821,580383,471248,482476,496749,523456,477565,481789,571960,589472,515239,434598,318566,201174,199463,0,148,25,24,13,32,22,16,11,13,10,7,9,4,9,9,18,9,257,64259,216914,189874,222398,255511,307636,307164,331793,437716,505432,472052,405191,307209,192666,186952,0,0,355,197,175,181,144,162,180,146,153,144,118,100,88,100,212,0,6,148,1271,849,1132,1606,2351,3963,5505,10682,16805,24545,57965,54820,54578,45253,0,0,2,20,26,19,39,64,91,142,355,2662,3731,5745,4835,2810,3397,0,1,1,45,30,49,25,50,68,65,174,144,230,300,201,64,57,0,0,0,0,0,3,2,2,5,3,1,8,10,13,11,3,4,434,739168,1097004,1413019,1158664,1208830,1270260,1371258,1276845,1313706,1605372,1707937,1531552,1334908,997781,648596,631820,0,186,402,254,219,244,224,253,294,311,532,2826,3879,5867,4947,2928,3634
2022-04-12,308,428744,529800,614427,496683,502807,516398,537786,488098,494564,584848,596094,519491,436858,316986,200117,200106,0,32,25,21,20,32,29,21,13,10,8,10,5,4,1,3,11,118,310304,502845,580408,471272,482502,496777,523470,477581,481800,571975,589480,515249,434610,318577,201182,199475,1,112,24,25,24,26,28,14,16,11,15,8,10,12,11,8,12,9,257,64901,217095,190041,222563,255656,307807,307341,331962,437904,505647,472256,405319,307361,192798,187223,0,0,642,181,167,165,145,171,177,169,188,215,204,128,152,132,271,0,6,149,1282,864,1155,1644,2415,4086,5705,11205,21532,31518,66870,62467,58429,49212,0,0,1,11,15,23,38,64,123,200,523,4727,6973,8905,7647,3851,3959,0,1,1,45,31,51,25,51,71,66,182,150,253,312,217,69,64,0,0,0,0,1,2,0,1,3,1,8,6,23,12,16,5,7,435,739312,1097696,1413257,1158891,1209078,1270500,1371529,1277177,1314097,1606114,1712903,1538767,1343969,1005608,652595,636080,1,144,692,238,227,248,240,271,332,391,742,4966,7215,9061,7827,3999,4260
2022-04-13,308,428801,529825,614442,496702,502827,516412,537806,488106,494573,584858,596104,519498,436862,316990,200118,200115,0,57,25,15,19,20,14,20,8,9,10,10,7,4,4,1,9,118,310461,502906,580437,471293,482529,496797,523489,477601,481812,571992,589492,515261,434617,318585,201195,199501,0,157,61,29,21,27,20,19,20,12,17,12,12,7,8,13,26,9,257,66468,217325,190234,222776,255886,308004,307542,332168,438136,505863,472464,405483,307516,192950,187523,0,0,1567,230,193,213,230,197,201,206,232,216,208,164,155,152,300,0,6,152,1300,888,1197,1707,2516,4236,5944,11821,27059,39784,77376,71045,62519,53333,0,0,3,18,24,42,63,101,150,239,616,5527,8266,10506,8578,4090,4121,0,1,1,45,31,52,28,55,74,70,195,171,271,337,241,82,82,0,0,0,0,0,1,3,4,3,4,13,21,18,25,24,13,18,435,739526,1099352,1413549,1159148,1209381,1270830,1371870,1277559,1314567,1607002,1718689,1547278,1354675,1014377,656864,640554,0,214,1656,292,257,303,330,341,382,470,888,5786,8511,10706,8769,4269,4474
2022-04-14,308,428908,529859,614459,496718,502854,516432,537829,488122,494584,584871,596113,519506,436875,316997,200123,200120,0,107,34,17,16,27,20,23,16,11,13,9,8,13,7,5,5,118,310791,502964,580482,471323,482566,496838,523512,477627,481845,572014,589510,515282,434634,318598,201200,199517,0,330,58,45,30,37,41,23,26,33,22,18,21,17,13,5,16,9,261,67479,217658,190457,223020,256171,308313,307813,332394,438434,506159,472697,405641,307642,193067,187756,0,4,1011,333,223,244,285,309,271,226,298,296,233,158,126,117,233,0,6,159,1333,916,1240,1782,2640,4411,6227,12556,33346,48638,87039,78980,66488,57254,0,0,7,33,28,43,75,124,175,283,735,6287,8854,9663,7935,3969,3921,0,1,1,47,31,54,31,58,77,75,209,188,300,405,283,94,92,0,0,0,2,0,2,3,3,3,5,14,17,29,68,42,12,10,435,739967,1100462,1413979,1159445,1209734,1271254,1372352,1278050,1315125,1608084,1725316,1556423,1364594,1022500,660972,644739,0,441,1110,430,297,353,424,482,491,558,1082,6627,9145,9919,8123,4108,4185
2022-04-15,308,429030,529891,614474,496735,502874,516453,537846,488147,494595,584883,596123,519518,436876,316999,200125,200127,0,122,32,15,17,20,21,17,25,11,12,10,12,1,2,2,7,118,311176,503025,580505,471344,482592,496866,523527,477639,481859,572031,589523,515291,434640,318602,201204,199522,0,385,61,23,21,26,28,15,12,14,17,13,9,6,4,4,5,9,269,68122,217929,190626,223229,256383,308543,308036,332631,438653,506359,472832,405753,307730,193111,187802,0,8,643,271,169,209,212,230,223,237,219,200,135,112,88,44,46,0,6,164,1350,935,1277,1834,2725,4506,6427,13156,38435,55173,94364,84638,68913,59173,0,0,5,17,19,37,52,85,95,200,600,5089,6535,7325,5658,2425,1919,0,1,1,47,31,57,31,65,77,77,214,203,323,422,292,97,96,0,0,0,0,0,3,0,7,0,2,5,15,23,17,9,3,4,435,740482,1101203,1414305,1159671,1210029,1271567,1372706,1278405,1315589,1608937,1730643,1563137,1372055,1028261,663450,646720,0,515,741,326,226,295,313,354,355,464,853,5327,6714,7461,5761,2478,1981
2022-04-16,308,429194,529927,614484,496756,502892,516480,537863,488164,494616,584899,596135,519531,436884,317002,200126,200129,0,164,36,10,21,18,27,17,17,21,16,12,13,8,3,1,2,118,311874,503111,580530,471367,482626,496891,523540,477657,481875,572047,589532,515299,434646,318604,201206,199523,0,698,86,25,23,34,25,13,18,16,16,9,8,6,2,2,1,9,274,68783,218188,190815,223424,256614,308808,308295,332889,438881,506545,472969,405848,307784,193133,187830,0,5,661,259,189,195,231,265,259,258,228,186,137,95,54,22,28,0,6,173,1367,957,1301,1886,2805,4622,6622,13708,42717,60423,99946,88977,71007,60447,0,0,9,17,22,24,52,80,116,195,552,4282,5250,5582,4339,2094,1274,0,1,2,49,31,57,31,68,81,78,224,211,340,447,333,100,96,0,0,1,2,0,0,0,3,4,1,10,8,17,25,41,3,0,435,741349,1101996,1414618,1159926,1210300,1271902,1373084,1278819,1316080,1609759,1735140,1568562,1377771,1032700,665572,648025,0,867,793,313,255,271,335,378,414,491,822,4497,5425,5716,4439,2122,1305
2022-04-17,308,429204,529932,614484,496758,502893,516480,537865,488168,494618,584900,596137,519532,436885,317002,200126,200129,0,10,5,0,2,1,0,2,4,2,1,2,1,1,0,0,0,118,311884,503111,580530,471370,482628,496892,523541,477659,481875,572047,589534,515300,434646,318604,201206,199523,0,10,0,0,3,2,1,1,2,0,0,2,1,0,0,0,0,9,274,68796,218212,190835,223445,256629,308826,308311,332905,438889,506552,472976,405851,307786,193136,187832,0,0,13,24,20,21,15,18,16,16,8,7,7,3,2,3,2,0,6,173,1369,958,1301,1887,2807,4624,6629,13729,42911,60609,100214,89194,71089,60515,0,0,0,2,1,0,1,2,2,7,21,194,186,268,217,82,68,0,1,2,49,31,57,31,68,81,78,224,212,342,449,333,100,96,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,435,741369,1102014,1414644,1159952,1210324,1271919,1373107,1278843,1316105,1609789,1735346,1568759,1378045,1032919,665657,648095,0,20,18,26,26,24,17,23,24,25,30,206,197,274,219,85,70
2022-04-18,308,429255,529965,614494,496768,502911,516490,537874,488175,494621,584909,596138,519533,436888,317008,200127,200129,0,51,33,10,10,18,10,9,7,3,9,1,1,3,6,1,0,118,311998,503138,580546,471393,482643,496906,523551,477672,481882,572060,589540,515304,434652,318606,201208,199526,0,114,27,16,23,15,14,10,13,7,13,6,4,6,2,2,3,9,274,69058,218308,190932,223541,256736,308914,308411,332990,438991,506629,473031,405893,307823,193158,187867,0,0,262,96,97,96,107,88,100,85,102,77,55,42,37,22,35,0,6,175,1381,972,1317,1912,2845,4673,6721,13983,45498,63913,102791,91167,71983,61287,0,0,2,12,14,16,25,38,49,92,254,2587,3304,2577,1973,894,772,0,1,2,49,32,58,31,68,82,79,227,217,351,454,340,100,98,0,0,0,0,1,1,0,0,1,1,3,5,9,5,7,0,2,435,741534,1102338,1414778,1160097,1210470,1272075,1373252,1279013,1316293,1610170,1738022,1572132,1380678,1034944,666576,648907,0,165,324,134,145,146,156,145,170,188,381,2676,3373,2633,2025,919,812
2022-04-19,308,429296,529987,614509,496778,502931,516498,537892,488183,494629,584913,596146,519540,436892,317015,200130,200136,0,41,22,15,10,20,8,18,8,8,4,8,7,4,7,3,7,118,312071,503175,580564,471413,482667,496926,523564,477681,481898,572070,589557,515311,434656,318610,201215,199542,0,73,37,18,20,24,20,13,9,16,10,17,7,4,4,7,16,9,274,69589,218480,191070,223701,256905,309074,308573,333148,439144,506794,473184,406017,307910,193226,187987,0,0,531,172,138,160,169,160,162,158,153,165,153,124,87,68,120,0,6,176,1394,996,1348,1955,2912,4794,6904,14513,50371,71194,109782,96866,74843,64206,0,0,1,13,24,31,43,67,121,183,530,4873,7281,6991,5699,2860,2919,0,1,2,49,32,60,32,72,83,85,236,238,371,487,361,119,123,0,0,0,0,0,2,1,4,1,6,9,21,20,33,21,19,25,435,741648,1102929,1414996,1160289,1210707,1272316,1373514,1279314,1316664,1610876,1743106,1579600,1387834,1040762,669533,651994,0,114,591,218,192,237,241,262,301,371,706,5084,7468,7156,5818,2957,3087
2022-04-20,308,429355,530013,614530,496808,502955,516514,537903,488194,494642,584921,596154,519548,436899,317019,200138,200140,0,59,26,21,30,24,16,11,11,13,8,8,8,7,4,8,4,118,312220,503218,580600,471443,482700,496952,523581,477695,481911,572080,589563,515320,434665,318616,201225,199558,0,149,43,36,30,33,26,17,14,13,10,6,9,9,6,10,16,9,275,70606,218695,191215,223861,257061,309255,308746,333325,439370,506990,473398,406154,308029,193343,188203,0,1,1017,215,145,160,156,181,173,177,226,196,214,137,119,117,216,0,6,184,1419,1027,1384,2018,3018,4943,7172,15268,56659,80339,118602,104070,78576,68366,0,0,8,25,31,36,63,106,149,268,755,6288,9145,8820,7204,3733,4160,0,1,2,50,32,61,32,75,88,99,252,264,416,529,388,133,141,0,0,0,1,0,1,0,3,5,14,16,26,45,42,27,14,18,435,741857,1104023,1415294,1160525,1210961,1272577,1373832,1279666,1317149,1611891,1749630,1589021,1396849,1048122,673415,656408,0,209,1094,298,236,254,261,318,352,485,1015,6524,9421,9015,7360,3882,4414
2022-04-21,308,429427,530041,614551,496832,502976,516538,537921,488208,494653,584930,596160,519556,436907,317027,200141,200144,0,72,28,21,24,21,24,18,14,11,9,6,8,8,8,3,4,118,312482,503273,580638,471483,482739,496978,523605,477716,481919,572093,589581,515342,434672,318629,201234,199575,0,262,55,38,40,39,26,24,21,8,13,18,22,7,13,9,17,9,278,71147,218926,191446,224135,257266,309486,308940,333544,439641,507235,473625,406316,308195,193477,188435,0,3,541,231,231,274,205,231,194,219,271,245,227,162,166,134,232,0,6,186,1443,1063,1451,2094,3145,5114,7437,16070,62791,88755,126439,110402,82307,72379,0,0,2,24,36,67,76,127,171,265,802,6132,8416,7837,6332,3731,4013,0,1,2,50,34,62,35,75,97,106,265,292,452,576,432,145,147,0,0,0,0,2,1,3,0,9,7,13,28,36,47,44,12,6,435,742194,1104649,1415608,1160858,1211363,1272911,1374232,1280075,1317659,1612999,1756059,1597730,1404910,1054685,677304,660680,0,337,626,314,333,402,334,400,409,510,1108,6429,8709,8061,6563,3889,4272
2022-04-22,308,429526,530078,614574,496854,503010,516561,537955,488224,494666,584945,596173,519566,436915,317035,200143,200146,0,99,37,23,22,34,23,34,16,13,15,13,10,8,8,2,2,118,312767,503342,580663,471511,482761,497007,523635,477738,481933,572119,589600,515354,434679,318637,201240,199584,0,285,69,25,28,22,29,30,22,14,26,19,12,7,8,6,9,9,279,71805,219137,191636,224323,257526,309760,309156,333770,439907,507460,473806,406431,308288,193602,188574,0,1,658,211,190,188,260,274,216,226,266,225,181,115,93,125,139,0,6,190,1462,1091,1502,2166,3278,5289,7747,16861,69003,96777,133365,116071,85314,75548,0,0,4,19,28,51,72,133,175,310,791,6212,8022,6926,5669,3007,3169,0,1,2,51,34,63,38,77,104,113,277,314,478,600,447,151,153,0,0,0,1,0,1,3,2,7,7,12,22,26,24,15,6,6,435,742579,1105417,1415887,1161126,1211659,1273298,1374705,1280511,1318229,1614109,1762550,1605981,1411990,1060478,680450,664005,0,385,768,279,268,296,387,473,436,570,1110,6491,8251,7080,5793,3146,3325
2022-04-23,308,429729,530124,614602,496879,503034,516595,537986,488254,494697,584966,596187,519575,436920,317036,200148,200149,0,203,46,28,25,24,34,31,30,31,21,14,9,5,1,5,3,118,313656,503463,580704,471567,482794,497033,523663,477753,481958,572139,589615,515361,434685,318641,201241,199589,0,889,121,41,56,33,26,28,15,25,20,15,7,6,4,1,5,9,283,72475,219384,191816,224522,257771,310084,309431,334027,440152,507654,473942,406517,308350,193645,188607,0,4,670,247,180,199,245,324,275,257,245,194,136,86,62,43,33,0,7,193,1511,1118,1560,2236,3377,5458,8037,17531,74140,102494,138216,119859,87186,77061,0,1,3,49,27,58,70,99,169,290,670,5137,5717,4851,3788,1872,1513,0,1,2,52,34,65,38,82,106,120,289,325,493,632,467,157,155,0,0,0,1,0,2,0,5,2,7,12,11,15,32,20,6,2,435,743676,1106257,1416253,1161414,1211975,1273673,1375192,1281002,1318839,1615077,1767921,1611865,1416970,1064353,682377,665561,0,1097,840,366,288,316,375,487,491,610,968,5371,5884,4980,3875,1927,1556
2022-04-24,308,429783,530147,614621,496888,503043,516602,537991,488259,494701,584970,596193,519577,436924,317036,200148,200150,0,54,23,19,9,9,7,5,5,4,4,6,2,4,0,0,1,118,313992,503506,580730,471583,482818,497043,523673,477757,481970,572152,589621,515363,434690,318642,201242,199590,0,336,43,26,16,24,10,10,4,12,13,6,2,5,1,1,1,9,286,72791,219523,191907,224598,257878,310230,309544,334153,440260,507743,473987,406562,308368,193668,188634,0,3,316,139,91,76,107,146,113,126,108,89,45,45,18,23,27,0,7,193,1522,1133,1589,2274,3426,5536,8162,17848,76357,104955,140445,121540,88234,77969,0,0,0,11,15,29,38,49,78,125,317,2217,2461,2229,1681,1048,908,0,1,2,52,34,65,38,83,108,121,295,327,503,642,471,157,155,0,0,0,0,0,0,0,1,2,1,6,2,10,10,4,0,0,435,744069,1106639,1416448,1161545,1212113,1273835,1375403,1281204,1319107,1615525,1770241,1614385,1419263,1066057,683449,666498,0,393,382,195,131,138,162,211,202,268,448,2320,2520,2293,1704,1072,937
