date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-06-24,97,234,396836,471463,375679,391508,423042,459259,426884,443086,540240,566846,501106,425299,309730,195753,195705,0,2,938,1094,609,554,427,388,316,285,230,128,85,39,26,21,13,10,11,3276,51331,47968,50768,62016,70635,89802,100932,169665,224929,250005,263886,208803,140100,151814,0,0,216,1983,1429,1466,1997,2311,4385,4433,5269,7117,9308,13456,6600,3664,2520,0,0,5,44,33,39,56,50,50,61,144,126,137,119,90,64,106,0,0,0,1,0,3,0,1,0,4,8,0,2,2,4,2,1,0,0,1,2,2,2,0,1,4,1,3,7,11,10,5,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,245,400118,522840,423682,442317,485114,529945,516740,544080,710052,791908,751259,689314,518628,335920,347625,0,2,1154,3078,2038,2023,2424,2700,4702,4722,5507,7246,9396,13498,6630,3687,2534
2021-06-25,97,238,398214,472983,376730,392412,423834,459961,427433,443588,540710,567094,501257,425404,309792,195787,195725,0,4,1378,1520,1051,904,792,702,549,502,470,248,151,105,62,34,20,10,11,3781,54927,50922,53930,65977,75001,96377,108124,179044,241556,272504,278669,217847,144685,154758,0,0,505,3596,2954,3162,3961,4366,6575,7192,9379,16627,22499,14783,9044,4585,2944,0,0,6,44,33,40,58,50,53,67,151,133,141,123,94,68,109,0,0,1,0,0,1,2,0,3,6,7,7,4,4,4,4,3,0,0,1,2,2,2,0,1,4,1,3,7,12,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,249,402002,527956,427687,446384,489869,535013,523867,551780,719908,808790,773914,704206,527738,340543,350592,0,4,1884,5116,4005,4067,4755,5068,7127,7700,9856,16882,22655,14892,9110,4623,2967
2021-06-26,97,238,399800,474568,377819,393355,424648,460681,428043,444081,541140,567355,501373,425463,309845,195808,195744,0,0,1586,1585,1089,943,814,720,610,493,430,261,116,59,53,21,19,11,14,4111,57730,53350,57005,69246,78951,102042,114152,186913,256411,291687,288840,223536,148231,157019,1,3,330,2803,2428,3075,3269,3950,5665,6028,7869,14855,19183,10171,5689,3546,2261,0,0,6,44,35,41,60,53,56,69,154,145,148,128,101,68,109,0,0,0,0,2,1,2,3,3,2,3,12,7,5,7,0,0,0,0,1,2,2,3,0,1,4,1,3,7,13,10,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,252,403918,532344,431206,450404,493954,539686,530145,558303,728210,823918,793221,714441,533487,344110,352872,1,3,1916,4388,3519,4020,4085,4673,6278,6523,8302,15128,19307,10235,5749,3567,2280
2021-06-27,97,238,400889,475585,378515,394005,425249,461134,428479,444471,541414,567521,501471,425533,309876,195817,195758,0,0,1089,1017,696,650,601,453,436,390,274,166,98,70,31,9,14,11,14,4482,60226,55509,59979,72416,82604,106841,119614,193955,269711,303308,296803,227780,150648,158368,0,0,371,2496,2159,2974,3170,3653,4799,5462,7042,13300,11621,7963,4244,2417,1349,0,0,6,45,36,41,61,54,57,71,158,145,151,130,102,68,109,0,0,0,1,1,0,1,1,1,2,4,0,3,2,1,0,0,0,0,1,2,2,3,0,1,4,1,3,7,13,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,252,405378,535858,434062,454028,497726,543793,535381,564157,735530,837384,804943,722476,537763,346536,354235,0,0,1460,3514,2856,3624,3772,4107,5236,5854,7320,13466,11722,8035,4276,2426,1363
2021-06-28,97,239,402086,476889,379446,394860,425988,461798,429035,444906,541801,567774,501608,425617,309929,195858,195785,0,1,1197,1304,931,855,739,664,556,435,387,253,137,84,53,41,27,11,15,4871,64285,58922,64196,77058,87971,114625,128989,204837,287889,317467,306366,233266,153742,160197,0,1,389,4059,3413,4217,4642,5367,7784,9375,10882,18178,14159,9563,5486,3094,1829,0,0,6,47,41,43,63,57,60,74,170,150,160,138,111,68,109,0,0,0,2,5,2,2,3,3,3,12,5,9,8,9,0,0,0,0,1,2,2,3,0,1,4,1,3,7,13,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,254,406964,541223,438411,459102,503109,549827,543724,573970,746811,855820,819248,732131,543311,349671,356091,0,2,1586,5365,4349,5074,5383,6034,8343,9813,11281,18436,14305,9655,5548,3135,1856
2021-06-29,99,242,403108,478207,380370,395720,426775,462436,429564,445371,542201,568029,501772,425721,309987,195905,195834,2,3,1022,1318,924,860,787,638,529,465,400,255,164,104,58,47,49,11,15,5286,69111,63153,69243,82475,94246,123666,139523,217677,304110,328305,313899,238154,156291,161737,0,0,415,4826,4231,5047,5417,6275,9041,10534,12840,16221,10838,7533,4888,2549,1540,0,0,6,48,44,43,67,65,63,79,176,165,169,152,114,71,110,0,0,0,1,3,0,4,8,3,5,6,15,9,14,3,3,1,0,0,1,3,2,3,0,1,5,1,3,8,13,10,5,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,257,408401,547369,443569,465009,509317,556748,553298,584974,760057,872312,830259,739782,548260,352270,357681,2,3,1437,6146,5158,5907,6208,6921,9574,11004,13246,16492,11011,7651,4949,2599,1590
2021-06-30,100,243,404370,479724,381404,396637,427588,463133,430157,445900,542683,568320,501959,425834,310058,195961,195878,1,1,1262,1517,1034,917,813,697,593,529,482,291,187,113,71,56,44,11,15,5891,74204,67785,74640,88534,102078,134128,151305,232035,323716,343012,323983,243400,158875,163521,0,0,605,5093,4632,5397,6059,7832,10462,11782,14358,19606,14707,10084,5246,2584,1784,0,0,6,55,48,45,69,72,67,89,194,179,184,171,121,75,118,0,0,0,7,4,2,2,7,4,10,18,14,15,19,7,4,8,0,0,1,3,2,3,0,1,7,1,3,8,13,11,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,258,410268,553986,449239,471325,516191,565284,564359,597295,774915,892223,845168,749999,553584,354914,359517,1,1,1867,6617,5670,6316,6874,8536,11061,12321,14858,19911,14909,10217,5324,2644,1836
2021-07-01,100,245,405418,480779,382152,397288,428192,463695,430606,446299,543066,568520,502084,425912,310115,195999,195907,0,2,1048,1055,748,651,604,562,449,399,383,200,125,78,57,38,29,12,16,6671,77981,71169,78672,93118,109925,141837,159637,241816,337096,352828,330551,247545,161031,165404,1,1,780,3777,3384,4032,4584,7847,7709,8332,9781,13380,9816,6568,4145,2156,1883,0,0,6,61,50,47,73,78,70,93,206,186,189,184,127,77,118,0,0,0,6,2,2,4,6,3,4,12,7,5,13,6,2,0,0,0,1,3,3,3,0,1,7,2,3,8,14,11,5,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,261,412096,558824,453374,476010,521383,573699,572520,606031,785091,905810,855115,756658,557792,357110,361429,1,3,1828,4838,4135,4685,5192,8415,8161,8736,10176,13587,9947,6659,4208,2196,1912
2021-07-02,102,248,406383,482000,383051,398153,428905,464341,431158,446793,543472,568772,502241,426003,310168,196025,195935,2,3,965,1221,899,865,713,646,552,494,406,252,157,91,53,26,28,12,16,7475,82604,75308,83263,98912,118366,152126,171867,255291,350764,363191,336528,251262,163276,167277,0,0,804,4623,4139,4591,5794,8441,10289,12230,13475,13668,10363,5977,3717,2245,1873,0,0,6,64,52,48,74,78,75,95,212,197,193,198,138,79,118,0,0,0,3,2,1,1,0,5,2,6,11,4,14,11,2,0,0,0,1,3,3,4,0,1,7,2,4,8,15,11,5,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,264,413865,564671,458414,481468,527891,582786,583366,618757,798979,919741,865640,762740,561573,359383,363330,2,3,1769,5847,5040,5458,6508,9087,10846,12726,13888,13931,10525,6082,3781,2273,1901
2021-07-03,103,252,407443,483159,383863,398875,429524,464882,431586,447240,543870,568971,502372,426086,310206,196044,195949,1,4,1060,1159,812,722,619,541,428,447,398,199,131,83,38,19,14,12,16,8184,86169,78063,86242,103763,124853,159317,181027,266380,361207,370992,341294,254389,165231,168747,0,0,709,3565,2755,2979,4851,6487,7191,9160,11089,10443,7801,4766,3127,1955,1470,0,0,6,68,54,51,75,81,79,97,220,203,196,206,143,79,118,0,0,0,4,2,3,1,3,4,2,8,6,3,8,5,0,0,0,0,2,3,3,4,0,1,7,2,4,8,15,11,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,268,415635,569399,461983,485172,533362,589817,590989,628366,810474,930389,873575,767597,564743,361357,364814,1,4,1770,4728,3569,3704,5471,7031,7623,9609,11495,10648,7935,4857,3170,1974,1484
2021-07-04,103,252,408176,483909,384420,399324,429944,465283,431924,447514,544115,569136,502449,426138,310238,196069,195956,0,0,733,750,557,449,420,401,338,274,245,165,77,52,32,25,7,12,16,8986,89318,80803,89537,109467,132268,166152,189183,275438,368927,376153,344975,256873,166589,169693,0,0,802,3149,2740,3295,5704,7415,6835,8156,9058,7720,5161,3681,2484,1358,946,0,0,6,76,57,53,79,82,82,101,262,226,210,467,322,83,120,0,0,0,8,3,2,4,1,3,4,42,23,14,261,179,4,2,0,0,2,3,3,4,1,1,7,3,6,8,15,11,5,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,268,417170,573306,465283,488918,539491,597634,598165,636801,819821,938297,878827,771591,567438,362744,365769,0,0,1535,3907,3300,3746,6129,7817,7176,8435,9347,7908,5252,3994,2695,1387,955
2021-07-05,104,254,409061,485012,385147,400052,430556,465871,432366,447925,544489,569348,502572,426219,310273,196091,195976,1,2,885,1103,727,728,612,588,442,411,374,212,123,81,35,22,20,12,16,9941,93898,84966,94907,116383,140841,175664,200799,288503,380040,383232,349720,260074,168023,170820,0,0,955,4580,4163,5370,6916,8573,9512,11616,13065,11113,7079,4745,3201,1434,1127,0,0,6,79,60,54,84,82,88,116,322,240,237,729,446,91,125,0,0,0,3,3,1,5,0,6,15,60,14,27,262,124,8,5,0,0,2,4,3,4,1,1,7,3,6,9,17,12,5,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,270,419010,578993,470176,495017,547024,606795,608125,648843,833320,949637,886058,776680,570798,364208,366921,1,2,1840,5687,4893,6099,7533,9161,9960,12042,13499,11340,7231,5089,3360,1464,1152
2021-07-06,105,255,409881,486138,385981,400740,431219,466418,432828,448310,544843,569550,502724,426305,310330,196121,196000,1,1,820,1126,834,688,663,547,462,385,354,202,152,86,57,30,24,13,17,11540,100666,90807,101983,124627,150225,186100,212300,302610,390803,389715,354405,263085,169562,171818,1,1,1599,6768,5841,7076,8244,9384,10436,11501,14107,10763,6483,4685,3011,1539,998,0,0,7,84,61,60,89,88,94,119,329,252,251,745,458,96,129,0,0,1,5,1,6,5,6,6,3,7,12,14,16,12,5,4,0,0,2,4,3,4,2,1,7,3,6,9,17,12,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,272,421430,586892,476852,502787,555937,616732,619029,660732,847788,960614,892707,781467,573878,365782,367947,2,2,2420,7899,6676,7770,8913,9937,10904,11889,14468,10977,6649,4787,3080,1574,1026
2021-07-07,107,258,410787,487356,386944,401570,431985,467075,433334,448768,545203,569786,502888,426397,310387,196150,196042,2,3,906,1218,963,830,766,657,506,458,360,236,164,92,57,29,42,14,20,13062,109178,98442,110887,134691,161453,196656,223502,315788,402318,396119,358269,265626,171023,172995,1,3,1522,8512,7635,8904,10064,11228,10556,11202,13178,11515,6404,3864,2541,1461,1177,0,0,7,91,63,65,91,92,100,126,340,281,259,754,466,97,130,0,0,0,7,2,5,2,4,6,7,11,29,8,9,8,1,1,0,0,2,4,3,5,2,1,7,3,6,9,18,12,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,278,423858,596629,485452,512527,566769,628621,630097,672399,861337,972394,899284,785432,576485,367273,369167,3,6,2428,9737,8600,9740,10832,11889,11068,11667,13549,11780,6577,3965,2607,1491,1220
2021-07-08,108,260,411576,488528,387818,402478,432721,467694,433857,449219,545599,569999,503030,426476,310446,196189,196077,1,2,789,1172,874,908,736,619,523,451,396,213,142,79,59,39,35,15,21,15213,117682,106707,120567,145604,173583,208223,235825,329442,412464,402435,362524,268651,173015,174745,1,1,2151,8504,8265,9680,10913,12130,11567,12323,13654,10146,6316,4255,3025,1992,1750,0,0,8,100,66,70,95,97,105,133,349,293,269,760,473,100,131,0,0,1,9,3,5,4,5,5,7,9,12,10,6,7,3,1,0,0,2,4,3,6,2,1,7,3,8,9,18,12,6,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,281,426799,606314,494594,523121,578422,641375,642192,685180,875398,982765,905752,789772,579576,369307,370953,2,3,2941,9685,9142,10594,11653,12754,12095,12781,14061,10371,6468,4340,3091,2034,1786
2021-07-09,108,264,412448,489661,388774,403324,433537,468343,434468,449732,546030,570305,503197,426561,310502,196222,196100,0,4,872,1133,956,846,816,649,611,513,431,306,167,85,56,33,23,16,23,17962,126252,114391,129376,155529,184727,219196,247989,341847,421318,408020,366146,271352,175078,176570,1,2,2749,8570,7684,8809,9925,11144,10973,12164,12405,8854,5585,3622,2701,2063,1825,0,0,8,104,74,76,100,100,108,140,358,304,278,765,477,101,132,0,0,0,4,8,6,5,3,3,7,9,11,9,5,4,1,1,0,0,2,4,3,6,2,1,7,3,8,9,18,13,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124,287,430420,616021,503242,532782,589169,653171,653779,697864,888243,991936,911513,793485,582337,371404,372802,1,6,3621,9707,8648,9661,10747,11796,11587,12684,12845,9171,5761,3713,2761,2097,1849
2021-07-10,108,265,413272,490727,389484,404041,434179,468945,434961,450174,546379,570541,503313,426633,310541,196247,196121,0,1,824,1066,710,717,642,602,493,442,349,236,116,72,39,25,21,16,23,20847,132883,119828,134942,162080,192249,227653,257467,352024,427722,411923,368473,273293,176349,177534,0,0,2885,6631,5437,5566,6551,7522,8457,9478,10177,6404,3903,2327,1941,1271,964,0,0,10,112,76,77,103,100,111,145,367,307,288,767,480,102,132,0,0,2,8,2,1,3,0,3,5,9,3,10,2,3,1,0,0,0,2,4,3,7,2,1,7,4,9,9,19,13,6,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,288,434131,623726,509391,539067,596365,661295,662732,707790,898779,998579,915543,795886,584320,372701,373787,0,1,3711,7705,6149,6285,7196,8124,8953,9926,10536,6643,4030,2401,1983,1297,985
2021-07-11,108,265,413949,491483,390094,404600,434705,469364,435307,450494,546665,570695,503402,426680,310568,196266,196130,0,0,677,756,610,559,526,419,346,320,286,154,89,47,27,19,9,16,23,23868,138448,124417,140053,167608,198271,234419,264022,358959,432193,415156,370252,274762,177275,178141,0,0,3021,5565,4589,5111,5528,6022,6766,6555,6935,4471,3233,1779,1469,926,607,0,0,11,114,79,79,105,100,114,147,371,308,290,775,482,102,133,0,0,1,2,3,2,2,0,3,2,4,1,2,8,2,0,1,0,0,2,4,3,7,2,1,7,4,10,9,19,13,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,288,437830,630049,514593,544739,602421,667736,669847,714667,906005,1003205,918867,797720,585818,373646,374404,0,0,3699,6323,5202,5672,6056,6441,7115,6877,7226,4626,3324,1834,1498,945,617
