date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-03-21,266,426029,529080,614413,496495,502520,516066,537547,487981,494463,584775,595980,519419,436765,316939,200125,200169,0,42,8,9,21,12,19,7,8,6,5,6,2,0,2,0,1,86,296398,500577,579359,470007,481062,495470,522399,476739,481059,571188,588820,514692,434202,318304,201009,199198,0,294,56,36,36,54,49,35,31,33,40,24,24,19,6,9,13,6,194,49207,210073,184183,215865,248702,300176,299897,324728,430361,498959,467579,402174,304938,190830,184072,0,0,231,218,188,200,239,212,189,189,237,234,153,132,75,48,59,0,4,79,1058,586,778,1065,1518,2664,3284,5512,4845,5654,5812,4195,1726,991,0,0,1,4,7,8,7,13,12,15,50,46,70,75,79,36,17,0,1,0,37,13,30,17,27,35,39,111,75,131,123,60,12,3,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,358,722626,1078943,1404940,1151284,1200255,1261320,1361667,1267316,1303573,1591947,1688679,1507475,1279076,944436,593702,584433,0,336,296,267,253,275,314,268,240,243,332,311,250,226,163,93,90
2022-03-22,266,426085,529095,614425,496507,502531,516078,537557,487985,494468,584779,595984,519424,436769,316941,200126,200170,0,56,15,12,12,11,12,10,4,5,4,4,5,4,2,1,1,86,296723,500624,579394,470051,481113,495516,522439,476774,481086,571220,588849,514713,434220,318313,201016,199213,0,325,47,35,44,51,46,40,35,27,32,29,21,18,9,7,15,6,195,49441,210280,184388,216064,248894,300353,300044,324900,430561,499138,467719,402267,305010,190871,184142,0,1,234,207,205,199,192,177,147,172,200,179,140,93,72,41,70,0,4,79,1060,587,780,1071,1529,2683,3299,5555,4897,5733,5885,4258,1754,1019,0,0,0,2,1,2,6,11,19,15,43,52,79,73,63,28,28,0,1,0,37,14,30,17,27,35,39,112,75,133,124,60,12,3,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,358,723008,1079239,1405196,1151547,1200518,1261576,1361905,1267521,1303792,1592227,1688943,1507722,1279265,944582,593779,584547,0,382,296,256,263,263,256,238,205,219,280,264,247,189,146,77,114
2022-03-23,266,426153,529103,614448,496518,502544,516095,537565,487994,494473,584781,595991,519427,436774,316942,200127,200173,0,68,8,23,11,13,17,8,9,5,2,7,3,5,1,1,3,86,297352,500711,579440,470124,481167,495588,522488,476818,481121,571257,588878,514744,434248,318321,201023,199230,0,629,87,46,73,54,72,49,44,35,37,29,31,28,8,7,17,6,197,49868,210611,184611,216340,249139,300623,300310,325174,430888,499460,467931,402416,305120,190961,184249,0,2,427,331,223,276,245,270,266,274,327,322,212,149,110,90,107,0,4,80,1062,590,787,1074,1539,2711,3339,5611,4969,5834,6027,4413,1825,1055,0,0,1,2,3,7,3,10,28,40,56,72,101,142,155,71,36,0,1,0,37,14,30,17,28,36,41,112,75,133,125,61,12,3,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,358,723707,1079762,1405598,1151857,1200868,1261913,1362243,1267869,1304148,1592649,1689373,1508069,1279590,944857,593948,584710,0,699,523,402,310,350,337,338,348,356,422,430,347,325,275,169,163
2022-03-24,266,426289,529128,614465,496538,502573,516112,537580,488006,494487,584788,595993,519432,436780,316943,200131,200175,0,136,25,17,20,29,17,15,12,14,7,2,5,6,1,4,2,86,298190,500826,579489,470172,481228,495655,522545,476857,481150,571312,588908,514783,434270,318335,201030,199243,0,838,115,49,48,61,67,57,39,29,55,30,39,22,14,7,13,6,199,50745,211034,184893,216693,249490,301062,300736,325619,431350,499826,468229,402602,305235,191024,184331,0,2,877,423,282,353,351,439,426,445,462,366,298,186,115,63,82,0,4,80,1068,592,797,1084,1559,2748,3385,5744,5113,6037,6292,4650,1989,1136,0,0,0,6,2,10,10,20,37,46,133,144,203,265,237,164,81,0,1,0,37,14,31,17,28,36,41,112,75,134,126,61,12,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,358,724683,1080779,1406093,1152209,1201322,1262358,1362774,1268383,1304682,1593306,1689915,1508615,1280070,945224,594186,584888,0,976,1017,495,352,454,445,531,514,534,657,542,546,480,367,238,178
2022-03-25,266,426412,529162,614483,496557,502600,516134,537599,488019,494497,584794,595999,519438,436789,316947,200131,200179,0,123,34,18,19,27,22,19,13,10,6,6,6,9,4,0,4,86,299189,500950,579547,470220,481302,495719,522607,476901,481203,571371,588948,514802,434286,318347,201042,199256,0,999,124,58,48,74,64,62,44,53,59,40,19,16,12,12,13,6,200,51577,211430,185226,217088,249952,301613,301273,326094,431866,500295,468527,402746,305336,191087,184432,0,1,832,396,333,395,462,551,537,475,516,469,298,144,101,63,101,0,4,81,1076,604,809,1099,1585,2781,3451,5866,5226,6209,6510,4873,2228,1245,0,0,1,8,12,12,15,26,33,66,122,113,172,218,223,239,109,0,1,0,37,14,31,17,28,36,41,114,75,135,127,61,12,4,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,358,725806,1081770,1406573,1152621,1201830,1262921,1363432,1269010,1305286,1594011,1690543,1509111,1280458,945564,594500,585116,0,1123,991,480,412,508,563,658,627,604,705,628,496,388,340,314,228
2022-03-26,267,426667,529214,614497,496572,502616,516160,537609,488033,494503,584799,596006,519447,436797,316951,200131,200182,1,255,52,14,15,16,26,10,14,6,5,7,9,8,4,0,3,86,301407,501237,579621,470297,481411,495811,522701,477003,481286,571461,589025,514846,434317,318372,201054,199270,0,2218,287,74,77,109,92,94,102,83,90,77,44,31,25,12,14,7,202,53112,211974,185627,217534,250475,302309,301932,326790,432550,500820,468825,402903,305436,191149,184476,1,2,1535,544,401,446,523,696,659,696,684,525,298,157,100,62,44,0,4,83,1080,609,816,1122,1606,2827,3501,5968,5330,6383,6783,5114,2481,1369,0,0,2,4,5,7,23,21,46,50,102,104,174,273,241,253,124,0,1,0,37,14,31,17,28,36,41,114,78,137,128,62,13,4,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,360,728281,1083646,1407209,1153119,1202408,1263585,1364253,1269831,1306121,1594892,1691259,1509638,1280928,945935,594828,585301,2,2475,1876,636,498,578,664,821,821,835,881,716,527,470,371,328,185
2022-03-27,267,426746,529227,614509,496581,502625,516164,537617,488042,494508,584801,596009,519449,436798,316951,200132,200182,0,79,13,12,9,9,4,8,9,5,2,3,2,1,0,1,0,86,302157,501333,579644,470332,481450,495854,522744,477034,481314,571483,589041,514865,434328,318381,201059,199274,0,750,96,23,35,39,43,43,31,28,22,16,19,11,9,5,4,7,202,53683,212199,185799,217734,250723,302561,302190,327042,432804,501033,468950,402974,305472,191166,184496,0,0,571,225,172,200,248,252,258,252,254,213,125,71,36,17,20,0,4,84,1082,611,820,1127,1616,2846,3520,6035,5385,6478,6888,5231,2617,1449,0,0,1,2,2,4,5,10,19,19,67,55,95,105,117,136,80,0,1,0,37,15,31,18,28,37,42,116,79,140,128,63,13,4,0,0,0,0,1,0,1,0,1,1,2,1,3,0,1,0,0,360,729110,1084327,1407471,1153338,1202660,1263886,1364566,1270149,1306426,1595239,1691547,1509882,1281116,946098,594987,585405,0,829,681,262,219,252,301,313,318,305,347,288,244,188,163,159,104
2022-03-28,267,426798,529237,614526,496593,502642,516177,537630,488049,494517,584806,596011,519452,436801,316953,200132,200184,0,52,10,17,12,17,13,13,7,9,5,2,3,3,2,0,2,87,302440,501377,579674,470371,481485,495875,522773,477064,481327,571499,589055,514879,434340,318388,201063,199276,1,283,44,30,39,35,21,29,30,13,16,14,14,12,7,4,2,7,203,53885,212399,186011,217929,250958,302769,302395,327256,433006,501241,469091,403070,305528,191213,184541,0,1,202,200,212,195,235,208,205,214,202,208,141,96,56,47,45,0,4,84,1087,616,821,1138,1625,2870,3542,6114,5464,6602,7078,5478,2894,1687,0,0,0,5,5,1,11,9,24,22,79,79,124,190,247,277,238,0,1,0,37,15,31,18,28,38,43,118,80,141,130,63,13,4,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,361,729446,1084583,1407723,1153606,1202908,1264166,1364825,1270416,1306685,1595543,1691851,1510165,1281419,946410,595315,585692,1,336,256,252,268,248,280,259,267,259,304,304,283,303,312,328,287
2022-03-29,267,426866,529251,614546,496605,502668,516190,537644,488060,494525,584812,596014,519454,436803,316958,200133,200185,0,68,14,20,12,26,13,14,11,8,6,3,2,2,5,1,1,87,302863,501420,579712,470413,481527,495914,522804,477099,481349,571531,589081,514902,434351,318398,201072,199286,0,423,43,38,42,42,39,31,35,22,32,26,23,11,10,9,10,7,207,54389,212656,186232,218191,251256,303060,302692,327540,433272,501526,469277,403194,305613,191280,184652,0,4,504,257,221,262,298,291,297,284,266,285,186,124,85,67,111,0,4,86,1091,619,825,1152,1642,2904,3603,6261,5670,6940,7603,6232,4651,2805,0,0,2,4,3,4,14,17,34,61,147,206,338,525,754,1757,1118,0,1,0,37,15,31,18,28,39,45,121,80,145,131,63,13,4,0,0,0,0,0,0,0,0,1,2,3,0,4,1,0,0,0,361,729941,1085146,1408042,1153884,1203242,1264530,1365178,1270794,1307062,1595997,1692371,1510718,1282082,947264,597149,586932,0,495,563,319,278,334,364,353,378,377,454,520,553,663,854,1834,1240
2022-03-30,267,426959,529283,614567,496621,502685,516207,537663,488072,494537,584821,596020,519460,436811,316960,200134,200192,0,93,32,21,16,17,17,19,12,12,9,6,6,8,2,1,7,87,303363,501499,579757,470458,481599,495956,522841,477129,481375,571578,589107,514932,434367,318415,201078,199300,0,500,79,45,45,72,42,37,30,26,47,26,30,16,17,6,14,7,208,55205,213002,186534,218500,251572,303395,303037,327843,433652,501898,469545,403350,305739,191388,184770,0,1,816,346,302,309,316,335,345,303,380,372,268,156,126,108,118,0,4,89,1098,629,840,1179,1670,2972,3690,6504,6059,7569,8594,7822,9227,5942,0,0,3,7,10,15,27,28,68,87,243,389,629,991,1590,4576,3137,0,1,0,37,15,31,18,29,41,47,123,83,150,132,67,18,8,0,0,0,0,0,0,0,1,2,2,2,3,5,1,4,5,4,361,730535,1086076,1408461,1154257,1203655,1264932,1365598,1271251,1307492,1596678,1693167,1511656,1283254,949003,601845,590212,0,594,930,419,373,413,402,420,457,430,681,796,938,1172,1739,4696,3280
2022-03-31,267,427090,529320,614592,496640,502709,516217,537683,488090,494542,584836,596029,519463,436818,316963,200138,200193,0,131,37,25,19,24,10,20,18,5,15,9,3,7,3,4,1,87,304004,501610,579804,470515,481663,496011,522902,477179,481414,571616,589143,514975,434399,318423,201085,199316,0,641,111,47,57,64,55,61,50,39,38,36,43,32,8,7,16,7,212,56240,213447,186925,218985,252068,303920,303635,328323,434227,502370,469864,403547,305890,191509,184977,0,4,1035,445,391,485,496,525,598,480,575,472,319,197,151,121,207,0,4,95,1105,648,869,1206,1722,3063,3830,6829,6704,8540,9998,9753,14118,9428,0,0,6,7,19,29,27,52,91,140,325,645,971,1404,1931,4891,3486,0,1,0,37,15,31,19,30,41,47,127,86,158,142,80,23,8,0,0,0,0,0,0,1,1,0,0,4,3,8,10,13,5,0,361,731311,1087265,1408985,1154743,1204257,1265521,1366257,1272008,1308156,1597635,1694332,1513000,1284904,951109,606873,593922,0,776,1189,524,486,602,589,659,757,664,957,1165,1344,1650,2106,5028,3710
2022-04-01,267,427209,529358,614608,496662,502722,516246,537700,488108,494555,584851,596037,519471,436823,316965,200142,200196,0,119,38,16,22,13,29,17,18,13,15,8,8,5,2,4,3,87,304693,501718,579842,470565,481705,496056,522946,477207,481448,571643,589161,514983,434405,318434,201089,199329,0,689,108,38,50,42,45,44,28,34,27,18,8,6,11,4,13,7,216,57097,213805,187241,219398,252468,304388,304117,328773,434636,502710,470105,403695,305986,191601,185113,0,4,857,358,316,413,400,468,482,450,409,340,241,148,96,92,136,0,4,100,1120,669,897,1238,1771,3150,4002,7145,7270,9457,11421,11578,18006,12372,0,0,5,15,21,28,32,49,87,172,316,566,917,1423,1825,3888,2944,0,1,0,38,15,31,19,30,43,48,131,89,165,152,82,23,9,0,0,0,1,0,0,0,0,2,1,4,3,7,10,2,0,1,361,732123,1088273,1409413,1155152,1204753,1266027,1366835,1272625,1308826,1598406,1695267,1514181,1286496,953045,610861,597019,0,812,1008,428,409,496,506,578,617,670,771,935,1181,1592,1936,3988,3097
2022-04-02,267,427449,529403,614620,496678,502744,516262,537713,488115,494564,584858,596042,519476,436833,316968,200144,200197,0,240,45,12,16,22,16,13,7,9,7,5,5,10,3,2,1,87,306067,501886,579876,470601,481755,496106,522988,477249,481483,571673,589187,515006,434415,318438,201095,199337,0,1374,168,34,36,50,50,42,42,35,30,26,23,10,4,6,8,7,224,58394,214168,187542,219746,252911,304911,304657,329291,435121,503143,470331,403856,306070,191673,185189,0,8,1297,363,301,348,443,523,540,518,485,433,226,161,84,72,76,0,4,109,1138,685,918,1261,1847,3245,4177,7500,7932,10315,12790,13512,22273,15005,0,0,9,18,16,21,23,76,95,175,355,662,858,1369,1934,4267,2633,0,1,0,38,15,31,19,32,44,52,134,90,169,162,91,27,11,0,0,0,0,0,0,0,2,1,4,3,1,4,10,9,4,2,361,733745,1089792,1409840,1155521,1205194,1266559,1367491,1273310,1309567,1599286,1696394,1515297,1288056,955079,615212,599739,0,1622,1519,427,369,441,532,656,685,741,880,1127,1116,1560,2034,4351,2720
2022-04-03,267,427530,529421,614625,496687,502753,516267,537723,488117,494566,584861,596043,519477,436835,316970,200144,200197,0,81,18,5,9,9,5,10,2,2,3,1,1,2,2,0,0,87,306461,501958,579895,470622,481787,496123,523001,477264,481502,571690,589197,515013,434421,318441,201101,199338,0,394,72,19,21,32,17,13,15,19,17,10,7,6,3,6,1,7,224,58897,214362,187709,219923,253098,305116,304887,329515,435310,503302,470423,403912,306112,191707,185227,0,0,503,194,167,177,187,205,230,224,189,159,92,56,42,34,38,0,4,110,1145,693,927,1283,1870,3289,4256,7692,8233,10752,13457,14415,24020,16204,0,0,1,7,8,9,22,23,44,79,192,301,437,667,903,1747,1199,0,1,0,38,15,32,19,33,44,52,135,90,175,162,91,27,12,0,0,0,0,0,1,0,1,0,0,1,0,6,0,0,0,1,361,734220,1090386,1410065,1155726,1205422,1266790,1367743,1273601,1309891,1599688,1696865,1515840,1288787,956029,616999,600978,0,475,594,225,205,228,231,252,291,324,402,471,543,731,950,1787,1239
2022-04-04,267,427561,529435,614633,496706,502773,516277,537734,488127,494578,584871,596051,519477,436836,316974,200149,200200,0,31,14,8,19,20,10,11,10,12,10,8,0,1,4,5,3,87,306618,501993,579916,470651,481829,496159,523021,477274,481517,571709,589205,515026,434430,318448,201109,199346,0,157,35,21,29,42,36,20,10,15,19,8,13,9,7,8,8,7,224,59149,214566,187897,220142,253316,305310,305056,329711,435505,503538,470589,404015,306225,191827,185408,0,0,252,204,188,219,218,194,169,196,195,236,166,103,113,120,181,0,4,112,1148,707,941,1309,1903,3340,4357,7924,8695,11521,14624,16094,27102,19288,0,0,2,3,14,14,26,33,51,101,232,462,769,1167,1679,3082,3084,0,1,0,38,17,33,19,34,44,52,140,92,179,162,93,28,16,0,0,0,0,2,1,0,1,0,0,5,2,4,0,2,1,4,361,734408,1090689,1410301,1155978,1205718,1267080,1368002,1273841,1310215,1600149,1697581,1516792,1290067,957834,620215,604258,0,188,303,236,252,296,290,259,240,324,461,716,952,1280,1805,3216,3280
2022-04-05,269,427603,529446,614646,496718,502787,516297,537749,488140,494588,584875,596057,519482,436844,316980,200154,200210,2,42,11,13,12,14,20,15,13,10,4,6,5,8,6,5,10,87,306800,502022,579941,470683,481857,496187,523040,477303,481538,571728,589218,515045,434442,318459,201120,199357,0,182,29,25,32,28,28,19,29,21,19,13,19,12,11,11,11,7,226,59870,214864,188127,220391,253559,305568,305279,329950,435768,503803,470792,404183,306387,191955,185680,0,2,721,298,230,249,243,258,223,239,263,265,203,168,162,128,272,0,4,117,1159,718,964,1334,1942,3407,4476,8253,9376,12761,16744,18919,31613,23311,0,0,5,11,11,23,25,39,67,119,329,681,1240,2120,2825,4511,4023,0,1,0,39,17,33,19,34,44,52,142,95,184,167,100,30,25,0,0,0,1,0,0,0,0,0,0,2,3,5,5,7,2,9,363,734634,1091455,1410649,1156263,1206032,1267396,1368333,1274173,1310604,1600766,1698549,1518264,1292380,960845,624872,608583,2,226,766,348,285,314,316,331,332,389,617,968,1472,2313,3011,4657,4325
2022-04-06,269,427674,529477,614658,496748,502813,516314,537761,488151,494602,584886,596064,519491,436854,316987,200163,200219,0,71,31,12,30,26,17,12,11,14,11,7,9,10,7,9,9,87,307071,502080,579968,470713,481889,496212,523066,477323,481552,571747,589242,515054,434454,318470,201131,199385,0,271,58,27,30,32,25,26,20,14,19,24,9,12,11,11,28,7,228,60706,215169,188393,220671,253837,305829,305533,330195,436036,504075,471005,404366,306559,192157,186121,0,2,836,305,266,280,278,261,254,245,268,272,213,183,172,202,441,0,4,123,1185,733,993,1384,2003,3504,4675,8679,10352,14600,23664,25194,36835,29023,0,0,6,26,15,29,50,61,97,199,426,976,1839,6920,6275,5222,5712,0,1,0,39,17,33,19,35,44,53,144,100,189,180,108,36,35,0,0,0,0,0,0,0,1,0,1,2,5,5,13,8,6,10,363,734978,1092386,1411019,1156604,1206399,1267766,1368694,1274555,1311077,1601492,1699833,1520339,1299518,967318,630322,614783,0,344,931,370,341,367,370,361,382,473,726,1284,2075,7138,6473,5450,6200
2022-04-07,269,427757,529508,614680,496768,502846,516341,537785,488164,494612,584898,596071,519497,436856,316990,200165,200224,0,83,31,22,20,33,27,24,13,10,12,7,6,2,3,2,5,87,307516,502160,579999,470749,481931,496258,523102,477355,481583,571770,589267,515081,434469,318484,201137,199402,0,445,80,31,36,42,46,36,32,31,23,25,27,15,14,6,17,7,233,61588,215467,188633,220982,254145,306165,305895,330508,436426,504349,471243,404557,306726,192300,186350,0,5,882,298,240,311,308,336,362,313,390,274,238,191,167,143,229,0,4,128,1200,751,1015,1426,2075,3599,4871,9133,11463,16452,32371,32917,42270,33914,0,0,5,15,18,22,42,72,95,196,454,1111,1852,8707,7723,5435,4891,0,1,0,40,17,33,19,35,47,56,153,108,195,220,141,45,39,0,0,0,1,0,0,0,0,3,3,9,8,6,40,33,9,4,363,735511,1093384,1411386,1156918,1206807,1268189,1369162,1275060,1311630,1602380,1701258,1522468,1308473,975258,635917,619929,0,533,998,367,314,408,423,468,505,553,888,1425,2129,8955,7940,5595,5146
