date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-08-04,141,278,434169,515317,409031,422135,450064,482664,446174,459730,554810,575851,506664,428612,311723,196973,196833,1,4,758,866,757,677,599,553,388,369,306,228,121,79,51,26,26,24,42,219416,340292,280589,305854,341365,383039,366834,385074,481573,524714,476716,413269,303896,191726,186943,0,1,6933,5474,4211,3956,3665,3630,2687,2452,2944,2097,1625,799,533,229,193,0,1,31,268,156,187,191,215,806,983,1468,713,670,1127,656,124,147,0,0,0,11,0,4,8,11,61,61,120,34,28,29,16,1,2,0,0,3,5,6,8,7,13,7,7,11,9,21,21,13,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,321,653619,855882,689782,728184,791629,865931,813821,845794,1037863,1101287,984071,843029,616288,388827,383923,1,5,7692,6351,4969,4637,4272,4194,3136,2882,3370,2359,1774,908,601,256,221
2021-08-05,141,278,435210,516472,410062,423084,450897,483382,446734,460184,555234,576096,506852,428723,311783,197023,196869,0,0,1041,1155,1031,949,833,718,560,454,424,245,188,111,60,50,36,24,42,227272,345952,285043,310225,345567,387057,369870,387779,484633,527191,478387,414104,304394,191994,187134,0,0,7856,5660,4454,4371,4202,4018,3036,2705,3060,2477,1671,835,498,268,191,0,1,38,279,163,196,193,220,889,1067,1595,753,706,1156,684,128,147,0,0,7,11,7,9,2,5,83,84,127,40,36,29,28,4,0,0,0,3,5,7,8,7,13,7,8,12,12,21,24,20,4,0,0,0,0,0,1,0,0,0,0,1,1,3,0,3,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,321,662523,862708,695275,733513,796666,870672,817500,849038,1041475,1104052,985966,844007,616881,389149,384150,0,0,8904,6826,5493,5329,5037,4741,3679,3244,3612,2765,1895,978,593,322,227
2021-08-06,141,278,436346,517833,411346,424259,451874,484258,447467,460733,555663,576413,507046,428824,311854,197059,196899,0,0,1136,1361,1284,1175,977,876,733,549,429,317,194,101,71,36,30,24,42,235387,351865,290145,315242,350499,392015,373744,391102,488293,529620,479839,414891,304893,192241,187309,0,0,8115,5913,5102,5017,4932,4958,3874,3323,3660,2429,1452,787,499,247,175,0,1,41,286,167,205,202,229,990,1184,1754,788,764,1193,709,135,148,0,0,3,7,4,9,9,9,101,117,159,35,58,37,25,7,1,0,0,3,5,7,8,7,13,7,10,13,14,22,29,24,4,0,0,0,0,0,0,0,0,0,0,2,1,2,1,5,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,321,671777,869989,701665,739714,802584,876515,822208,853029,1045724,1106835,987671,844937,617480,389439,384356,0,0,9254,7281,6390,6201,5918,5843,4708,3991,4249,2783,1705,930,599,290,206
2021-08-07,142,279,437327,518896,412268,425029,452590,484864,447968,461166,556027,576637,507153,428896,311888,197072,196915,1,1,981,1063,922,770,716,606,501,433,364,224,107,72,34,13,16,24,42,242294,357163,294135,319040,354240,395947,376616,393852,491322,531623,481076,415519,305285,192434,187431,0,0,6907,5298,3990,3798,3741,3932,2872,2750,3029,2003,1237,628,392,193,122,0,1,41,296,172,207,208,236,1054,1250,1846,815,786,1208,717,135,148,0,0,0,10,5,2,6,7,64,66,92,27,22,15,8,0,0,0,0,3,6,7,8,7,13,7,11,14,14,24,34,25,4,0,0,0,0,1,0,0,0,0,0,1,1,0,2,5,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,322,679665,876361,706582,744284,807047,881060,825645,856279,1049210,1109089,989039,845657,617915,389645,384494,1,1,7888,6372,4917,4570,4463,4545,3437,3250,3486,2254,1368,720,435,206,138
2021-08-08,143,280,438131,519564,412886,425591,453067,485302,448285,461397,556221,576756,507212,428934,311912,197084,196927,1,1,804,668,618,562,477,438,317,231,194,119,59,38,24,12,12,25,43,247142,360548,296453,321292,356403,398068,378285,395345,493062,532981,481934,415866,305504,192531,187503,1,1,4848,3385,2318,2252,2163,2121,1669,1493,1740,1358,858,347,219,97,72,0,1,42,301,174,211,213,238,1102,1299,1905,826,809,1224,726,135,148,0,0,1,5,2,4,5,2,48,49,59,11,23,16,9,0,0,0,0,3,6,7,8,7,13,8,11,17,14,26,35,26,4,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,324,685318,880419,709520,747102,809692,883621,827680,858052,1051206,1110577,989981,846059,618168,389754,384578,2,2,5653,4058,2938,2818,2645,2561,2035,1773,1996,1488,942,402,253,109,84
2021-08-09,143,282,439140,520625,413810,426414,453778,485844,448686,461762,556558,576969,507345,429008,311973,197112,196944,0,2,1009,1061,924,823,711,542,401,365,337,213,133,74,61,28,17,25,44,254596,365143,300004,324686,359534,401072,380665,397319,495076,534614,482899,416313,305808,192666,187610,0,1,7454,4595,3551,3394,3131,3004,2380,1974,2014,1633,965,447,304,135,107,0,1,43,311,177,217,218,244,1188,1395,2031,860,851,1254,739,136,148,0,0,1,10,3,6,5,6,86,96,126,34,42,30,13,1,0,0,0,3,6,7,8,8,14,8,12,17,14,26,36,27,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,327,693782,886085,713998,751325,813540,887174,830547,860488,1053683,1112457,991121,846611,618547,389918,384702,0,3,8464,5666,4478,4223,3848,3553,2867,2436,2477,1880,1140,552,379,164,124
2021-08-10,143,284,440064,521826,414872,427329,454539,486479,449150,462174,556911,577194,507481,429105,312038,197151,196976,0,2,924,1201,1062,915,761,635,464,412,353,225,136,97,65,39,32,26,46,260065,369156,303057,327673,362184,403650,382711,399124,497047,536195,483740,416741,306084,192793,187721,1,2,5469,4013,3053,2987,2650,2578,2046,1805,1971,1581,841,428,276,127,111,0,1,45,322,182,224,225,257,1260,1491,2135,898,884,1284,758,137,149,0,0,2,11,5,7,7,13,72,96,104,38,33,30,19,1,1,0,0,3,6,7,8,8,14,8,12,20,15,29,42,27,4,0,0,0,0,0,0,0,0,0,0,0,3,1,3,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,331,700177,891310,718118,755234,816958,890400,833129,862801,1056114,1114302,992134,847172,618907,390085,384846,1,4,6395,5225,4120,3909,3418,3226,2582,2313,2431,1845,1013,561,360,167,144
2021-08-11,144,285,441296,523463,416248,428545,455522,487260,449682,462695,557339,577493,507685,429229,312130,197199,197031,1,1,1232,1637,1376,1216,983,781,532,521,428,299,204,124,92,48,55,27,47,266415,373540,306357,330913,365244,406644,385062,401283,499139,538015,484813,417260,306413,192971,187885,1,1,6350,4384,3300,3240,3060,2994,2351,2159,2092,1820,1073,519,329,178,164,0,1,46,329,186,230,236,263,1340,1584,2242,921,921,1321,775,139,152,0,0,1,7,4,6,11,6,80,93,107,23,37,37,17,2,3,0,0,3,7,8,8,8,14,9,13,20,17,31,43,27,4,0,0,0,0,1,1,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,333,707760,897339,722799,759696,821012,894181,836093,865575,1058741,1116446,993450,847853,619345,390313,385068,2,2,7583,6029,4681,4462,4054,3781,2964,2774,2627,2144,1316,681,438,228,222
2021-08-12,144,286,442865,525148,417789,429984,456648,488194,450343,463267,557841,577833,507935,429363,312208,197233,197074,0,1,1569,1685,1541,1439,1126,934,661,572,502,340,250,134,78,34,43,28,49,273402,378423,309962,334382,368572,410072,387817,403790,501519,540070,486195,417833,306796,193165,188049,1,2,6987,4883,3605,3469,3328,3428,2755,2507,2380,2055,1382,573,383,194,164,0,1,48,343,194,236,244,278,1442,1690,2394,964,956,1358,793,145,156,0,0,2,14,8,6,8,15,102,106,152,43,35,37,18,6,4,0,0,3,7,8,8,8,14,10,13,23,18,32,43,28,4,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,336,716318,903921,727953,764610,825474,898558,839612,868760,1061778,1118885,995118,848597,619825,390547,385279,1,3,8558,6582,5154,4914,4462,4377,3519,3185,3037,2439,1668,744,480,234,211
2021-08-13,145,287,444272,526803,419256,431283,457637,489062,451023,463808,558305,578129,508120,429469,312271,197264,197099,1,1,1407,1655,1467,1299,989,868,680,541,464,296,185,106,63,31,25,28,51,282875,385843,315484,339251,373079,414271,391399,406983,504316,542146,487472,418347,307161,193371,188244,0,2,9473,7420,5522,4869,4507,4199,3582,3193,2797,2076,1277,514,365,206,195,0,1,51,353,205,248,256,282,1568,1824,2523,992,987,1381,816,152,156,0,0,3,10,11,12,12,4,126,134,129,28,31,23,23,7,0,0,0,4,7,9,8,9,14,10,14,24,20,32,46,30,4,0,0,0,1,0,1,0,1,0,0,1,1,2,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,339,727202,913006,734954,770790,830983,903629,844000,872629,1065169,1121287,996611,849243,620278,390791,385499,1,3,10884,9085,7001,6180,5509,5071,4388,3869,3391,2402,1493,646,453,244,220
2021-08-14,145,288,445469,528060,420331,432241,458473,489753,451587,464256,558662,578361,508233,429548,312312,197277,197107,0,1,1197,1257,1075,958,836,691,564,448,357,232,113,79,41,13,8,29,51,291671,393197,320353,343162,376673,417870,394340,409692,506732,544028,488497,418761,307450,193511,188335,1,0,8796,7354,4869,3911,3594,3599,2941,2709,2416,1882,1025,414,289,140,91,0,1,54,365,211,258,260,292,1644,1911,2613,1015,1008,1398,822,152,158,0,0,3,12,6,10,4,10,76,87,90,23,21,17,6,0,2,0,0,4,7,9,8,9,14,11,16,25,21,32,46,31,4,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,340,737198,921629,740904,775669,835417,907929,847582,875875,1068033,1123425,997770,849753,620615,390944,385600,1,1,9996,8623,5950,4879,4434,4300,3582,3246,2864,2138,1159,510,337,153,101
2021-08-15,145,288,446538,529078,421207,432951,459040,490213,451947,464565,558884,578523,508319,429597,312348,197294,197115,0,0,1069,1018,876,710,567,460,360,309,222,162,86,49,36,17,8,29,51,299259,398520,323507,345869,379108,420224,396297,411413,508275,545172,489140,418999,307595,193581,188386,0,0,7588,5323,3154,2707,2435,2354,1957,1721,1543,1144,643,238,145,70,51,0,1,56,369,213,264,269,297,1695,1961,2668,1034,1019,1410,831,153,159,0,0,2,4,2,6,9,5,51,50,55,19,11,12,9,1,1,0,0,4,8,9,8,9,14,11,17,25,22,33,46,31,4,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,340,745857,927975,744936,779092,838428,910748,849950,877956,1069853,1124751,998511,850052,620805,391032,385660,0,0,8659,6346,4032,3423,3011,2819,2368,2081,1820,1326,741,299,190,88,60
2021-08-16,145,288,447946,530382,422283,433966,459785,490879,452448,464957,559229,578751,508448,429697,312389,197332,197140,0,0,1408,1304,1076,1015,745,666,501,392,345,228,129,100,41,38,25,29,51,309056,403893,326926,348952,381886,422822,398359,413237,509883,546472,489879,419356,307826,193708,188491,0,0,9797,5373,3419,3083,2778,2598,2062,1824,1608,1300,739,357,231,127,105,0,1,59,381,220,276,273,305,1762,2032,2787,1066,1040,1440,850,156,159,0,0,3,12,7,12,4,8,67,71,119,32,21,30,19,3,0,0,0,4,8,10,11,9,14,11,19,27,25,35,47,31,4,0,0,0,0,0,1,3,0,0,0,2,2,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,340,757065,934664,749439,783205,841955,914020,852580,880245,1071927,1126314,999402,850540,621096,391200,385790,0,0,11208,6689,4503,4113,3527,3272,2630,2289,2074,1563,891,488,291,168,130
2021-08-17,145,291,449311,531624,423357,434884,460558,491503,452959,465350,559549,578983,508616,429776,312447,197361,197161,0,3,1365,1242,1074,918,773,624,511,393,320,232,168,79,58,29,21,29,51,318338,408879,330230,352123,384841,425363,400514,415023,511538,547756,490697,419739,308092,193846,188595,0,0,9282,4986,3304,3171,2955,2541,2155,1786,1655,1284,818,383,266,138,104,0,1,68,393,228,284,280,320,1849,2119,2910,1101,1069,1467,882,158,160,0,0,9,12,8,8,7,15,87,87,123,35,29,27,32,2,1,0,0,4,8,10,11,9,14,11,19,27,26,36,49,31,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,343,767721,940904,753825,787302,845690,917200,855333,882511,1074025,1127866,1000418,851031,621452,391369,385916,0,3,10656,6240,4386,4097,3735,3180,2753,2266,2098,1552,1016,491,356,169,126
2021-08-18,145,295,450670,532965,424424,435878,461315,492138,453487,465784,559912,579232,508765,429877,312513,197403,197193,0,4,1359,1341,1067,994,757,635,528,434,363,249,149,101,66,42,32,29,51,327784,413537,333453,355092,387582,428060,402783,416951,513343,549508,491692,420200,308381,194003,188756,0,0,9446,4658,3223,2969,2741,2697,2269,1928,1805,1752,995,461,289,157,161,0,1,72,404,230,286,287,330,1938,2234,3067,1146,1100,1515,901,159,162,0,0,4,11,2,2,7,10,89,115,157,45,31,48,19,1,2,0,0,4,9,11,11,12,15,12,20,28,26,39,53,34,4,0,0,0,0,1,1,0,3,1,1,1,1,0,3,4,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,347,778530,946915,758118,791267,849198,920543,858220,884989,1076351,1129912,1001596,851645,621829,391569,386111,0,4,10809,6011,4293,3965,3508,3343,2887,2478,2326,2046,1178,614,377,200,195
2021-08-19,146,303,452150,534328,425468,436874,462161,492892,454016,466238,560246,579483,508912,429986,312565,197434,197235,1,8,1480,1363,1044,996,846,754,529,454,334,251,147,109,52,31,42,30,53,336305,417815,336318,357919,390196,430614,404859,418719,514994,550989,492722,420664,308641,194137,188873,1,2,8521,4278,2865,2827,2614,2554,2076,1768,1651,1481,1030,464,260,134,117,0,1,76,414,238,290,303,345,2022,2321,3178,1169,1116,1543,920,159,162,0,0,4,10,8,4,16,15,84,87,111,23,16,28,19,0,0,0,0,4,10,11,11,13,15,13,20,32,26,43,54,34,4,0,0,0,0,1,0,0,1,0,1,0,4,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,357,788535,952567,762035,795094,852675,923866,860910,887298,1078451,1131667,1002793,852247,622160,391734,386270,2,10,10005,5652,3917,3827,3477,3323,2690,2309,2100,1755,1197,602,331,165,159
2021-08-20,148,308,453460,535720,426589,437921,463077,493610,454567,466725,560627,579718,509061,430066,312629,197467,197259,2,5,1310,1392,1121,1047,916,718,551,487,381,235,149,80,64,33,24,30,53,345169,422718,340324,361639,393671,434010,407535,421137,517087,552590,493658,421118,308905,194273,188975,0,0,8864,4903,4006,3720,3475,3396,2676,2418,2093,1601,936,454,264,136,102,0,1,80,429,244,296,311,354,2124,2416,3346,1208,1143,1576,934,161,166,0,0,4,15,6,6,8,9,102,95,168,39,27,33,14,2,4,0,0,4,10,12,11,14,16,16,22,32,27,45,54,36,4,0,0,0,0,0,1,0,1,1,3,2,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,362,798713,958877,767169,799867,857075,927990,864242,890300,1081093,1133543,1003907,852814,622504,391905,386400,2,5,10178,6310,5134,4773,4400,4124,3332,3002,2642,1876,1114,567,344,171,130
2021-08-21,148,311,454486,536743,427432,438641,463671,494163,455012,467062,560902,579880,509149,430126,312662,197482,197276,0,3,1026,1023,843,720,594,553,445,337,275,162,88,60,33,15,17,31,53,352365,427633,343719,364738,396485,436757,409690,423266,519031,553961,494248,421386,309065,194354,189042,1,0,7196,4915,3395,3099,2814,2747,2155,2129,1944,1371,590,268,160,81,67,0,1,82,441,247,300,319,362,2184,2469,3423,1228,1160,1592,942,163,166,0,0,2,12,3,4,8,8,60,53,77,20,17,16,8,2,0,0,0,4,10,12,11,14,18,16,22,35,29,47,56,37,5,0,0,0,0,0,0,0,0,2,0,0,3,2,2,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,365,806937,964827,771410,803690,860491,931300,866902,892819,1083392,1135098,1004604,853160,622706,392004,386484,1,3,8224,5950,4241,3823,3416,3310,2660,2519,2299,1555,697,346,202,99,84
