date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-06-20,109,209,391676,465899,372089,388480,420453,457087,425059,441580,539025,566042,500629,425047,309533,195690,195661,0,0,1709,1199,815,718,606,549,464,394,292,201,123,63,33,16,15,9,8,2686,43084,40835,42543,51395,58569,69268,78378,138439,177592,198880,212166,168852,115146,132468,1,0,72,710,434,533,1556,2013,3188,3480,4770,9163,9674,6746,4812,2549,1903,0,0,4,30,25,27,40,41,35,44,105,101,113,104,69,54,86,0,0,0,2,0,1,2,1,0,0,3,2,1,0,0,1,0,0,0,0,0,2,1,0,1,2,1,2,5,7,8,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,217,394366,509013,412951,431051,471888,515698,494364,520003,677571,743740,699629,637325,478457,310892,328215,1,0,1781,1911,1249,1252,2164,2563,3652,3874,5066,9366,9799,6809,4845,2567,1918
2021-06-21,109,211,392972,467433,373087,389304,421151,457668,425567,442000,539338,566246,500759,425111,309590,195717,195703,0,2,1296,1534,998,824,698,581,508,420,313,204,130,64,57,27,42,10,8,2784,44506,41941,44252,54135,61441,74238,84015,146892,188761,210966,221876,177099,120420,137516,1,0,98,1422,1106,1709,2740,2872,4970,5637,8453,11169,12086,9710,8247,5274,5048,0,0,4,31,28,27,43,43,40,47,110,105,117,105,72,54,88,0,0,0,1,3,0,3,2,5,3,5,4,4,1,3,0,2,0,0,0,0,2,1,0,1,2,1,2,6,8,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,219,395760,511970,415058,433584,475329,519153,499847,526063,686342,755118,711850,647101,486764,316193,333307,1,2,1394,2957,2107,2533,3441,3455,5483,6060,8771,11378,12221,9776,8307,5301,5092
2021-06-22,109,213,394459,468962,374126,390135,421935,458262,426089,442410,539686,566474,500907,425207,309649,195754,195739,0,2,1487,1529,1039,831,784,594,522,410,348,228,148,96,59,37,36,10,8,2894,46213,43841,46458,56714,64395,79319,89500,155215,202079,224164,234659,187807,128096,143403,0,0,110,1707,1900,2206,2579,2954,5081,5485,8323,13318,13198,12783,10708,7676,5887,0,0,4,33,28,29,46,44,41,51,117,110,123,106,76,56,90,0,0,0,2,0,2,3,1,1,4,7,5,6,1,4,2,2,0,0,0,0,2,2,0,1,2,1,2,6,9,9,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,221,397357,515208,417997,436624,478695,522702,505451,531962,695020,768669,725203,659981,497535,323908,339232,0,2,1597,3238,2939,3040,3366,3549,5604,5899,8678,13551,13353,12880,10771,7715,5925
2021-06-23,109,213,395944,470644,375239,391103,422739,458984,426701,442895,540102,566736,501093,425306,309732,195785,195795,0,0,1485,1682,1113,968,804,722,612,485,416,262,186,99,83,31,56,10,8,3041,49315,46434,49197,59941,68278,85401,96459,164341,217777,240665,250382,202180,136419,149278,0,0,147,3102,2593,2739,3227,3883,6082,6959,9126,15698,16501,15723,14373,8323,5875,0,0,4,36,30,34,51,47,43,54,127,119,129,115,86,60,100,0,0,0,3,2,5,5,3,2,3,10,9,6,9,10,4,10,0,0,0,0,2,2,0,1,2,1,2,6,9,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,221,398989,519995,421705,440336,482731,527310,512147,539409,704572,784638,741896,675812,512002,332266,345173,0,0,1632,4787,3708,3712,4036,4608,6696,7447,9552,15969,16693,15831,14467,8358,5941
2021-06-24,109,215,396883,471735,375851,391657,423165,459372,427017,443179,540331,566865,501178,425345,309758,195806,195808,0,2,939,1091,612,554,426,388,316,284,229,129,85,39,26,21,13,10,8,3258,51298,47862,50662,61938,70588,89787,100891,169609,224892,249971,263835,208779,140084,151797,0,0,217,1983,1428,1465,1997,2310,4386,4432,5268,7115,9306,13453,6599,3665,2519,0,0,4,37,30,36,51,48,43,58,135,119,131,117,90,62,101,0,0,0,1,0,2,0,1,0,4,8,0,2,2,4,2,1,0,0,0,0,2,2,0,1,3,1,2,6,10,10,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,223,400145,523070,423745,442357,485154,530009,516850,544129,710077,791882,751290,689307,518631,335954,347706,0,2,1156,3075,2040,2021,2423,2699,4703,4720,5505,7244,9394,13495,6629,3688,2533
2021-06-25,109,219,398261,473256,376900,392563,423957,460071,427564,443683,540801,567113,501329,425450,309820,195841,195829,0,4,1378,1521,1049,906,792,699,547,504,470,248,151,105,62,35,21,10,8,3761,54891,50813,53820,65900,74952,96362,108082,178984,241520,272470,278618,217822,144669,154740,0,0,503,3593,2951,3158,3962,4364,6575,7191,9375,16628,22499,14783,9043,4585,2943,0,0,5,37,30,37,52,48,45,64,142,126,135,121,94,66,104,0,0,1,0,0,1,1,0,2,6,7,7,4,4,4,4,3,0,0,0,0,2,2,0,1,3,1,2,6,11,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,227,402027,528184,427745,446422,489909,535072,523974,551830,719929,808765,773945,704199,527740,340578,350673,0,4,1882,5114,4000,4065,4755,5063,7124,7701,9852,16883,22655,14892,9109,4624,2967
2021-06-26,109,219,399844,474843,377990,393512,424771,460794,428173,444178,541231,567375,501445,425510,309873,195862,195848,0,0,1583,1587,1090,949,814,723,609,495,430,262,116,60,53,21,19,11,11,4091,57697,53242,56892,69169,78900,102028,114110,186853,256373,291654,288788,223511,148216,157001,1,3,330,2806,2429,3072,3269,3948,5666,6028,7869,14853,19184,10170,5689,3547,2261,0,0,5,37,31,38,54,51,47,66,144,137,142,126,101,66,104,0,0,0,0,1,1,2,3,2,2,2,11,7,5,7,0,0,0,0,0,0,2,3,0,1,3,1,2,6,11,10,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,230,403940,532577,431265,450445,493994,539746,530251,558355,728230,823891,793252,714434,533489,344146,352953,1,3,1913,4393,3520,4023,4085,4674,6277,6525,8301,15126,19307,10235,5749,3568,2280
2021-06-27,109,219,400932,475860,378687,394164,425369,461248,428612,444569,541504,567541,501543,425580,309904,195872,195862,0,0,1088,1017,697,652,598,454,439,391,273,166,98,70,31,10,14,11,11,4461,60194,55402,59866,72338,82552,106828,119571,193897,269673,303275,296751,227755,150633,158350,0,0,370,2497,2160,2974,3169,3652,4800,5461,7044,13300,11621,7963,4244,2417,1349,0,0,5,38,32,38,55,52,48,68,147,137,145,128,102,66,104,0,0,0,1,1,0,1,1,1,2,3,0,3,2,1,0,0,0,0,0,0,2,3,0,1,3,1,2,6,11,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,230,405398,536092,434123,454071,497762,543853,535491,564209,735550,837357,804974,722469,537765,346573,354316,0,0,1458,3515,2858,3626,3768,4107,5240,5854,7320,13466,11722,8035,4276,2427,1363
2021-06-28,109,220,402126,477170,379617,395020,426108,461908,429166,445006,541888,567794,501680,425665,309960,195914,195889,0,1,1194,1310,930,856,739,660,554,437,384,253,137,85,56,42,27,11,12,4847,64253,58815,64080,76981,87918,114611,128946,204776,287852,317437,306314,233241,153726,160179,0,1,386,4059,3413,4214,4643,5366,7783,9375,10879,18179,14162,9563,5486,3093,1829,0,0,5,40,37,40,57,55,51,71,158,142,153,135,110,66,104,0,0,0,2,5,2,2,3,3,3,11,5,8,7,8,0,0,0,0,0,0,2,3,0,1,3,1,2,6,11,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,232,406978,541463,438471,459143,503146,549882,543831,574024,746824,855794,819281,732124,543315,349708,356172,0,2,1580,5371,4348,5072,5384,6029,8340,9815,11274,18437,14307,9655,5550,3135,1856
2021-06-29,111,223,403150,478485,380539,395882,426895,462545,429695,445472,542288,568050,501844,425769,310018,195961,195938,2,3,1024,1315,922,862,787,637,529,466,400,256,164,104,58,47,49,11,12,5264,69087,63048,69129,82397,94197,123656,139483,217616,304074,328274,313848,238129,156276,161718,0,0,417,4834,4233,5049,5416,6279,9045,10537,12840,16222,10837,7534,4888,2550,1539,0,0,5,41,39,40,61,63,54,76,163,156,162,149,113,69,105,0,0,0,1,2,0,4,8,3,5,5,14,9,14,3,3,1,0,0,0,0,2,3,0,1,3,1,2,7,11,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,235,408419,547613,443628,465054,509353,556806,553408,585032,760069,872287,830291,739776,548264,352308,357761,2,3,1441,6150,5157,5911,6207,6924,9577,11008,13245,16493,11010,7652,4949,2600,1589
2021-06-30,112,224,404413,480007,381573,396794,427707,463240,430287,446002,542771,568342,502031,425882,310089,196016,195982,1,1,1263,1522,1034,912,812,695,592,530,483,292,187,113,71,55,44,11,12,5869,74182,67677,74522,88457,102025,134114,151266,231975,323678,342979,323933,243375,158860,163501,0,0,605,5095,4629,5393,6060,7828,10458,11783,14359,19604,14705,10085,5246,2584,1783,0,0,5,48,42,42,63,70,58,85,180,170,176,167,120,73,113,0,0,0,7,3,2,2,7,4,9,17,14,14,18,7,4,8,0,0,0,0,2,3,0,1,5,1,2,7,11,10,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,236,410287,554237,449294,471361,516227,565336,564464,597354,774928,892197,845197,749992,553588,354951,359596,1,1,1868,6624,5666,6307,6874,8530,11056,12322,14859,19910,14906,10216,5324,2643,1835
2021-07-01,112,226,405462,481062,382321,397445,428310,463799,430739,446401,543151,568542,502155,425960,310146,196054,196011,0,2,1049,1055,748,651,603,559,452,399,380,200,124,78,57,38,29,12,13,6648,77960,71064,78550,93035,109870,141822,159597,241756,337057,352796,330503,247520,161015,165382,1,1,779,3778,3387,4028,4578,7845,7708,8331,9781,13379,9817,6570,4145,2155,1881,0,0,5,54,44,43,67,76,61,89,192,177,181,180,126,75,113,0,0,0,6,2,1,4,6,3,4,12,7,5,13,6,2,0,0,0,0,0,2,3,0,1,5,2,2,7,12,10,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,239,412115,559076,453431,476041,521412,573746,572627,606089,785101,905783,855144,756653,557796,357146,361506,1,3,1828,4839,4137,4680,5185,8410,8163,8735,10173,13586,9947,6661,4208,2195,1910
2021-07-02,114,229,406429,482284,383220,398309,429024,464443,431291,446896,543560,568793,502311,426052,310198,196080,196039,2,3,967,1222,899,864,714,644,552,495,409,251,156,92,52,26,28,12,13,7450,82583,75204,83141,98826,118308,152115,171826,255231,350725,363159,336479,251238,163261,167255,0,0,802,4623,4140,4591,5791,8438,10293,12229,13475,13668,10363,5976,3718,2246,1873,0,0,5,57,46,44,68,76,66,91,198,188,185,194,137,76,113,0,0,0,3,2,1,1,0,5,2,6,11,4,14,11,1,0,0,0,0,0,2,3,0,1,5,2,2,7,13,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,242,413884,564924,458472,481497,527918,582828,583477,618815,798991,919713,865668,762735,561577,359419,363407,2,3,1769,5848,5041,5456,6506,9082,10850,12726,13890,13930,10524,6082,3781,2273,1901
2021-07-03,115,233,407488,483445,384033,399032,429645,464985,431719,447343,543958,568992,502442,426137,310236,196099,196053,1,4,1059,1161,813,723,621,542,428,447,398,199,131,85,38,19,14,12,13,8160,86145,77959,86121,103678,124798,159306,180988,266320,361168,370958,341245,254365,165217,168725,0,0,710,3562,2755,2980,4852,6490,7191,9162,11089,10443,7799,4766,3127,1956,1470,0,0,5,61,48,46,69,77,70,93,206,194,188,202,142,76,113,0,0,0,4,2,2,1,1,4,2,8,6,3,8,5,0,0,0,0,1,0,2,3,0,1,5,2,2,7,13,10,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,246,415654,569651,462042,485202,533392,589861,591100,628426,810486,930361,873601,767594,564747,361394,364891,1,4,1770,4727,3570,3705,5474,7033,7623,9611,11495,10648,7933,4859,3170,1975,1484
2021-07-04,115,233,408221,484196,384591,399483,430066,465386,432059,447617,544203,569156,502519,426189,310268,196124,196060,0,0,733,751,558,451,421,401,340,274,245,164,77,52,32,25,7,12,13,8960,89295,80695,89416,109383,132213,166141,189144,275378,368887,376118,344926,256849,166575,169671,0,0,800,3150,2736,3295,5705,7415,6835,8156,9058,7719,5160,3681,2484,1358,946,0,0,5,69,50,48,73,79,73,97,248,217,202,463,321,80,115,0,0,0,8,2,2,4,2,3,4,42,23,14,261,179,4,2,0,0,1,0,2,3,1,1,5,3,4,7,13,10,4,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,246,417187,573560,465338,488950,539523,597679,598278,636861,819833,938267,878852,771588,567442,362781,365846,0,0,1533,3909,3296,3748,6131,7818,7178,8435,9347,7906,5251,3994,2695,1387,955
2021-07-05,116,235,409107,485299,385323,400214,430676,465971,432502,448028,544577,569370,502643,426270,310303,196146,196080,1,2,886,1103,732,731,610,585,443,411,374,214,124,81,35,22,20,12,13,9916,93879,84853,94782,116300,140785,175650,200760,288439,379999,383197,349671,260050,168011,170799,0,0,956,4584,4158,5366,6917,8572,9509,11616,13061,11112,7079,4745,3201,1436,1128,0,0,5,71,53,49,78,79,79,112,307,231,229,725,445,88,120,0,0,0,2,3,1,5,0,6,15,59,14,27,262,124,8,5,0,0,1,1,2,3,1,1,5,3,4,7,14,10,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,248,419029,579250,470231,495048,547055,606836,608236,648903,833327,949607,886083,776676,570802,364247,366999,1,2,1842,5690,4893,6098,7532,9157,9958,12042,13494,11340,7231,5088,3360,1466,1153
2021-07-06,117,236,409927,486425,386158,400902,431339,466515,432964,448413,544930,569574,502795,426356,310360,196176,196104,1,1,820,1126,835,688,663,544,462,385,353,204,152,86,57,30,24,13,14,11514,100653,90699,101866,124538,150166,186087,212260,302549,390761,389679,354356,263061,169550,171797,1,1,1598,6774,5846,7084,8238,9381,10437,11500,14110,10762,6482,4685,3011,1539,998,0,0,6,76,54,54,84,85,85,115,313,243,243,741,457,93,124,0,0,1,5,1,5,6,6,6,3,6,12,14,16,12,5,4,0,0,1,1,2,3,2,1,5,3,4,7,14,10,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,250,421448,587155,476913,502825,555963,616767,619141,660791,847796,960585,892731,781463,573882,365821,368025,2,2,2419,7905,6682,7777,8908,9931,10905,11888,14469,10978,6648,4787,3080,1574,1026
2021-07-07,118,239,410834,487649,387149,401769,432134,467187,433482,448877,545296,569817,502961,426448,310417,196206,196146,1,3,907,1224,991,867,795,672,518,464,366,243,166,92,57,30,42,14,17,13038,109175,98339,110775,134604,161398,196642,223462,315726,402273,396084,358220,265603,171011,172974,1,3,1524,8522,7640,8909,10066,11232,10555,11202,13177,11512,6405,3864,2542,1461,1177,0,0,6,83,56,59,86,90,90,122,324,272,251,750,465,94,125,0,0,0,7,2,5,2,5,5,7,11,29,8,9,8,1,1,0,0,1,1,2,3,2,1,5,3,4,7,15,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,256,423879,596908,485546,512606,566826,628676,630219,672464,861350,972369,899311,785428,576490,367313,369245,2,6,2431,9753,8633,9781,10863,11909,11078,11673,13554,11784,6580,3965,2608,1492,1220
