date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-05-09,40,105,7256,108710,104778,113375,142875,185552,249994,291021,408695,509599,476479,414257,302954,192093,192296,0,0,455,2641,2062,2521,7790,10401,8050,11108,10139,3549,1304,320,165,73,52,5,1,755,14013,15352,15646,17151,17535,16732,17587,19623,15856,12187,11009,9912,9951,21490,0,0,23,346,340,353,383,366,301,310,352,242,182,124,73,38,18,0,0,1,3,8,2,12,7,6,8,18,21,37,31,15,10,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,106,8012,122726,120140,129023,160038,203094,266732,308616,428337,525478,488706,425299,312881,202055,213798,0,0,478,2987,2402,2874,8173,10767,8351,11418,10492,3792,1486,444,238,111,70
2021-05-10,43,105,7521,110990,106611,119062,151789,195081,256713,299403,416269,511820,477051,414525,303108,192179,192393,3,0,265,2280,1833,5687,8914,9529,6719,8382,7574,2221,572,268,154,86,97,5,1,797,14633,15983,16251,17810,18281,17408,18399,20501,16563,12691,11492,10499,10679,22663,0,0,42,620,631,605,659,746,676,812,878,707,504,483,587,728,1173,0,0,1,3,8,2,12,8,7,9,18,23,37,31,16,10,12,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,106,8319,125626,122604,135315,169611,213370,274128,317811,436789,528408,489782,426050,313623,202869,215068,3,0,307,2900,2464,6292,9573,10276,7396,9195,8452,2930,1076,751,742,814,1270
2021-05-11,44,105,7884,113862,109039,127102,161831,206623,266019,309437,424943,514212,478030,414944,303391,192336,192539,1,0,363,2872,2428,8040,10042,11542,9306,10034,8674,2392,979,419,283,157,146,5,1,826,15186,16566,16838,18410,18955,18014,19075,21266,17293,13265,12040,11269,11389,24132,0,0,29,553,583,587,600,674,606,676,765,730,574,548,770,710,1469,0,0,1,3,8,2,12,8,8,9,18,23,38,32,16,10,12,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,106,8711,129051,125615,143942,180253,225586,284042,328521,446228,531530,491336,427018,314676,203736,216683,1,0,392,3425,3011,8627,10642,12216,9914,10710,9439,3122,1554,968,1053,867,1615
2021-05-12,48,105,8249,117576,115602,137002,174920,220247,275290,319420,434224,519407,480025,415560,303740,192536,192703,4,0,365,3714,6563,9900,13089,13624,9271,9983,9281,5195,1995,616,349,200,164,5,2,863,16065,17579,17745,19504,20085,19105,20154,22575,18392,14113,13013,12488,12233,25636,0,1,37,879,1013,907,1094,1130,1091,1079,1309,1099,848,973,1219,844,1504,0,0,1,3,8,2,14,8,9,9,18,24,38,33,17,11,12,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,107,9113,133644,133191,154749,194438,240340,294405,339583,456818,537825,494179,428608,316245,204781,218351,4,1,402,4593,7576,10807,14185,14754,10363,11062,10590,6295,2843,1590,1569,1045,1668
2021-05-13,49,108,8748,121781,124323,150223,189534,237600,288272,330252,443976,524446,481751,416183,304137,192705,192856,1,3,499,4205,8721,13221,14614,17353,12982,10832,9752,5039,1726,623,397,169,153,7,2,903,16953,18587,18865,20736,21359,20297,21439,24045,19631,14954,13809,13205,13121,27683,2,0,40,888,1008,1120,1232,1274,1192,1285,1470,1239,841,796,717,888,2047,0,0,1,4,8,3,14,8,9,9,18,24,38,34,17,12,13,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,110,9652,138738,142920,169091,210284,258967,308579,351700,468040,544103,496746,430028,317359,205839,220552,3,3,539,5094,9729,14342,15846,18627,14174,12117,11222,6278,2567,1420,1114,1058,2201
2021-05-14,52,109,9342,130259,132720,159848,200682,251160,299160,340798,453096,529350,483805,416646,304389,192833,193001,3,1,594,8478,8397,9625,11148,13560,10888,10546,9120,4904,2054,463,252,128,145,7,2,934,17768,19517,19806,21741,22403,21293,22466,25198,20640,15620,14509,13962,14090,29809,0,0,31,815,930,941,1005,1044,996,1027,1153,1009,666,700,757,969,2126,0,0,1,5,8,3,14,9,10,10,18,24,38,34,17,13,17,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,1,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,111,10277,148032,152247,179657,222437,273572,320464,363274,478313,550016,499466,431191,318368,206937,222827,3,1,625,9294,9327,10566,12153,14605,11885,11574,10273,5913,2720,1163,1009,1098,2275
2021-05-15,53,113,10074,138643,140633,167708,212184,266080,310311,350825,461645,533246,485339,417056,304628,192935,193080,1,4,732,8384,7913,7860,11502,14920,11151,10027,8549,3896,1534,410,239,102,79,7,2,971,18400,20104,20344,22331,23071,21866,23083,25879,21158,15925,14745,14144,14231,30045,0,0,37,632,587,538,590,668,573,617,681,518,305,236,182,141,236,0,0,1,5,8,3,14,9,10,10,18,24,38,34,17,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,115,11046,157048,160747,188055,234529,289160,332188,373918,487543,554430,501305,431837,318789,207180,223143,1,4,769,9016,8500,8398,12092,15588,11724,10644,9230,4414,1839,646,421,243,316
2021-05-16,54,115,10741,144744,146739,178189,223352,278639,319118,357503,467322,535040,486409,417353,304771,193013,193137,1,2,667,6101,6106,10481,11168,12559,8807,6678,5677,1794,1070,297,143,78,57,7,2,991,18639,20306,20548,22541,23272,22071,23326,26148,21405,16118,14945,14375,14517,30644,0,0,20,239,202,204,210,201,205,243,269,247,193,200,231,286,599,0,0,1,5,8,3,14,9,11,10,18,24,38,34,17,13,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,117,11733,163388,167055,198740,245907,301920,341202,380839,493489,556471,502568,432334,319163,207544,223799,1,2,687,6340,6308,10685,11378,12760,9014,6921,5946,2041,1263,497,374,364,656
2021-05-17,54,115,11142,154575,154324,185599,232368,288313,324687,362512,471568,536291,486929,417591,304936,193103,193214,0,0,401,9831,7585,7410,9016,9674,5569,5009,4246,1251,520,238,165,90,77,7,2,1010,19118,20817,21060,23085,23907,22658,23960,26900,22100,16663,15735,15640,16432,34349,0,0,19,479,511,512,544,635,587,634,752,695,545,790,1265,1915,3705,0,0,1,5,9,3,15,10,11,10,19,26,38,35,18,13,18,0,0,0,0,1,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,117,12153,173698,175152,206662,255468,312230,347358,386482,498488,558419,503633,433363,320594,209549,227581,0,0,420,10310,8097,7922,9561,10310,6156,5643,4999,1948,1065,1029,1431,2005,3782
2021-05-18,56,116,11613,163953,161482,195713,244091,298002,329731,366379,474957,537673,487572,417897,305147,193220,193339,2,1,471,9378,7158,10114,11723,9689,5044,3867,3389,1382,643,306,211,117,125,7,2,1033,19412,21091,21362,23369,24262,22996,24367,27439,22664,17263,16643,17139,18439,38163,0,0,23,294,274,302,284,355,338,407,539,564,600,908,1499,2007,3814,0,0,1,5,9,3,15,10,11,10,20,26,38,35,20,13,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,118,12647,183370,182584,217078,267475,322274,352740,390756,502417,560365,504876,434577,322306,211673,231520,2,1,494,9672,7432,10416,12007,10044,5382,4274,3929,1946,1243,1214,1712,2124,3939
2021-05-19,58,116,12311,174474,169545,207289,257042,312151,337235,372223,479947,539737,488374,418328,305375,193363,193456,2,0,698,10521,8063,11576,12951,14149,7504,5844,4990,2064,802,431,228,143,117,7,2,1057,19902,21460,21773,23790,24727,23473,24955,28143,23374,17988,17779,18976,20906,42819,0,0,24,490,369,411,421,465,477,588,704,710,725,1136,1837,2467,4656,0,0,1,5,9,3,16,10,11,10,21,26,39,36,23,14,23,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,1,5,0,0,0,0,2,0,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,118,13369,194381,191016,229065,280848,336888,360721,397188,508112,563139,506405,436145,324374,214284,236298,2,0,722,11011,8432,11987,13373,14614,7981,6432,5695,2774,1529,1568,2068,2611,4778
2021-05-20,62,118,13152,187052,181421,220501,273518,330093,345321,378263,485334,542007,489283,418753,305644,193519,193605,4,2,841,12578,11876,13212,16476,17942,8086,6040,5387,2270,909,425,269,156,149,7,2,1093,20569,22000,22401,24430,25363,24118,25718,29031,24254,18879,18887,20635,23159,47241,0,0,36,667,540,628,640,636,645,763,888,880,891,1108,1659,2253,4422,0,0,1,5,9,3,16,11,12,12,22,28,41,36,25,15,24,0,0,0,0,0,0,0,1,1,2,1,2,2,0,2,1,1,0,0,0,0,2,0,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,120,14246,207626,203432,242905,297964,355467,369453,403993,514388,566291,508207,437678,326304,216694,240870,4,2,877,13245,12416,13840,17116,18579,8732,6805,6276,3152,1802,1533,1930,2410,4572
2021-05-21,64,118,14795,197829,190045,232145,287178,345681,353233,384225,490417,543655,489886,419050,305806,193609,193742,2,0,1643,10777,8624,11644,13660,15588,7912,5962,5083,1648,603,297,162,90,137,7,3,1118,21080,22458,22990,25035,25996,24737,26403,29853,25046,19648,19979,22354,25379,51943,0,1,25,511,458,589,605,633,619,685,822,792,769,1092,1719,2220,4702,0,0,1,5,10,4,18,12,12,12,23,28,42,36,25,16,26,0,0,0,0,1,1,2,1,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,121,15914,218914,212515,255139,312231,371689,377984,410640,520294,568731,509580,439067,328185,219005,245711,2,1,1668,11288,9083,12234,14267,16222,8531,6647,5906,2440,1373,1389,1881,2311,4841
2021-05-22,64,125,17010,209259,198693,243896,300261,358128,360950,390313,495508,545715,490433,419367,305967,193688,193818,0,7,2215,11430,8648,11751,13083,12447,7717,6088,5091,2060,547,317,161,79,76,7,3,1134,21426,22701,23230,25273,26249,24978,26673,30260,25451,20015,20375,22774,25914,53074,0,0,16,346,243,240,238,253,241,270,407,405,367,396,420,535,1131,0,0,1,5,10,4,18,12,12,12,23,28,42,36,25,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,128,18145,230690,221406,267130,325552,384389,385942,416998,525792,571196,510494,439780,328766,219619,246919,0,7,2231,11776,8891,11991,13321,12700,7958,6358,5498,2465,914,713,581,614,1208
2021-05-23,64,125,19822,221757,206536,252887,311636,366331,365644,393531,498186,547075,490833,419583,306078,193756,193863,0,0,2812,12498,7843,8991,11375,8203,4694,3218,2678,1360,400,216,111,68,45,7,3,1144,21621,22854,23364,25410,26401,25120,26890,30559,25815,20394,20811,23338,26720,54562,0,0,10,195,153,134,137,152,142,217,299,364,379,436,564,806,1488,0,0,2,5,10,4,19,12,12,12,23,29,44,36,26,16,27,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,128,20968,243383,229402,276255,337065,392744,390778,420433,528769,572921,511275,440432,329442,220493,248452,0,0,2823,12693,7996,9125,11513,8355,4836,3435,2977,1725,781,652,676,874,1533
2021-05-24,65,126,22881,229401,212767,259253,317740,371451,368498,395497,499871,547643,491150,419764,306196,193833,193928,1,1,3059,7644,6231,6366,6104,5120,2854,1966,1685,568,317,181,118,77,65,7,3,1158,21946,23069,23572,25639,26635,25378,27165,30952,26370,21151,22032,25058,28689,58158,0,0,14,325,215,208,229,234,258,275,393,555,757,1221,1720,1969,3596,0,0,2,6,10,4,19,12,12,12,23,29,44,36,26,16,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,129,24041,251353,235848,282829,343398,398098,393890,422674,530847,574044,512349,441834,331280,222539,252116,1,1,3073,7970,6446,6574,6333,5354,3112,2241,2078,1123,1074,1402,1838,2046,3664
2021-05-25,69,128,26050,238926,220698,267628,324131,376221,371167,397511,501673,548280,491502,419974,306319,193906,194049,4,2,3169,9525,7931,8375,6391,4770,2669,2014,1802,637,352,210,123,73,121,7,3,1177,22461,23646,24136,26180,27149,25873,27702,31721,27075,21819,23135,26772,31222,63091,0,0,19,515,577,564,541,514,495,537,769,705,668,1103,1714,2533,4933,0,0,2,6,11,4,19,14,12,15,23,29,44,37,28,19,34,0,0,0,0,1,0,0,2,0,3,0,0,0,1,2,3,4,0,0,0,0,2,0,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,131,27229,261393,244357,291768,350330,403384,397054,425228,533418,575386,513369,443148,333119,225148,257174,4,2,3188,10040,8509,8939,6932,5286,3164,2554,2571,1342,1020,1314,1839,2609,5058
2021-05-26,71,128,33026,251245,232968,278910,333456,384594,375518,400925,504556,549662,492156,420351,306527,194048,194181,2,0,6976,12319,12270,11282,9325,8373,4351,3414,2883,1382,654,377,208,142,132,7,3,1198,23141,24276,24772,26835,27896,26542,28483,32692,28044,22749,24438,28526,33589,67892,0,0,21,680,630,636,655,747,669,781,971,969,930,1303,1754,2367,4801,0,0,2,6,11,6,19,14,12,16,23,30,45,37,29,19,37,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,2,0,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,131,34226,274392,257257,303688,360310,412504,402074,429424,537272,577738,514954,444828,335082,227657,262110,2,0,6997,12999,12900,11920,9980,9120,5020,4196,3854,2352,1585,1680,1963,2509,4936
2021-05-27,75,128,44136,267031,247666,293201,344243,392304,380142,404725,507768,551159,492904,420718,306780,194194,194326,4,0,11110,15786,14698,14291,10787,7710,4624,3800,3212,1497,748,367,253,146,145,7,3,1217,23797,24844,25380,27527,28679,27301,29308,33798,29123,23799,25755,30401,35917,71993,0,0,19,656,568,608,692,783,759,825,1106,1079,1050,1317,1875,2328,4101,0,0,2,6,11,7,19,15,12,17,26,31,46,39,29,21,39,0,0,0,0,0,1,0,1,0,1,3,1,1,2,0,2,2,0,0,0,0,2,0,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,131,45355,290834,272523,318588,371789,420998,407457,434050,541593,580315,516753,446514,337210,230133,266358,4,0,11129,16442,15266,14900,11479,8494,5383,4626,4321,2577,1799,1686,2128,2476,4248
