date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-08-11,8554,435393,532053,616152,498318,504521,518008,539218,489260,495498,585652,596833,520229,437406,317336,200319,200311,589,84,9,11,4,15,9,8,6,3,4,7,7,2,3,1,0,139,329210,508941,583371,473710,484990,499132,525603,479373,483280,573060,590221,515838,435033,318896,201415,199915,3,111,25,16,15,19,9,6,9,10,2,0,2,0,1,2,2,10,534,96605,234811,202752,235239,268929,321853,320234,343523,448536,514239,478948,410120,311147,195823,192138,0,4,190,81,74,68,78,77,57,71,70,48,40,20,10,17,26,2,9,803,10741,11443,16595,21265,29660,37128,51217,94499,214766,264955,268231,220532,144613,138519,0,0,39,154,166,279,363,469,560,753,1178,1206,1052,805,492,250,221,0,1,26,145,135,213,275,487,687,947,1894,2627,3433,3635,2710,1422,902,0,0,0,0,1,7,10,15,14,24,53,119,137,184,122,82,55,8705,765147,1138428,1445220,1186358,1241558,1307609,1416821,1326682,1374465,1703641,1918686,1783403,1554425,1170621,743592,731785,592,199,263,262,260,388,469,575,646,861,1307,1380,1238,1011,628,352,304
2022-08-12,8866,435491,532069,616158,498334,504538,518023,539228,489270,495505,585666,596836,520234,437407,317338,200319,200312,312,98,16,6,16,17,15,10,10,7,14,3,5,1,2,0,1,140,329329,508972,583385,473729,485007,499138,525614,479381,483291,573064,590223,515841,435036,318898,201415,199915,1,119,31,14,19,17,6,11,8,11,4,2,3,3,2,0,0,10,540,96811,234905,202831,235331,269006,321937,320286,343590,448586,514291,478978,410138,311163,195826,192139,0,6,206,94,79,92,77,84,52,67,50,52,30,18,16,3,1,2,9,831,10885,11620,16905,21627,30109,37632,51946,95638,215866,265925,268937,221005,144858,138729,0,0,28,144,177,310,362,449,504,729,1139,1100,970,706,473,245,210,0,1,26,146,137,216,280,494,702,966,1937,2729,3560,3816,2865,1505,960,0,0,0,1,2,3,5,7,15,19,43,102,127,181,155,83,58,9018,765370,1138709,1445479,1186651,1241997,1308074,1417382,1327271,1375298,1704891,1919945,1784538,1555334,1171269,743923,732055,313,223,281,259,293,439,465,561,589,833,1250,1259,1135,909,648,331,270
2022-08-13,9537,435628,532075,616165,498346,504557,518031,539236,489275,495514,585673,596842,520243,437415,317340,200321,200313,671,137,6,7,12,19,8,8,5,9,7,6,9,8,2,2,1,143,329503,509009,583399,473743,485020,499150,525628,479387,483297,573068,590227,515845,435037,318898,201415,199915,3,174,37,14,14,13,12,14,6,6,4,4,4,1,0,0,0,10,548,97088,234979,202908,235417,269089,322021,320371,343668,448647,514346,479003,410155,311171,195831,192146,0,8,277,74,77,86,83,84,85,78,61,55,25,17,8,5,7,2,9,863,11079,11806,17192,22054,30625,38225,52738,96789,216936,266881,269490,221431,145068,138852,0,0,32,194,186,287,427,516,593,792,1151,1070,956,553,426,210,123,0,1,26,150,139,220,287,513,724,999,1988,2832,3700,3998,3016,1592,1024,0,0,0,4,2,4,7,19,22,33,51,103,140,182,151,87,64,9692,765689,1139061,1445772,1186942,1242406,1308611,1418023,1327982,1376216,1706165,1921183,1785672,1556095,1171856,744227,732250,674,319,352,293,291,409,537,641,711,918,1274,1238,1134,761,587,304,195
2022-08-14,9649,435670,532076,616168,498351,504557,518032,539237,489277,495515,585675,596843,520246,437416,317340,200321,200313,112,42,1,3,5,0,1,1,2,1,2,1,3,1,0,0,0,143,329544,509018,583402,473746,485023,499154,525629,479390,483297,573068,590227,515848,435037,318898,201415,199915,0,41,9,3,3,3,4,1,3,0,0,0,3,0,0,0,0,10,550,97186,235015,202934,235441,269118,322043,320397,343690,448669,514361,479009,410160,311172,195831,192147,0,2,98,36,26,24,29,22,26,22,22,15,6,5,1,0,1,2,9,869,11134,11854,17283,22174,30800,38392,52975,97143,217269,267157,269673,221558,145133,138902,0,0,6,55,48,91,120,175,167,237,354,333,276,183,127,65,50,0,1,26,153,139,221,290,518,729,1010,2002,2873,3749,4058,3081,1618,1035,0,0,0,3,0,1,3,5,5,11,14,41,49,60,65,26,11,9804,765774,1139175,1445872,1187024,1242525,1308768,1418227,1328185,1376487,1706557,1921573,1786009,1556344,1172049,744318,732312,112,85,114,100,82,119,157,204,203,271,392,390,337,249,193,91,62
2022-08-15,9821,435726,532084,616176,498360,504565,518042,539240,489283,495517,585678,596849,520253,437422,317346,200325,200320,172,56,8,8,9,8,10,3,6,2,3,6,7,6,6,4,7,143,329585,509039,583415,473756,485035,499165,525642,479394,483300,573068,590232,515849,435039,318905,201418,199921,0,41,21,13,10,12,11,13,4,3,0,5,1,2,7,3,6,10,553,97385,235088,202993,235502,269183,322093,320457,343755,448724,514412,479040,410199,311199,195850,192198,0,3,199,73,59,61,65,50,60,65,55,51,31,39,27,19,51,2,9,891,11267,11988,17518,22491,31264,38858,53533,97964,218147,267968,270275,222030,145467,139524,0,0,22,133,134,235,317,464,466,558,821,878,811,602,472,334,622,0,1,26,155,144,232,300,529,765,1044,2089,3052,4026,4483,3754,2449,2720,0,0,0,2,5,11,10,11,36,34,87,179,277,425,673,831,1685,9976,765874,1139425,1446101,1187241,1242852,1309181,1418768,1328757,1377149,1707523,1922692,1787136,1557418,1173234,745509,734683,172,100,250,229,217,327,413,541,572,662,966,1119,1127,1074,1185,1191,2371
2022-08-16,10145,435803,532091,616196,498371,504581,518064,539247,489291,495519,585684,596854,520258,437430,317354,200329,200326,324,77,7,20,11,16,22,7,8,2,6,5,5,8,8,4,6,143,329682,509064,583422,473770,485048,499176,525648,479401,483307,573074,590240,515854,435043,318911,201423,199929,0,97,25,7,14,13,11,6,7,7,6,8,5,4,6,5,8,10,558,97652,235200,203087,235606,269313,322208,320549,343843,448801,514483,479086,410243,311232,195888,192262,0,5,267,112,94,104,130,115,92,88,77,71,46,44,33,38,64,2,9,947,11491,12196,17833,22925,31874,39537,54389,99316,219561,269284,271237,222802,145994,140291,0,0,56,224,208,315,434,610,679,856,1352,1414,1316,962,772,527,767,0,1,27,155,146,238,313,556,800,1113,2208,3380,4508,5116,4781,3567,4682,0,0,1,0,2,6,13,27,35,69,119,328,482,633,1027,1118,1962,10300,766053,1139781,1446464,1187570,1243306,1309791,1419533,1329578,1378171,1709083,1924518,1788990,1559069,1175080,747201,737490,324,179,356,363,329,454,610,765,821,1022,1560,1826,1854,1651,1846,1692,2807
2022-08-17,10376,435880,532109,616207,498380,504594,518079,539249,489300,495524,585686,596856,520266,437436,317357,200332,200335,231,77,18,11,9,13,15,2,9,5,2,2,8,6,3,3,9,144,329789,509094,583443,473786,485073,499191,525666,479405,483314,573082,590249,515857,435049,318918,201434,199946,1,107,30,21,16,25,15,18,4,7,8,9,3,6,7,11,17,10,563,97922,235316,203183,235701,269412,322291,320640,343916,448872,514554,479146,410274,311284,195948,192391,0,5,270,116,96,95,99,83,91,73,71,71,60,31,52,60,129,2,9,995,11747,12416,18201,23367,32493,40333,55376,100711,220998,270556,272271,223839,146691,141416,0,0,48,256,220,368,442,619,796,987,1395,1437,1272,1034,1037,697,1125,0,1,28,160,152,250,333,587,854,1203,2372,3771,5122,6097,6632,5407,7792,0,0,1,5,6,12,20,31,54,90,164,391,614,981,1851,1840,3110,10532,766242,1140148,1446873,1187917,1243819,1310382,1420286,1330532,1379333,1710723,1926428,1790947,1561127,1178030,749812,741880,232,189,367,409,347,513,591,753,954,1162,1640,1910,1957,2058,2950,2611,4390
2022-08-18,10711,435988,532129,616227,498397,504609,518085,539258,489311,495535,585694,596860,520274,437442,317360,200339,200339,335,108,20,20,17,15,6,9,11,11,8,4,8,6,3,7,4,145,329936,509135,583463,473795,485088,499203,525676,479415,483320,573086,590251,515863,435052,318921,201442,199955,1,147,41,20,9,15,12,10,10,6,4,2,6,3,3,8,9,10,570,98281,235430,203268,235798,269509,322386,320736,344012,448957,514623,479203,410313,311330,195989,192464,0,7,359,114,85,97,97,95,96,96,85,69,57,39,46,41,73,2,9,1054,12019,12688,18589,23861,33236,41190,56465,102261,222691,272133,273513,225042,147343,142283,0,0,59,272,272,388,494,743,857,1089,1550,1693,1577,1242,1203,652,867,0,1,29,167,164,258,345,614,904,1279,2549,4218,5834,7157,8557,7068,10031,0,0,1,7,12,8,12,27,50,76,177,447,712,1060,1925,1661,2239,10868,766504,1140628,1447306,1188312,1244342,1311003,1421170,1331556,1380611,1712547,1928643,1793307,1563477,1181210,752181,745072,336,262,480,433,395,523,621,884,1024,1278,1824,2215,2360,2350,3180,2369,3192
2022-08-19,11066,436081,532141,616240,498403,504625,518097,539267,489315,495540,585700,596866,520279,437445,317362,200341,200342,355,93,12,13,6,16,12,9,4,5,6,6,5,3,2,2,3,145,330067,509159,583480,473807,485105,499215,525684,479430,483331,573096,590255,515867,435058,318927,201445,199963,0,131,24,17,12,17,12,8,15,11,10,4,4,6,6,3,8,10,580,98546,235535,203335,235868,269606,322486,320817,344084,449038,514690,479248,410349,311373,196015,192517,0,10,265,105,67,70,97,100,81,72,81,67,45,36,43,26,53,2,9,1098,12226,12923,18899,24346,33895,41963,57418,103551,223966,273215,274357,225926,147854,142888,0,0,44,207,235,310,485,659,773,953,1290,1275,1082,844,884,511,605,0,1,31,170,171,265,362,639,943,1353,2696,4571,6386,7982,10169,8437,11850,0,0,2,3,7,7,17,25,39,74,147,353,552,825,1612,1369,1819,11223,766738,1140975,1447651,1188639,1244762,1311626,1421971,1332468,1381726,1714081,1930348,1794995,1565191,1183757,754092,747560,355,234,347,345,327,420,623,801,912,1115,1534,1705,1688,1714,2547,1911,2488
2022-08-20,11563,436233,532148,616246,498410,504637,518106,539278,489321,495544,585707,596873,520287,437447,317366,200341,200342,497,152,7,6,7,12,9,11,6,4,7,7,8,2,4,0,0,145,330260,509181,583489,473818,485117,499224,525691,479437,483341,573098,590259,515870,435060,318927,201446,199963,0,193,22,9,11,12,9,7,7,10,2,4,3,2,0,1,0,10,592,98825,235615,203387,235934,269682,322548,320881,344140,449096,514736,479272,410364,311388,196025,192524,0,12,279,80,52,66,76,62,64,56,58,46,24,15,15,10,7,2,9,1134,12412,13084,19146,24741,34385,42571,58133,104546,224946,274067,274928,226451,148054,143070,0,0,36,186,161,247,395,490,608,715,995,980,852,571,525,200,182,0,1,32,173,175,271,375,677,971,1396,2775,4801,6714,8435,10890,8923,12137,0,0,1,3,4,6,13,38,28,43,79,230,328,453,721,486,287,11720,767095,1141320,1447935,1188874,1245105,1312128,1422579,1333181,1382554,1715222,1931615,1796210,1566234,1185022,754789,748036,497,357,345,284,235,343,502,608,713,828,1141,1267,1215,1043,1265,697,476
2022-08-21,11665,436291,532153,616252,498416,504640,518110,539278,489326,495544,585710,596875,520288,437447,317366,200343,200342,102,58,5,6,6,3,4,0,5,0,3,2,1,0,0,2,0,146,330325,509196,583496,473819,485126,499234,525693,479439,483342,573100,590259,515872,435060,318928,201446,199963,1,65,15,7,1,9,10,2,2,1,2,0,2,0,1,0,0,10,597,98973,235642,203421,235966,269719,322584,320904,344165,449127,514754,479283,410369,311394,196028,192526,0,5,148,27,34,32,37,36,23,25,31,18,11,5,6,3,2,2,9,1155,12500,13170,19239,24917,34613,42849,58397,104991,225385,274361,275153,226621,148143,143123,0,0,21,88,86,93,176,228,278,264,445,439,294,225,170,89,53,0,1,33,175,175,276,381,686,981,1410,2824,4924,6889,8661,11220,9144,12324,0,0,1,2,0,5,6,9,10,14,49,123,175,226,330,221,187,11823,767223,1141510,1448065,1189001,1245247,1312361,1422854,1333499,1382858,1715752,1932197,1796693,1566690,1185529,755104,748278,103,128,190,130,127,142,233,275,318,304,530,582,483,456,507,315,242
2022-08-22,11814,436340,532165,616264,498423,504648,518118,539287,489329,495552,585717,596884,520291,437450,317368,200347,200343,149,49,12,12,7,8,8,9,3,8,7,9,3,3,2,4,1,151,330423,509216,583505,473830,485133,499243,525700,479447,483347,573103,590261,515876,435064,318931,201446,199972,5,98,20,9,11,7,9,7,8,5,3,2,4,4,3,0,9,10,606,99195,235705,203489,236041,269798,322640,320962,344214,449186,514805,479317,410418,311427,196051,192588,0,9,222,63,68,75,79,56,58,49,59,51,34,49,33,23,62,2,9,1199,12635,13327,19479,25231,35077,43391,58979,105955,226676,275499,275940,227225,148586,143718,0,0,44,135,157,240,314,464,542,582,964,1291,1138,787,604,443,595,0,1,34,179,180,282,394,723,1025,1471,2974,5503,7916,10030,12566,10447,14221,0,0,1,4,5,6,13,37,44,61,150,579,1027,1369,1346,1303,1897,11977,767379,1141809,1448288,1189249,1245583,1312784,1423427,1334154,1383563,1716935,1934129,1798899,1568902,1187517,756877,750842,154,156,299,223,248,336,423,573,655,705,1183,1932,2206,2212,1988,1773,2564
2022-08-23,12046,436442,532186,616275,498438,504665,518122,539291,489337,495556,585722,596892,520297,437457,317374,200349,200347,232,102,21,11,15,17,4,4,8,4,5,8,6,7,6,2,4,152,330550,509237,583521,473839,485145,499250,525709,479454,483355,573118,590268,515880,435067,318935,201447,199976,1,127,21,16,9,12,7,9,7,8,15,7,4,3,4,1,4,10,613,99444,235783,203564,236121,269876,322710,321043,344284,449253,514868,479373,410457,311462,196079,192656,0,7,249,78,75,80,78,70,81,70,67,63,56,39,35,28,68,2,9,1227,12786,13541,19710,25599,35642,43941,59670,107032,228529,277312,277246,228164,149202,144672,0,0,28,151,214,231,368,565,550,691,1077,1853,1813,1306,939,616,954,0,1,34,184,188,296,415,756,1071,1545,3134,6282,9227,11844,14409,12120,16830,0,0,0,5,8,14,21,33,46,74,160,779,1311,1814,1843,1673,2609,12210,767615,1142128,1448549,1189570,1245937,1313262,1424108,1334846,1384410,1718259,1936839,1802089,1572071,1190344,759197,754481,233,236,319,261,321,354,478,681,692,847,1324,2710,3190,3169,2827,2320,3639
2022-08-24,12375,436533,532200,616297,498470,504686,518142,539306,489353,495565,585728,596898,520308,437469,317377,200352,200352,329,91,14,22,32,21,20,15,16,9,6,6,11,12,3,3,5,153,330671,509265,583540,473851,485160,499258,525720,479461,483359,573123,590272,515883,435070,318941,201449,199982,1,121,28,19,12,15,8,11,7,4,5,4,3,3,6,2,6,10,618,99766,235885,203664,236201,269953,322801,321121,344364,449319,514943,479422,410491,311504,196120,192723,0,5,322,102,100,80,77,91,78,80,66,75,49,34,42,41,67,2,9,1266,13006,13798,20083,26095,36306,44640,60513,108318,230447,279147,278637,229199,149836,145529,0,0,39,220,257,373,496,664,699,843,1286,1918,1835,1391,1035,634,857,0,1,37,189,203,316,441,799,1127,1638,3337,7123,10607,13691,16292,13892,19513,0,0,3,5,15,20,26,43,56,93,203,841,1380,1847,1883,1772,2683,12540,767832,1142534,1448917,1189986,1246446,1313889,1424932,1335702,1385439,1719825,1939683,1805367,1575358,1193313,761649,758099,330,217,406,368,416,509,627,824,856,1029,1566,2844,3278,3287,2969,2452,3618
2022-08-25,12623,436641,532214,616311,498490,504703,518157,539327,489363,495573,585733,596905,520319,437471,317382,200357,200354,248,108,14,14,20,17,15,21,10,8,5,7,11,2,5,5,2,154,330807,509297,583548,473871,485172,499269,525731,479471,483366,573132,590280,515885,435077,318950,201457,199992,1,136,32,8,20,12,11,11,10,7,9,8,2,7,9,8,10,10,635,100092,235958,203742,236280,270026,322889,321205,344432,449382,515009,479489,410535,311543,196156,192786,0,17,326,73,78,79,73,88,84,68,63,66,67,44,39,36,63,2,9,1305,13211,14030,20437,26522,36934,45353,61346,109498,232217,280785,279897,230098,150463,146453,0,0,39,205,232,354,427,628,713,833,1180,1770,1638,1260,899,627,924,0,1,39,197,217,329,467,841,1182,1727,3541,7870,11782,15280,17987,15609,22106,0,0,2,8,14,13,26,42,55,89,204,747,1175,1589,1695,1717,2593,12789,768093,1142947,1449225,1190350,1246921,1314441,1425722,1336574,1386444,1721286,1942281,1808260,1578260,1195960,764042,761691,249,261,413,308,364,475,552,790,872,1005,1461,2598,2893,2902,2647,2393,3592
2022-08-26,13045,436762,532228,616331,498506,504726,518171,539347,489375,495586,585743,596913,520332,437478,317385,200359,200359,422,121,14,20,16,23,14,20,12,13,10,8,13,7,3,2,5,158,330927,509332,583562,473894,485191,499280,525744,479486,483376,573137,590290,515886,435082,318954,201458,199996,4,120,35,14,23,19,11,13,15,10,5,10,1,5,4,1,4,10,643,100388,236040,203820,236370,270111,322970,321286,344512,449450,515090,479536,410581,311576,196186,192837,0,8,296,82,78,90,85,81,81,80,68,81,47,46,33,30,51,3,9,1334,13447,14255,20818,27010,37611,46113,62299,110863,234013,282301,280889,230850,150868,146963,1,0,29,236,225,381,488,677,760,953,1365,1796,1516,992,752,405,510,0,1,39,207,229,345,492,881,1232,1810,3704,8622,12859,16706,19578,17007,24048,0,0,0,10,12,16,25,40,50,83,163,752,1077,1426,1591,1398,1942,13216,768342,1143321,1449587,1190704,1247450,1315064,1426553,1337492,1387583,1722897,1944928,1810914,1580736,1198343,765878,764203,427,249,374,362,354,529,623,831,918,1139,1611,2647,2654,2476,2383,1836,2512
2022-08-27,13531,436884,532245,616344,498518,504737,518180,539353,489379,495590,585748,596919,520341,437480,317386,200359,200360,486,122,17,13,12,11,9,6,4,4,5,6,9,2,1,0,1,160,331109,509352,583574,473906,485208,499284,525755,479494,483387,573141,590296,515888,435082,318954,201460,199998,2,182,20,12,12,17,4,11,8,11,4,6,2,0,0,2,2,10,656,100672,236106,203888,236444,270175,323053,321359,344571,449513,515133,479554,410597,311586,196188,192846,0,13,284,66,68,74,64,83,73,59,63,43,18,16,10,2,9,3,9,1367,13645,14414,21082,27407,38176,46738,63047,111877,235197,283189,281438,231212,151052,147105,0,0,33,198,159,264,397,565,625,748,1014,1184,888,549,362,184,142,0,1,42,211,238,351,506,915,1267,1866,3818,9040,13435,17312,20089,17375,24386,0,0,3,4,9,6,14,34,35,56,114,418,576,606,511,368,338,13704,768659,1143678,1449880,1190964,1247822,1315552,1427252,1338237,1388461,1724097,1946585,1812407,1581909,1199227,766434,764695,488,317,357,293,260,372,488,699,745,878,1200,1657,1493,1173,884,556,492
