date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-08-08,126,303,438137,519337,412940,425658,453123,485377,448237,461379,556222,576864,507255,428968,311913,197036,196801,2,1,805,669,619,563,476,438,317,231,194,119,59,38,24,12,12,23,47,247253,360615,296736,321622,356643,398257,378385,395481,493213,533162,482089,416000,305561,192560,187538,0,1,4847,3387,2318,2256,2164,2123,1669,1492,1740,1358,859,346,219,97,72,0,1,40,315,186,224,228,250,1120,1308,1928,840,821,1235,726,142,153,0,0,1,5,3,4,5,2,48,49,59,11,23,17,9,0,0,0,0,6,12,13,13,8,17,18,15,25,19,30,39,27,4,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,351,685436,880279,709875,747517,810004,883901,827760,858183,1051389,1110885,990195,846242,618227,389742,384492,2,2,5653,4061,2940,2823,2645,2563,2035,1772,1996,1488,943,402,253,109,84
2021-08-09,126,305,439147,520399,413873,426482,453838,485919,448637,461744,556560,577077,507388,429043,311974,197064,196818,0,2,1010,1062,933,824,715,542,400,365,338,213,133,75,61,28,17,23,48,254713,365215,300294,325018,359778,401263,380769,397455,495229,534799,483055,416446,305865,192696,187645,0,1,7460,4600,3558,3396,3135,3006,2384,1974,2016,1637,966,446,304,136,107,0,1,41,325,189,230,233,256,1206,1404,2054,874,863,1266,739,143,153,0,0,1,10,3,6,5,6,86,96,126,34,42,31,13,1,0,0,0,6,12,13,13,9,18,18,16,25,19,30,40,28,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,354,693907,885951,714369,751743,813860,887456,830630,860619,1053869,1112769,991336,846795,618606,389907,384616,0,3,8471,5672,4494,4226,3856,3555,2870,2436,2480,1884,1141,553,379,165,124
2021-08-10,126,306,440073,521604,414943,427400,454600,486558,449102,462158,556912,577301,507524,429141,312039,197103,196850,0,1,926,1205,1070,918,762,639,465,414,352,224,136,98,65,39,32,24,50,260182,369228,303349,328006,362429,403845,382816,399259,497201,536381,483897,416877,306141,192823,187756,1,2,5469,4013,3055,2988,2651,2582,2047,1804,1972,1582,842,431,276,127,111,0,1,45,336,194,237,240,269,1278,1500,2158,912,896,1296,758,144,154,0,0,4,11,5,7,7,13,72,96,104,38,33,30,19,1,1,0,0,6,12,13,13,9,18,18,16,28,20,33,46,28,4,0,0,0,0,0,0,0,0,0,0,0,3,1,3,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,357,700306,891180,718499,755656,817280,890690,833214,862933,1056300,1114614,992350,847360,618966,390074,384760,1,3,6399,5229,4130,3913,3420,3234,2584,2314,2431,1845,1014,565,360,167,144
2021-08-11,127,307,441301,523242,416319,428623,455584,487337,449636,462679,557339,577601,507728,429265,312131,197151,196905,1,1,1228,1638,1376,1223,984,779,534,521,427,300,204,124,92,48,55,25,51,266537,373615,306653,331247,365489,406841,385168,401417,499293,538200,484970,417397,306470,193001,187920,1,1,6355,4387,3304,3241,3060,2996,2352,2158,2092,1819,1073,520,329,178,164,0,1,46,344,198,243,251,276,1358,1593,2266,935,933,1333,775,146,158,0,0,1,8,4,6,11,7,80,93,108,23,37,37,17,2,4,0,0,6,13,14,13,9,18,19,17,28,22,35,47,28,4,0,0,0,0,1,1,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,359,707890,897214,723184,760126,821335,894472,836181,865706,1058927,1116758,993666,848042,619404,390302,384983,2,2,7584,6034,4685,4470,4055,3782,2967,2773,2627,2144,1316,682,438,228,223
2021-08-12,127,308,442871,524925,417858,430065,456711,488271,450298,463252,557841,577942,507979,429400,312208,197185,196948,0,1,1570,1683,1539,1442,1127,934,662,573,502,341,251,135,77,34,43,25,53,273524,378495,310259,334718,368820,410270,387924,403924,501674,540256,486353,417972,306853,193195,188084,0,2,6987,4880,3606,3471,3331,3429,2756,2507,2381,2056,1383,575,383,194,164,0,1,48,357,207,249,259,291,1460,1699,2418,978,969,1370,793,152,162,0,0,2,13,9,6,8,15,102,106,152,43,36,37,18,6,4,0,0,6,13,14,13,9,19,20,17,31,23,36,47,29,4,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,362,716449,903790,728338,765045,825801,898851,839702,868892,1061965,1119199,995337,848789,619883,390536,385194,0,3,8559,6576,5154,4919,4466,4379,3521,3186,3038,2441,1671,747,479,234,211
2021-08-13,127,309,444276,526580,419329,431364,457706,489139,450976,463792,558303,578238,508164,429506,312271,197216,196973,0,1,1405,1655,1471,1299,995,868,678,540,462,296,185,106,63,31,25,25,55,282998,385919,315780,339592,373325,414473,391508,407118,504473,542334,487633,418487,307219,193402,188279,0,2,9474,7424,5521,4874,4505,4203,3584,3194,2799,2078,1280,515,366,207,195,0,1,51,367,219,262,271,295,1586,1834,2547,1007,1002,1393,816,159,162,0,0,3,10,12,13,12,4,126,135,129,29,33,23,23,7,0,0,0,7,13,15,13,10,19,20,18,32,25,36,50,31,4,0,0,0,1,0,1,0,1,0,0,1,1,2,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,365,727332,912879,735343,771231,831314,903926,844090,872762,1065356,1121604,996835,849436,620337,390781,385414,0,3,10883,9089,7005,6186,5513,5075,4388,3870,3391,2405,1498,647,454,245,220
2021-08-14,127,310,445471,527837,420405,432318,458541,489830,451539,464238,558660,578470,508277,429586,312312,197229,196981,0,1,1195,1257,1076,954,835,691,563,446,357,232,113,80,41,13,8,26,55,291796,393276,320651,343506,376920,418078,394452,409827,506889,544218,488659,418901,307508,193542,188370,1,0,8798,7357,4871,3914,3595,3605,2944,2709,2416,1884,1026,414,289,140,91,0,1,54,380,225,274,275,305,1662,1921,2637,1030,1023,1411,823,159,164,0,0,3,13,6,12,4,10,76,87,90,23,21,18,7,0,2,0,0,7,14,15,13,10,19,21,20,33,26,36,50,32,4,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,366,737328,921507,741296,776111,835748,908232,847674,876006,1068220,1123744,997995,849948,620675,390934,385515,1,1,9996,8628,5953,4880,4434,4306,3584,3244,2864,2140,1160,512,338,153,101
2021-08-15,127,310,446540,528855,421281,433030,459105,490291,451900,464547,558882,578632,508363,429635,312348,197246,196989,0,0,1069,1018,876,712,564,461,361,309,222,162,86,49,36,17,8,26,55,299383,398599,323806,346215,379356,420435,396409,411548,508432,545364,489303,419140,307653,193612,188421,0,0,7587,5323,3155,2709,2436,2357,1957,1721,1543,1146,644,239,145,70,51,0,1,56,384,227,280,284,310,1713,1971,2692,1049,1034,1423,832,160,165,0,0,2,4,2,6,9,5,51,50,55,19,11,12,9,1,1,0,0,7,15,16,13,10,19,21,21,33,27,37,50,32,4,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,366,745986,927853,745330,779538,838757,911055,850043,878087,1070040,1125072,998737,850248,620865,391022,385575,0,0,8658,6346,4034,3427,3009,2823,2369,2081,1820,1328,742,300,190,88,60
2021-08-16,127,310,447947,530160,422359,434049,459853,490960,452407,464940,559228,578860,508492,429735,312389,197285,197014,0,0,1407,1305,1078,1019,748,669,507,393,346,228,129,100,41,39,25,26,55,309183,403973,327225,349303,382135,423035,398470,413372,510038,546665,490043,419497,307884,193739,188526,0,0,9800,5374,3419,3088,2779,2600,2061,1824,1606,1301,740,357,231,127,105,0,1,59,397,234,293,288,318,1780,2042,2815,1081,1055,1452,851,163,165,0,0,3,13,7,13,4,8,67,71,123,32,21,29,19,3,0,0,0,7,15,17,16,10,19,21,23,35,30,39,51,32,4,0,0,0,0,0,1,3,0,0,0,2,2,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,366,757196,934545,749835,783661,842288,914332,852678,880377,1072117,1126636,999629,850735,621156,391191,385705,0,0,11210,6692,4505,4123,3531,3277,2635,2290,2077,1564,892,487,291,169,130
2021-08-17,127,313,449312,531402,423432,434973,460627,491585,452919,465333,559548,579092,508660,429814,312447,197314,197035,0,3,1365,1242,1073,924,774,625,512,393,320,232,168,79,58,29,21,26,55,318464,408959,330534,352478,385092,425579,400627,415159,511694,547950,490863,419881,308150,193877,188630,0,0,9281,4986,3309,3175,2957,2544,2157,1787,1656,1285,820,384,266,138,104,0,1,68,409,242,301,296,333,1867,2129,2938,1116,1084,1479,883,165,166,0,0,9,12,8,8,8,15,87,87,123,35,29,27,32,2,1,0,0,7,15,18,16,10,19,21,23,35,31,40,53,32,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,369,767851,940785,754226,787768,846027,917516,855434,882644,1074216,1128189,1000647,851227,621512,391360,385831,0,3,10655,6240,4391,4107,3739,3184,2756,2267,2099,1553,1018,492,356,169,126
2021-08-18,128,317,450666,532742,424502,435966,461385,492223,453450,465767,559911,579341,508809,429915,312513,197356,197066,1,4,1354,1340,1070,993,758,638,531,434,363,249,149,101,66,42,31,26,55,327912,413613,333734,355411,387806,428262,402889,417082,513494,549700,491855,420343,308440,194033,188791,0,0,9448,4654,3200,2933,2714,2683,2262,1923,1800,1750,992,462,290,156,161,0,1,72,420,244,304,303,343,1956,2244,3095,1162,1115,1527,902,166,168,0,0,4,11,2,3,7,10,89,115,157,46,31,48,19,1,2,0,0,7,16,19,16,13,20,22,24,36,31,43,57,35,4,0,0,0,0,1,1,0,3,1,1,1,1,0,3,4,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,373,778657,946791,758499,791697,849509,920848,858317,885117,1076537,1130234,1001822,851842,621890,391559,386025,1,4,10806,6006,4273,3929,3482,3332,2883,2473,2321,2045,1175,615,378,199,194
2021-08-19,129,326,452146,534104,425548,436964,462231,492977,453980,466222,560245,579592,508956,430024,312565,197387,197108,1,9,1480,1362,1046,998,846,754,530,455,334,251,147,109,52,31,42,26,57,336436,417893,336603,358239,390427,430818,404965,418852,515145,551184,492884,420808,308701,194167,188908,0,2,8524,4280,2869,2828,2621,2556,2076,1770,1651,1484,1029,465,261,134,117,0,1,76,430,252,309,318,357,2040,2332,3206,1185,1132,1555,921,166,168,0,0,4,10,8,5,15,14,84,88,111,23,17,28,19,0,0,0,0,7,17,19,16,14,20,23,24,40,31,47,58,35,4,0,0,0,0,1,0,0,1,0,1,0,4,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,384,788665,952444,762422,795528,852992,924172,861008,887430,1078637,1131992,1003019,852445,622222,391724,386184,1,11,10008,5653,3923,3831,3483,3324,2691,2313,2100,1758,1197,603,332,165,159
2021-08-20,131,332,453456,535498,426669,438013,463151,493696,454531,466709,560625,579828,509105,430104,312629,197420,197132,2,6,1310,1394,1121,1049,920,719,551,487,380,236,149,80,64,33,24,26,57,345300,422800,340608,361964,393907,434215,407644,421271,517238,552787,493822,421261,308965,194303,189010,0,0,8864,4907,4005,3725,3480,3397,2679,2419,2093,1603,938,453,264,136,102,0,1,80,445,258,315,326,366,2142,2427,3374,1224,1159,1588,935,168,172,0,0,4,15,6,6,8,9,102,95,168,39,27,33,14,2,4,0,0,7,17,20,16,15,21,26,26,40,32,49,58,37,4,0,0,0,0,0,1,0,1,1,3,2,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,390,798843,958760,767555,800308,857401,928298,864343,890433,1081278,1133871,1004135,853011,622566,391895,386314,2,6,10178,6316,5133,4780,4409,4126,3335,3003,2641,1879,1116,566,344,171,130
2021-08-21,131,336,454479,536525,427517,438733,463746,494248,454974,467046,560901,579988,509193,430164,312662,197435,197149,0,4,1023,1027,848,720,595,552,443,337,276,160,88,60,33,15,17,27,57,352497,427716,344004,365064,396727,436966,409800,423399,519182,554160,494413,421529,309125,194384,189077,1,0,7197,4916,3396,3100,2820,2751,2156,2128,1944,1373,591,268,160,81,67,0,1,82,458,261,319,334,374,2202,2480,3451,1244,1176,1604,943,170,172,0,0,2,13,3,4,8,8,60,53,77,20,17,16,8,2,0,0,0,7,17,21,16,15,24,26,26,43,34,51,60,38,5,0,0,0,0,0,1,0,0,3,0,0,3,2,2,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,394,807065,964716,771803,804132,860824,931612,867002,892951,1083578,1135426,1004833,853357,622768,391994,386398,1,4,8222,5956,4248,3824,3423,3314,2659,2518,2300,1555,698,346,202,99,84
2021-08-22,131,341,455370,537216,428028,439201,464142,494590,455238,467246,561081,580082,509245,430190,312682,197443,197161,0,5,891,691,511,468,396,342,264,200,180,94,52,26,20,8,12,27,58,357893,431097,346430,367201,398703,438836,411288,424841,520380,554980,494784,421717,309244,194443,189120,0,1,5396,3381,2426,2137,1976,1870,1488,1442,1198,820,371,188,119,59,43,0,1,85,461,267,326,338,381,2247,2529,3516,1256,1192,1618,953,173,172,0,0,3,3,6,7,4,7,45,49,65,12,16,14,10,3,0,0,0,7,17,21,16,15,24,26,27,44,35,55,61,38,6,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,400,813355,968791,774746,806744,863200,933831,868799,894643,1085022,1136353,1005276,853586,622917,392065,386453,0,6,6290,4075,2943,2612,2376,2219,1797,1692,1444,927,443,229,149,71,55
2021-08-23,131,347,456541,538378,428941,440039,464777,495129,455623,467571,561357,580230,509377,430263,312721,197473,197182,0,6,1171,1162,913,838,635,539,385,325,276,148,132,73,39,30,21,27,59,363794,434672,349132,369671,401052,440902,412995,426335,521804,555924,495271,421982,309391,194529,189184,0,1,5901,3575,2702,2470,2349,2066,1707,1494,1424,944,487,265,147,86,64,0,1,92,479,273,331,347,390,2324,2616,3618,1298,1222,1637,963,177,173,0,0,7,18,6,5,9,9,77,87,102,42,30,19,10,4,1,0,0,7,18,23,17,16,24,26,29,47,36,60,66,42,6,0,0,0,0,1,2,1,1,0,0,2,3,1,5,5,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,407,820434,973547,778369,810058,866194,936445,870968,896551,1086827,1137488,1005930,853948,623117,392185,386539,0,7,7079,4756,3623,3314,2994,2614,2169,1908,1805,1135,654,362,200,120,86
2021-08-24,131,356,457607,539557,429767,440776,465386,495614,455980,467874,561629,580391,509476,430325,312765,197504,197215,0,9,1066,1179,826,737,609,485,357,303,272,161,99,62,44,31,33,28,60,368160,437756,351337,371783,402952,442553,414429,427683,523010,556843,495784,422255,309559,194638,189279,1,1,4366,3084,2205,2112,1900,1651,1434,1348,1206,919,513,273,168,109,95,0,1,94,501,280,338,365,398,2389,2715,3742,1334,1247,1658,968,178,174,0,0,2,22,7,7,18,8,65,99,124,36,25,21,5,1,1,0,0,7,18,23,18,16,24,26,30,52,38,72,67,43,6,0,0,0,0,0,0,1,0,0,0,1,5,2,12,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,417,825868,977832,781407,812915,868721,938589,872824,898302,1088434,1138606,1006579,854305,623335,392326,386668,1,10,5434,4285,3038,2857,2527,2144,1856,1751,1607,1118,649,357,218,141,129
2021-08-25,132,360,459188,541021,430912,441859,466185,496341,456461,468266,561935,580580,509645,430428,312846,197547,197252,1,4,1581,1464,1145,1083,799,727,481,392,306,189,169,103,81,43,37,28,60,372630,441216,353931,374158,404988,444548,416112,429176,524446,558006,496328,422563,309746,194760,189385,0,0,4470,3460,2594,2375,2036,1995,1683,1493,1436,1163,544,308,187,122,106,0,1,96,540,297,349,375,408,2467,2820,3854,1366,1276,1682,984,181,174,0,0,2,39,17,11,10,10,78,105,112,32,29,24,16,3,0,0,0,7,18,24,18,17,24,27,30,58,40,79,70,48,6,0,0,0,0,0,1,0,1,0,1,0,6,2,7,3,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,421,831921,982795,785164,816384,871567,941321,875067,900292,1090294,1139992,1007328,854743,623624,392494,386811,1,4,6053,4963,3757,3469,2846,2732,2243,1990,1860,1386,749,438,289,168,143
