date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-10-08,33057,442601,533111,617991,500241,506669,519676,540495,490125,496230,586435,597686,521209,438106,317843,200593,200588,3,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,16211,340359,511184,585161,475507,486742,500539,526729,480189,483986,573653,590805,516347,435428,319202,201629,200271,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,310,33805,123545,245479,211922,245613,278510,331215,328571,351486,456455,520830,483925,413511,313682,197624,194839,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,447,19463,43802,48845,71356,87339,116040,130029,155848,239602,355360,379656,344298,272392,173991,170852,0,0,4,3,1,2,0,1,0,0,0,2,1,0,1,0,0,1,11,566,4802,6432,10183,13556,19803,25247,36252,70409,175338,245457,260960,227287,155584,157101,0,0,1,3,3,1,1,0,0,7,10,15,13,9,10,7,4,49587,817223,1187869,1497235,1242947,1320563,1399620,1534282,1454161,1523802,1926554,2240019,2146594,1892303,1450406,929421,923651,3,0,5,8,5,3,2,1,0,8,11,18,14,9,12,7,4
2023-10-09,33057,442601,533111,617991,500241,506669,519676,540496,490125,496230,586435,597686,521209,438106,317843,200593,200588,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16211,340360,511184,585161,475507,486742,500539,526729,480189,483986,573653,590805,516347,435428,319202,201629,200271,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,33805,123546,245480,211922,245613,278510,331215,328571,351486,456455,520830,483926,413511,313682,197624,194839,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,447,19463,43804,48845,71357,87339,116041,130029,155848,239603,355361,379656,344298,272392,173991,170852,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,1,11,566,4803,6433,10184,13559,19803,25248,36260,70417,175344,245473,260972,227307,155591,157107,0,0,0,1,1,1,3,0,1,8,8,6,16,12,20,7,6,49587,817224,1187870,1497239,1242948,1320565,1399623,1534284,1454162,1523810,1926563,2240026,2146611,1892315,1450426,929428,923657,0,1,1,4,1,2,3,2,1,8,9,7,17,12,20,7,6
2023-10-10,33080,442607,533112,617996,500245,506674,519684,540497,490130,496231,586435,597695,521222,438119,317851,200595,200597,23,6,1,5,4,5,8,1,5,1,0,9,13,13,8,2,9,16234,340369,511185,585161,475510,486747,500540,526733,480191,483986,573653,590806,516352,435431,319205,201632,200274,23,9,1,0,3,5,1,4,2,0,0,1,5,3,3,3,3,338,33868,123558,245488,211934,245629,278523,331224,328581,351495,456466,520842,483947,413531,313691,197636,194856,28,63,12,8,12,16,13,9,10,9,11,12,21,20,9,12,17,9,517,19485,43835,48890,71417,87404,116108,130090,155923,239678,355465,379765,344409,272485,174065,170966,1,70,22,31,45,60,65,67,61,75,75,104,109,111,93,74,114,1,12,587,4859,6538,10421,13901,20233,25691,36810,71436,177984,249380,265196,230959,157911,159161,0,1,21,56,105,237,342,430,443,550,1019,2640,3907,4224,3652,2320,2054,49662,817373,1187927,1497339,1243117,1320888,1400052,1534795,1454683,1524445,1927668,2242792,2150666,1896686,1454191,931839,925854,75,149,57,100,169,323,429,511,521,635,1105,2766,4055,4371,3765,2411,2197
2023-10-11,33123,442613,533112,618007,500259,506686,519696,540500,490133,496236,586440,597709,521232,438127,317862,200605,200603,43,6,0,11,14,12,12,3,3,5,5,14,10,8,11,10,6,16247,340374,511185,585163,475516,486748,500543,526737,480193,483986,573655,590810,516356,435437,319208,201635,200278,13,5,0,2,6,1,3,4,2,0,2,4,4,6,3,3,4,392,33929,123574,245502,211949,245636,278536,331236,328598,351512,456486,520860,483963,413552,313711,197648,194880,54,61,16,14,15,7,13,12,17,17,20,18,16,21,20,12,24,9,602,19519,43873,48950,71516,87495,116211,130181,156007,239811,355614,379923,344542,272613,174151,171069,0,85,34,38,60,99,91,103,91,84,133,149,158,133,128,86,103,1,18,624,4946,6699,10718,14303,20748,26284,37637,72831,181159,254347,270442,235594,160922,161989,0,6,37,87,161,297,402,515,593,827,1395,3175,4967,5246,4635,3011,2828,49772,817536,1188014,1497491,1243373,1321304,1400573,1535432,1455389,1525378,1929223,2246152,2155821,1902100,1458988,934961,928819,110,163,87,152,256,416,521,637,706,933,1555,3360,5155,5414,4797,3122,2965
2023-10-12,33178,442620,533113,618010,500267,506696,519708,540505,490137,496240,586445,597718,521240,438134,317875,200618,200615,55,7,1,3,8,10,12,5,4,4,5,9,8,7,13,13,12,16273,340393,511185,585164,475516,486751,500546,526741,480196,483986,573657,590813,516366,435444,319212,201639,200287,26,19,0,1,0,3,3,4,3,0,2,3,10,7,4,4,9,453,34017,123594,245512,211966,245653,278547,331242,328615,351521,456501,520876,483991,413581,313737,197665,194916,61,88,20,10,17,17,11,6,17,9,15,16,28,29,26,17,36,10,702,19552,43911,49016,71602,87588,116276,130266,156096,239953,355798,380082,344699,272731,174217,171188,1,100,33,38,66,86,93,65,85,89,142,184,159,157,118,66,119,2,21,674,5032,6874,11070,14760,21344,26932,38442,74300,184515,259477,276020,240467,164073,165072,1,3,50,86,175,352,457,596,648,805,1469,3356,5130,5578,4873,3151,3083,49916,817753,1188118,1497629,1243639,1321772,1401149,1536108,1456146,1526285,1930856,2249720,2161156,1907878,1464022,938212,932078,144,217,104,138,266,468,576,676,757,907,1633,3568,5335,5778,5034,3251,3259
2023-10-13,33222,442629,533114,618012,500274,506704,519714,540514,490141,496241,586452,597725,521258,438137,317881,200620,200621,44,9,1,2,7,8,6,9,4,1,7,7,18,3,6,2,6,16294,340405,511185,585169,475518,486757,500548,526741,480198,483987,573657,590815,516367,435447,319217,201640,200291,21,12,0,5,2,6,2,0,2,1,0,2,1,3,5,1,4,501,34089,123612,245524,211984,245664,278566,331255,328628,351531,456512,520892,484011,413605,313749,197678,194928,48,72,18,12,18,11,19,13,13,10,11,16,20,24,12,13,12,12,782,19611,43962,49080,71690,87675,116361,130338,156202,240095,355945,380203,344816,272809,174280,171260,2,80,59,51,64,88,87,85,72,106,142,147,121,117,78,63,72,2,21,717,5124,7025,11374,15170,21902,27557,39243,75670,187275,263534,280188,244013,166447,166987,0,0,43,92,151,304,410,558,625,801,1370,2760,4057,4168,3546,2374,1915,50031,817926,1188239,1497791,1243881,1322189,1401673,1536773,1456862,1527204,1932386,2252652,2165373,1912193,1467669,940665,934087,115,173,121,162,242,417,524,665,716,919,1530,2932,4217,4315,3647,2453,2009
2023-10-14,33295,442647,533115,618020,500283,506716,519723,540521,490146,496246,586455,597732,521264,438141,317885,200620,200621,73,18,1,8,9,12,9,7,5,5,3,7,6,4,4,0,0,16345,340439,511186,585170,475519,486760,500552,526744,480198,483987,573658,590815,516368,435452,319219,201640,200291,51,34,1,1,1,3,4,3,0,0,1,0,1,5,2,0,0,640,34233,123657,245538,211996,245670,278574,331262,328637,351537,456519,520900,484021,413612,313751,197680,194928,139,144,45,14,12,6,8,7,9,6,7,8,10,7,2,2,0,12,973,19714,43992,49111,71742,87736,116426,130388,156239,240163,356025,380268,344867,272831,174297,171268,0,191,103,30,31,52,61,65,50,37,68,80,65,51,22,17,8,2,28,794,5226,7130,11611,15525,22389,28064,39880,76643,189028,265751,282349,245827,167569,167632,0,7,77,102,105,237,355,487,507,637,973,1753,2217,2161,1814,1122,645,50294,818320,1188466,1497946,1244039,1322499,1402110,1537342,1457433,1527889,1933438,2254500,2167672,1914421,1469513,941806,934740,263,394,227,155,158,310,437,569,571,685,1052,1848,2299,2228,1844,1141,653
2023-10-15,33317,442661,533116,618020,500285,506722,519726,540524,490150,496249,586457,597735,521268,438144,317887,200620,200621,22,14,1,0,2,6,3,3,4,3,2,3,4,3,2,0,0,16374,340449,511188,585172,475519,486760,500552,526746,480202,483987,573658,590815,516368,435453,319220,201640,200291,29,10,2,2,0,0,0,2,4,0,0,0,0,1,1,0,0,707,34297,123686,245541,211999,245674,278577,331267,328639,351539,456522,520905,484027,413613,313751,197683,194928,67,64,29,3,3,4,3,5,2,2,3,5,6,1,0,3,0,12,1070,19785,44013,49123,71780,87765,116466,130405,156257,240187,356060,380304,344906,272852,174305,171271,0,97,71,21,12,38,29,40,17,18,24,35,36,39,21,8,3,2,30,832,5281,7180,11762,15712,22639,28373,40191,77158,190085,267217,283745,247025,168251,168036,0,2,38,55,50,151,187,250,309,311,515,1057,1466,1396,1198,682,404,50412,818507,1188607,1498027,1244106,1322698,1402332,1537642,1457769,1528223,1933982,2255600,2169184,1915861,1470735,942499,935147,118,187,141,81,67,199,222,300,336,334,544,1100,1512,1440,1222,693,407
2023-10-16,33339,442674,533116,618026,500297,506734,519735,540529,490152,496249,586465,597739,521279,438153,317892,200623,200623,22,13,0,6,12,12,9,5,2,0,8,4,11,9,5,3,2,16390,340459,511190,585174,475521,486761,500555,526752,480202,483989,573659,590819,516376,435459,319222,201642,200292,16,10,2,2,2,1,3,6,0,2,1,4,8,6,2,2,1,738,34349,123696,245552,212011,245691,278589,331287,328651,351551,456532,520923,484044,413628,313764,197693,194938,31,52,10,11,12,17,12,20,12,12,10,18,17,15,13,10,10,12,1121,19812,44051,49185,71895,87864,116546,130475,156344,240310,356218,380469,345035,272949,174354,171337,0,51,27,38,62,115,99,80,70,87,123,158,165,129,97,49,66,2,30,861,5347,7331,12056,16109,23120,28961,40873,78426,193028,271559,288311,251103,170980,170368,0,0,29,66,151,294,397,481,588,682,1268,2943,4342,4566,4078,2729,2332,50481,818633,1188675,1498150,1244345,1323137,1402852,1538234,1458441,1529006,1935392,2258727,2173727,1920586,1474930,945292,937558,69,126,68,123,239,439,520,592,672,783,1410,3127,4543,4725,4195,2793,2411
2023-10-17,33374,442677,533117,618034,500306,506746,519743,540537,490158,496256,586471,597749,521291,438168,317907,200629,200635,35,3,1,8,9,12,8,8,6,7,6,10,12,15,15,6,12,16410,340466,511190,585174,475526,486764,500558,526754,480203,483991,573660,590821,516377,435464,319226,201646,200299,20,7,0,0,5,3,3,2,1,2,1,2,1,5,4,4,7,787,34417,123720,245567,212024,245714,278602,331303,328660,351562,456550,520944,484061,413653,313785,197708,194963,49,68,24,15,13,23,13,16,9,11,18,21,17,25,21,15,25,13,1201,19862,44119,49242,72010,87968,116644,130567,156466,240452,356407,380654,345192,273085,174444,171446,1,80,50,68,57,115,104,98,92,122,142,189,185,157,136,90,109,2,30,892,5469,7510,12398,16544,23664,29614,41724,79944,196527,277085,294212,256276,174288,173122,0,0,31,122,179,342,435,544,653,851,1518,3499,5526,5901,5173,3308,2754,50586,818791,1188781,1498363,1244608,1323632,1403415,1538902,1459202,1529999,1937077,2262448,2179468,1926689,1480279,948715,940465,105,158,106,213,263,495,563,668,761,993,1685,3721,5741,6103,5349,3423,2907
2023-10-18,33409,442691,533118,618041,500320,506755,519755,540547,490168,496260,586473,597759,521308,438173,317917,200632,200641,35,14,1,7,14,9,12,10,10,4,2,10,17,5,10,3,6,16438,340476,511192,585175,475527,486766,500562,526754,480206,483992,573662,590825,516384,435469,319228,201651,200306,28,10,2,1,1,2,4,0,3,1,2,4,7,5,2,5,7,828,34491,123756,245592,212043,245731,278622,331322,328675,351577,456565,520962,484087,413671,313795,197717,194990,41,74,36,25,19,17,20,19,15,15,15,18,26,18,10,9,27,13,1273,19931,44187,49317,72124,88105,116777,130679,156574,240614,356629,380860,345356,273229,174557,171583,0,72,69,68,75,114,137,133,112,108,162,222,206,164,144,113,137,2,33,950,5606,7744,12813,17051,24320,30388,42598,81557,199914,282263,300028,261286,177750,176394,0,3,58,137,234,415,507,656,774,874,1613,3387,5178,5816,5010,3462,3272,50690,818964,1188947,1498601,1244951,1324189,1404095,1539720,1460116,1531001,1938871,2266089,2184902,1932697,1485455,952307,943914,104,173,166,238,343,557,680,818,914,1002,1794,3641,5434,6008,5176,3592,3449
2023-10-19,33457,442700,533118,618055,500336,506783,519769,540556,490169,496264,586481,597766,521317,438183,317924,200638,200654,48,9,0,14,16,28,14,9,1,4,8,7,9,10,7,6,13,16476,340497,511193,585179,475531,486769,500566,526760,480207,483992,573665,590831,516386,435474,319233,201654,200310,38,21,1,4,4,3,4,6,1,0,3,6,2,5,5,3,4,884,34588,123790,245622,212063,245750,278641,331340,328683,351597,456586,520984,484116,413694,313814,197736,195026,56,97,34,30,20,19,19,18,8,20,21,22,29,23,19,19,36,13,1399,20038,44265,49419,72256,88242,116920,130825,156713,240807,356831,381075,345528,273385,174658,171710,0,126,107,78,102,132,137,143,146,139,193,202,215,172,156,101,127,2,36,1010,5759,8008,13265,17649,25079,31237,43623,83288,203516,287507,305573,266238,181202,179866,0,3,60,153,264,452,598,759,849,1025,1731,3602,5244,5545,4952,3452,3472,50832,819220,1189149,1498880,1245357,1324823,1404867,1540655,1461121,1532189,1940827,2269928,2190401,1938452,1490594,955888,947566,142,256,202,279,406,634,772,935,1005,1188,1956,3839,5499,5755,5139,3581,3652
2023-10-20,33534,442723,533121,618067,500350,506801,519785,540561,490173,496273,586485,597779,521326,438196,317935,200646,200658,77,23,3,12,14,18,16,5,4,9,4,13,9,13,11,8,4,16539,340516,511194,585179,475535,486779,500567,526764,480209,483993,573669,590834,516391,435475,319236,201659,200312,63,19,1,0,4,10,1,4,2,1,4,3,5,1,3,5,2,966,34713,123831,245642,212096,245779,278659,331364,328696,351607,456612,521004,484140,413709,313828,197743,195043,82,125,41,20,33,29,18,24,13,10,26,20,24,15,14,7,17,13,1549,20141,44363,49517,72395,88385,117048,130969,156854,240995,357033,381246,345646,273505,174733,171813,0,150,103,98,98,139,143,128,144,141,188,202,171,118,120,75,103,2,40,1066,5894,8240,13661,18172,25801,32050,44651,85040,206776,291972,310097,270334,183824,182183,0,4,56,135,232,396,523,722,813,1028,1752,3260,4465,4524,4096,2622,2317,51054,819541,1189353,1499145,1245738,1325415,1405568,1541538,1462097,1533378,1942801,2273426,2195075,1943123,1494838,958605,950009,222,321,204,265,381,592,701,883,976,1189,1974,3498,4674,4671,4244,2717,2443
2023-10-21,33602,442742,533122,618071,500360,506812,519797,540573,490179,496274,586492,597786,521332,438203,317938,200648,200660,68,19,1,4,10,11,12,12,6,1,7,7,6,7,3,2,2,16590,340546,511199,585181,475538,486781,500570,526767,480209,483993,573670,590834,516392,435480,319238,201659,200312,51,30,5,2,3,2,3,3,0,0,1,0,1,5,2,0,0,1092,34895,123900,245658,212111,245789,278671,331375,328706,351614,456623,521008,484150,413723,313835,197745,195046,126,182,69,16,15,10,12,11,10,7,11,4,10,14,7,2,3,13,1752,20318,44429,49569,72463,88460,117132,131042,156944,241094,357121,381320,345704,273550,174756,171822,0,203,177,66,52,68,75,84,73,90,99,88,74,58,45,23,9,2,44,1180,6028,8383,13931,18575,26333,32704,45488,86185,208750,294255,312368,272157,184964,182837,0,4,114,134,143,270,403,532,654,837,1145,1974,2283,2271,1823,1140,654,51299,819979,1189719,1499367,1245961,1325776,1406073,1542180,1462840,1534313,1944064,2275499,2197449,1945478,1496718,959772,950677,245,438,366,222,223,361,505,642,743,935,1263,2073,2374,2355,1880,1167,668
2023-10-22,33642,442752,533122,618075,500366,506820,519803,540574,490183,496278,586494,597789,521336,438208,317940,200648,200660,40,10,0,4,6,8,6,1,4,4,2,3,4,5,2,0,0,16618,340561,511200,585182,475538,486782,500570,526769,480210,483993,573673,590836,516393,435480,319238,201659,200316,28,15,1,1,0,1,0,2,1,0,3,2,1,0,0,0,4,1132,34982,123939,245668,212114,245798,278675,331383,328709,351616,456630,521011,484155,413726,313836,197748,195048,40,87,39,10,3,9,4,8,3,2,7,3,5,3,1,3,2,14,1819,20414,44464,49596,72513,88503,117165,131087,156985,241145,357178,381370,345737,273570,174764,171841,1,67,96,35,27,50,43,33,45,41,51,57,50,33,20,8,19,2,47,1261,6097,8467,14077,18814,26647,33081,45836,86847,209964,295890,313990,273477,185731,183357,0,3,81,69,84,146,239,314,377,348,662,1214,1635,1622,1320,767,520,51408,820161,1189936,1499486,1246081,1325990,1406365,1542538,1463270,1534708,1944789,2276778,2199144,1947141,1498061,960550,951222,109,182,217,119,120,214,292,358,430,395,725,1279,1695,1663,1343,778,545
2023-10-23,33663,442758,533123,618081,500379,506829,519816,540580,490194,496283,586502,597798,521346,438222,317951,200650,200672,21,6,1,6,13,9,13,6,11,5,8,9,10,14,11,2,12,16649,340569,511201,585184,475538,486784,500574,526769,480213,483993,573676,590836,516397,435484,319241,201662,200321,31,8,1,2,0,2,4,0,3,0,3,0,4,4,3,3,5,1168,35043,123969,245685,212128,245819,278695,331391,328723,351633,456639,521038,484184,413757,313857,197761,195070,36,61,30,17,14,21,20,8,14,17,9,27,29,31,21,13,22,15,1883,20458,44529,49681,72630,88610,117281,131199,157119,241304,357374,381584,345887,273688,174868,171968,1,64,44,65,85,117,107,116,112,134,159,196,214,150,118,104,127,2,47,1293,6222,8668,14436,19245,27235,33777,46737,88502,213383,300966,318971,277933,188756,186156,0,0,32,125,201,359,431,588,696,901,1655,3419,5076,4981,4456,3025,2799,51497,820300,1190044,1499701,1246394,1326498,1406940,1543256,1464106,1535765,1946623,2280429,2204477,1952321,1502670,963697,954187,89,139,108,215,313,508,575,718,836,1057,1834,3651,5333,5180,4609,3147,2965
2023-10-24,33715,442769,533126,618095,500392,506853,519830,540596,490202,496290,586507,597809,521362,438241,317967,200660,200681,52,11,3,14,13,24,14,16,8,7,5,11,16,19,16,10,9,16681,340583,511202,585187,475542,486788,500580,526772,480215,483994,573677,590841,516401,435491,319245,201665,200324,32,14,1,3,4,4,6,3,2,1,1,5,4,7,4,3,3,1228,35150,124000,245710,212154,245850,278717,331409,328736,351653,456651,521080,484211,413794,313886,197777,195092,60,107,31,25,26,31,22,18,13,20,12,42,27,37,29,16,22,17,1962,20538,44614,49790,72799,88773,117454,131335,157268,241521,357643,381821,346070,273857,174976,172126,2,79,80,85,109,169,163,173,136,149,217,269,237,183,169,108,158,2,49,1343,6369,8925,14915,19807,27978,34648,47789,90441,217394,307279,325734,283885,192499,189754,0,2,50,147,257,479,562,743,871,1052,1939,4011,6313,6763,5952,3743,3598,51643,820513,1190209,1499975,1246803,1327205,1407707,1544209,1465136,1536994,1948797,2284767,2211074,1959330,1508840,967577,957977,146,213,165,274,409,707,767,953,1030,1229,2174,4338,6597,7009,6170,3880,3790
