date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-04-13,23,92,2198,42941,43539,44398,50515,53568,50905,60108,165665,243923,338802,374173,278046,181818,186314,0,0,60,1478,1669,1631,1820,2162,2086,3478,19019,17070,13479,2890,1767,575,472,5,1,152,2505,2384,2678,2413,2529,2478,2892,3564,4256,5354,4406,2930,1727,1658,0,0,12,138,109,108,121,133,136,169,234,208,104,79,86,331,328,0,0,0,0,2,2,1,1,1,0,6,2,21,20,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,93,2350,45446,45925,47078,52929,56098,53384,63000,169235,248181,344180,378601,280985,183547,187972,0,0,72,1616,1778,1739,1941,2295,2222,3647,19253,17278,13584,2969,1854,906,800
2021-04-14,23,92,2297,44505,45161,46114,52460,55921,53135,63469,182001,260924,352839,378076,279989,182633,186795,0,0,99,1564,1622,1716,1945,2353,2230,3361,16336,17001,14037,3903,1943,815,481,5,1,162,2677,2567,2869,2632,2769,2736,3188,3956,4569,5479,4516,3032,1851,1928,0,0,10,172,183,191,219,240,258,296,392,313,125,110,102,124,270,0,0,0,0,2,2,2,1,1,0,6,2,21,20,11,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,93,2459,47182,47730,48985,55094,58691,55872,66657,185963,265495,358342,382614,283032,184486,188723,0,0,109,1736,1805,1907,2165,2593,2488,3657,16728,17314,14162,4013,2047,939,751
2021-04-15,25,92,2397,46549,47223,48463,55057,58914,56248,67431,197352,280543,365612,382628,282716,184014,187397,2,0,100,2044,2062,2349,2597,2993,3113,3962,15351,19619,12773,4552,2727,1381,602,5,1,177,2942,2828,3094,2907,3033,3043,3537,4329,4899,5590,4613,3098,1895,2036,0,0,15,265,261,225,275,264,307,349,373,330,111,97,66,44,108,0,0,0,1,2,2,2,1,1,0,6,5,21,20,12,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,93,2574,49492,50053,51559,57966,61948,59292,70968,201687,285447,371226,387263,285826,185911,189433,2,0,115,2310,2323,2574,2872,3257,3420,4311,15724,19952,12884,4649,2794,1425,710
2021-04-16,25,92,2488,48832,49626,50977,57853,62209,59450,71728,213871,294522,376655,387632,285612,185232,187964,0,0,91,2283,2403,2514,2796,3295,3202,4297,16519,13979,11043,5004,2896,1218,567,5,1,196,3262,3071,3377,3200,3374,3371,3871,4658,5146,5700,4689,3147,1931,2133,0,0,19,320,243,283,293,341,328,334,329,247,110,76,49,36,97,0,0,0,1,2,2,4,1,1,0,6,5,21,21,12,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,93,2684,52095,52699,54356,61057,65584,62822,75599,218535,299673,382379,392344,288771,187165,190097,0,0,110,2603,2646,2797,3091,3636,3530,4631,16848,14226,11153,5081,2945,1254,664
2021-04-17,25,92,2596,50946,51559,52958,60255,65084,62260,75134,226119,306708,385790,391004,287737,186251,188274,0,0,108,2114,1933,1981,2402,2875,2810,3406,12248,12186,9135,3372,2125,1019,310,5,1,220,3566,3347,3681,3528,3768,3813,4291,5120,5443,5810,4751,3198,1970,2170,0,0,24,304,276,304,328,394,442,420,462,297,110,62,51,39,37,0,0,0,1,2,2,4,1,1,0,6,5,21,21,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,93,2816,54513,54908,56641,63787,68853,66074,79425,231245,312156,391624,395778,290947,188223,190444,0,0,132,2418,2209,2285,2730,3269,3252,3826,12710,12483,9245,3434,2176,1058,347
2021-04-18,25,92,2664,52539,52904,54432,62050,67204,64385,77669,233738,317380,391526,392636,288624,186662,188455,0,0,68,1593,1345,1474,1795,2120,2125,2535,7619,10672,5736,1632,887,411,181,5,1,231,3707,3487,3824,3682,3953,3992,4510,5296,5555,5860,4788,3210,1974,2172,0,0,11,141,140,143,154,185,179,219,176,112,50,37,12,4,2,0,0,0,1,2,2,4,1,1,0,6,6,21,21,12,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,93,2895,56247,56393,58258,65736,71158,68378,82179,239040,322941,397410,397447,291846,188639,190627,0,0,79,1734,1485,1617,1949,2305,2304,2754,7795,10785,5786,1669,899,416,183
2021-04-19,25,92,2739,54549,54856,56588,64663,70379,67572,81373,242890,329042,396480,394229,289583,186978,188702,0,0,75,2010,1952,2156,2613,3175,3187,3704,9152,11662,4954,1593,959,316,247,5,1,238,3878,3658,4000,3850,4164,4250,4788,5622,5814,5984,4894,3270,2019,2238,0,0,7,171,171,176,168,211,258,278,326,259,124,106,60,45,66,0,0,0,1,2,2,4,2,1,0,6,7,21,21,12,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,93,2977,58428,58516,60590,68517,74545,71823,86161,248518,334863,402488,399146,292865,189000,190940,0,0,82,2181,2123,2332,2781,3387,3445,3982,9478,11922,5078,1699,1019,361,313
2021-04-20,26,92,2824,56921,57225,59028,67674,74091,71862,86388,253480,342666,400885,395290,290176,187274,188913,1,0,85,2372,2369,2440,3011,3712,4290,5015,10590,13624,4405,1061,593,296,211,5,1,245,4122,3936,4265,4113,4443,4564,5130,5999,6120,6144,5012,3387,2187,2539,0,0,7,244,278,265,263,279,314,342,377,306,160,118,117,168,301,0,0,0,1,2,2,4,2,1,0,6,7,22,21,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,93,3069,61044,61163,63295,71791,78536,76427,91518,259485,348793,407054,400325,293576,189464,191452,1,0,92,2616,2647,2705,3274,3991,4604,5357,10967,13930,4566,1179,711,464,512
2021-04-21,27,92,2939,59745,60071,62077,71368,78649,88701,103740,262648,356278,408290,397109,291576,187687,189162,1,0,115,2824,2846,3049,3694,4558,16839,17352,9168,13612,7405,1819,1400,413,249,5,1,270,4433,4326,4636,4536,4903,5021,5600,6489,6538,6373,5190,3610,2404,3030,0,0,25,311,390,371,423,460,457,470,490,418,229,178,223,217,491,0,0,0,1,2,2,4,2,1,0,6,7,22,21,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,93,3209,64179,64399,66715,75908,83554,93723,109340,269143,362823,414688,402322,295199,190094,192193,1,0,140,3135,3236,3420,4117,5018,17296,17822,9658,14030,7634,1997,1623,630,741
2021-04-22,28,93,3113,63211,63284,65588,75411,83708,103583,118669,272307,370283,418788,399185,293119,188198,189469,1,1,174,3466,3213,3511,4043,5059,14882,14929,9659,14005,10498,2076,1543,511,307,5,1,286,4726,4647,4974,4925,5283,5406,6042,6986,6861,6548,5356,3782,2566,3298,0,0,16,293,321,338,389,380,385,442,497,323,175,166,172,162,268,0,0,0,1,2,2,5,2,2,0,7,8,24,23,13,4,1,0,0,0,0,0,0,1,0,1,0,1,1,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,94,3399,67938,67935,70564,80341,88993,108991,124711,279300,377152,425363,404566,296914,190768,192768,1,1,190,3759,3536,3849,4433,5439,15268,15371,10157,14329,10675,2244,1715,674,575
2021-04-23,28,93,3229,65949,66024,68617,79043,88203,119912,134887,281219,381862,427416,400867,294494,188838,189799,0,0,116,2738,2740,3029,3632,4495,16329,16218,8912,11579,8628,1682,1375,640,330,5,1,298,4958,4902,5222,5199,5514,5656,6311,7345,7183,6776,5622,4131,2926,4212,0,0,12,232,255,248,274,231,250,269,359,322,228,266,349,360,914,0,0,0,1,2,2,5,2,2,0,7,11,24,23,13,4,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,94,3527,70908,70930,73841,84247,93719,125570,141198,288571,389056,434219,406514,298638,191768,194013,0,0,128,2970,2995,3277,3906,4726,16579,16487,9271,11904,8856,1948,1724,1000,1245
2021-04-24,30,93,3345,67956,67825,70566,81487,91324,131018,146055,287629,393995,433434,402563,295982,189430,189999,2,0,116,2007,1801,1949,2444,3121,11106,11168,6410,12133,6018,1696,1488,592,200,5,1,319,5234,5166,5510,5492,5815,5941,6641,7700,7410,6893,5733,4233,3063,4561,0,0,21,276,264,288,293,301,285,330,355,227,117,111,102,137,349,0,0,0,1,2,2,5,2,3,0,7,11,24,24,13,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,94,3664,73191,72995,76078,86984,97141,136962,152696,295336,401416,440354,408322,300228,192498,194562,2,0,137,2283,2065,2237,2737,3422,11392,11498,6765,12360,6135,1808,1590,730,549
2021-04-25,30,93,3454,69340,69074,72038,83158,93480,138955,154468,292204,400606,436912,403508,296501,189554,190107,0,0,109,1384,1249,1472,1671,2156,7937,8413,4575,6611,3478,945,519,124,108,5,1,328,5378,5292,5645,5661,5984,6088,6807,7910,7558,7002,5814,4331,3208,4916,0,0,9,144,126,135,169,169,147,166,210,148,109,81,98,145,355,0,0,0,1,2,2,5,3,3,1,7,11,24,24,13,5,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,94,3782,74719,74370,77685,88824,99467,145046,161276,300121,408175,443941,409348,300845,192767,195025,0,0,118,1528,1375,1607,1840,2326,8084,8580,4785,6759,3587,1026,617,269,463
2021-04-26,32,93,3534,71348,71272,74376,85909,96860,146599,162152,297177,406663,440084,404295,296928,189733,190307,2,0,80,2008,2198,2338,2751,3380,7644,7684,4973,6057,3172,787,427,179,200,5,1,341,5667,5630,5965,6013,6350,6436,7249,8353,7929,7251,6096,4630,3622,6056,0,0,13,289,338,320,352,366,348,442,443,371,249,282,299,414,1140,0,0,0,1,3,2,5,3,3,1,7,11,25,24,13,5,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,94,3875,77016,76907,80343,91927,103213,153038,169402,305537,414603,447363,410417,301571,193360,196366,2,0,93,2297,2537,2658,3103,3746,7992,8126,5416,6428,3422,1069,726,593,1341
2021-04-27,34,94,3637,73557,73381,76937,88942,100601,155119,170902,302608,412057,442777,405004,297471,189976,190484,2,1,103,2209,2109,2561,3033,3741,8520,8750,5431,5394,2693,709,543,243,177,5,1,356,6064,6118,6455,6558,6894,6949,7835,8966,8419,7553,6447,5047,4122,7456,0,0,15,397,488,490,545,544,513,586,613,490,302,351,417,500,1400,0,0,0,1,4,2,6,3,3,1,9,11,26,24,14,5,4,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,95,3993,79622,79505,83394,95506,107498,162071,178738,311583,420487,450359,411477,302532,194103,197944,2,1,118,2606,2598,3051,3579,4285,9033,9336,6046,5884,2996,1060,961,743,1578
2021-04-28,35,94,3797,75942,75802,79903,92294,104784,163419,179203,309341,427688,447942,406285,298246,190256,190704,1,0,160,2385,2421,2966,3352,4183,8300,8301,6733,15631,5165,1281,775,280,220,5,1,392,6725,6924,7230,7410,7798,7814,8717,9991,9081,7950,6896,5484,4653,8662,0,0,36,661,806,775,852,904,865,882,1025,662,397,449,437,531,1206,0,0,0,1,4,2,7,3,3,1,9,11,27,24,14,5,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,95,4189,82668,82732,87135,99711,112585,171236,187921,319341,436780,455922,413207,303744,194914,199370,1,0,196,3046,3227,3741,4205,5087,9165,9183,7758,16293,5563,1730,1212,811,1426
2021-04-29,35,94,4021,78719,78321,82837,95684,109024,170397,186466,315270,437819,454319,407954,299294,190554,190950,0,0,224,2777,2519,2934,3390,4240,6978,7263,5929,10131,6377,1669,1048,298,246,5,1,417,7295,7725,7989,8278,8607,8634,9491,10823,9665,8333,7282,5938,5241,10161,0,0,25,570,801,759,868,809,820,774,832,584,383,386,454,588,1499,0,0,0,1,4,2,7,4,4,1,10,11,27,24,14,5,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,95,4438,86015,86052,90828,103969,117635,179035,195958,326103,447495,462682,415262,305246,195800,201115,0,0,249,3347,3320,3693,4258,5050,7799,8037,6762,10715,6760,2055,1502,886,1745
2021-04-30,35,96,4205,81380,80963,85833,99190,113111,176745,193418,321271,448505,459033,409423,300225,190829,191137,0,2,184,2661,2642,2996,3506,4087,6348,6952,6001,10686,4714,1469,931,275,187,5,1,466,8084,8684,8882,9410,9723,9687,10479,11842,10451,8820,7727,6431,5927,11639,0,0,49,789,959,893,1132,1116,1053,988,1019,786,487,445,493,686,1478,0,0,0,2,5,2,7,4,4,2,11,11,29,25,14,5,4,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,97,4671,89466,89654,94717,108607,122838,186436,203899,333124,458967,467885,417177,306670,196761,202780,0,2,233,3451,3602,3889,4638,5203,7401,7941,7021,11472,5203,1915,1424,961,1665
2021-05-01,35,96,4390,83875,83133,88301,102042,116593,180899,200027,327306,457801,461236,410131,300691,190958,191256,0,0,185,2495,2170,2468,2852,3482,4154,6609,6035,9296,2203,708,466,129,119,5,1,499,8699,9328,9491,10133,10453,10373,11156,12547,10906,9060,7997,6720,6445,12618,0,0,33,615,644,609,723,730,686,677,705,455,240,270,289,518,979,0,0,0,2,5,2,9,4,4,2,11,11,29,25,14,6,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,97,4889,92576,92468,97794,112184,127050,191276,211185,339864,468718,470328,418155,307425,197409,203878,0,0,218,3110,2814,3077,3577,4212,4840,7286,6740,9751,2443,978,755,648,1098
