date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-08,257,381079,522417,606443,488769,494892,509602,532212,483720,490617,580801,592993,517133,435240,315981,199488,199410,1,2480,250,157,210,221,203,153,113,133,123,90,66,29,20,10,8,81,5975,478527,567726,458952,470279,486094,514338,470303,475412,565646,584870,512060,432605,317216,200259,198347,1,405,345,194,225,224,199,159,122,142,118,97,58,36,12,7,11,5,22,2608,41219,43549,52429,60641,71721,86545,106290,168667,234928,279109,289253,228162,146803,149322,0,0,82,1643,1748,2186,2566,3336,5622,7175,8968,13987,8871,6018,4279,2516,1716,0,2,22,341,156,193,224,259,376,474,944,679,903,1178,777,163,177,0,0,0,4,4,12,9,23,31,36,38,38,41,24,21,6,5,0,0,0,9,8,10,8,6,13,16,26,28,63,55,22,6,1,0,0,0,0,0,1,0,0,1,0,2,2,2,2,0,0,0,343,387078,1003574,1215738,991434,1017803,1056569,1118536,1040957,1072809,1316084,1413498,1309268,1158331,862158,546719,547257,2,2885,677,1998,2187,2644,2977,3671,5889,7486,9249,14214,9038,6109,4332,2539,1740
2022-01-09,257,382453,522563,606588,488900,495025,509711,532312,483806,490684,580879,593045,517172,435265,315995,199496,199415,0,1374,146,145,131,133,109,100,86,67,78,52,39,25,14,8,5,81,6216,478768,567858,459065,470412,486221,514443,470382,475488,565727,584922,512093,432624,317233,200263,198354,0,241,241,132,113,133,127,105,79,76,81,52,33,19,17,4,7,5,22,2701,42632,44953,54185,62710,74525,92497,112449,177641,247995,287388,294228,231397,148681,150627,0,0,93,1413,1404,1756,2069,2804,5952,6159,8974,13067,8279,4975,3235,1878,1305,0,2,23,344,161,196,231,270,403,503,984,710,934,1190,793,169,177,0,0,1,3,5,3,7,11,27,29,40,31,31,12,16,6,0,0,0,0,9,8,10,8,6,14,17,29,28,66,55,22,6,1,0,0,0,0,0,0,0,0,1,1,3,0,3,0,0,0,0,343,388693,1004055,1217431,993087,1019828,1058881,1121556,1047102,1079141,1325260,1426700,1317653,1163362,865440,548615,548574,0,1615,481,1693,1653,2025,2312,3020,6145,6332,9176,13202,8385,5031,3282,1896,1317
2022-01-10,257,383366,522740,606801,489100,495238,509883,532460,483922,490789,581021,593139,517262,435303,316017,199515,199426,0,913,177,213,200,213,172,148,116,105,142,94,90,38,22,19,11,84,6671,478889,568045,459246,470560,486392,514588,470500,475597,565818,585020,512140,432651,317254,200276,198382,3,455,121,187,181,148,171,145,118,109,91,98,47,27,21,13,28,5,22,2841,44494,46918,56609,65513,81800,100875,122445,190130,265242,302751,302254,236806,151711,152805,0,0,140,1862,1965,2424,2803,7275,8378,9996,12489,17247,15363,8026,5409,3030,2178,0,2,24,352,168,205,244,293,445,560,1063,786,1003,1237,823,180,184,0,0,1,8,7,9,13,23,42,57,79,76,69,47,30,11,7,0,0,0,9,8,10,8,7,15,17,31,29,71,56,22,6,1,0,0,0,0,0,0,0,1,1,0,2,1,5,1,0,0,0,346,390061,1004494,1219701,995440,1022622,1062040,1129148,1055757,1089408,1338063,1444216,1333227,1171501,870922,551688,550798,3,1368,439,2270,2353,2794,3159,7592,8655,10267,12803,17516,15574,8139,5482,3073,2224
2022-01-11,260,384337,522920,607047,489363,495491,510076,532662,484053,490923,581140,593247,517344,435356,316047,199541,199448,3,971,180,246,263,253,193,202,131,134,119,108,82,53,30,26,22,84,7000,479054,568237,459462,470758,486560,514726,470645,475730,565947,585118,512199,432684,317274,200298,198406,0,329,165,192,216,198,168,138,145,133,129,98,59,33,20,22,24,5,22,2955,46672,49171,59322,68793,91998,111198,133464,203731,281914,317484,311494,243210,155179,155251,0,0,114,2178,2253,2713,3280,10198,10323,11019,13601,16672,14733,9240,6404,3468,2446,0,2,24,358,172,215,254,309,492,610,1140,853,1060,1286,852,190,193,0,0,0,6,4,10,10,16,47,50,77,67,57,49,29,10,9,0,0,0,9,8,10,8,10,15,17,33,29,72,56,22,6,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,349,391361,1004953,1222323,998176,1025796,1065691,1139705,1066403,1100744,1351991,1461161,1348159,1180876,877405,555214,553299,3,1300,459,2622,2736,3174,3651,10557,10646,11336,13928,16945,14932,9375,6483,3526,2501
2022-01-12,261,386105,523156,607379,489720,495849,510373,532940,484247,491103,581335,593443,517483,435444,316099,199578,199465,1,1768,236,332,357,358,297,278,194,180,195,196,139,88,52,37,17,89,7640,479280,568482,459680,470994,486770,514956,470802,475907,566095,585234,512264,432724,317296,200316,198430,5,640,226,245,218,236,210,230,157,177,148,116,65,40,22,18,24,5,22,3079,48880,51517,62339,75755,102609,122308,143994,217103,298391,331271,320693,249521,158585,157850,0,0,124,2208,2346,3017,6962,10611,11110,10530,13372,16477,13787,9199,6311,3406,2599,0,2,24,362,179,226,271,335,554,656,1221,948,1137,1345,910,211,213,0,0,0,4,7,11,17,26,62,46,81,95,77,59,58,21,20,0,0,0,9,8,10,8,10,16,17,37,30,76,56,22,6,1,0,0,0,0,0,0,0,0,1,0,4,1,4,0,0,0,0,355,393769,1005539,1225112,1001104,1029418,1073177,1150850,1077927,1111677,1365791,1478046,1362231,1190262,883848,558696,555959,6,2408,586,2789,2928,3622,7486,11145,11524,10933,13800,16885,14072,9386,6443,3482,2660
2022-01-13,262,387585,523391,607653,490047,496191,510614,533172,484470,491282,581550,593609,517626,435543,316166,199606,199491,1,1480,235,274,327,342,241,232,223,179,215,166,143,99,67,28,26,91,8498,479610,568716,459974,471284,487021,515203,470979,476072,566248,585342,512350,432780,317319,200337,198455,2,858,330,234,294,290,251,247,177,165,153,108,86,56,23,21,25,6,22,3232,51372,55367,67345,84635,113748,132776,154001,229993,314824,343144,328221,254311,161312,159954,1,0,153,2492,3850,5006,8880,11139,10468,10007,12890,16433,11873,7528,4790,2727,2104,0,2,25,369,190,237,300,357,610,724,1314,1027,1216,1407,949,228,235,0,0,1,7,11,11,29,22,56,68,93,79,79,62,39,17,22,0,0,0,9,9,10,8,10,17,17,38,31,77,56,23,6,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,359,396107,1006258,1228119,1005587,1035067,1082578,1162490,1088852,1122096,1379143,1494833,1374413,1198007,888768,561489,558136,4,2338,719,3007,4483,5649,9401,11640,10925,10419,13352,16787,12182,7745,4920,2793,2177
2022-01-14,263,389379,523628,608009,490448,496572,510965,533461,484730,491531,581796,593764,517776,435626,316223,199635,199520,1,1794,237,356,401,381,351,289,260,249,246,155,150,83,57,29,29,91,9551,480012,569027,460289,471634,487305,515456,471176,476257,566425,585463,512424,432822,317350,200356,198483,0,1053,402,311,315,350,284,253,197,185,177,121,74,42,31,19,28,6,23,3371,55610,60260,73386,92752,124194,142840,165131,243423,330214,353335,334698,258630,163781,161810,0,1,139,4238,4893,6041,8117,10446,10064,11130,13430,15390,10191,6477,4319,2469,1856,0,2,25,391,204,250,318,372,671,780,1413,1101,1283,1480,987,250,255,0,0,0,22,14,13,18,15,61,56,99,74,67,73,38,22,20,0,0,0,10,10,11,8,11,18,18,41,33,78,58,24,6,1,0,0,0,1,1,1,0,1,1,1,3,2,1,2,1,0,0,360,398955,1007036,1233047,1011211,1041853,1091348,1173494,1099435,1133717,1393098,1510575,1384896,1204684,893214,564028,560069,1,2848,778,4928,5624,6786,8770,11004,10583,11621,13955,15742,10483,6677,4446,2539,1933
2022-01-15,264,392785,524000,608348,490799,496979,511301,533716,484943,491745,581960,593896,517859,435672,316266,199657,199532,1,3406,372,339,351,407,336,255,213,214,164,132,83,46,43,22,12,91,11142,480457,569274,460580,471877,487522,515665,471343,476402,566566,585553,512460,432853,317371,200358,198487,0,1591,445,247,291,243,217,209,167,145,141,90,36,31,21,2,4,6,23,3475,59244,64120,78029,98472,132482,150503,173616,253259,340487,359823,338213,261059,165277,162839,0,0,104,3634,3860,4643,5720,8288,7663,8485,9836,10273,6488,3515,2429,1496,1029,0,2,27,418,208,267,338,399,700,821,1469,1148,1327,1511,1010,258,259,0,0,2,27,4,17,20,27,29,41,56,47,44,31,23,8,4,0,0,0,12,11,12,8,11,18,18,43,35,78,59,24,6,1,0,0,0,2,1,1,0,0,0,0,2,2,0,1,0,0,0,361,403952,1007959,1237296,1015718,1047164,1097641,1182273,1107507,1142602,1403297,1521119,1391547,1208308,895730,565556,561118,1,4997,923,4249,4507,5311,6293,8779,8072,8885,10199,10544,6651,3624,2516,1528,1049
2022-01-16,265,394282,524207,608606,491018,497176,511482,533863,485074,491842,582097,593990,517912,435716,316288,199668,199544,1,1497,207,258,219,197,181,147,131,97,137,94,53,44,22,11,12,91,12185,480713,569458,460736,472013,487662,515792,471449,476492,566654,585613,512484,432872,317386,200366,198493,0,1043,256,184,156,136,140,127,106,90,88,60,24,19,15,8,6,6,25,3607,63615,67777,82384,105136,141450,157769,180893,261841,349878,365735,341467,263302,166626,163720,0,2,132,4371,3657,4355,6664,8968,7266,7277,8582,9391,5912,3254,2243,1349,881,0,2,28,445,213,275,348,415,731,845,1522,1175,1353,1539,1024,265,261,0,0,1,27,5,8,10,16,31,24,53,27,26,28,14,7,2,0,0,0,12,11,13,9,12,19,18,44,36,79,63,25,7,1,0,0,0,0,0,1,1,1,1,0,1,1,1,4,1,1,0,362,406494,1008555,1242136,1019755,1051861,1104637,1191532,1115042,1150090,1412158,1530692,1397563,1211657,898025,566932,562019,1,2542,596,4840,4037,4697,6996,9259,7535,7488,8861,9573,6016,3349,2295,1376,901
2022-01-17,266,394737,524358,608814,491266,497377,511691,534066,485189,491951,582209,594078,517981,435760,316306,199689,199555,1,455,151,208,248,201,209,203,115,109,112,88,69,44,18,21,11,92,12756,480862,569653,460919,472189,487804,515928,471566,476581,566753,585679,512529,432893,317398,200370,198504,1,571,149,195,183,176,142,136,117,89,99,66,45,21,12,4,11,6,25,3723,70646,72602,88549,112545,149677,165177,189265,271380,359677,373854,345844,266113,168081,164747,0,0,116,7031,4825,6165,7409,8227,7408,8372,9539,9799,8119,4377,2811,1455,1027,0,2,29,454,221,283,365,439,774,905,1614,1220,1419,1590,1054,272,264,0,0,1,9,8,8,17,24,43,60,92,45,66,51,30,7,3,0,0,0,12,11,16,9,12,20,18,45,37,80,65,29,7,1,0,0,0,0,0,3,0,0,1,0,1,1,1,2,4,0,0,364,407520,1008972,1249579,1025019,1058414,1112414,1200122,1122726,1158720,1422001,1540691,1405863,1216152,900900,568419,563071,2,1026,417,7443,5264,6553,7777,8590,7684,8630,9843,9999,8300,4495,2875,1487,1052
2022-01-18,266,395466,524528,609082,491573,497679,511954,534258,485350,492089,582369,594218,518088,435828,316355,199719,199585,0,729,170,268,307,302,263,192,161,138,160,140,107,68,49,30,30,93,13311,481071,569902,461181,472438,488018,516124,471700,476725,566882,585802,512600,432932,317415,200386,198516,1,555,209,249,262,249,214,196,134,144,129,123,71,39,17,16,12,6,26,3822,78266,79156,97121,121171,158988,174051,198708,285123,370884,383879,352163,270393,170355,166540,0,1,99,7620,6554,8572,8626,9311,8874,9443,13743,11207,10025,6319,4280,2274,1793,0,2,29,480,234,308,391,494,847,996,1737,1329,1546,1688,1126,311,302,0,0,0,26,13,25,26,55,73,91,123,109,127,98,72,39,38,0,0,0,14,11,19,10,12,22,18,46,37,82,68,29,7,1,0,0,0,2,0,3,1,0,2,0,1,0,2,3,0,0,0,365,408805,1009450,1257744,1032155,1067565,1121544,1209876,1131970,1168536,1436157,1552270,1416195,1222679,905318,570778,564944,1,1285,478,8165,7136,9151,9130,9754,9244,9816,14156,11579,10332,6527,4418,2359,1873
2022-01-19,267,396461,524688,609363,491842,497959,512198,534460,485536,492256,582535,594363,518197,435896,316393,199740,199608,1,995,160,281,269,280,244,202,186,167,166,145,109,68,38,21,23,93,17941,481380,570161,461428,472692,488223,516292,471838,476825,567010,585886,512668,432971,317448,200397,198547,0,4630,309,259,247,254,205,168,138,100,128,84,68,39,33,11,31,6,26,3900,85637,85523,104772,129729,167556,182356,207576,295977,381080,392487,357539,274022,172360,168076,0,0,78,7371,6367,7651,8558,8568,8305,8868,10854,10196,8608,5376,3629,2005,1536,0,2,29,512,245,330,416,546,944,1092,1894,1489,1724,1830,1222,355,327,0,0,0,32,11,22,25,52,97,96,157,160,178,142,96,44,25,0,0,0,14,11,20,13,13,22,18,50,40,82,68,29,7,1,0,0,0,0,0,1,3,1,0,0,4,3,0,0,0,0,0,366,414430,1009997,1265687,1039049,1075773,1130579,1218867,1140696,1177767,1447466,1562858,1425158,1228304,909114,572859,566559,1,5625,547,7943,6894,8208,9035,8991,8726,9231,11309,10588,8963,5625,3796,2081,1615
2022-01-20,269,397644,524878,609597,492123,498247,512429,534665,485695,492394,582703,594483,518308,435963,316432,199761,199632,2,1183,190,234,281,288,231,205,159,138,168,120,111,67,39,21,24,93,23061,481988,570511,461745,473028,488514,516549,472075,477002,567176,586013,512756,433022,317478,200419,198570,0,5120,608,350,317,336,291,257,237,177,166,127,88,51,30,22,23,6,26,4015,93959,92292,112594,138195,177203,191226,216840,306609,391448,400185,362138,277195,174216,169509,0,0,115,8322,6769,7822,8466,9647,8870,9264,10632,10368,7698,4599,3173,1856,1433,0,2,30,537,271,355,442,595,1035,1203,2056,1625,1883,1969,1328,392,343,0,0,1,25,26,25,26,49,91,111,162,136,159,139,106,37,16,0,0,0,15,11,22,13,14,22,19,53,42,83,73,30,7,1,0,0,0,1,0,2,0,1,0,1,3,2,1,5,1,0,0,368,420733,1010911,1274619,1046442,1084246,1139593,1229026,1150053,1187458,1458597,1573611,1433215,1233165,912463,574795,568055,2,6303,914,8932,7393,8473,9014,10159,9357,9691,11131,10753,8057,4861,3349,1936,1496
2022-01-21,270,398918,525080,609830,492401,498505,512646,534836,485823,492542,582837,594594,518370,436005,316466,199773,199658,1,1274,202,233,278,258,217,171,128,148,134,111,62,42,34,12,26,93,32371,482581,570752,462025,473321,488777,516773,472240,477154,567332,586118,512817,433053,317508,200438,198584,0,9310,593,241,280,293,263,224,165,152,156,105,61,31,30,19,14,6,28,4120,101294,98357,120006,146610,186718,199772,226355,317267,400680,405898,365237,279300,175472,170510,0,2,105,7335,6065,7412,8415,9515,8546,9515,10658,9232,5713,3099,2105,1256,1001,0,2,30,579,287,374,465,634,1118,1300,2162,1724,1979,2070,1371,413,349,0,0,0,42,16,19,23,39,83,97,106,99,96,101,43,21,6,0,0,0,18,12,22,13,16,23,19,58,44,85,73,30,8,1,0,0,0,3,1,0,0,2,1,0,5,2,2,0,0,1,0,369,431319,1011811,1282473,1053082,1092228,1148511,1238977,1158976,1197370,1469656,1583160,1439149,1236438,914675,576104,569102,1,10586,900,7854,6640,7982,8918,9951,8923,9912,11059,9549,5934,3273,2212,1309,1047
2022-01-22,271,401183,525305,610014,492575,498684,512800,534974,485931,492625,582932,594660,518406,436038,316478,199786,199672,1,2265,225,184,174,179,154,138,108,83,95,66,36,33,12,13,14,93,48778,483300,570929,462241,473521,488974,516934,472384,477268,567407,586178,512856,433069,317527,200443,198590,0,16407,719,177,216,200,197,161,144,114,75,60,39,16,19,5,6,6,30,4193,106712,102622,124787,152576,193086,205609,232445,323747,405280,408530,366726,280314,176127,170975,0,2,73,5418,4265,4781,5966,6368,5837,6090,6480,4600,2632,1489,1014,655,465,0,3,32,614,298,400,490,666,1169,1350,2245,1784,2039,2114,1405,424,351,0,1,2,35,11,26,25,32,51,50,83,60,60,44,34,11,2,0,0,0,20,14,22,13,16,25,19,60,45,86,73,30,8,1,0,0,0,2,2,0,0,0,2,0,2,1,1,0,0,0,0,370,449994,1012830,1288289,1057750,1097414,1154853,1245676,1165118,1203707,1476391,1587947,1441917,1238020,915754,576788,569589,1,18675,1019,5816,4668,5186,6342,6699,6142,6337,6735,4787,2768,1582,1079,684,487
2022-01-23,271,402233,525421,610139,492696,498777,512893,535064,486002,492673,582996,594716,518439,436058,316488,199802,199678,0,1050,116,125,121,93,93,90,71,48,64,56,33,20,10,16,6,93,61875,483788,571077,462395,473653,489099,517047,472471,477346,567466,586222,512884,433085,317540,200447,198593,0,13097,488,148,154,132,125,113,87,78,59,44,28,16,13,4,3,6,30,4270,111879,106429,129127,157223,198811,210921,237378,328267,408610,410532,368068,281185,176633,171315,0,0,77,5167,3807,4340,4647,5725,5312,4933,4520,3330,2002,1342,871,506,340,0,3,32,634,307,412,510,689,1212,1385,2301,1828,2115,2158,1434,434,362,0,0,0,20,9,12,20,23,43,35,56,44,76,44,29,10,11,0,0,0,22,14,23,13,17,25,19,61,45,86,73,32,8,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,2,0,0,370,464141,1013511,1293751,1061841,1101992,1159738,1251628,1170631,1208801,1481091,1591421,1444056,1239442,916679,577324,569949,0,14147,681,5462,4091,4578,4885,5952,5513,5094,4700,3474,2139,1422,925,536,360
2022-01-24,271,402911,525537,610339,492879,498995,513071,535200,486113,492803,583115,594814,518517,436110,316508,199826,199697,0,678,116,200,183,218,178,136,111,130,119,98,78,52,20,24,19,93,68932,484182,571332,462629,473903,489310,517255,472602,477487,567586,586306,512949,433117,317554,200461,198606,0,7057,394,255,234,250,211,208,131,141,120,84,65,32,14,14,13,7,37,4352,117857,111609,135227,163663,206519,217592,243736,335671,416394,415465,371212,283355,177857,172253,1,7,82,5978,5180,6100,6440,7708,6671,6358,7404,7784,4933,3144,2170,1224,938,0,3,32,663,324,424,540,724,1285,1463,2412,1945,2243,2272,1527,477,372,0,0,0,29,17,12,30,35,73,78,111,117,128,114,93,43,10,0,0,0,24,14,23,13,18,29,19,65,46,86,75,32,8,1,0,0,0,2,0,0,0,1,4,0,4,1,0,2,0,0,0,371,471883,1014103,1300215,1067455,1108572,1166597,1259716,1177621,1215508,1488849,1599505,1449260,1242786,918976,578629,570929,1,7742,592,6464,5614,6580,6859,8088,6990,6707,7758,8084,5204,3344,2297,1305,980
