date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-02-22,306,422707,528539,613456,495756,501829,515526,537094,487591,494116,584467,595802,519252,436641,316835,200019,199949,0,345,35,33,28,34,21,16,20,17,18,4,9,9,7,3,1,118,265878,497040,577446,468232,479282,493911,521045,475503,479912,569868,587821,513950,433704,317944,200750,198961,2,2712,179,68,68,75,62,40,40,38,40,26,14,20,10,8,15,9,162,16116,197879,175444,206436,238661,288613,289025,313432,417931,488082,460273,397971,302206,188974,182067,0,1,1267,770,553,693,629,674,587,689,844,691,557,304,205,136,177,0,3,45,944,523,694,941,1314,2298,2718,4287,3778,4303,4249,2950,1146,751,0,0,0,6,1,2,7,9,28,25,36,33,35,45,31,22,26,0,1,0,36,20,35,17,31,43,34,96,64,112,117,57,10,2,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,433,688751,1041740,1389761,1139975,1188276,1249056,1348097,1254460,1290212,1576649,1675547,1497890,1272682,939992,590899,581730,2,3058,1481,877,650,804,719,739,675,769,939,754,618,380,253,169,219
2022-02-23,309,423024,528581,613483,495784,501854,515542,537113,487608,494124,584477,595811,519261,436643,316839,200021,199952,3,317,42,27,28,25,16,19,17,8,10,9,9,2,4,2,3,118,268526,497288,577544,468320,479375,493992,521106,475543,479959,569910,587849,513974,433725,317960,200755,198971,0,2648,248,98,88,93,81,61,40,47,42,28,24,21,16,5,10,9,163,17692,198516,175990,207005,239245,289281,289621,314101,418657,488697,460780,398250,302435,189094,182192,0,1,1576,637,546,569,584,668,596,669,726,615,507,279,229,120,125,0,3,46,948,526,696,946,1325,2318,2736,4326,3815,4339,4290,2982,1161,755,0,0,1,4,3,2,5,11,20,18,39,37,36,41,32,15,4,0,1,0,36,21,35,17,31,43,34,97,65,112,118,57,10,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,436,691717,1043607,1390527,1140641,1188965,1249742,1348856,1255133,1290954,1577467,1676237,1498466,1273026,940273,591041,581872,3,2966,1867,766,666,689,686,759,673,742,818,690,576,344,281,142,142
2022-02-24,309,423360,528624,613530,495840,501919,515590,537155,487630,494142,584486,595821,519263,436651,316841,200021,199963,0,336,43,47,56,65,48,42,22,18,9,10,2,8,2,0,11,118,271038,497538,577689,468435,479487,494089,521183,475605,480036,569975,587910,514012,433748,317976,200767,198983,0,2512,250,145,115,112,97,77,62,77,65,61,38,23,16,12,12,9,169,20129,199382,176637,207679,239913,290038,290368,314859,419546,489401,461328,398594,302637,189243,182333,0,6,2437,866,647,674,668,757,747,758,889,704,548,344,202,149,141,0,3,49,951,529,702,952,1337,2337,2779,4360,3877,4395,4346,3025,1192,766,0,0,3,3,3,6,6,12,19,43,34,62,56,56,43,31,11,0,1,0,36,21,36,17,31,43,34,97,66,116,120,57,10,2,0,0,0,0,0,1,0,0,0,0,0,1,4,2,0,0,0,436,694571,1046340,1391588,1141462,1189823,1250561,1349744,1255983,1291850,1578464,1677075,1499114,1273459,940536,591233,582047,0,2854,2733,1061,821,858,819,888,850,896,997,838,648,433,263,192,175
2022-02-25,309,423561,528656,613565,495868,501942,515615,537169,487641,494158,584499,595831,519272,436658,316845,200022,199967,0,201,32,35,28,23,25,14,11,16,13,10,9,7,4,1,4,119,272739,497727,577804,468563,479616,494190,521278,475688,480097,570033,587964,514033,433758,317982,200776,198987,1,1701,189,115,128,129,101,95,83,61,58,54,21,10,6,9,4,9,175,22547,200347,177368,208536,240782,291019,291303,315882,420744,490320,461887,398880,302822,189351,182417,0,6,2418,965,731,857,869,981,935,1023,1198,919,559,286,185,108,84,0,3,50,958,533,711,963,1355,2355,2809,4412,3926,4468,4402,3062,1220,780,0,0,1,7,4,9,11,18,18,30,52,49,73,56,37,28,14,0,1,0,36,22,36,17,31,43,35,98,66,119,120,57,11,2,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,0,437,696479,1048980,1392710,1142354,1190841,1251567,1350852,1257030,1292981,1579786,1678107,1499779,1273818,940768,591380,582153,1,1908,2640,1122,892,1018,1006,1108,1047,1131,1322,1032,665,359,232,147,106
2022-02-26,309,423890,528708,613589,495894,501978,515636,537190,487648,494175,584512,595843,519283,436662,316848,200025,199968,0,329,52,24,26,36,21,21,7,17,13,12,11,4,3,3,1,119,274519,497980,577891,468656,479706,494262,521335,475727,480129,570077,587999,514057,433776,317993,200783,198995,0,1780,253,87,93,90,72,57,39,32,44,35,24,18,11,7,8,9,175,26206,201510,178093,209275,241582,292012,292197,316779,421705,491005,462293,399102,302953,189437,182483,0,0,3659,1163,725,739,800,993,894,897,961,685,406,222,131,86,66,0,3,52,961,536,717,966,1365,2372,2835,4446,3958,4499,4430,3083,1232,786,0,0,2,3,3,6,3,10,17,26,34,32,31,28,21,12,6,0,1,0,37,22,36,17,31,43,36,98,68,120,121,57,11,2,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,437,698588,1052946,1393988,1143201,1191712,1252463,1351933,1257987,1293954,1580838,1678873,1500252,1274091,940934,591488,582234,0,2109,3966,1278,847,871,896,1081,957,973,1052,766,473,273,166,108,81
2022-02-27,309,424037,528740,613608,495920,501989,515644,537200,487649,494180,584521,595846,519288,436667,316849,200026,199969,0,147,32,19,26,11,8,10,1,5,9,3,5,5,1,1,1,119,275552,498154,577966,468717,479769,494303,521381,475768,480160,570106,588014,514071,433780,318001,200793,198998,0,1033,174,75,61,63,41,46,41,31,29,15,14,4,8,10,3,9,175,28244,202065,178440,209613,241986,292445,292573,317230,422180,491444,462486,399242,303012,189476,182516,0,0,2038,555,347,338,404,433,376,451,475,439,193,140,59,39,33,0,3,53,967,537,721,973,1371,2383,2854,4463,3983,4525,4460,3099,1238,791,0,0,1,6,1,4,7,6,11,19,17,25,26,30,16,6,5,0,1,1,37,22,36,17,31,44,36,99,68,120,121,57,12,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,437,699768,1055192,1394643,1143636,1192128,1252923,1352428,1258417,1294460,1581369,1679355,1500490,1274270,941018,591545,582276,0,1180,2246,655,435,416,460,495,430,506,531,482,238,179,84,57,42
2022-02-28,309,424207,528777,613639,495948,502016,515668,537219,487662,494190,584535,595851,519293,436667,316853,200027,199971,0,170,37,31,28,27,24,19,13,10,14,5,5,0,4,1,2,120,276418,498282,578053,468807,479866,494381,521435,475815,480203,570153,588057,514094,433794,318012,200801,199004,1,866,128,87,90,97,78,54,47,43,47,43,23,14,11,8,6,9,176,30469,202858,178907,210132,242503,293005,293187,317834,422873,492159,463026,399585,303186,189584,182612,0,1,2225,793,467,519,517,560,614,604,693,715,540,343,174,108,96,0,3,53,975,544,725,981,1381,2395,2868,4495,4012,4556,4489,3127,1245,795,0,0,0,8,7,4,8,10,12,14,32,29,31,29,28,7,4,0,1,1,37,22,36,17,32,45,36,99,68,120,123,57,12,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,438,700805,1057582,1395562,1144228,1192775,1253550,1353072,1259104,1295131,1582155,1680147,1501089,1274658,941235,591669,582384,1,1037,2390,919,592,647,627,644,687,671,786,792,599,388,217,124,108
2022-03-01,309,424300,528798,613661,495972,502036,515691,537233,487666,494199,584541,595856,519299,436670,316857,200029,199972,0,93,21,22,24,20,23,14,4,9,6,5,6,3,4,2,1,122,277131,498390,578131,468882,479948,494448,521498,475876,480225,570186,588091,514121,433812,318022,200812,199013,2,713,108,78,75,82,67,63,61,22,33,34,27,18,10,11,9,9,176,31619,203360,179209,210468,242806,293358,293530,318191,423302,492569,463321,399810,303306,189676,182722,0,0,1150,502,302,336,303,353,343,357,429,410,295,225,120,92,110,0,3,54,983,547,727,989,1383,2407,2880,4527,4042,4593,4526,3149,1254,798,0,0,1,8,3,2,8,2,12,12,32,30,37,37,22,9,3,0,1,1,38,22,37,17,32,45,36,100,68,120,123,57,12,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,440,701611,1058862,1396173,1144632,1193216,1253951,1353504,1259524,1295531,1582656,1680626,1501454,1274941,941391,591783,582507,2,806,1280,611,404,441,401,432,420,400,501,479,365,283,156,114,123
2022-03-02,309,424379,528830,613692,495996,502059,515709,537249,487681,494204,584549,595861,519304,436671,316863,200032,199981,0,79,32,31,24,23,18,16,15,5,8,5,5,1,6,3,9,123,277824,498536,578223,468949,480028,494517,521555,475936,480272,570232,588125,514154,433834,318031,200816,199028,1,693,146,92,67,80,69,57,60,47,46,34,33,22,9,4,15,9,178,32817,203873,179516,210786,243166,293692,293875,318552,423686,493016,463638,399990,303448,189763,182847,0,2,1198,513,307,318,360,334,345,361,384,447,317,180,142,87,125,0,3,54,989,549,732,994,1388,2416,2899,4556,4084,4634,4587,3183,1271,811,0,0,0,6,2,5,5,5,9,19,29,42,41,61,34,17,13,0,1,1,39,22,37,17,33,45,36,101,68,120,123,57,12,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,441,702385,1060238,1396816,1145032,1193642,1254403,1353917,1259953,1295963,1583124,1681154,1501850,1275205,941582,591894,582669,1,774,1376,643,400,426,452,413,429,432,468,528,396,264,191,111,162
2022-03-03,310,424510,528861,613718,496012,502073,515726,537259,487700,494219,584560,595866,519308,436679,316865,200036,199984,1,131,31,26,16,14,17,10,19,15,11,5,4,8,2,4,3,123,278671,498687,578341,469065,480120,494593,521625,475994,480322,570289,588179,514192,433857,318047,200830,199042,0,847,151,118,116,92,76,70,58,50,57,54,38,23,16,14,14,9,179,34272,204421,179916,211191,243538,294081,294315,318974,424160,493475,463960,400175,303584,189862,182991,0,1,1455,548,400,405,372,389,440,422,474,459,322,185,136,99,144,0,3,54,996,554,740,1000,1394,2427,2928,4606,4131,4719,4665,3240,1289,822,0,0,0,7,5,8,6,6,11,29,50,47,85,78,57,18,11,0,1,1,39,22,37,17,33,46,37,102,70,122,124,58,12,2,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,0,0,442,703364,1061875,1397515,1145569,1194161,1254874,1354392,1260482,1296480,1583717,1681721,1502301,1275500,941794,592029,582841,1,979,1637,699,537,519,471,475,529,517,593,567,451,295,212,135,172
2022-03-04,310,424659,528893,613745,496034,502096,515750,537273,487710,494232,584570,595875,519310,436681,316869,200038,199985,0,149,32,27,22,23,24,14,10,13,10,9,2,2,4,2,1,123,279679,498840,578442,469158,480220,494677,521694,476069,480374,570353,588215,514228,433870,318062,200842,199045,0,1008,153,101,93,100,84,69,75,52,64,36,36,13,15,12,3,9,181,35613,204935,180312,211637,243950,294589,294805,319506,424752,493989,464280,400344,303691,189927,183039,0,2,1341,514,396,446,412,508,490,532,592,514,320,169,107,65,48,0,3,56,1005,556,741,1009,1405,2435,2953,4645,4177,4770,4722,3279,1294,829,0,0,2,9,2,1,9,11,8,25,39,46,51,57,39,5,7,0,1,1,39,22,37,17,33,46,37,104,71,123,124,58,12,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,442,704523,1063403,1398166,1146082,1194731,1255403,1354994,1261065,1297102,1584424,1682327,1502711,1275741,941959,592113,582900,0,1159,1528,651,513,570,529,602,583,622,707,606,410,241,165,84,59
2022-03-05,310,424891,528934,613771,496055,502113,515769,537283,487717,494243,584583,595885,519312,436684,316871,200039,199987,0,232,41,26,21,17,19,10,7,11,13,10,2,3,2,1,2,123,281677,499065,578525,469249,480304,494770,521767,476119,480445,570423,588258,514257,433887,318086,200849,199053,0,1998,225,83,91,84,93,73,50,71,70,43,29,17,24,7,8,9,185,37152,205497,180731,212079,244403,295158,295333,320049,425328,494442,464560,400473,303790,190000,183085,0,4,1539,562,419,442,453,569,528,543,576,453,280,129,99,73,46,0,3,56,1011,557,743,1015,1416,2452,2973,4710,4207,4815,4764,3314,1310,838,0,0,0,6,1,2,6,11,17,20,65,30,45,42,35,16,9,0,1,1,39,22,37,17,33,46,38,105,73,124,124,58,12,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,442,706757,1065208,1398843,1146614,1195276,1255974,1355657,1261667,1297748,1585149,1682865,1503068,1275932,942119,592210,582965,0,2234,1805,677,532,545,571,663,602,646,725,538,357,191,160,97,65
2022-03-06,310,424951,528952,613784,496062,502121,515775,537291,487720,494247,584583,595885,519315,436684,316873,200040,199987,0,60,18,13,7,8,6,8,3,4,0,0,3,0,2,1,0,123,282464,499202,578572,469301,480374,494817,521795,476153,480480,570457,588274,514267,433898,318093,200855,199053,0,787,137,47,52,70,47,28,34,35,34,16,10,11,7,6,0,9,185,38057,205759,180920,212291,244628,295440,295587,320285,425600,494648,464660,400535,303832,190019,183101,0,0,905,262,189,212,225,282,254,236,272,206,100,62,42,19,16,0,3,57,1012,560,745,1019,1420,2466,2991,4728,4229,4846,4806,3346,1325,843,0,0,1,1,3,2,4,4,14,18,18,22,31,42,32,15,5,0,1,1,39,22,37,17,33,46,38,105,73,124,124,58,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,707604,1066269,1399166,1146865,1195568,1256256,1355979,1261972,1298041,1585473,1683109,1503212,1276047,942202,592251,582986,0,847,1061,323,251,292,282,322,305,293,324,244,144,115,83,41,21
2022-03-07,310,425022,528966,613800,496078,502134,515786,537307,487727,494254,584586,595890,519319,436687,316875,200041,199992,0,71,14,16,16,13,11,16,7,7,3,5,4,3,2,1,5,123,282939,499278,578641,469360,480444,494873,521835,476189,480525,570498,588302,514298,433913,318102,200862,199059,0,475,76,69,59,70,56,40,36,45,41,28,31,15,9,7,6,9,185,38626,206043,181122,212493,244828,295703,295781,320524,425910,494950,464899,400661,303897,190057,183143,0,0,569,284,202,202,200,263,194,239,310,302,239,126,65,38,42,0,4,58,1015,564,751,1019,1428,2482,3010,4765,4263,4886,4866,3385,1338,854,0,1,1,3,4,6,0,8,16,19,37,34,40,60,39,13,11,0,1,1,40,22,38,17,33,46,39,106,73,126,124,58,12,2,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,442,708151,1066929,1399539,1147146,1195860,1256523,1356306,1262225,1298352,1585865,1683478,1503528,1276251,942317,592310,583050,0,547,660,373,281,292,267,327,253,311,392,369,316,204,115,59,64
2022-03-08,310,425076,528981,613816,496094,502154,515800,537320,487734,494258,584589,595893,519326,436689,316875,200043,199996,0,54,15,16,16,20,14,13,7,4,3,3,7,2,0,2,4,123,283414,499360,578714,469437,480514,494939,521876,476228,480558,570545,588341,514328,433929,318116,200873,199066,0,475,82,73,77,70,66,41,39,33,47,39,30,16,14,11,7,9,187,39112,206376,181345,212770,245081,295972,296039,320755,426177,495244,465134,400774,303988,190115,183228,0,2,486,333,223,277,253,269,258,231,267,294,235,113,91,58,85,0,4,60,1021,565,754,1023,1435,2499,3031,4803,4294,4927,4912,3430,1351,861,0,0,2,6,1,3,4,7,17,21,38,31,41,46,45,13,7,0,1,1,41,22,38,17,34,46,40,107,74,126,124,58,12,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,442,708682,1067514,1399968,1147463,1196230,1256860,1356637,1262546,1298642,1586221,1683846,1503841,1276428,942467,592394,583153,0,531,585,429,317,370,337,331,321,290,356,368,313,177,150,84,103
2022-03-09,310,425172,528991,613848,496142,502193,515826,537346,487749,494272,584595,595903,519331,436692,316882,200044,200001,0,96,10,32,48,39,26,26,15,14,6,10,5,3,7,1,5,124,284580,499473,578785,469521,480589,495003,521947,476283,480604,570614,588399,514375,433971,318145,200893,199072,1,1166,113,71,84,75,64,71,55,46,69,58,47,42,29,20,6,9,190,39813,206746,181578,213073,245379,296287,296304,321056,426541,495566,465370,400925,304083,190198,183305,0,3,701,370,233,303,298,315,265,301,364,322,236,151,95,83,77,0,4,60,1024,566,756,1026,1441,2509,3042,4854,4333,4978,4977,3480,1368,868,0,0,0,3,1,2,3,6,10,11,51,39,51,65,50,17,7,0,1,1,41,22,38,17,34,46,40,109,74,126,125,59,12,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,443,709947,1068338,1400444,1147829,1196649,1257251,1357055,1262891,1299014,1586713,1684275,1504180,1276690,942649,592515,583248,1,1265,824,476,366,419,391,418,345,372,492,429,339,262,182,121,95
2022-03-10,311,425295,529017,613879,496187,502234,515851,537367,487762,494287,584605,595911,519337,436695,316887,200046,200007,1,123,26,31,45,41,25,21,13,15,10,8,6,3,5,2,6,125,285533,499635,578891,469629,480702,495094,522024,476354,480671,570700,588473,514429,434015,318173,200912,199089,1,953,162,106,108,113,91,77,71,67,86,74,54,44,28,19,17,9,191,41104,207123,181905,213414,245719,296672,296684,321396,426942,495938,465652,401088,304193,190298,183423,0,1,1291,377,327,341,340,385,380,340,401,372,282,163,110,100,118,0,4,62,1027,569,760,1037,1453,2527,3064,4906,4383,5049,5062,3543,1397,883,0,0,2,3,3,4,11,12,18,22,52,50,71,85,63,29,15,0,1,1,41,24,38,17,34,46,40,110,74,126,126,59,12,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,445,711024,1069819,1400961,1148314,1197148,1257718,1357550,1263373,1299458,1587263,1684779,1504593,1276986,942855,592665,583404,2,1077,1481,517,485,499,467,495,482,444,550,504,413,296,206,150,156
2022-03-11,311,425450,529039,613907,496211,502256,515871,537384,487776,494299,584615,595920,519343,436702,316892,200048,200009,0,155,22,28,24,22,20,17,14,12,10,9,6,7,5,2,2,125,286824,499829,578991,469754,480820,495206,522105,476413,480746,570771,588548,514479,434069,318201,200923,199099,0,1291,194,100,125,118,112,81,59,75,71,75,50,54,28,11,10,9,193,42073,207563,182235,213831,246158,297171,297137,321882,427453,496362,465915,401238,304289,190362,183491,0,2,969,440,330,417,439,499,453,486,511,424,263,150,96,64,68,0,4,65,1033,572,767,1040,1460,2550,3095,4975,4428,5110,5134,3618,1430,895,0,0,3,6,3,7,3,7,23,31,69,45,61,72,75,33,12,0,1,1,41,24,39,17,34,46,40,112,74,126,126,59,12,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,445,712472,1071007,1401535,1148796,1197713,1258292,1358154,1263922,1300062,1587926,1685332,1504973,1277269,943059,592775,583496,0,1448,1188,574,482,565,574,604,549,604,663,553,380,283,204,110,92
