date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2021-07-18,148801,210781,573467,371119,351103,1548561,277631,104837,66388,11364,72951,317865,302606,348929,429806,990764,7075,13196,4764,6152008,134465,6286473,85,24,288,54,81,1553,167,46,3,0,0,147,299,226,192,424,0,0,7,3596,275,3871,97296,143323,368714,239706,223582,1020763,182829,62958,48693,8795,59078,205862,191252,231573,269454,598219,5442,9951,3362,3970852,107554,4078406,1786,598,5526,1169,1324,14608,3191,820,37,0,0,3127,3125,4302,3670,6939,0,0,22,50244,571,50815,22,19,145,109,86,569,60,12,17,2,15,81,85,104,170,1454,3,15,28,2996,614,3610,0,0,1,0,1,7,0,0,0,0,0,0,2,1,0,1,0,0,1,14,3,17,0,1,18,8,7,10,2,0,4,0,1,1,6,2,7,9,0,1,1,78,32,110,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246119,354124,942344,610942,574778,2569903,460522,167807,115102,20161,132045,523809,493949,580608,699437,1590447,12520,23163,8155,10125935,242665,10368600,1871,622,5816,1223,1406,16168,3359,866,40,0,0,3274,3426,4529,3862,7365,0,0,30,53857,849,54706
2021-07-19,148928,210894,573873,371439,351364,1550456,277922,104903,66409,11369,73017,318132,302961,349213,430025,991369,7081,13207,4781,6157343,135049,6292392,127,113,406,320,261,1895,291,66,21,5,66,267,355,284,219,605,6,11,17,5335,584,5919,99487,146027,375409,242631,228084,1039960,187720,63912,48866,8801,60266,210265,195190,236711,273216,612723,5452,10046,3389,4048155,108851,4157006,2191,2704,6695,2925,4502,19197,4891,954,173,6,1188,4403,3938,5138,3762,14504,10,95,27,77303,1297,78600,23,19,146,110,87,589,64,13,17,2,15,81,88,106,174,1464,3,15,29,3045,632,3677,1,0,1,1,1,20,4,1,0,0,0,0,3,2,4,10,0,0,1,49,18,67,0,1,19,8,7,10,2,0,4,0,1,1,6,2,7,10,0,1,1,80,32,112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248438,356941,949447,614188,579542,2591015,465708,168828,115296,20172,133299,528479,498245,586032,703422,1605567,12536,23269,8200,10208624,244564,10453188,2319,2817,7103,3246,4764,21112,5186,1021,194,11,1254,4670,4296,5424,3985,15120,16,106,45,82689,1899,84588
2021-07-20,149081,211027,574339,371758,351738,1552284,278121,104958,66453,11378,73095,318371,303326,349536,430536,992730,7104,13223,4791,6163849,135682,6299531,153,133,466,319,374,1828,199,55,44,9,78,239,365,323,511,1361,23,16,10,6506,633,7139,102134,147806,386110,248163,234124,1060378,192766,65298,49267,8811,61303,216143,198959,242081,278887,630659,5490,10161,3409,4141949,110036,4251985,2647,1779,10701,5532,6040,20418,5046,1386,401,10,1037,5878,3769,5370,5671,17936,38,115,20,93794,1185,94979,23,19,146,111,88,601,67,15,17,2,15,83,90,108,177,1479,3,15,29,3088,648,3736,0,0,0,1,1,12,3,2,0,0,0,2,2,2,3,15,0,0,0,43,16,59,0,1,19,8,8,11,2,0,4,0,1,1,6,2,8,11,0,1,1,84,32,116,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251238,358853,960614,620040,585958,2613274,470956,170271,115741,20191,134414,534598,502381,591727,709608,1624880,12597,23400,8230,10308971,246398,10555369,2800,1912,11167,5852,6416,22259,5248,1443,445,19,1115,6119,4136,5695,6186,19313,61,131,30,100347,1834,102181
2021-07-21,149246,211152,574745,372226,352126,1554576,278422,105085,66495,11384,73175,318554,303636,349803,430888,993897,7122,13245,4804,6170581,136269,6306850,165,125,406,468,388,2292,301,127,42,6,80,183,310,267,352,1167,18,22,13,6732,587,7319,105992,152438,397839,255950,239917,1081330,197532,67461,49861,8824,62719,220667,202168,246352,285160,645749,5520,10273,3446,4239198,111281,4350479,3858,4632,11729,7787,5793,20952,4766,2163,594,13,1416,4524,3209,4271,6273,15090,30,112,37,97249,1245,98494,23,21,154,112,91,623,70,16,17,2,17,92,93,110,179,1489,3,15,29,3156,684,3840,0,2,8,1,3,22,3,1,0,0,2,9,3,2,2,10,0,0,0,68,36,104,0,1,19,8,8,11,2,0,4,0,1,1,6,2,10,11,0,1,1,86,34,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255261,363612,972757,628296,592142,2636540,476026,172562,116377,20210,135912,539314,505903,596267,716237,1641147,12645,23534,8280,10413022,248268,10661290,4023,4759,12143,8256,6184,23266,5070,2291,636,19,1498,4716,3522,4540,6629,16267,48,134,50,104051,1870,105921
2021-07-22,149380,211369,575152,372664,352555,1556834,278627,105225,66585,11384,73285,318795,304015,350104,431390,994885,7184,13280,4818,6177531,136799,6314330,134,217,407,438,429,2258,205,140,90,0,110,241,379,301,502,988,62,35,14,6950,530,7480,109614,155558,406800,262676,244133,1099293,202089,69901,51748,8825,64750,224705,205171,250330,291229,661355,5624,10476,3464,4327741,112553,4440294,3622,3120,8961,6726,4216,17963,4557,2440,1887,1,2031,4038,3003,3978,6069,15606,104,203,18,88543,1272,89815,23,21,156,115,94,650,74,17,18,2,17,94,98,111,183,1501,4,15,29,3222,706,3928,0,0,2,3,3,27,4,1,1,0,0,2,5,1,4,12,1,0,0,66,22,88,0,1,19,9,9,11,2,0,4,0,1,1,6,2,10,17,0,1,1,94,37,131,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259017,366949,982127,635464,596791,2656788,480792,175143,118355,20211,138053,543595,509290,600547,722812,1657759,12812,23772,8312,10508589,250095,10758684,3756,3337,9370,7168,4649,20248,4766,2581,1978,1,2141,4281,3387,4280,6575,16612,167,238,32,95567,1827,97394
2021-07-23,149492,211534,575636,373027,352992,1558987,278922,105316,66629,11384,73353,319038,304368,350461,431917,995808,7188,13299,4831,6184182,137343,6321525,112,165,484,363,437,2153,295,91,44,0,68,243,353,357,527,923,4,19,13,6651,544,7195,112035,159867,415661,268402,248601,1119591,205848,71339,53128,8825,65904,228691,208965,254831,297392,678286,5641,10574,3478,4417059,113825,4530884,2421,4309,8861,5726,4468,20298,3759,1438,1380,0,1154,3986,3794,4501,6163,16931,17,98,14,89318,1272,90590,23,25,169,120,98,669,77,17,19,2,17,95,98,113,190,1513,4,15,29,3293,728,4021,0,4,13,5,4,19,3,0,1,0,0,1,0,2,7,12,0,0,0,71,22,93,0,1,19,9,10,12,2,0,4,0,1,1,6,2,10,18,0,1,1,97,37,134,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261550,371427,991485,641558,601701,2679259,484849,176672,119780,20211,139275,547825,513437,605407,729509,1675626,12833,23889,8339,10604632,251933,10856565,2533,4478,9358,6094,4910,22471,4057,1529,1425,0,1222,4230,4147,4860,6697,17867,21,117,27,96043,1838,97881
2021-07-24,149613,211569,575982,373259,353305,1560717,279143,105387,66635,11384,73353,319231,304621,350719,432281,996358,7192,13299,4843,6188891,137754,6326645,121,35,346,232,313,1730,221,71,6,0,0,193,253,258,364,550,4,0,12,4709,411,5120,114567,160519,423977,272095,251497,1135569,209107,72847,53347,8826,65907,232245,211678,259245,302912,689755,5643,10574,3501,4483811,114572,4598383,2532,652,8316,3693,2896,15978,3259,1508,219,1,3,3554,2713,4414,5520,11469,2,0,23,66752,747,67499,23,25,208,126,104,697,78,17,19,2,17,97,101,123,205,1523,4,15,30,3414,744,4158,0,0,39,6,6,28,1,0,0,0,0,2,3,10,15,10,0,0,1,121,16,137,0,1,19,9,10,13,2,0,4,0,1,1,6,2,10,18,0,1,1,98,37,135,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264203,372114,1000186,645489,604916,2696996,488330,178251,120005,20212,139278,551574,516406,610089,735408,1687655,12839,23889,8375,10676215,253107,10929322,2653,687,8701,3931,3215,17737,3481,1579,225,1,3,3749,2969,4682,5899,12029,6,0,36,71583,1174,72757
2021-07-25,149718,211633,576328,373338,353419,1562263,279289,105421,66635,11384,73355,319375,304895,350938,432595,996848,7192,13299,4852,6192777,138017,6330794,105,64,346,79,114,1546,146,34,0,0,2,144,274,219,314,490,0,0,9,3886,263,4149,116614,161039,431214,273731,253540,1148492,211542,73651,53347,8826,65907,234572,214042,262370,306098,699421,5643,10574,3515,4534138,115058,4649196,2047,520,7237,1636,2043,12923,2435,804,0,0,0,2327,2364,3125,3186,9666,0,0,14,50327,486,50813,27,25,277,132,119,765,89,17,19,2,17,111,115,150,241,1554,4,15,30,3709,750,4459,4,0,69,6,15,68,11,0,0,0,0,14,14,27,36,31,0,0,0,295,6,301,0,1,19,9,10,15,2,0,4,0,1,1,6,2,10,18,0,1,1,100,37,137,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266359,372698,1007838,647210,607088,2711535,490922,179089,120005,20212,139280,554059,519058,613460,738944,1697842,12839,23889,8398,10730725,253862,10984587,2156,584,7652,1721,2172,14539,2592,838,0,0,2,2485,2652,3371,3536,10187,0,0,23,54510,755,55265
2021-07-26,149816,211790,576827,373628,353674,1564025,279556,105482,66638,11384,73396,319648,305313,351245,432967,997688,7200,13307,4866,6198450,138574,6337024,98,157,499,290,255,1762,267,61,3,0,41,273,418,307,372,840,8,8,14,5673,557,6230,118694,163844,437082,276454,258024,1164004,214386,74914,53356,8826,66317,238164,216839,265713,311262,715085,5656,10640,3542,4602802,116267,4719069,2080,2805,5868,2723,4484,15512,2844,1263,9,0,410,3592,2797,3343,5164,15664,13,66,27,68664,1209,69873,29,35,331,159,158,863,99,18,19,2,19,126,130,169,296,1623,4,15,30,4125,765,4890,2,10,54,27,39,98,10,1,0,0,2,15,15,19,55,69,0,0,0,416,15,431,0,1,19,9,10,15,2,0,4,0,1,2,6,2,10,18,0,1,2,102,37,139,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,268539,375670,1014259,650250,611866,2728907,494043,180414,120017,20212,139733,557940,522288,617129,744535,1714416,12860,23963,8440,10805481,255643,11061124,2180,2972,6421,3040,4778,17372,3121,1325,12,0,453,3881,3230,3669,5591,16574,21,74,42,74756,1781,76537
2021-07-27,149901,211937,577345,373983,353945,1566157,279818,105573,66680,11385,73439,319872,305715,351585,433408,998369,7209,13316,4882,6204519,139170,6343689,85,147,518,355,271,2132,262,91,42,1,43,224,402,340,441,681,9,9,16,6069,596,6665,120212,167373,441747,280053,261165,1180132,216806,76277,53899,8826,66631,240861,219053,268378,316892,730202,5681,10697,3563,4668448,117422,4785870,1518,3529,4665,3599,3141,16128,2420,1363,543,0,314,2697,2214,2665,5630,15117,25,57,21,65646,1155,66801,37,42,374,185,176,982,121,20,19,2,19,139,142,186,332,1693,4,15,30,4518,774,5292,8,7,43,26,18,119,22,2,0,0,0,13,12,17,36,70,0,0,0,393,9,402,0,1,19,9,10,16,2,0,4,0,1,2,6,2,12,20,0,1,2,107,37,144,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270150,379353,1019485,654230,615296,2747287,496747,181870,120602,20213,140090,560874,524916,620151,750644,1730286,12894,24029,8477,10877594,257403,11134997,1611,3683,5226,3980,3430,18380,2704,1456,585,1,357,2934,2628,3022,6109,15870,34,66,37,72113,1760,73873
2021-07-28,150003,212078,577760,374503,354193,1568147,280082,105677,66754,11395,73499,320124,305977,351887,433817,999476,7220,13333,4906,6210831,139765,6350596,102,141,415,520,248,1990,264,104,74,10,60,252,262,302,409,1107,11,17,24,6312,595,6907,122473,170243,449010,284831,263838,1195007,219347,77353,54397,8834,67474,243513,220262,270968,322499,742337,5690,10772,3585,4732433,118540,4850973,2261,2870,7263,4778,2673,14875,2541,1076,498,8,843,2652,1209,2590,5607,12135,9,75,22,63985,1118,65103,40,45,410,213,190,1085,135,22,19,2,23,155,153,199,363,1737,4,15,30,4840,793,5633,3,3,36,28,14,103,14,2,0,0,4,16,11,13,31,44,0,0,0,322,19,341,0,1,20,9,10,18,2,0,4,0,1,2,8,2,12,20,0,1,2,112,39,151,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272516,382367,1027200,659556,618231,2764257,499566,183052,121174,20231,140997,563794,526400,623056,756691,1743572,12914,24121,8523,10948218,259137,11207355,2366,3014,7715,5326,2935,16970,2819,1182,572,18,907,2920,1484,2905,6047,13286,20,92,46,70624,1734,72358
2021-07-29,150127,212188,578227,374879,354436,1569985,280389,105791,66844,11396,73552,320329,306395,352209,434190,1000447,7262,13342,4932,6216920,140325,6357245,124,110,467,376,243,1838,307,114,90,1,53,205,418,322,373,971,42,9,26,6089,560,6649,124110,171640,455747,289958,266465,1208007,221515,79347,55775,8835,68160,246180,222930,273405,326965,754367,5790,10801,3630,4793627,119524,4913151,1637,1397,6737,5127,2627,13000,2168,1994,1378,1,686,2667,2668,2437,4466,12030,100,29,45,61194,984,62178,44,51,443,234,204,1176,149,26,21,2,25,163,173,215,384,1785,4,16,30,5145,806,5951,4,6,33,21,14,91,14,4,2,0,2,8,20,16,21,48,0,1,0,305,13,318,0,1,21,9,10,19,2,0,4,0,1,2,8,2,12,21,0,1,3,116,40,156,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274281,383880,1034438,665080,621115,2779187,502055,185164,122644,20233,141738,566674,529506,625831,761551,1756622,13056,24160,8595,11015810,260695,11276505,1765,1513,7238,5524,2884,14930,2489,2112,1470,2,741,2880,3106,2775,4860,13050,142,39,72,67592,1558,69150
2021-07-30,150204,212369,578629,375287,354918,1572054,280640,105890,66910,11396,73636,320634,306798,352508,434618,1001371,7264,13346,4941,6223413,140905,6364318,77,181,402,408,482,2069,251,99,66,0,84,305,403,299,428,924,2,4,9,6493,580,7073,125489,174668,462422,295556,270250,1225678,223849,80872,56862,8835,68900,249509,225452,276174,332708,767232,5809,10833,3656,4864754,120481,4985235,1379,3028,6675,5598,3785,17671,2334,1525,1087,0,740,3329,2522,2769,5743,12865,19,32,26,71127,957,72084,45,62,488,258,224,1276,165,26,21,2,30,179,193,232,416,1850,4,16,32,5519,822,6341,1,11,45,24,20,100,16,0,0,0,5,16,20,17,32,65,0,0,2,374,16,390,0,1,22,9,12,20,2,0,4,0,1,2,9,2,12,24,0,1,3,124,40,164,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275738,387100,1041561,671110,625404,2799028,504656,186788,123797,20233,142567,570324,532452,628916,767754,1770479,13077,24196,8632,11093812,262248,11356060,1457,3220,7123,6030,4289,19841,2601,1624,1153,0,829,3650,2946,3085,6203,13857,21,36,37,78002,1553,79555
2021-07-31,150283,212408,578967,375535,355194,1573859,280798,105944,66914,11396,73636,320780,307124,352795,434978,1002200,7264,13346,4951,6228372,141264,6369636,79,39,338,248,276,1805,158,54,4,0,0,146,326,287,360,829,0,0,10,4959,359,5318,127131,175219,466512,299055,272135,1240005,225541,81602,56899,8836,68904,251840,227181,279350,338946,778581,5809,10833,3667,4918046,120992,5039038,1642,551,4090,3499,1885,14327,1692,730,37,1,4,2331,1729,3176,6238,11349,0,0,11,53292,511,53803,49,63,509,271,230,1351,173,26,21,2,30,194,207,246,440,1895,4,16,32,5759,832,6591,4,1,21,13,6,75,8,0,0,0,0,15,14,14,24,45,0,0,0,240,10,250,1,1,22,10,12,20,2,0,4,0,1,2,9,2,13,27,0,1,3,130,43,173,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277464,387691,1046010,674871,627571,2815235,506514,187572,123838,20234,142571,572816,534521,632393,774377,1782705,13077,24196,8653,11152309,263131,11415440,1726,591,4449,3761,2167,16207,1858,784,41,1,4,2492,2069,3477,6623,12226,0,0,21,58497,883,59380
