date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-26,21964,439384,532713,616931,499088,505400,518653,539749,489615,495801,585991,597173,520643,437711,317568,200449,200456,98,29,6,7,14,14,13,8,1,6,7,8,9,8,6,0,3,5828,334955,510137,584238,474603,485887,499826,526195,479803,483662,573383,590492,516048,435220,319050,201523,200127,89,59,10,11,9,20,6,9,5,4,3,4,4,2,1,2,2,22,12647,108480,239140,206913,239962,273682,326558,324471,347598,452602,517769,481676,412139,312714,196952,194033,0,225,164,64,51,78,75,75,71,52,91,67,54,45,25,16,18,5,39,6209,23965,27734,42280,54659,74514,86130,107585,175704,295929,333800,315380,254119,164192,162236,0,2,140,268,343,483,602,798,892,963,1446,1424,1356,937,668,269,251,0,1,84,992,1383,2410,3390,5240,7127,10623,22429,71400,109185,130532,121116,86394,90043,0,0,1,36,42,82,111,146,188,269,558,1781,2765,2909,2348,1465,1093,27819,787026,1157623,1465266,1209721,1275939,1350210,1472256,1387146,1445269,1810109,2072763,1961352,1730982,1324567,849510,846895,187,315,321,386,459,677,807,1036,1157,1294,2105,3284,4188,3901,3048,1752,1367
2022-10-27,22080,439404,532715,616946,499099,505407,518659,539756,489620,495805,585994,597177,520650,437716,317573,200452,200457,116,20,2,15,11,7,6,7,5,4,3,4,7,5,5,3,1,5937,335008,510149,584249,474609,485896,499829,526199,479806,483664,573387,590495,516055,435220,319052,201524,200128,109,53,12,11,6,9,3,4,3,2,4,3,7,0,2,1,1,22,12855,108634,239206,206971,240027,273755,326616,324523,347662,452679,517829,481731,412169,312734,196973,194052,0,208,154,66,58,65,73,58,52,64,77,60,55,30,20,21,19,5,39,6354,24224,28045,42798,55243,75267,86977,108601,177127,297338,335043,316241,254659,164482,162481,0,0,145,259,311,518,584,753,847,1016,1423,1409,1243,861,540,290,245,0,1,84,1024,1425,2476,3493,5375,7330,10906,22994,73146,111964,133215,123312,87697,91047,0,0,0,32,42,66,103,135,203,283,565,1746,2779,2683,2196,1303,1004,28044,787307,1157936,1465649,1210149,1276604,1350979,1473213,1388256,1446638,1812181,2075985,1965443,1734561,1327330,851128,848165,225,281,313,383,428,665,769,957,1110,1369,2072,3222,4091,3579,2763,1618,1270
2022-10-28,22255,439433,532719,616955,499105,505419,518676,539762,489627,495812,586000,597184,520660,437721,317577,200452,200460,175,29,4,9,6,12,17,6,7,7,6,7,10,5,4,0,3,6077,335062,510158,584256,474614,485903,499836,526204,479810,483668,573389,590497,516066,435226,319052,201526,200131,140,54,9,7,5,7,7,5,4,4,2,2,11,6,0,2,3,22,13053,108793,239254,207012,240078,273807,326684,324593,347716,452755,517895,481785,412201,312753,196984,194062,0,198,159,48,41,51,52,68,70,54,76,66,54,32,19,11,10,5,39,6497,24497,28389,43267,55885,76076,87866,109672,178691,298755,336200,316957,255120,164711,162686,0,0,143,273,344,469,642,809,889,1071,1564,1417,1157,716,461,229,205,0,1,86,1050,1475,2550,3609,5537,7521,11217,23632,74863,114372,135485,125157,88842,91827,0,0,2,26,50,74,116,162,191,311,638,1717,2408,2270,1845,1145,780,28359,787588,1158253,1466012,1210595,1277217,1351813,1474263,1389417,1448085,1814467,2079194,1969083,1737590,1329659,852515,849166,315,281,317,363,446,613,834,1050,1161,1447,2286,3209,3640,3029,2329,1387,1001
2022-10-29,22528,439495,532724,616965,499114,505435,518685,539767,489632,495816,586009,597190,520669,437721,317583,200456,200462,273,62,5,10,9,16,9,5,5,4,9,6,9,0,6,4,2,6421,335209,510171,584262,474621,485913,499845,526210,479816,483673,573392,590498,516070,435226,319052,201526,200132,344,147,13,6,7,10,9,6,6,5,3,1,4,0,0,0,1,23,13658,109117,239302,207049,240123,273867,326740,324660,347766,452808,517930,481811,412214,312761,196988,194069,1,605,324,48,37,45,60,56,67,50,53,35,26,13,8,4,7,5,44,6803,24737,28609,43674,56394,76748,88642,110534,179867,299718,336853,317408,255382,164840,162790,0,5,306,240,220,407,509,672,776,862,1176,963,653,451,262,129,104,0,1,91,1085,1503,2620,3713,5676,7711,11513,24127,76051,115780,136872,126213,89446,92221,0,0,5,35,28,70,104,139,190,296,495,1188,1408,1387,1056,604,394,28977,788407,1158906,1466351,1210896,1277765,1352504,1475141,1390461,1449302,1816203,2081387,1971183,1739441,1330991,853256,849674,618,819,653,339,301,548,691,878,1044,1217,1736,2193,2100,1851,1332,741,508
2022-10-30,22594,439509,532725,616967,499115,505440,518692,539776,489633,495817,586012,597192,520669,437722,317583,200456,200463,66,14,1,2,1,5,7,9,1,1,3,2,0,1,0,0,1,6479,335245,510176,584266,474625,485916,499848,526211,479818,483674,573398,590500,516071,435229,319052,201526,200132,58,36,5,4,4,3,3,1,2,1,6,2,1,3,0,0,0,23,13805,109260,239334,207078,240152,273902,326768,324695,347793,452835,517945,481828,412222,312766,196989,194073,0,147,143,32,29,29,35,28,35,27,27,15,17,8,5,1,4,5,45,6946,24885,28761,43863,56620,77079,89050,110970,180452,300213,337181,317617,255504,164918,162837,0,1,143,148,152,189,226,331,408,436,585,495,328,209,122,78,47,0,1,92,1097,1526,2655,3745,5757,7786,11657,24350,76657,116516,137629,126757,89780,92440,0,0,1,12,23,35,32,81,75,144,223,606,736,757,544,334,219,29101,788605,1159199,1466549,1211105,1278026,1352807,1475591,1390982,1449911,1817047,2082507,1972265,1740419,1331662,853669,849945,124,198,293,198,209,261,303,450,521,609,844,1120,1082,978,671,413,271
2022-10-31,22614,439519,532726,616974,499127,505449,518697,539781,489636,495819,586017,597196,520677,437724,317584,200459,200464,20,10,1,7,12,9,5,5,3,2,5,4,8,2,1,3,1,6495,335252,510177,584270,474630,485921,499850,526213,479820,483676,573399,590503,516073,435229,319053,201527,200134,16,7,1,4,5,5,2,2,2,2,1,3,2,0,1,1,2,23,13826,109300,239359,207117,240186,273933,326794,324721,347832,452867,517983,481856,412245,312784,197002,194084,0,21,40,25,39,34,31,26,26,39,32,38,28,23,18,13,11,5,45,6984,25035,28966,44132,56882,77392,89462,111464,181189,301051,337856,318075,255809,165070,163011,0,0,38,150,205,269,262,313,412,494,737,838,675,458,305,152,174,0,1,92,1108,1556,2693,3785,5828,7886,11832,24731,77712,118088,139306,128072,90567,93046,0,0,0,11,30,38,40,71,100,175,381,1055,1572,1677,1315,787,606,29137,788643,1159279,1466746,1211396,1278381,1353147,1476008,1391525,1450623,1818203,2084445,1974550,1742579,1333302,854625,850739,36,38,80,197,291,355,340,417,543,712,1156,1938,2285,2160,1640,956,794
2022-11-01,22698,439542,532732,616986,499141,505462,518701,539790,489638,495825,586024,597202,520680,437728,317590,200461,200466,84,23,6,12,14,13,4,9,2,6,7,6,3,4,6,2,2,6545,335280,510184,584278,474639,485934,499855,526218,479827,483678,573402,590504,516074,435229,319054,201529,200135,50,28,7,8,9,13,5,5,7,2,3,1,1,0,1,2,1,24,14003,109441,239422,207181,240255,273981,326843,324760,347886,452924,518045,481903,412273,312805,197018,194098,1,177,141,63,64,69,48,49,39,54,57,62,47,28,21,16,14,5,45,7108,25271,29285,44605,57389,78051,90161,112280,182410,302387,339107,318927,256308,165348,163237,0,0,124,236,319,473,507,659,699,816,1221,1336,1251,852,499,278,226,0,1,92,1141,1594,2775,3859,5956,8070,12106,25233,79377,120559,141940,130136,91915,94191,0,0,0,33,38,82,74,128,184,274,502,1665,2471,2634,2064,1348,1145,29272,788871,1159557,1467098,1211840,1279031,1353785,1476858,1392456,1451775,1819993,2087515,1978323,1746097,1335893,856271,852127,135,228,278,352,444,650,638,850,931,1152,1790,3070,3773,3518,2591,1646,1388
2022-11-02,22808,439565,532734,616998,499157,505486,518714,539797,489646,495831,586031,597207,520684,437734,317595,200464,200468,110,23,2,12,16,24,13,7,8,6,7,5,4,6,5,3,2,6585,335312,510188,584288,474651,485943,499861,526225,479830,483680,573404,590506,516076,435233,319056,201531,200138,40,32,4,10,12,9,6,7,3,2,2,2,2,4,2,2,3,24,14192,109588,239485,207221,240330,274033,326908,324814,347946,452987,518101,481932,412304,312825,197032,194119,0,189,147,63,40,75,52,65,54,60,63,56,29,31,20,14,21,5,45,7241,25533,29618,45085,57965,78751,90901,113044,183593,303658,340302,319764,256860,165641,163472,0,0,133,262,333,480,576,700,740,764,1183,1271,1195,837,552,293,235,0,1,93,1175,1644,2842,3951,6089,8217,12324,25769,80854,122860,144384,132234,93264,95253,0,0,1,34,50,67,92,133,147,218,536,1477,2301,2444,2098,1349,1062,29422,789115,1159844,1467479,1212291,1279686,1354524,1477770,1393408,1452825,1821784,2090326,1981854,1749419,1338570,857932,853450,150,244,287,381,451,655,739,912,952,1050,1791,2811,3531,3322,2677,1661,1323
2022-11-03,22927,439585,532737,617011,499173,505494,518719,539805,489656,495836,586035,597216,520690,437742,317597,200466,200468,119,20,3,13,16,8,5,8,10,5,4,9,6,8,2,2,0,6654,335342,510193,584295,474662,485951,499866,526231,479832,483681,573405,590508,516078,435233,319057,201531,200140,69,30,5,7,11,8,5,6,2,1,1,2,2,0,1,0,2,24,14413,109754,239554,207290,240381,274088,326970,324867,348008,453047,518156,481984,412340,312851,197049,194139,0,221,166,69,69,51,55,62,53,62,60,55,52,36,26,17,20,5,45,7388,25804,29966,45529,58474,79509,91667,113913,184859,304983,341412,320503,257372,165937,163690,0,0,147,271,348,444,509,758,766,869,1266,1325,1110,739,512,296,218,0,1,93,1213,1696,2903,4036,6230,8405,12581,26327,82306,125080,146613,134092,94385,96186,0,0,0,38,52,61,85,141,188,257,558,1452,2220,2229,1858,1121,933,29610,789386,1160165,1467877,1212787,1280258,1355183,1478745,1394427,1454019,1823673,2093169,1985244,1752431,1340969,859368,854623,188,271,321,398,496,572,659,975,1019,1194,1889,2843,3390,3012,2399,1436,1173
2022-11-04,23084,439617,532741,617022,499190,505509,518728,539814,489661,495844,586040,597224,520700,437744,317598,200468,200469,157,32,4,11,17,15,9,9,5,8,5,8,10,2,1,2,1,6749,335392,510207,584299,474667,485960,499870,526236,479833,483683,573407,590511,516084,435237,319059,201531,200140,95,50,14,4,5,9,4,5,1,2,2,3,6,4,2,0,0,25,14618,109927,239616,207340,240460,274158,327028,324927,348058,453115,518224,482030,412362,312871,197060,194153,1,205,173,62,50,79,70,58,60,50,68,68,46,22,20,11,14,5,45,7532,26081,30305,46022,59070,80262,92465,114787,186217,306186,342416,321100,257836,166162,163857,0,0,144,277,339,493,596,753,798,874,1358,1203,1004,597,464,225,167,0,1,93,1257,1752,2983,4139,6350,8587,12830,26867,83727,126925,148364,135574,95281,96918,0,0,0,44,56,80,103,120,182,249,540,1421,1845,1751,1482,896,732,29863,789673,1160500,1468275,1213254,1280934,1355965,1479690,1395473,1455202,1825646,2095872,1988155,1754807,1342938,860502,855537,253,287,335,398,467,676,782,945,1046,1183,1973,2703,2911,2376,1969,1134,914
2022-11-05,23351,439674,532748,617029,499199,505520,518743,539822,489665,495848,586047,597229,520703,437746,317600,200469,200471,267,57,7,7,9,11,15,8,4,4,7,5,3,2,2,1,2,7052,335526,510216,584308,474673,485965,499877,526239,479839,483685,573412,590513,516086,435242,319061,201532,200140,303,134,9,9,6,5,7,3,6,2,5,2,2,5,2,1,0,25,15199,110265,239677,207391,240534,274216,327096,324985,348105,453173,518264,482045,412372,312881,197066,194155,0,581,338,61,51,74,58,68,58,47,58,40,15,10,10,6,2,5,47,7858,26401,30595,46447,59586,80961,93225,115628,187362,307080,343004,321447,258054,166278,163930,0,2,326,320,290,425,516,699,760,841,1145,894,588,347,218,116,73,0,1,96,1307,1789,3064,4252,6502,8798,13109,27360,84694,128047,149405,136436,95793,97234,0,0,3,50,37,81,113,152,211,279,493,967,1122,1041,862,512,316,30433,790447,1161183,1468722,1213647,1281530,1356674,1480620,1396512,1456375,1827354,2097780,1989885,1756212,1344032,861138,855930,570,774,683,447,393,596,709,930,1039,1173,1708,1908,1730,1405,1094,636,393
2022-11-06,23424,439697,532752,617030,499204,505525,518748,539826,489666,495849,586048,597229,520704,437750,317602,200470,200471,73,23,4,1,5,5,5,4,1,1,1,0,1,4,2,1,0,7098,335566,510223,584314,474677,485966,499877,526242,479840,483685,573413,590515,516087,435243,319061,201533,200140,46,40,7,6,4,1,0,3,1,0,1,2,1,1,0,1,0,25,15401,110442,239720,207414,240554,274249,327133,325019,348137,453195,518272,482057,412378,312883,197066,194157,0,202,177,43,23,20,33,37,34,32,22,8,12,6,2,0,2,5,48,8014,26579,30749,46636,59866,81320,93628,116052,187870,307516,343317,321617,258173,166340,163978,0,1,156,178,154,189,280,359,403,424,508,436,313,170,119,62,48,0,1,98,1326,1810,3099,4303,6568,8891,13250,27589,85205,128676,150011,136865,96057,97417,0,0,2,19,21,35,51,66,93,141,229,511,629,606,429,264,183,30552,790713,1161529,1468969,1213854,1281780,1357043,1481089,1397044,1456973,1828115,2098737,1990841,1756999,1344584,861466,856163,119,266,346,247,207,250,369,469,532,598,761,957,956,787,552,328,233
2022-11-07,23470,439708,532753,617036,499213,505528,518752,539831,489675,495852,586053,597241,520711,437752,317607,200470,200475,46,11,1,6,9,3,4,5,9,3,5,12,7,2,5,0,4,7126,335583,510226,584316,474680,485970,499883,526247,479845,483688,573415,590515,516088,435246,319062,201534,200140,28,17,3,2,3,4,6,5,5,3,2,0,1,3,1,1,0,27,15504,110483,239766,207458,240594,274283,327162,325056,348174,453226,518309,482083,412400,312894,197073,194166,2,103,41,46,44,40,34,29,37,37,31,37,26,22,11,7,9,5,48,8057,26730,30954,46935,60219,81724,94051,116516,188604,308219,343912,322032,258435,166488,164128,0,0,43,151,205,299,353,404,423,464,734,703,595,415,262,148,150,0,1,98,1346,1834,3132,4356,6639,8969,13378,27886,86106,129946,151317,137977,96719,97951,0,0,0,20,24,33,53,71,78,128,297,901,1270,1306,1112,662,534,30628,790844,1161617,1469194,1214139,1282159,1357493,1481603,1397596,1457608,1829184,2100390,1992740,1758747,1345975,862284,856860,76,131,88,225,285,379,450,514,552,635,1069,1653,1899,1748,1391,818,697
2022-11-08,23532,439722,532755,617043,499218,505547,518761,539837,489679,495857,586059,597246,520717,437757,317610,200472,200477,62,14,2,7,5,19,9,6,4,5,6,5,6,5,3,2,2,7150,335605,510233,584323,474687,485978,499888,526255,479848,483693,573418,590517,516092,435246,319064,201535,200142,24,22,7,7,7,8,5,8,3,5,3,2,4,0,2,1,2,27,15602,110558,239824,207516,240662,274348,327216,325106,348232,453262,518350,482128,412421,312913,197091,194179,0,98,75,58,58,68,65,54,50,58,36,41,45,21,19,18,13,5,48,8116,26933,31227,47353,60687,82280,94674,117224,189646,309336,344873,322705,258947,166728,164321,0,0,59,203,273,418,468,556,623,708,1042,1117,961,673,512,240,193,0,1,99,1372,1871,3199,4431,6747,9092,13591,28400,87488,132006,153495,139773,97837,98770,0,0,1,26,37,67,75,108,123,213,514,1382,2060,2178,1796,1118,819,30714,790978,1161761,1469495,1214519,1282739,1358115,1482335,1398399,1458597,1830785,2102937,1995816,1761624,1348307,863663,857889,86,134,144,301,380,580,622,732,803,989,1601,2547,3076,2877,2332,1379,1029
2022-11-09,23608,439753,532757,617063,499228,505566,518769,539845,489682,495863,586066,597250,520730,437758,317616,200472,200482,76,31,2,20,10,19,8,8,3,6,7,4,13,1,6,0,5,7194,335660,510240,584330,474696,485984,499898,526265,479850,483701,573418,590522,516095,435248,319066,201538,200145,44,55,7,7,9,6,10,10,2,8,0,5,3,2,2,3,3,27,15814,110717,239894,207580,240736,274407,327280,325159,348287,453318,518401,482166,412448,312932,197111,194197,0,212,159,70,64,74,59,64,53,55,56,51,38,27,19,20,18,5,48,8234,27174,31537,47789,61246,82942,95385,118023,190817,310588,345950,323493,259446,167011,164577,0,0,118,241,310,436,559,662,711,799,1171,1252,1077,788,499,283,256,0,1,101,1411,1924,3271,4520,6883,9245,13859,28906,88960,134097,155651,141535,99030,99734,0,0,2,39,53,72,89,136,153,268,506,1472,2091,2156,1762,1193,964,30834,791276,1162049,1469872,1214965,1283346,1358840,1483215,1399321,1459733,1832525,2105721,1999038,1764598,1350595,865162,859135,120,298,288,377,446,607,725,880,922,1136,1740,2784,3222,2974,2288,1499,1246
2022-11-10,23718,439769,532763,617082,499237,505573,518774,539851,489689,495867,586073,597258,520735,437761,317618,200476,200483,110,16,6,19,9,7,5,6,7,4,7,8,5,3,2,4,1,7276,335707,510258,584342,474709,485992,499906,526268,479854,483701,573418,590524,516098,435249,319068,201539,200149,82,47,18,12,13,8,8,3,4,0,0,2,3,1,2,1,4,28,16001,110872,239951,207638,240803,274467,327344,325213,348338,453394,518463,482212,412476,312952,197124,194212,1,187,155,57,58,67,60,64,54,51,76,62,46,28,20,13,15,5,48,8386,27393,31798,48203,61803,83624,96130,118852,192071,311748,346950,324151,259916,167227,164794,0,0,152,219,261,414,557,682,745,829,1254,1160,1000,658,470,216,217,0,1,103,1452,1965,3335,4619,7005,9431,14130,29483,90337,136238,157759,143307,100164,100625,0,0,2,41,41,64,99,122,186,271,577,1377,2141,2108,1772,1134,891,31027,791526,1162382,1470220,1215347,1283906,1359569,1484092,1400317,1460888,1834439,2108330,2002233,1767396,1352861,866530,860263,193,250,333,348,382,560,729,877,996,1155,1914,2609,3195,2798,2266,1368,1128
2022-11-11,23887,439811,532768,617104,499246,505580,518788,539858,489700,495874,586082,597266,520743,437764,317619,200478,200483,169,42,5,22,9,7,14,7,11,7,9,8,8,3,1,2,0,7357,335759,510271,584351,474716,485998,499912,526278,479857,483704,573423,590527,516103,435254,319068,201539,200149,81,52,13,9,7,6,6,10,3,3,5,3,5,5,0,0,0,28,16251,111072,240005,207698,240874,274535,327417,325263,348403,453449,518506,482247,412496,312964,197134,194220,0,250,200,54,60,71,68,73,50,65,55,43,35,20,12,10,8,5,48,8571,27677,32148,48694,62377,84348,96859,119733,193298,312927,347832,324691,260273,167410,164939,0,0,185,284,350,491,574,724,729,881,1227,1179,882,540,357,183,145,0,1,107,1489,2008,3404,4730,7166,9612,14405,29995,91630,137868,159421,144598,100958,101273,0,0,4,37,43,69,111,161,181,275,512,1293,1630,1662,1291,794,648,31277,791870,1162789,1470626,1215816,1284550,1360342,1485067,1401291,1462119,1836247,2110856,2004793,1769626,1354522,867519,861064,250,344,407,406,469,644,773,975,974,1231,1808,2526,2560,2230,1661,989,801
