date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-10-09,32982,442456,533173,618089,500285,506725,519697,540541,490175,496271,586488,597757,521244,438124,317864,200615,200608,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16151,340156,511115,585078,475430,486680,500468,526690,480181,483981,573649,590815,516352,435432,319210,201634,200275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,33772,123521,245374,211834,245545,278452,331169,328550,351467,456443,520822,483915,413498,313677,197624,194838,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,443,19454,43787,48815,71331,87319,116016,130017,155844,239592,355351,379650,344285,272389,173988,170847,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,11,565,4799,6427,10175,13557,19790,25242,36251,70408,175331,245460,260960,227299,155583,157098,0,0,0,1,1,1,3,0,1,8,8,6,16,12,20,7,6,49435,816838,1187828,1497127,1242791,1320456,1399493,1534206,1454165,1523814,1926580,2240076,2146621,1892299,1450439,929444,923666,0,0,1,3,1,2,3,2,1,8,9,7,17,12,20,7,6
2023-10-10,33005,442462,533174,618094,500289,506730,519706,540542,490180,496272,586488,597766,521257,438137,317872,200617,200617,23,6,1,5,4,5,9,1,5,1,0,9,13,13,8,2,9,16174,340165,511116,585078,475433,486685,500469,526694,480183,483981,573649,590816,516357,435435,319213,201637,200278,23,9,1,0,3,5,1,4,2,0,0,1,5,3,3,3,3,323,33835,123533,245382,211846,245561,278465,331178,328560,351476,456454,520834,483936,413518,313686,197636,194855,28,63,12,8,12,16,13,9,10,9,11,12,21,20,9,12,17,8,513,19476,43818,48860,71391,87384,116083,130078,155919,239667,355455,379759,344396,272482,174062,170961,1,70,22,31,45,60,65,67,61,75,75,104,109,111,93,74,114,0,12,586,4855,6532,10412,13898,20220,25685,36801,71427,177971,249367,265184,230951,157903,159152,0,1,21,56,105,237,341,430,443,550,1019,2640,3907,4224,3652,2320,2054,49510,816987,1187885,1497227,1242960,1320779,1399922,1534717,1454686,1524449,1927685,2242842,2150676,1896670,1454204,931855,925863,75,149,57,100,169,323,429,511,521,635,1105,2766,4055,4371,3765,2411,2197
2023-10-11,33048,442468,533174,618105,500304,506742,519718,540545,490183,496277,586493,597780,521267,438146,317883,200627,200624,43,6,0,11,15,12,12,3,3,5,5,14,10,9,11,10,7,16187,340170,511116,585080,475439,486686,500472,526698,480185,483981,573651,590820,516361,435441,319216,201640,200282,13,5,0,2,6,1,3,4,2,0,2,4,4,6,3,3,4,377,33896,123549,245396,211861,245568,278478,331191,328577,351493,456474,520852,483952,413539,313706,197648,194879,54,61,16,14,15,7,13,13,17,17,20,18,16,21,20,12,24,8,598,19510,43856,48919,71490,87475,116186,130169,156003,239800,355604,379917,344529,272610,174148,171064,0,85,34,38,59,99,91,103,91,84,133,149,158,133,128,86,103,0,18,623,4942,6693,10709,14300,20734,26278,37628,72822,181146,254334,270429,235586,160914,161979,0,6,37,87,161,297,402,514,593,827,1395,3175,4967,5245,4635,3011,2827,49620,817150,1187972,1497379,1243216,1321195,1400443,1535354,1455392,1525382,1929240,2246202,2155831,1902084,1459001,934977,928828,110,163,87,152,256,416,521,637,706,933,1555,3360,5155,5414,4797,3122,2965
2023-10-12,33103,442475,533175,618108,500312,506752,519730,540551,490187,496281,586498,597789,521275,438153,317896,200640,200637,55,7,1,3,8,10,12,6,4,4,5,9,8,7,13,13,13,16213,340189,511116,585081,475439,486689,500475,526702,480188,483981,573653,590823,516371,435448,319220,201644,200291,26,19,0,1,0,3,3,4,3,0,2,3,10,7,4,4,9,438,33984,123568,245406,211878,245585,278489,331197,328594,351502,456489,520868,483980,413568,313732,197665,194915,61,88,19,10,17,17,11,6,17,9,15,16,28,29,26,17,36,9,698,19543,43894,48985,71576,87568,116251,130254,156092,239942,355788,380076,344686,272728,174214,171183,1,100,33,38,66,86,93,65,85,89,142,184,159,157,118,66,119,1,21,673,5028,6868,11061,14757,21329,26926,38433,74291,184501,259464,276007,240459,164065,165061,1,3,50,86,175,352,457,595,648,805,1469,3355,5130,5578,4873,3151,3082,49764,817367,1188075,1497517,1243482,1321663,1401019,1536030,1456149,1526289,1930873,2249769,2161166,1907862,1464035,938228,932087,144,217,103,138,266,468,576,676,757,907,1633,3567,5335,5778,5034,3251,3259
2023-10-13,33147,442484,533176,618111,500319,506760,519736,540560,490192,496282,586505,597796,521293,438156,317902,200642,200643,44,9,1,3,7,8,6,9,5,1,7,7,18,3,6,2,6,16234,340201,511116,585086,475441,486695,500477,526702,480190,483982,573653,590825,516372,435451,319225,201645,200295,21,12,0,5,2,6,2,0,2,1,0,2,1,3,5,1,4,486,34056,123586,245417,211896,245596,278508,331210,328607,351512,456500,520884,484000,413592,313744,197678,194927,48,72,18,11,18,11,19,13,13,10,11,16,20,24,12,13,12,11,778,19602,43945,49049,71664,87655,116336,130326,156198,240084,355935,380197,344803,272806,174277,171255,2,80,59,51,64,88,87,85,72,106,142,147,121,117,78,63,72,1,21,716,5120,7019,11365,15167,21887,27550,39234,75661,187261,263517,280174,244004,166439,166976,0,0,43,92,151,304,410,558,624,801,1370,2760,4053,4167,3545,2374,1915,49879,817540,1188196,1497679,1243724,1322080,1401543,1536695,1456865,1527208,1932403,2252701,2165379,1912176,1467681,940681,934096,115,173,121,162,242,417,524,665,716,919,1530,2932,4213,4314,3646,2453,2009
2023-10-14,33220,442500,533177,618119,500328,506772,519745,540567,490197,496287,586508,597803,521299,438160,317906,200642,200643,73,16,1,8,9,12,9,7,5,5,3,7,6,4,4,0,0,16285,340235,511117,585087,475442,486698,500481,526705,480190,483982,573654,590825,516373,435456,319227,201646,200295,51,34,1,1,1,3,4,3,0,0,1,0,1,5,2,1,0,625,34200,123631,245431,211908,245602,278516,331217,328616,351518,456507,520892,484010,413599,313746,197680,194927,139,144,45,14,12,6,8,7,9,6,7,8,10,7,2,2,0,11,969,19705,43975,49080,71716,87716,116401,130376,156235,240152,356015,380262,344854,272828,174295,171263,0,191,103,30,31,52,61,65,50,37,68,80,65,51,22,18,8,1,28,793,5222,7124,11602,15522,22374,28057,39871,76634,189014,265734,282335,245818,167560,167621,0,7,77,102,105,237,355,487,507,637,973,1753,2217,2161,1814,1121,645,50142,817932,1188423,1497834,1243882,1322390,1401980,1537264,1457436,1527893,1933455,2254549,2167678,1914404,1469525,941823,934749,263,392,227,155,158,310,437,569,571,685,1052,1848,2299,2228,1844,1142,653
2023-10-15,33242,442514,533178,618119,500330,506778,519748,540570,490201,496290,586510,597806,521303,438163,317908,200642,200643,22,14,1,0,2,6,3,3,4,3,2,3,4,3,2,0,0,16314,340245,511119,585089,475442,486698,500481,526707,480194,483982,573654,590825,516373,435457,319228,201646,200295,29,10,2,2,0,0,0,2,4,0,0,0,0,1,1,0,0,692,34264,123660,245434,211911,245606,278519,331222,328618,351520,456510,520897,484016,413600,313746,197683,194927,67,64,29,3,3,4,3,5,2,2,3,5,6,1,0,3,0,11,1066,19776,43996,49092,71754,87745,116441,130393,156253,240176,356050,380298,344893,272849,174303,171266,0,97,71,21,12,38,29,40,17,18,24,35,36,39,21,8,3,1,30,831,5277,7174,11753,15709,22624,28366,40182,77149,190071,267200,283731,247016,168242,168025,0,2,38,55,50,151,187,250,309,311,515,1057,1466,1396,1198,682,404,50260,818119,1188564,1497915,1243949,1322589,1402202,1537564,1457772,1528227,1933999,2255649,2169190,1915844,1470747,942516,935156,118,187,141,81,67,199,222,300,336,334,544,1100,1512,1440,1222,693,407
2023-10-16,33264,442527,533178,618125,500342,506790,519757,540575,490203,496290,586518,597810,521314,438172,317913,200645,200645,22,13,0,6,12,12,9,5,2,0,8,4,11,9,5,3,2,16330,340255,511121,585091,475444,486699,500484,526713,480194,483984,573655,590829,516381,435463,319230,201648,200296,16,10,2,2,2,1,3,6,0,2,1,4,8,6,2,2,1,723,34316,123670,245445,211923,245623,278531,331242,328630,351532,456520,520915,484033,413615,313759,197693,194937,31,52,10,11,12,17,12,20,12,12,10,18,17,15,13,10,10,11,1117,19803,44034,49154,71869,87844,116521,130463,156340,240299,356208,380463,345022,272946,174352,171332,0,51,27,38,62,115,99,80,70,87,123,158,165,129,97,49,66,1,30,860,5343,7325,12047,16106,23105,28954,40864,78417,193014,271542,288296,251094,170971,170357,0,0,29,66,151,294,397,481,588,682,1268,2943,4342,4565,4078,2729,2332,50329,818245,1188632,1498038,1244188,1323028,1402722,1538156,1458444,1529010,1935409,2258776,2173733,1920568,1474942,945309,937567,69,126,68,123,239,439,520,592,672,783,1410,3127,4543,4724,4195,2793,2411
2023-10-17,33299,442530,533179,618133,500351,506802,519765,540583,490209,496297,586524,597822,521326,438187,317928,200651,200657,35,3,1,8,9,12,8,8,6,7,6,12,12,15,15,6,12,16350,340262,511121,585091,475449,486702,500487,526715,480195,483986,573656,590831,516382,435468,319234,201652,200303,20,7,0,0,5,3,3,2,1,2,1,2,1,5,4,4,7,771,34384,123694,245460,211936,245646,278544,331258,328639,351543,456538,520936,484050,413640,313780,197708,194962,48,68,24,15,13,23,13,16,9,11,18,21,17,25,21,15,25,12,1197,19853,44102,49211,71984,87948,116619,130555,156462,240441,356397,380647,345180,273082,174442,171441,1,80,50,68,57,115,104,98,92,122,142,189,184,158,136,90,109,1,30,891,5465,7504,12389,16541,23649,29607,41715,79935,196511,277068,294196,256267,174279,173111,0,0,31,122,179,342,435,544,653,851,1518,3497,5526,5900,5173,3308,2754,50433,818403,1188738,1498251,1244451,1323523,1403285,1538824,1459205,1530003,1937094,2262497,2179473,1926671,1480291,948732,940474,104,158,106,213,263,495,563,668,761,993,1685,3721,5740,6103,5349,3423,2907
2023-10-18,33334,442545,533180,618140,500365,506811,519777,540593,490219,496301,586526,597832,521343,438192,317938,200654,200663,35,15,1,7,14,9,12,10,10,4,2,10,17,5,10,3,6,16378,340272,511123,585092,475450,486704,500491,526715,480198,483987,573658,590835,516389,435473,319236,201657,200310,28,10,2,1,1,2,4,0,3,1,2,4,7,5,2,5,7,812,34457,123730,245485,211955,245663,278564,331277,328654,351558,456553,520954,484076,413658,313790,197717,194989,41,73,36,25,19,17,20,19,15,15,15,18,26,18,10,9,27,12,1268,19922,44170,49286,72098,88085,116752,130667,156570,240603,356619,380853,345344,273226,174555,171579,0,71,69,68,75,114,137,133,112,108,162,222,206,164,144,113,138,1,33,949,5602,7738,12804,17048,24305,30381,42589,81548,199897,282246,300012,261277,177741,176382,0,3,58,137,234,415,507,656,774,874,1613,3386,5178,5816,5010,3462,3271,50537,818575,1188904,1498489,1244794,1324080,1403965,1539642,1460119,1531005,1938888,2266137,2184907,1932679,1485467,952324,943923,104,172,166,238,343,557,680,818,914,1002,1794,3640,5434,6008,5176,3592,3449
2023-10-19,33382,442554,533180,618155,500381,506839,519791,540602,490220,496305,586534,597839,521352,438202,317945,200660,200676,48,9,0,15,16,28,14,9,1,4,8,7,9,10,7,6,13,16416,340293,511124,585096,475454,486707,500495,526722,480199,483987,573661,590841,516391,435478,319241,201660,200314,38,21,1,4,4,3,4,7,1,0,3,6,2,5,5,3,4,868,34554,123764,245515,211975,245682,278583,331295,328662,351578,456574,520976,484105,413681,313809,197736,195025,56,97,34,30,20,19,19,18,8,20,21,22,29,23,19,19,36,12,1394,20029,44248,49388,72230,88222,116895,130813,156709,240796,356821,381068,345516,273382,174656,171706,0,126,107,78,102,132,137,143,146,139,193,202,215,172,156,101,127,1,36,1009,5754,8002,13256,17646,25063,31230,43614,83279,203499,287490,305557,266229,181193,179854,0,3,60,152,264,452,598,758,849,1025,1731,3602,5244,5545,4952,3452,3472,50679,818831,1189106,1498768,1245200,1324714,1404737,1540577,1461124,1532193,1940844,2269976,2190406,1938434,1490606,955905,947575,142,256,202,279,406,634,772,935,1005,1188,1956,3839,5499,5755,5139,3581,3652
2023-10-20,33459,442577,533183,618168,500395,506857,519807,540607,490224,496314,586538,597853,521361,438215,317956,200669,200680,77,23,3,13,14,18,16,5,4,9,4,14,9,13,11,9,4,16479,340312,511125,585096,475458,486717,500496,526726,480201,483988,573665,590844,516396,435479,319244,201664,200316,63,19,1,0,4,10,1,4,2,1,4,3,5,1,3,4,2,948,34679,123805,245535,212008,245711,278601,331319,328675,351588,456600,520996,484129,413696,313823,197743,195042,80,125,41,20,33,29,18,24,13,10,26,20,24,15,14,7,17,12,1543,20132,44346,49486,72369,88365,117023,130957,156850,240984,357023,381239,345634,273502,174731,171809,0,149,103,98,98,139,143,128,144,141,188,202,171,118,120,75,103,1,40,1065,5888,8234,13652,18168,25785,32043,44642,85031,206758,291955,310081,270325,183815,182171,0,4,56,134,232,396,522,722,813,1028,1752,3259,4465,4524,4096,2622,2317,50899,819151,1189310,1499033,1245581,1325306,1405437,1541460,1462100,1533382,1942818,2273474,2195080,1943105,1494850,958622,950018,220,320,204,265,381,592,700,883,976,1189,1974,3498,4674,4671,4244,2717,2443
2023-10-21,33527,442596,533184,618172,500405,506868,519819,540619,490230,496315,586545,597860,521367,438222,317959,200671,200682,68,19,1,4,10,11,12,12,6,1,7,7,6,7,3,2,2,16530,340342,511130,585098,475462,486719,500499,526729,480201,483988,573666,590844,516397,435484,319246,201664,200316,51,30,5,2,4,2,3,3,0,0,1,0,1,5,2,0,0,1074,34861,123874,245551,212022,245721,278613,331330,328685,351595,456611,521000,484139,413710,313830,197745,195045,126,182,69,16,14,10,12,11,10,7,11,4,10,14,7,2,3,12,1746,20309,44412,49538,72437,88440,117107,131030,156940,241083,357111,381313,345692,273547,174754,171818,0,203,177,66,52,68,75,84,73,90,99,88,74,58,45,23,9,1,44,1179,6022,8377,13922,18571,26317,32697,45479,86176,208732,294238,312352,272148,184955,182825,0,4,114,134,143,270,403,532,654,837,1145,1974,2283,2271,1823,1140,654,51144,819589,1189676,1499255,1245804,1325667,1405942,1542102,1462843,1534317,1944081,2275547,2197454,1945460,1496730,959789,950686,245,438,366,222,223,361,505,642,743,935,1263,2073,2374,2355,1880,1167,668
2023-10-22,33567,442606,533184,618176,500411,506876,519825,540620,490234,496319,586547,597863,521372,438227,317961,200671,200682,40,10,0,4,6,8,6,1,4,4,2,3,5,5,2,0,0,16558,340357,511131,585099,475462,486720,500499,526731,480202,483988,573669,590846,516398,435484,319246,201664,200320,28,15,1,1,0,1,0,2,1,0,3,2,1,0,0,0,4,1114,34948,123913,245561,212025,245730,278617,331338,328688,351597,456618,521003,484144,413713,313831,197748,195047,40,87,39,10,3,9,4,8,3,2,7,3,5,3,1,3,2,13,1813,20405,44447,49565,72487,88483,117140,131075,156981,241134,357168,381363,345725,273567,174762,171837,1,67,96,35,27,50,43,33,45,41,51,57,50,33,20,8,19,1,47,1260,6091,8461,14068,18810,26631,33074,45827,86838,209946,295873,313974,273469,185722,183345,0,3,81,69,84,146,239,314,377,348,662,1214,1635,1622,1321,767,520,51253,819771,1189893,1499374,1245924,1325881,1406234,1542460,1463273,1534712,1944806,2276826,2199150,1947123,1498074,960567,951231,109,182,217,119,120,214,292,358,430,395,725,1279,1696,1663,1344,778,545
2023-10-23,33588,442612,533184,618182,500425,506885,519838,540626,490245,496324,586555,597873,521383,438241,317972,200673,200694,21,6,0,6,14,9,13,6,11,5,8,10,11,14,11,2,12,16589,340365,511132,585101,475462,486722,500503,526731,480205,483988,573672,590846,516402,435488,319249,201667,200325,31,8,1,2,0,2,4,0,3,0,3,0,4,4,3,3,5,1150,35009,123943,245578,212039,245751,278637,331346,328702,351614,456627,521030,484172,413744,313853,197761,195069,36,61,30,17,14,21,20,8,14,17,9,27,28,31,22,13,22,14,1877,20449,44512,49650,72604,88590,117256,131186,157115,241293,357364,381577,345875,273685,174866,171964,1,64,44,65,85,117,107,116,111,134,159,196,214,150,118,104,127,1,47,1292,6216,8661,14427,19241,27219,33770,46728,88493,213363,300949,318955,277924,188747,186144,0,0,32,125,200,359,431,588,696,901,1655,3417,5076,4981,4455,3025,2799,51342,819910,1190000,1499589,1246237,1326389,1406809,1543178,1464108,1535769,1946640,2280476,2204483,1952303,1502683,963714,954196,89,139,107,215,313,508,575,718,835,1057,1834,3650,5333,5180,4609,3147,2965
2023-10-24,33640,442623,533187,618196,500438,506909,519852,540642,490253,496331,586560,597884,521399,438260,317988,200683,200703,52,11,3,14,13,24,14,16,8,7,5,11,16,19,16,10,9,16621,340379,511133,585104,475466,486726,500509,526734,480207,483989,573673,590851,516406,435495,319253,201670,200328,32,14,1,3,4,4,6,3,2,1,1,5,4,7,4,3,3,1209,35116,123974,245603,212065,245782,278659,331364,328715,351634,456639,521072,484199,413781,313882,197777,195091,59,107,31,25,26,31,22,18,13,20,12,42,27,37,29,16,22,16,1956,20529,44597,49759,72773,88753,117429,131322,157264,241510,357633,381814,346058,273854,174974,172122,2,79,80,85,109,169,163,173,136,149,217,269,237,183,169,108,158,1,49,1342,6363,8918,14906,19803,27962,34641,47780,90432,217374,307262,325719,283876,192490,189742,0,2,50,147,257,479,562,743,871,1052,1939,4011,6313,6764,5952,3743,3598,51487,820123,1190165,1499863,1246646,1327096,1407576,1544131,1465138,1536998,1948814,2284814,2211080,1959313,1508853,967594,957986,145,213,165,274,409,707,767,953,1030,1229,2174,4338,6597,7010,6170,3880,3790
2023-10-25,33705,442643,533191,618206,500452,506929,519873,540656,490261,496339,586568,597896,521420,438271,317997,200692,200712,65,20,4,10,14,20,21,14,8,8,8,12,21,11,9,9,9,16659,340395,511134,585106,475467,486728,500512,526735,480208,483993,573676,590853,516412,435499,319258,201674,200333,38,16,1,2,1,2,3,1,1,4,3,2,6,4,5,4,5,1269,35237,124020,245627,212091,245821,278691,331382,328732,351645,456662,521101,484223,413814,313903,197793,195113,60,121,46,24,26,39,32,18,17,11,23,29,24,33,21,16,22,17,2081,20641,44690,49880,72946,88927,117572,131505,157449,241750,357908,382072,346253,274019,175124,172285,1,125,112,93,121,173,174,143,183,185,240,275,258,195,165,150,163,1,49,1412,6523,9211,15370,20374,28719,35547,48881,92443,221575,313575,332216,289676,196219,193211,0,0,70,160,293,464,571,757,906,1101,2011,4201,6313,6497,5800,3729,3469,51651,820405,1190398,1500152,1247101,1327794,1408377,1545064,1466253,1538307,1951099,2289333,2217702,1966053,1514853,971502,961654,164,282,233,289,455,698,801,933,1115,1309,2285,4519,6622,6740,6000,3908,3668
