date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-07-12,119,248,414743,492893,391146,405439,435435,470021,435841,450930,547091,570934,503639,426804,310650,196356,196266,0,2,739,1104,834,642,595,550,388,335,330,213,170,80,54,33,28,16,20,27800,147176,131229,147999,176854,207005,241846,271427,366433,437878,419341,372305,276326,178255,178744,0,0,3961,8724,6921,8070,9341,8802,7442,7456,7537,5743,4226,2111,1587,992,629,0,0,10,110,76,72,102,98,104,146,360,307,292,780,483,98,127,0,0,0,6,5,2,3,1,1,5,6,9,9,10,2,0,0,0,0,1,1,2,5,2,1,5,3,5,7,16,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,268,442554,640180,522453,553515,612394,677125,677796,722506,913889,1009126,923288,799900,587464,374711,375137,0,2,4700,9834,7760,8714,9939,9353,7831,7796,7873,5965,4405,2201,1643,1025,657
2021-07-13,122,251,415718,494125,392130,406356,436194,470743,436385,451397,547530,571198,503845,426909,310718,196386,196289,3,3,975,1232,984,917,759,722,544,467,439,264,206,105,68,30,23,16,20,32922,157399,139551,157762,186447,216891,248920,277983,373017,442812,422918,374626,277838,179083,179223,0,0,5122,10223,8322,9763,9593,9886,7074,6556,6584,4934,3577,2321,1512,828,479,0,0,10,117,80,76,106,101,109,153,367,311,299,785,491,100,129,0,0,0,7,4,4,4,3,5,7,7,4,7,5,8,2,2,0,0,1,1,2,5,2,1,6,3,5,7,16,11,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,271,448651,651642,531763,564199,622750,687736,685420,729536,920919,1014328,927078,802331,589052,375571,375641,3,3,6097,11462,9310,10684,10356,10611,7624,7030,7030,5202,3790,2431,1588,860,504
2021-07-14,122,254,416535,495283,393039,407119,436907,471369,436874,451849,547927,571441,503971,427021,310771,196425,196320,0,3,817,1158,909,763,713,626,489,452,397,243,126,112,53,39,31,16,20,38625,168030,148471,168206,196669,227547,256982,285524,380855,449371,427128,377651,279903,180082,179834,0,0,5703,10631,8920,10444,10222,10656,8062,7541,7838,6559,4210,3025,2065,999,611,0,0,12,124,84,81,112,102,112,162,373,321,302,790,494,100,130,0,0,2,7,4,5,6,1,3,9,6,10,3,5,3,0,1,0,0,1,1,2,5,4,2,6,3,6,7,17,11,5,2,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,274,455173,663438,541596,575411,633693,699020,693974,737538,929161,1021140,931418,805473,591173,376609,376284,0,3,6522,11796,9833,11212,10943,11284,8554,8002,8242,6812,4340,3142,2121,1038,643
2021-07-15,122,256,417496,496608,394096,408094,437717,472022,437453,452328,548370,571741,504127,427116,310862,196473,196357,0,2,961,1325,1057,975,810,653,579,479,443,300,156,95,91,48,37,16,25,45407,178257,156927,177601,206353,237603,264984,293153,388494,455231,430769,380664,282317,181475,180906,0,5,6782,10227,8456,9395,9684,10056,8002,7629,7639,5860,3641,3013,2414,1393,1072,0,0,13,130,87,86,114,107,118,166,379,328,308,795,498,100,132,0,0,1,6,3,5,2,5,6,4,6,7,6,5,4,0,2,0,0,1,1,2,5,4,3,6,4,6,7,17,11,5,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,281,462917,674996,551112,585786,644189,709735,702561,745651,937249,1027307,935221,808586,593682,378051,377395,0,7,7744,11558,9516,10375,10496,10715,8587,8113,8088,6167,3803,3113,2509,1442,1111
2021-07-16,122,259,418482,497808,394976,408995,438508,472678,438060,452793,548775,572014,504299,427197,310910,196500,196391,0,3,986,1200,880,901,791,656,607,465,405,273,172,81,48,27,34,16,25,53597,187928,165274,187128,216332,247872,273533,301275,396719,461255,434331,383378,284283,182694,181706,0,0,8190,9671,8347,9527,9979,10269,8549,8122,8225,6024,3562,2714,1966,1219,800,0,0,13,139,91,90,118,109,121,172,387,337,311,802,501,100,133,0,0,0,9,4,4,4,2,3,6,8,9,3,7,3,0,1,0,0,1,1,2,5,4,3,6,4,6,7,17,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,284,472093,685876,560343,596218,654963,720662,711720,754244,945887,1033613,938958,811388,595700,379297,378230,0,3,9176,10880,9231,10432,10774,10927,9159,8593,8638,6306,3737,2802,2018,1246,835
2021-07-17,122,261,419210,498725,395706,409580,439072,473137,438460,453143,549116,572220,504409,427260,310948,196524,196401,0,2,728,917,730,585,564,459,400,350,341,206,110,63,38,24,10,16,25,59942,195167,170953,193139,223013,255249,279738,307268,402986,465586,436671,385599,285837,183513,182133,0,0,6345,7239,5679,6011,6681,7377,6205,5993,6267,4331,2340,2221,1554,819,427,0,0,14,144,91,97,121,109,122,179,392,341,317,807,506,100,133,0,0,1,5,0,7,3,0,1,7,5,4,6,5,5,0,0,0,0,1,2,2,5,4,3,6,4,6,7,17,12,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,286,479167,694038,566752,602821,662211,728498,718326,760594,952500,1038154,941414,813678,597297,380140,378667,0,2,7074,8162,6409,6603,7248,7836,6606,6350,6613,4541,2456,2290,1597,843,437
2021-07-18,122,261,419823,499405,396194,409983,439425,473453,438748,453380,549328,572355,504481,427305,310963,196532,196415,0,0,613,680,488,403,353,316,288,237,212,135,72,45,15,8,14,16,25,65090,200522,175236,198132,228298,260737,284089,311117,406682,468475,438343,387277,287045,184178,182389,0,0,5148,5355,4283,4993,5285,5488,4351,3849,3696,2889,1672,1678,1208,665,256,0,0,15,147,92,99,122,111,122,180,394,342,318,807,509,100,133,0,0,1,3,1,2,1,2,0,1,2,1,1,0,3,0,0,0,0,1,2,2,5,4,4,6,4,6,7,18,12,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,286,484929,700076,571524,608219,667850,734305,722965,764681,956410,1041179,943160,815401,598523,380813,378937,0,0,5762,6038,4772,5398,5639,5807,4639,4087,3910,3025,1746,1723,1226,673,270
2021-07-19,122,262,420547,500377,396960,410676,440046,473968,439142,453763,549632,572594,504618,427380,311006,196557,196436,0,1,724,972,766,693,621,515,394,383,304,239,137,75,43,25,21,16,25,73154,209407,182103,205568,236909,270430,290204,316520,411980,472673,440970,389708,288858,184962,182768,0,0,8064,8885,6867,7436,8611,9693,6115,5403,5298,4198,2627,2431,1813,784,379,0,0,18,153,96,105,125,114,124,183,401,347,330,814,509,101,133,0,0,3,6,4,6,3,3,2,3,7,5,12,7,0,1,0,0,0,2,2,2,5,4,5,6,4,6,7,18,12,6,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,287,493721,709939,579161,616354,677085,744517,729476,770470,962019,1045621,945936,817914,600379,381623,379337,0,1,8792,9863,7637,8135,9235,10212,6511,5789,5609,4442,2776,2513,1856,810,400
2021-07-20,123,264,421566,501522,397829,411553,440773,474534,439648,454172,549986,572858,504794,427484,311058,196587,196470,1,2,1019,1145,869,877,727,566,506,409,354,264,176,104,52,30,34,18,27,83213,219818,190578,214969,246926,282230,297659,323466,418695,477993,444312,392143,290445,185592,183152,2,2,10059,10411,8475,9401,10017,11800,7455,6946,6715,5320,3342,2435,1587,630,384,0,0,18,161,99,110,125,116,127,190,407,360,333,823,509,102,133,0,0,0,8,3,5,0,2,3,7,6,13,3,9,0,1,0,0,0,2,3,2,5,5,5,6,4,6,7,18,12,6,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,291,504799,721504,588508,626637,687830,756885,737440,777832,969094,1051218,949457,820462,602018,382284,379755,3,4,11078,11565,9347,10283,10745,12368,7964,7362,7075,5597,3521,2548,1639,661,418
2021-07-21,126,264,422486,502664,398791,412387,441527,475211,440155,454667,550373,573104,504963,427598,311114,196616,196500,3,0,920,1142,962,834,754,677,507,495,387,246,169,114,56,29,30,18,27,94534,231273,199477,223968,256883,295036,305261,330248,425372,483524,447855,394499,291886,186279,183587,0,0,11321,11455,8899,8999,9957,12806,7602,6782,6677,5531,3543,2356,1441,687,435,0,0,18,167,100,119,130,120,131,197,425,370,351,832,517,104,133,0,0,0,6,1,9,5,4,4,7,18,10,18,9,8,2,0,0,0,2,3,2,5,5,6,7,4,6,7,18,13,6,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,291,517040,734107,598370,636479,698546,770373,745554,785116,976176,1057005,953187,822942,603523,383002,380220,3,0,12241,12603,9862,9842,10716,13488,8114,7284,7082,5787,3730,2480,1505,718,465
2021-07-22,126,268,423466,503812,399703,413245,442319,475916,440672,455121,550805,573368,505132,427712,311184,196651,196538,0,4,980,1148,912,858,792,705,517,454,432,264,169,114,70,35,38,19,29,105789,241305,207429,231730,266222,305696,312266,336335,431630,488361,451089,397116,293488,187014,184020,1,2,11255,10032,7952,7762,9339,10660,7005,6087,6258,4837,3234,2617,1602,735,433,0,0,19,177,103,123,134,123,134,207,436,381,360,839,520,107,135,0,0,1,10,3,4,4,3,3,10,11,11,9,7,3,3,2,0,0,2,4,2,5,5,7,7,5,9,7,19,16,6,3,0,0,0,0,1,0,0,0,1,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,297,529276,745298,607237,645103,708681,781742,753079,791668,982880,1062117,956600,825683,605198,383775,380693,1,6,12236,11191,8867,8624,10135,11369,7525,6552,6704,5112,3413,2741,1675,773,473
2021-07-23,126,268,424393,504915,400594,414133,443016,476599,441183,455577,551205,573624,505307,427806,311243,196691,196562,0,0,927,1103,891,888,697,683,511,456,400,256,175,94,59,40,24,19,31,116587,250756,215243,240792,276314,316753,319575,342882,437844,493035,453978,399340,294803,187751,184422,0,2,10798,9451,7814,9062,10092,11057,7309,6547,6214,4674,2889,2224,1315,737,402,0,0,19,183,107,131,140,128,141,214,448,389,369,846,526,111,136,0,0,0,6,4,8,6,5,7,7,12,8,9,7,6,4,1,0,0,2,4,3,5,5,7,7,5,9,7,19,16,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,299,541001,755858,615947,655061,719476,793487,760906,798678,989506,1067055,959673,828008,606578,384556,381120,0,2,11725,10560,8710,9958,10795,11745,7827,7010,6626,4938,3073,2325,1380,781,427
2021-07-24,126,268,425074,505723,401194,414740,443541,477058,441600,455923,551489,573796,505409,427858,311273,196715,196571,0,0,681,808,600,607,525,459,417,346,284,172,102,52,30,24,9,19,32,124483,258770,221181,247357,283771,324753,325116,347959,442427,496276,455881,400913,295804,188193,184681,0,1,7896,8014,5938,6565,7457,8000,5541,5077,4583,3241,1903,1573,1001,442,259,0,0,19,187,113,134,142,136,160,245,472,412,375,854,528,111,136,0,0,0,4,6,3,2,8,19,31,24,23,6,8,2,0,0,0,0,2,4,3,5,5,7,7,5,9,7,19,16,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,300,549578,764684,622491,662236,727460,801954,766883,804132,994397,1070491,961684,829641,607611,385022,381388,0,1,8577,8826,6544,7175,7984,8467,5977,5454,4891,3436,2011,1633,1033,466,268
2021-07-25,127,270,425758,506314,401694,415205,443981,477447,441923,456159,551712,573921,505486,427904,311295,196727,196584,1,2,684,591,500,465,440,389,323,236,223,125,77,46,22,12,13,19,33,131949,264897,226121,252550,289114,330621,328922,351298,445536,498557,457406,401828,296381,188379,184819,0,1,7466,6127,4940,5193,5343,5868,3806,3339,3109,2281,1525,915,577,186,138,0,0,19,192,118,136,145,141,216,311,555,436,394,877,537,111,136,0,0,0,5,5,2,3,5,56,66,83,24,19,23,9,0,0,0,0,2,4,3,5,5,9,7,5,9,7,19,16,6,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,303,557728,771407,627936,667896,733246,808218,771068,807773,997812,1072921,963305,830625,608219,385220,381539,1,3,8150,6723,5445,5660,5786,6264,4185,3641,3415,2430,1621,984,608,198,151
2021-07-26,127,272,426612,507279,402416,415959,444591,478012,442370,456598,552048,574134,505620,427986,311344,196754,196605,0,2,854,965,722,754,610,565,447,439,336,213,134,82,49,27,21,19,34,142441,273567,232947,259353,296491,338019,333830,355670,449674,501663,459583,403450,297504,188960,185083,0,1,10492,8670,6826,6803,7377,7398,4908,4372,4138,3106,2177,1622,1123,581,264,0,0,20,200,122,145,147,152,293,383,656,475,438,913,559,116,136,0,0,1,8,4,9,2,11,77,72,101,39,44,36,22,5,0,0,0,2,4,3,5,5,9,7,5,9,7,19,16,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,146,306,569075,781050,635488,675462,741236,816192,776500,812656,1002387,1076279,965660,832365,609414,385833,381824,0,3,11347,9643,7552,7566,7990,7974,5432,4883,4575,3358,2355,1740,1195,613,285
2021-07-27,128,274,427441,508336,403243,416790,445280,478600,442871,456983,552430,574369,505762,428060,311398,196787,196631,1,2,829,1057,827,831,689,588,501,385,382,235,142,74,54,33,26,19,34,152010,282397,239478,265651,303194,344852,338650,359809,453798,504966,461888,404893,298566,189472,185406,0,0,9569,8830,6531,6298,6703,6833,4820,4139,4124,3303,2305,1443,1062,512,323,0,1,20,207,125,149,151,157,357,477,751,508,486,943,572,117,137,0,1,0,7,3,4,4,5,64,94,95,33,48,30,13,1,1,0,0,2,4,3,5,5,9,7,6,9,7,19,18,8,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,309,579473,790944,642849,682595,748632,823618,781885,817275,1006988,1079850,968155,833914,610544,386379,382174,1,3,10398,9894,7361,7133,7396,7426,5385,4619,4601,3571,2495,1549,1130,546,350
2021-07-28,129,275,428379,509387,404096,417610,445975,479220,443418,457376,552766,574619,505928,428163,311438,196824,196664,1,1,938,1051,853,820,695,620,547,393,336,250,166,103,40,37,33,20,37,161978,291231,246039,272193,309427,351126,342971,363710,457595,507871,464265,406415,299639,189928,185725,1,3,9968,8834,6561,6542,6233,6274,4321,3901,3797,2905,2377,1522,1073,456,319,0,1,21,213,131,154,159,165,405,550,836,542,507,973,583,119,138,0,0,1,6,6,5,8,8,48,73,85,34,21,30,11,2,1,0,0,2,4,3,5,6,10,10,6,9,7,19,19,8,3,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,313,590380,800835,650269,689962,755569,830521,786804,821642,1011206,1083039,970719,835570,611668,386874,382527,2,4,10907,9891,7420,7367,6937,6903,4919,4367,4218,3189,2564,1656,1124,495,353
2021-07-29,130,276,429198,510370,404990,418421,446717,479806,443895,457791,553094,574848,506060,428266,311500,196854,196691,1,1,819,983,894,811,742,586,477,415,328,229,132,103,62,30,27,20,38,171198,300082,252345,278452,315152,356822,347151,367556,461525,510648,466496,407904,300617,190333,185996,0,1,9220,8851,6306,6259,5725,5696,4180,3846,3930,2777,2231,1489,978,405,271,0,1,23,218,135,162,162,176,459,614,909,563,535,1003,595,120,140,0,0,2,5,4,8,3,11,54,64,73,21,28,30,12,1,2,0,0,2,4,3,6,7,10,10,6,9,8,19,19,9,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,315,600421,810674,657473,697041,762040,836814,791515,825967,1015537,1086067,973110,837192,612721,387310,382827,1,2,10041,9839,7204,7079,6471,6293,4711,4325,4331,3028,2391,1622,1053,436,300
2021-07-30,133,276,430195,511390,405859,419288,447437,480430,444416,458230,553495,575089,506223,428357,311549,196882,196724,3,0,997,1020,869,867,720,624,521,439,401,241,163,91,49,28,33,22,39,181507,309632,259640,285854,322336,363966,352556,372252,466424,513889,468748,409206,301416,190718,186211,2,1,10309,9550,7295,7402,7184,7144,5405,4696,4899,3241,2252,1302,799,385,215,0,1,26,227,138,166,169,182,523,691,1027,587,566,1030,604,124,141,0,0,3,9,3,4,7,6,64,77,118,24,31,27,9,4,1,0,0,2,4,3,7,7,11,10,6,9,10,20,19,10,3,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,316,611730,821253,665640,705315,769951,844589,797505,831179,1020955,1089575,975557,838612,613579,387727,383076,5,1,11309,10579,8167,8274,7911,7775,5990,5212,5418,3508,2447,1420,858,417,249
