date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-09-07,15291,437850,532418,616418,498634,504863,518263,539405,489326,495558,585729,596871,520341,437477,317392,200353,200357,122,24,10,15,12,15,8,10,4,5,6,10,9,2,5,4,1,228,332179,509740,583898,474264,485555,499587,525970,479594,483479,573203,590340,515920,435111,318970,201468,200038,1,36,16,18,19,19,8,9,10,8,7,6,8,7,2,4,4,13,2243,102036,236906,204610,237260,270964,323787,321920,345158,450073,515620,479916,410874,311805,196356,193224,0,124,82,57,68,66,69,55,62,63,65,54,42,38,34,16,47,4,16,1518,15303,16225,23843,30837,42698,51730,68854,120589,244439,291697,287419,235532,154159,151723,0,0,11,142,174,308,371,430,467,623,917,975,964,700,551,402,593,0,1,47,268,305,461,669,1211,1670,2539,5194,13459,20635,28102,32245,30184,41398,0,0,0,4,5,17,11,39,52,71,174,564,965,1670,1920,1853,2471,15536,772289,1145759,1452793,1194038,1251982,1320320,1433071,1344240,1395588,1734788,1960729,1828509,1598983,1215944,782520,786740,123,184,119,236,278,425,467,543,595,770,1169,1609,1988,2417,2512,2279,3116
2022-09-08,15434,437888,532427,616439,498662,504877,518274,539423,489328,495564,585739,596875,520349,437478,317394,200357,200360,143,38,9,21,28,14,11,18,2,6,10,4,8,1,2,4,3,229,332224,509752,583910,474276,485566,499596,525981,479605,483481,573207,590343,515924,435115,318972,201471,200045,1,45,12,12,12,11,9,11,11,2,4,3,4,4,2,3,7,13,2350,102150,236962,204697,237344,271035,323867,321999,345240,450145,515670,479960,410906,311836,196386,193288,0,107,114,56,87,84,71,80,79,82,72,50,44,32,31,30,64,4,16,1532,15459,16427,24059,31114,43105,52149,69357,121430,245284,292454,287977,236015,154608,152454,0,0,14,156,202,216,277,407,419,503,841,845,757,558,483,449,731,0,1,48,272,316,477,689,1238,1711,2588,5340,13921,21360,29562,34067,31985,43877,0,0,1,4,11,16,20,27,41,49,146,462,725,1460,1822,1801,2479,15680,772479,1145909,1453042,1194378,1252323,1320708,1433614,1344792,1396230,1735861,1962093,1830047,1601038,1218284,784807,790024,144,190,150,249,340,341,388,543,552,642,1073,1364,1538,2055,2340,2287,3284
2022-09-09,15673,437932,532431,616452,498677,504896,518290,539430,489338,495573,585746,596885,520356,437487,317402,200359,200361,239,44,4,13,15,19,16,7,10,9,7,10,7,9,8,2,1,236,332270,509767,583928,474289,485580,499612,525991,479615,483489,573212,590347,515925,435116,318978,201472,200052,7,46,15,18,13,14,16,10,10,8,5,4,1,1,6,1,7,13,2531,102267,237015,204738,237422,271094,323935,322073,345297,450207,515721,480012,410941,311882,196409,193322,0,181,117,53,41,78,59,68,74,57,62,51,52,35,46,23,34,4,16,1558,15633,16642,24435,31633,43817,52863,70129,122569,246401,293394,288613,236513,154935,152894,0,0,26,174,215,376,519,712,714,772,1139,1117,940,636,498,327,440,0,1,48,280,329,502,728,1302,1771,2715,5599,14638,22463,31524,36197,33695,45811,0,0,0,8,13,25,39,64,60,127,259,717,1103,1962,2130,1710,1934,15926,772750,1146071,1453308,1194675,1252835,1321357,1434475,1345660,1397203,1737333,1963992,1832150,1603681,1220972,786870,792440,246,271,162,266,297,512,649,861,868,973,1472,1899,2103,2643,2688,2063,2416
2022-09-10,16141,438043,532450,616461,498682,504908,518300,539440,489341,495578,585751,596890,520365,437492,317405,200359,200362,468,111,19,9,5,12,10,10,3,5,5,5,9,5,3,0,1,239,332429,509790,583939,474301,485595,499625,525995,479624,483493,573219,590352,515930,435120,318979,201472,200052,3,159,23,11,12,15,13,4,9,4,7,5,5,4,1,0,0,14,3040,102564,237066,204786,237483,271174,324008,322138,345352,450269,515761,480039,410951,311891,196411,193323,1,509,297,51,48,61,80,73,65,55,62,40,27,10,9,2,1,4,17,1699,15856,16860,24805,32143,44584,53693,70980,123742,247343,294051,289017,236778,155033,152965,0,1,141,223,218,370,510,767,830,851,1173,942,657,404,265,98,71,0,1,49,304,350,529,772,1360,1853,2825,5810,15266,23322,32911,37512,34604,46308,0,0,1,24,21,27,44,58,82,110,211,628,859,1387,1315,909,497,16398,773530,1146552,1453626,1194979,1253320,1322014,1435387,1346649,1398228,1738791,1965612,1833707,1605491,1222565,787879,793010,472,780,481,318,304,485,657,912,989,1025,1458,1620,1557,1810,1593,1009,570
2022-09-11,16203,438082,532457,616472,498689,504914,518302,539443,489345,495579,585751,596891,520367,437495,317406,200360,200363,62,39,7,11,7,6,2,3,4,1,0,1,2,3,1,1,1,240,332475,509799,583944,474309,485601,499629,526003,479626,483494,573220,590352,515930,435121,318979,201474,200052,1,46,9,5,8,6,4,8,2,1,1,0,0,1,0,2,0,14,3275,102672,237092,204803,237506,271205,324043,322168,345378,450289,515779,480050,410958,311894,196415,193324,0,235,108,26,17,23,31,35,30,26,20,18,11,7,3,4,1,4,18,1743,15947,16971,24946,32388,44948,54063,71385,124221,247752,294351,289201,236882,155084,153026,0,1,44,91,111,141,245,364,370,405,479,409,300,184,104,51,61,0,1,49,317,361,557,790,1395,1888,2871,5922,15596,23754,33619,38144,34982,46600,0,0,0,13,11,28,18,35,35,46,112,330,432,708,632,378,292,16461,773851,1146720,1453772,1195133,1253524,1322314,1435832,1347090,1398707,1739403,1966370,1834452,1606394,1223305,788315,793365,63,321,168,146,154,204,300,445,441,479,612,758,745,903,740,436,355
2022-09-12,16239,438092,532460,616479,498698,504924,518307,539450,489352,495581,585754,596897,520372,437501,317407,200361,200364,36,10,3,7,9,10,5,7,7,2,3,6,5,6,1,1,1,242,332490,509805,583956,474318,485608,499637,526005,479635,483499,573223,590357,515931,435122,318981,201476,200055,2,15,6,12,9,7,8,2,9,5,3,5,1,1,2,2,3,14,3347,102716,237131,204844,237559,271250,324079,322210,345414,450324,515814,480075,410980,311919,196429,193367,0,72,44,39,41,53,45,36,42,36,35,35,25,22,25,14,43,4,18,1768,16039,17135,25186,32727,45356,54526,71878,124970,248594,295046,289696,237254,155401,153449,0,0,25,92,164,240,339,408,463,493,749,842,695,495,372,317,423,0,1,50,322,370,583,811,1432,1925,2948,6109,16318,24944,35525,40083,36443,48371,0,0,1,5,9,26,21,37,37,77,187,722,1190,1906,1939,1461,1771,16499,773948,1146799,1453927,1195365,1253860,1322732,1436322,1347648,1399320,1740380,1967980,1836368,1608824,1225644,790110,795606,38,97,79,155,232,336,418,490,558,613,977,1610,1916,2430,2339,1795,2241
2022-09-13,16338,438114,532465,616487,498715,504938,518319,539464,489354,495586,585759,596903,520378,437503,317414,200365,200368,99,22,5,8,17,14,12,14,2,5,5,6,6,2,7,4,4,243,332518,509811,583964,474330,485633,499644,526010,479641,483509,573229,590358,515933,435124,318985,201479,200058,1,28,6,8,12,25,7,5,6,10,6,1,2,2,4,3,3,14,3464,102791,237177,204918,237619,271299,324132,322253,345472,450373,515863,480116,411020,311953,196454,193399,0,117,75,46,74,60,49,53,43,58,49,49,41,40,34,25,32,4,18,1798,16180,17345,25513,33164,45927,55129,72565,126064,249677,296067,290396,237797,155727,153900,0,0,30,141,210,327,437,571,603,687,1094,1083,1021,700,543,326,451,0,1,51,330,382,603,837,1481,1993,3056,6354,17340,26747,38245,42866,38566,50496,0,0,1,8,12,20,26,49,68,108,245,1022,1803,2720,2783,2123,2125,16599,774115,1146916,1454138,1195690,1254306,1323263,1437014,1348370,1400188,1741779,1970141,1839241,1612288,1229015,792591,798221,100,167,117,211,325,446,531,692,722,868,1399,2161,2873,3464,3371,2481,2615
2022-09-14,16424,438130,532473,616505,498732,504962,518325,539473,489365,495596,585768,596911,520382,437510,317421,200365,200371,86,16,8,18,17,24,6,9,11,10,9,8,4,7,7,0,3,252,332554,509831,583981,474345,485649,499653,526019,479651,483515,573233,590361,515942,435125,318985,201481,200059,9,36,20,17,15,16,9,9,10,6,4,3,9,1,0,2,1,14,3553,102874,237227,204980,237692,271360,324190,322304,345518,450433,515914,480164,411049,311972,196471,193441,0,89,83,50,62,73,61,58,51,46,60,51,48,29,19,17,42,4,18,1855,16325,17578,25846,33618,46555,55832,73276,127290,250957,297281,291168,238379,156119,154591,0,0,57,145,233,333,454,628,703,711,1226,1280,1214,772,582,392,691,0,1,51,333,403,626,863,1533,2068,3172,6609,18497,28587,41159,45895,40844,53198,0,0,0,3,21,23,26,52,75,116,255,1157,1840,2914,3029,2278,2702,16694,774256,1147084,1454371,1196038,1254775,1323819,1437770,1349220,1401077,1743333,1972640,1842356,1616011,1232652,795280,801660,95,141,168,233,348,469,556,756,850,889,1554,2499,3115,3723,3637,2689,3439
2022-09-15,16570,438161,532485,616517,498740,504983,518332,539481,489373,495601,585773,596919,520393,437514,317424,200370,200374,146,31,12,12,8,21,7,8,8,5,5,8,11,4,3,5,3,256,332607,509844,583989,474360,485663,499659,526033,479654,483522,573238,590366,515946,435128,318986,201485,200063,4,53,13,8,15,14,6,14,3,7,5,5,4,3,1,4,4,14,3705,102980,237284,205035,237735,271407,324253,322360,345565,450507,515976,480208,411084,311992,196498,193500,0,152,106,57,55,43,47,63,56,47,74,62,44,35,20,27,59,4,19,1903,16457,17772,26169,34123,47197,56594,74139,128493,252146,298368,291891,238907,156471,155084,0,1,48,132,194,323,505,642,762,863,1203,1189,1087,723,528,352,493,0,1,52,336,420,647,894,1577,2149,3290,6866,19744,30698,44370,48954,43000,55628,0,0,1,3,17,21,31,44,81,118,257,1247,2111,3211,3059,2156,2430,16844,774493,1147264,1454583,1196327,1255197,1324415,1438541,1350130,1402117,1744877,1975151,1845613,1619987,1236263,797824,804649,150,237,180,212,289,422,596,771,910,1040,1544,2511,3257,3976,3611,2544,2989
2022-09-16,16763,438216,532499,616530,498753,504998,518350,539493,489383,495607,585782,596925,520400,437517,317426,200370,200375,193,55,14,13,13,15,18,12,10,6,9,6,7,3,2,0,1,268,332684,509862,584001,474377,485675,499675,526045,479666,483526,573242,590370,515949,435130,318987,201487,200065,12,77,18,12,17,12,16,12,12,4,4,4,3,2,1,2,2,14,3893,103141,237339,205099,237828,271476,324352,322440,345624,450574,516029,480228,411107,312003,196515,193529,0,188,161,55,64,93,69,99,80,59,67,53,20,23,11,17,29,4,19,1967,16611,17995,26536,34710,47916,57370,75088,129676,253268,299181,292457,239303,156740,155465,0,0,64,154,223,367,587,719,776,949,1183,1122,813,566,396,269,381,0,1,53,342,438,669,938,1627,2225,3414,7102,20831,32419,46641,51114,44427,57113,0,0,1,6,18,22,44,50,76,124,236,1087,1721,2271,2160,1427,1485,17049,774813,1147522,1454823,1196662,1255706,1325149,1439433,1351084,1403259,1746376,1977423,1848177,1622852,1238833,799539,806547,205,320,258,240,335,509,734,892,954,1142,1499,2272,2564,2865,2570,1715,1898
2022-09-17,17131,438316,532509,616542,498762,505012,518363,539499,489391,495613,585785,596931,520404,437519,317430,200372,200375,368,100,10,12,9,14,13,6,8,6,3,6,4,2,4,2,0,281,332804,509882,584014,474390,485681,499682,526054,479670,483531,573251,590373,515949,435134,318988,201487,200067,13,120,20,13,13,6,7,9,4,5,9,3,0,4,1,0,2,14,4411,103377,237392,205143,237877,271539,324411,322502,345685,450625,516059,480251,411123,312013,196520,193535,0,518,236,53,44,49,63,59,62,61,51,30,23,16,10,5,6,4,20,2124,16813,18201,26914,35235,48748,58161,75967,130931,254236,299829,292863,239577,156869,155550,0,1,157,202,206,378,525,832,791,879,1255,968,648,406,274,129,85,0,1,56,349,453,694,979,1693,2288,3524,7331,21798,33712,48342,52653,45360,57670,0,0,3,7,15,25,41,66,63,110,229,967,1293,1701,1539,933,557,17430,775552,1147948,1455110,1196949,1256178,1325798,1440405,1352012,1404320,1747923,1979397,1850145,1624981,1240661,800608,807197,381,739,426,287,287,472,649,972,928,1061,1547,1974,1968,2129,1828,1069,650
2022-09-18,17175,438339,532512,616546,498768,505015,518366,539501,489392,495613,585786,596932,520406,437519,317430,200372,200375,44,23,3,4,6,3,3,2,1,0,1,1,2,0,0,0,0,299,332854,509891,584020,474394,485685,499689,526057,479674,483533,573253,590375,515949,435135,318989,201487,200069,18,50,9,6,4,4,7,3,4,2,2,2,0,1,1,0,2,14,4587,103494,237416,205175,237907,271569,324444,322532,345705,450649,516074,480259,411130,312019,196520,193535,0,176,117,24,32,30,30,33,30,20,24,15,8,7,6,0,0,4,21,2184,16903,18311,27101,35483,49084,58549,76379,131509,254702,300167,293042,239698,156925,155584,0,1,60,90,110,187,248,336,388,412,578,466,338,179,121,56,34,0,1,56,353,460,700,989,1718,2321,3572,7445,22239,34348,49078,53321,45726,57889,0,0,0,4,7,6,10,25,33,48,114,441,636,736,668,366,219,17492,775802,1148137,1455238,1197108,1256408,1326096,1440804,1352468,1404802,1748642,1980322,1851129,1625904,1241457,801030,807452,62,250,189,128,159,230,298,399,456,482,719,925,984,923,796,422,255
2022-09-19,17220,438354,532513,616557,498776,505026,518374,539510,489396,495615,585792,596937,520413,437521,317433,200374,200379,45,15,1,11,8,11,8,9,4,2,6,5,7,2,3,2,4,335,332869,509896,584028,474408,485689,499694,526059,479681,483536,573257,590379,515954,435138,318992,201488,200072,36,15,5,8,14,4,5,2,7,3,4,4,5,3,3,1,3,14,4635,103541,237451,205224,237951,271618,324484,322566,345753,450695,516105,480301,411153,312036,196534,193554,0,48,47,35,49,44,49,40,34,48,46,31,42,23,17,14,19,4,21,2205,16980,18471,27342,35787,49521,58974,76867,132288,255428,300770,293427,240003,157159,155900,0,0,21,77,160,241,304,437,425,488,779,726,603,385,305,234,316,0,1,56,354,467,724,1015,1748,2383,3661,7641,23071,35765,50859,54875,46985,59397,0,0,0,1,7,24,26,30,62,89,196,832,1417,1781,1554,1259,1508,17573,775880,1148211,1455370,1197346,1256732,1326488,1441322,1353000,1405432,1749673,1981920,1853203,1628098,1243339,802540,809302,81,78,74,132,238,324,392,518,532,630,1031,1598,2074,2194,1882,1510,1850
2022-09-20,17319,438375,532517,616569,498788,505038,518383,539513,489403,495617,585793,596945,520425,437529,317435,200374,200383,99,21,4,12,12,12,9,3,7,2,1,8,12,8,2,0,4,432,332915,509907,584040,474417,485706,499700,526062,479686,483540,573266,590384,515957,435141,318993,201489,200073,97,46,11,12,9,17,6,3,5,4,9,5,3,3,1,1,1,15,4780,103626,237505,205293,238016,271677,324546,322616,345793,450747,516158,480343,411193,312062,196551,193595,1,145,85,54,69,65,59,62,50,40,52,53,42,40,26,17,41,4,22,2256,17126,18670,27715,36205,50097,59632,77572,133436,256626,301820,294148,240490,157440,156315,0,1,51,146,199,373,418,576,658,705,1148,1198,1050,721,487,281,415,0,1,56,357,480,749,1056,1798,2464,3771,7911,24327,37974,53594,57399,48642,61007,0,0,0,3,13,25,41,50,81,110,270,1256,2209,2735,2524,1657,1610,17770,776093,1148362,1455597,1197648,1257224,1327021,1442016,1353801,1406293,1751153,1984440,1856519,1631605,1246379,804496,811373,197,213,151,227,302,492,533,694,801,861,1480,2520,3316,3507,3040,1956,2071
2022-09-21,17429,438410,532521,616581,498799,505054,518394,539523,489411,495620,585797,596948,520428,437535,317440,200377,200384,110,35,4,12,11,16,11,10,8,3,4,3,3,6,5,3,1,600,332958,509918,584056,474438,485715,499711,526072,479697,483546,573273,590387,515960,435150,318994,201492,200075,168,43,11,16,21,9,11,10,11,6,7,3,3,9,1,3,2,16,4941,103736,237559,205362,238068,271738,324602,322671,345860,450827,516215,480384,411230,312086,196576,193631,1,161,110,54,69,52,61,56,55,67,80,57,41,37,24,25,36,4,22,2321,17297,18915,28111,36668,50739,60384,78452,134693,257924,302886,294934,241016,157726,156667,0,0,65,171,245,396,463,642,752,880,1257,1298,1066,786,526,286,352,0,1,56,365,489,778,1110,1846,2543,3908,8215,25763,40305,56679,60142,50464,62609,0,0,0,8,9,29,54,48,79,137,304,1436,2331,3085,2743,1822,1602,18049,776332,1148552,1455858,1198003,1257726,1327621,1442782,1354706,1407386,1752805,1987237,1859963,1635528,1249678,806635,813366,279,239,190,261,355,502,600,766,905,1093,1652,2797,3444,3923,3299,2139,1993
2022-09-22,17571,438448,532524,616590,498814,505065,518406,539530,489418,495625,585800,596958,520436,437546,317441,200377,200390,142,38,3,9,15,11,12,7,7,5,3,10,8,11,1,0,6,712,333026,509930,584061,474456,485729,499716,526079,479700,483551,573280,590390,515962,435152,318996,201493,200080,112,68,12,5,18,14,5,7,3,5,7,3,2,2,2,1,5,16,5133,103854,237604,205418,238133,271807,324669,322733,345922,450880,516271,480421,411257,312113,196588,193650,0,192,118,45,56,65,69,67,62,62,53,56,37,27,27,12,19,4,22,2391,17455,19142,28521,37242,51506,61207,79358,135994,259192,303952,295695,241490,157980,157007,0,0,70,158,227,410,574,767,823,906,1301,1268,1066,761,474,254,340,0,1,57,378,508,804,1149,1922,2634,4038,8523,27190,42724,59602,62756,52116,64183,0,0,1,13,19,26,39,76,91,130,308,1427,2419,2923,2614,1652,1574,18303,776630,1148756,1456088,1198338,1258252,1328320,1443706,1355692,1408494,1754477,1990001,1863495,1639252,1252796,808554,815310,254,298,204,230,335,526,699,924,986,1108,1672,2764,3532,3724,3118,1919,1944
2022-09-23,17760,438496,532531,616603,498824,505075,518412,539535,489421,495629,585803,596967,520443,437551,317442,200379,200391,189,48,7,13,10,10,6,5,3,4,3,9,7,5,1,2,1,902,333111,509948,584076,474465,485742,499723,526085,479707,483556,573285,590395,515968,435155,319002,201497,200084,190,85,18,15,9,13,7,6,7,5,5,5,6,3,6,4,4,16,5337,104002,237665,205479,238190,271884,324753,322813,345991,450924,516314,480451,411283,312123,196606,193681,0,204,148,61,61,57,77,84,80,69,44,43,30,26,10,18,31,4,22,2503,17667,19375,29015,37850,52387,62159,80327,137437,260390,304850,296334,241921,158245,157297,0,0,112,212,233,494,608,881,952,969,1443,1198,898,639,431,265,290,0,1,57,383,525,825,1181,1975,2727,4181,8848,28617,44869,62037,64905,53547,65705,0,0,0,5,17,21,32,53,93,143,325,1427,2145,2435,2149,1431,1522,18682,776967,1149041,1456394,1198668,1258847,1329050,1444735,1356827,1409684,1756297,1992683,1866581,1642360,1255393,810274,817158,379,337,285,306,330,595,730,1029,1135,1190,1820,2682,3086,3108,2597,1720,1848
