date,Age_0_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_110_ans_DOSE_Numero1_cumu,Age_0_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_110_ans_DOSE_Numero1_jour,Age_0_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_110_ans_DOSE_Numero2_cumu,Age_0_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_110_ans_DOSE_Numero2_jour,Age_0_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_110_ans_DOSES_Total_cumu,Age_0_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour,Age_0_110_ans_DOSES_Total_jour
2021-05-31,175,89059,307561,288159,329954,372055,415428,393171,414377,515327,553071,492313,419787,306310,193972,194468,5285187,8,7255,10204,8959,6606,4885,3911,2562,1941,1695,654,359,221,133,70,84,49547,13,1134,23577,24589,25011,27704,29317,29091,31503,39333,32409,32271,41604,43082,40170,78530,499338,0,17,369,291,300,348,423,952,1166,2785,1503,2495,5776,4349,1666,2468,24908,189,90196,331146,312752,354972,399771,444756,422268,445890,554684,585505,524618,461419,349411,234166,273035,5784778,8,7273,10573,9250,6906,5237,4335,3514,3107,4481,2160,2854,5999,4483,1737,2553,74470
2021-06-01,184,98183,321856,295445,334981,375840,418578,395504,416347,517126,553891,492816,420049,306490,194057,194568,5335915,9,9124,14295,7286,5027,3785,3150,2333,1970,1799,820,503,262,180,85,100,50728,13,1164,24135,24983,25457,28150,29806,29797,32402,41183,33807,34108,45832,46443,41688,80819,519787,0,30,558,394,446,446,489,706,899,1850,1398,1837,4228,3361,1518,2289,20449,198,99350,345999,320432,360445,404003,448395,425307,448759,558341,587724,526961,465911,352953,235770,275426,5855974,9,9154,14853,7680,5473,4232,3639,3039,2869,3657,2219,2343,4492,3542,1604,2391,71196
2021-06-02,190,114528,339153,306101,340541,380213,422233,398414,418876,519210,554938,493428,420423,306704,194171,194664,5403787,6,16345,17297,10656,5560,4373,3655,2910,2529,2084,1047,612,374,214,114,96,67872,13,1185,24791,25513,26006,28896,30625,30761,33537,43659,35714,36375,49333,49449,43348,82548,541753,0,21,656,530,549,746,819,964,1135,2476,1907,2267,3501,3006,1660,1729,21966,204,115716,363953,331618,366554,409122,452869,429181,452424,562902,590679,529844,469788,356177,237546,277252,5945829,6,16366,17954,11186,6109,5119,4474,3874,3665,4561,2955,2883,3877,3224,1776,1826,89855
2021-06-03,200,132426,361458,316822,346820,385026,426365,401601,421560,521640,556068,494039,420800,306953,194312,194780,5480870,10,17898,22305,10721,6279,4813,4132,3187,2684,2430,1130,611,377,249,141,116,77083,14,1227,25569,26164,26722,29646,31442,31687,34657,47078,38005,38843,52538,51918,45003,84388,564901,1,42,778,651,716,750,817,926,1120,3419,2291,2468,3205,2469,1655,1840,23148,215,133656,387036,342990,373550,414686,457818,433294,456231,568763,594103,532926,473371,358895,239343,279209,6046086,11,17940,23083,11372,6996,5564,4949,4113,3807,5861,3424,3082,3583,2718,1797,1957,100257
2021-06-04,205,154293,379165,325975,353007,390126,430981,405014,424292,523940,557096,494526,421085,307126,194400,194855,5556086,5,21867,17707,9153,6187,5100,4616,3413,2732,2300,1028,487,285,173,88,75,75216,16,1281,26312,26848,27357,30331,32204,32516,35690,50938,39776,40747,55682,54568,47092,86432,587790,2,54,743,684,635,685,762,829,1033,3860,1771,1904,3144,2650,2089,2044,22889,222,155578,405488,352827,380372,420471,463196,437537,459996,574924,596902,535317,476800,361718,241520,281330,6144198,7,21922,18452,9837,6822,5785,5378,4243,3765,6161,2799,2391,3429,2823,2177,2121,98112
2021-06-05,208,175681,397546,334602,358412,394745,435204,408014,426803,525918,557895,494920,421261,307250,194456,194904,5627819,3,21388,18381,8627,5405,4619,4223,3000,2511,1978,799,394,176,124,56,49,71733,16,1322,26695,27051,27561,30596,32520,32885,36235,53327,40960,42180,57708,56503,48815,87701,602075,0,41,383,203,204,265,316,369,545,2389,1184,1433,2026,1935,1723,1269,14285,225,177007,424252,361657,385981,425355,467736,440907,463053,579292,598885,537145,479006,363778,243299,282649,6230227,3,21429,18764,8830,5609,4884,4540,3370,3057,4368,1983,1828,2206,2060,1779,1319,86029
2021-06-06,209,194676,410259,340210,362507,398226,438119,410147,428553,527378,558569,495228,421433,307387,194507,194947,5682355,1,18995,12713,5608,4095,3481,2915,2133,1750,1460,674,308,172,137,51,43,54536,18,1482,26988,27209,27769,30859,32792,33222,36732,55636,41963,43376,60125,58735,50267,88941,616114,2,160,293,158,208,263,272,337,497,2309,1003,1196,2417,2232,1452,1240,14039,228,196162,437258,367423,390287,429099,470924,443377,465300,583061,600562,538649,481595,366147,244802,283932,6298806,3,19155,13006,5766,4306,3744,3188,2470,2247,3769,1677,1504,2589,2369,1503,1283,68579
2021-06-07,219,213917,416591,343192,364758,400056,439635,411324,429504,528250,559015,495475,421551,307480,194567,194990,5720524,10,19241,6332,2982,2251,1830,1516,1177,951,872,446,247,118,93,60,43,38169,18,1513,27551,27653,28262,31462,33437,33984,37624,58164,44012,45701,63493,62896,57727,93630,647127,0,31,563,444,493,603,645,762,892,2528,2049,2325,3368,4161,7460,4689,31013,238,215434,444154,370849,393031,431532,473085,445316,467145,586462,603059,541221,485081,370404,252324,288666,6368001,10,19272,6896,3426,2744,2433,2161,1939,1845,3401,2497,2572,3486,4257,7522,4734,69195
2021-06-08,222,239210,421168,345492,366493,401427,440787,412254,430252,528933,559349,495670,421694,307568,194614,195043,5760176,3,25293,4577,2300,1735,1371,1152,930,748,683,334,195,143,88,47,53,39652,18,1544,28169,28200,28892,32223,34309,34874,38641,60732,46507,48705,67844,72482,64868,98166,686174,0,31,618,547,630,761,872,890,1017,2568,2495,3004,4351,9586,7141,4536,39047,241,240758,449349,373697,395396,433664,475109,447136,468910,589713,605888,544422,489576,380082,259514,293256,6446711,3,25324,5195,2848,2365,2132,2024,1820,1765,3251,2829,3201,4495,9678,7190,4590,78710
2021-06-09,224,257438,425316,347769,368144,403109,442087,413226,431098,529655,559702,495918,421844,307670,194677,195094,5792971,2,18228,4148,2277,1651,1682,1300,972,846,722,353,248,150,102,63,51,32795,18,1588,29089,29059,29799,33269,35467,36012,39995,64034,50231,53907,82808,85855,71813,102819,745763,0,44,920,859,907,1046,1158,1138,1354,3302,3724,5202,14964,13373,6945,4653,59589,243,259030,454418,376833,397954,436392,477568,449247,471111,593738,609966,549875,504694,393560,266525,297961,6539115,2,18272,5069,3136,2558,2728,2459,2111,2201,4025,4078,5453,15118,13478,7011,4705,92404
2021-06-10,236,285808,429040,349783,369751,404693,443410,414235,431877,530360,560032,496123,421977,307750,194722,195130,5834927,12,28370,3724,2014,1607,1584,1323,1009,779,705,330,205,133,80,45,36,41956,18,1647,30031,29977,30734,34361,36703,37334,41503,67569,54637,67708,97996,96308,76781,106176,809483,0,59,942,918,935,1092,1236,1322,1508,3535,4406,13801,15188,10453,4968,3357,63720,255,287459,459084,379765,400498,439069,480127,451578,473398,597979,614704,563882,520020,404094,271540,301357,6644809,12,28429,4666,2932,2544,2677,2559,2331,2287,4241,4738,14007,15326,10534,5015,3396,105694
2021-06-11,246,308653,432864,352096,371704,406537,444924,415303,432800,531157,560433,496351,422088,307845,194766,195168,5872935,10,22845,3824,2313,1953,1844,1514,1068,923,797,401,228,111,95,44,38,38008,19,1695,30897,30749,31538,35424,37966,38592,42935,71183,66423,83516,113715,107367,81852,109513,883384,1,48,866,772,804,1063,1263,1258,1432,3614,11786,15808,15719,11059,5071,3337,73901,266,310353,463775,382851,403255,441976,482906,453904,475754,602390,626897,579922,535855,415251,276658,304735,6756748,11,22894,4691,3086,2757,2907,2779,2326,2356,4411,12193,16040,15835,11157,5118,3378,111939
2021-06-12,255,322697,438441,355448,374302,409074,447109,417012,434343,532367,561047,496698,422267,307975,194833,195206,5909074,9,14044,5577,3352,2598,2537,2185,1709,1543,1210,614,347,179,130,67,38,36139,19,1757,31481,31183,32064,36072,38714,39399,43992,74173,77549,97489,128978,116754,86179,112123,947926,0,62,584,434,526,648,748,807,1057,2990,11126,13973,15263,9387,4327,2610,64542,275,324460,469936,386638,406379,445161,485839,456420,478354,606592,638641,594250,551302,424769,281054,307384,6857454,9,14107,6161,3787,3124,3185,2933,2516,2600,4202,11744,14328,15447,9518,4396,2649,100706
2021-06-13,256,330538,442402,357848,376201,410631,448517,418139,435252,533109,561398,496911,422396,308065,194871,195240,5931774,1,7841,3961,2400,1899,1557,1408,1127,909,742,351,213,129,90,38,34,22700,19,1803,31978,31618,32536,36588,39408,40166,45045,77208,88309,108942,143322,123849,89591,114151,1004533,0,46,497,435,472,516,694,767,1053,3035,10760,11453,14344,7095,3412,2028,56607,276,332347,474394,389474,408750,447236,487941,458314,480318,610375,649760,605921,565780,431956,284504,309446,6936792,1,7887,4458,2836,2371,2075,2102,1894,1964,3783,11119,11671,14478,7187,3450,2062,79338
2021-06-14,260,344740,444648,359234,377361,411593,449389,418787,435765,533619,561696,497122,422509,308135,194916,195276,5955050,4,14202,2246,1386,1160,962,872,648,513,510,298,211,113,70,45,36,23276,19,1887,32841,32424,33434,37655,40730,41402,46714,86881,102090,123008,156294,130498,92815,116123,1074815,0,84,863,806,898,1067,1322,1236,1669,9673,13781,14066,12972,6649,3224,1972,70282,280,346633,477503,391667,410809,449265,490137,460199,482503,620562,663845,620206,578868,438676,287773,311454,7030380,4,14286,3109,2193,2059,2029,2196,1885,2185,10187,14085,14285,13088,6720,3269,2008,93588
2021-06-15,263,355582,446511,360396,378335,412445,450083,419335,436283,534045,561940,497313,422621,308198,194964,195309,5973623,3,10842,1863,1162,974,852,694,548,518,426,244,191,112,63,48,33,18573,19,1956,34083,33525,34656,39117,42456,43516,51221,96596,115847,135737,165954,136060,96536,118567,1145846,0,69,1242,1101,1222,1462,1726,2114,4507,9715,13757,12729,9660,5562,3721,2444,71031,283,357544,480609,393930,413005,451580,492559,462862,487530,630708,677851,633129,588642,444303,291543,313931,7120009,3,10911,3106,2263,2196,2315,2422,2663,5027,10146,14006,12923,9774,5627,3770,2477,89629
2021-06-16,271,366253,448256,361562,379360,413267,450836,419930,436813,534519,562223,497524,422749,308284,195028,195391,5992266,8,10671,1745,1166,1025,822,753,595,530,474,283,211,128,86,64,82,18643,21,2038,35396,34778,35970,40655,44310,48795,56774,106882,129198,150142,176398,143499,101385,121838,1228079,2,82,1313,1253,1314,1538,1854,5279,5553,10286,13351,14405,10444,7439,4849,3271,82233,293,368297,483668,396349,415344,453940,495166,468736,493615,641473,691486,647746,599217,451832,296460,317292,7220914,10,10753,3059,2419,2339,2360,2607,5874,6085,10765,13635,14617,10575,7529,4917,3361,100905
2021-06-17,277,377942,450098,362714,380374,414116,451649,420530,437349,534998,562504,497689,422858,308360,195070,195427,6011955,6,11689,1842,1152,1014,849,813,600,536,479,281,165,109,76,42,36,19689,22,2127,36742,36137,37409,42574,48894,55013,63003,116511,143125,164196,186642,150920,105365,124678,1313358,1,89,1346,1359,1439,1919,4584,6218,6229,9629,13927,14054,10244,7421,3980,2840,85279,300,380075,486857,398860,417797,456709,500564,475556,500382,651586,705698,661970,609572,459333,300483,320171,7325913,7,11778,3189,2511,2453,2769,5398,6820,6767,10113,14212,14224,10355,7501,4023,2879,104999
2021-06-18,285,385245,451885,364027,381537,415115,452535,421239,437929,535542,562817,497861,422957,308417,195115,195465,6027971,8,7303,1787,1313,1163,999,886,709,580,544,313,172,99,57,45,38,16016,22,2226,38040,37359,38810,46037,52887,61055,69323,125914,156469,175668,194844,156964,108443,127269,1391330,0,99,1298,1222,1401,3463,3993,6042,6320,9403,13344,11472,8202,6044,3078,2591,77972,308,387477,489944,401398,420361,461175,505450,482310,507288,661546,719367,673620,617876,465435,303607,322801,7419963,8,7402,3087,2538,2564,4466,4886,6754,6906,9960,13669,11650,8304,6102,3124,2630,94050
2021-06-19,289,388662,453700,365266,382581,416034,453429,422001,438603,536051,563119,498014,423060,308472,195142,195493,6039916,4,3417,1815,1239,1044,919,894,762,674,509,302,153,103,55,27,28,11945,23,2296,38771,37865,39474,47831,54870,64640,73376,131928,166411,187073,203610,162913,111845,129759,1452685,1,70,731,506,664,1794,1983,3585,4053,6014,9942,11405,8766,5949,3402,2490,61355,313,390964,492491,403143,422069,463888,508328,486659,512016,668070,729615,685180,626747,471441,307036,325320,7493280,5,3487,2547,1745,1708,2713,2878,4349,4728,6524,10248,11560,8871,6006,3429,2519,73317
2021-06-20,289,390357,454827,366045,383264,416625,453971,422462,438997,536342,563320,498144,423118,308510,195158,195510,6046939,0,1695,1127,779,683,591,542,461,394,291,201,130,58,38,16,17,7023,24,2366,39402,38264,39973,49367,56862,67818,76835,136675,175552,196711,210332,167708,114387,131655,1503931,1,70,631,399,499,1536,1992,3178,3459,4747,9141,9638,6722,4795,2542,1896,51246,314,392729,494251,404322,423252,466016,510862,490298,515869,673113,738959,694950,633527,476275,309595,327233,7551565,1,1765,1760,1179,1183,2128,2534,3639,3853,5043,9344,9770,6780,4834,2559,1913,58285
2021-06-21,291,391631,456219,366972,384043,417286,454506,422942,439392,536641,563524,498274,423180,308563,195185,195559,6054208,2,1274,1392,927,779,661,535,480,395,299,204,130,62,53,27,49,7269,25,2456,40665,39289,41592,52033,59677,72744,82422,145070,186658,208746,220005,175935,119642,136688,1583647,1,90,1263,1025,1619,2666,2815,4926,5587,8395,11106,12035,9673,8227,5255,5033,79716,317,394093,496906,406278,425650,469346,514214,495706,521852,681812,750273,707121,643263,484559,314878,332317,7638585,3,1364,2655,1956,2398,3330,3352,5408,5983,8699,11314,12171,9736,8284,5283,5084,87020
2021-06-22,293,393087,457610,367946,384828,418035,455070,423439,439783,536980,563737,498414,423274,308615,195222,195598,6061931,2,1456,1391,974,785,749,564,497,391,339,213,140,94,52,37,39,7723,26,2558,42202,41108,43711,54548,62569,77774,87849,153343,199914,221903,232737,186617,127301,142566,1676726,1,102,1537,1819,2119,2515,2892,5030,5427,8273,13256,13157,12732,10682,7659,5878,93079,320,395651,499836,409071,428556,472613,517671,501234,527673,690432,763748,720425,656092,495298,322576,338236,7739432,3,1558,2930,2793,2906,3267,3457,5528,5821,8620,13475,13304,12829,10739,7698,5919,100847
2021-06-23,293,394536,459150,368992,385736,418810,455762,424030,440243,537394,563992,498594,423373,308700,195255,195655,6070515,0,1449,1540,1046,908,775,692,591,460,414,255,180,99,85,33,57,8584,26,2699,45137,43603,46364,57704,66407,83793,94752,162410,215563,238358,248414,200954,135606,148431,1790221,0,141,2935,2495,2653,3156,3838,6019,6903,9067,15649,16455,15677,14337,8305,5865,113495,320,397241,504312,412613,432118,476548,522203,507844,535037,699922,779662,737064,671879,509729,330917,344169,7861578,0,1590,4476,3542,3562,3935,4532,6610,7364,9490,15914,16639,15787,14431,8341,5933,122146
2021-06-24,293,395436,460105,369532,386242,419199,456112,424325,440511,537607,564120,498675,423407,308726,195277,195670,6075237,0,900,955,540,506,389,350,295,268,213,128,81,34,26,22,15,4722,26,2907,46944,44933,47750,59650,68675,88135,99138,167630,222631,247625,261835,207545,139262,150948,1855634,0,208,1807,1330,1386,1946,2268,4342,4386,5220,7068,9267,13421,6591,3656,2517,65413,320,398349,507075,414483,434012,478883,524822,512481,539694,705362,786858,746413,685336,516348,334597,346701,7931734,0,1108,2763,1870,1894,2335,2619,4637,4657,5440,7196,9349,13457,6619,3680,2532,70156
2021-06-25,297,396781,461483,370523,387098,419954,456772,424841,440996,538061,564366,498831,423512,308789,195312,195691,6083307,4,1345,1378,991,856,755,660,516,485,454,246,156,105,63,35,21,8070,26,3388,50322,47780,50831,63560,72980,94662,106275,176954,239225,270068,276591,216577,143839,153880,1966958,0,481,3378,2847,3081,3910,4305,6527,7137,9324,16594,22443,14756,9032,4577,2932,111324,324,400176,511833,418321,437950,483550,529787,519525,547323,715144,803706,769017,700200,525445,339212,349659,8051172,4,1827,4758,3838,3938,4667,4965,7044,7629,9782,16848,22604,14864,9097,4615,2958,119438
2021-06-26,298,398342,462979,371568,388012,420739,457477,425434,441482,538488,564622,498948,423575,308849,195336,195712,6091861,1,1561,1496,1045,914,785,705,593,486,427,256,117,63,60,24,21,8554,29,3703,52973,50139,53842,66786,76894,100282,112267,184786,254047,289227,286743,222250,147374,156135,2057477,3,315,2651,2359,3011,3226,3914,5620,5992,7832,14822,19159,10152,5673,3535,2255,90519,328,402052,515980,421725,441877,487562,534407,525739,553804,723406,818793,788299,710420,531184,342772,351936,8150284,4,1876,4147,3404,3927,4012,4620,6214,6481,8262,15087,19282,10220,5739,3560,2277,99112
2021-06-27,298,399408,463954,372247,388654,421329,457920,425864,441872,538764,564791,499049,423651,308883,195348,195727,6097759,0,1066,975,679,642,590,443,430,390,276,169,101,76,34,12,15,5898,29,4060,55332,52243,56766,69935,80526,105051,117699,191803,267324,300824,294692,226483,149782,157479,2130028,0,357,2359,2104,2924,3149,3632,4769,5432,7017,13277,11597,7949,4233,2408,1344,72551,328,403475,519315,424508,445443,491302,538482,530939,559626,730702,832240,800002,718448,535452,345192,353295,8228749,0,1423,3335,2783,3566,3740,4075,5200,5822,7296,13447,11703,8028,4268,2420,1359,78465
2021-06-28,299,400582,465160,373135,389467,422034,458552,426396,442305,539138,565045,499191,423741,308943,195392,195758,6105138,1,1174,1206,888,813,705,632,532,433,374,254,142,90,60,44,31,7379,30,4436,59167,55538,60866,74496,85839,112793,127026,202621,285451,314946,304216,231954,152867,159302,2231548,1,376,3835,3295,4100,4561,5313,7742,9327,10818,18127,14122,9524,5471,3085,1823,101520,330,405025,524357,428693,450358,496568,544428,539215,569389,741904,850622,814269,728068,540988,348322,355149,8337685,2,1550,5042,4185,4915,5266,5946,8276,9763,11202,18382,14267,9620,5536,3130,1854,108936
2021-06-29,303,401585,466360,374004,390275,422777,459150,426898,442757,539529,565298,499359,423841,309002,195441,195810,6112389,4,1003,1200,869,808,743,598,502,452,391,253,168,100,59,49,52,7251,30,4836,63736,59630,65796,79837,92051,121783,137513,215399,301605,325720,311720,236822,155408,160832,2332718,0,400,4569,4092,4930,5341,6212,8990,10487,12778,16154,10774,7504,4868,2541,1530,101170,334,406428,530126,433656,456096,502654,551242,548710,580330,755077,867040,825217,735683,545917,350915,356734,8446159,4,1403,5769,4963,5738,6086,6814,9495,10941,13173,16418,10948,7615,4929,2593,1585,108474
2021-06-30,305,402824,467763,374979,391150,423559,459814,427485,443281,540003,565588,499546,423950,309074,195496,195853,6120670,2,1239,1403,975,875,782,664,587,524,474,290,187,109,72,55,43,8281,30,5417,68582,64150,71100,85822,99816,132187,149244,229694,321138,340375,321773,242050,157980,162619,2451977,0,581,4846,4520,5304,5985,7765,10404,11731,14295,19533,14655,10053,5228,2572,1787,119259,336,408248,536380,439153,462275,509422,559677,559704,592592,769863,886876,840070,745863,551221,353547,358570,8573797,2,1820,6254,5497,6179,6768,8435,10994,12262,14786,19836,14853,10180,5304,2632,1836,127638
2021-07-01,306,403842,468725,375659,391770,424133,460345,427917,443667,540378,565789,499670,424028,309132,195534,195882,6126777,1,1018,962,680,620,574,531,432,386,375,201,124,78,58,38,29,6107,33,6182,72182,67437,75043,90344,107600,139860,157538,239434,334473,350165,328307,246180,160129,164497,2539404,3,765,3600,3287,3943,4522,7784,7673,8294,9740,13335,9790,6534,4130,2149,1878,87427,340,410031,540945,443123,466840,514523,567996,567810,601275,779985,900420,849987,752489,555417,355736,360477,8667394,4,1783,4565,3970,4565,5101,8319,8106,8683,10122,13544,9917,6626,4196,2189,1907,93597
2021-07-02,309,404782,469838,376508,392579,424814,460957,428448,444156,540778,566040,499817,424117,309180,195566,195913,6133802,3,940,1113,849,809,681,612,531,489,400,251,147,89,48,32,31,7025,34,6958,76612,71470,79552,96072,115996,150105,169719,252857,348079,360485,334260,249889,162368,166363,2640819,1,776,4430,4033,4509,5728,8396,10245,12181,13423,13606,10320,5953,3709,2239,1866,101415,344,411747,546490,448005,472159,520932,577004,578593,613949,793815,914291,860458,758543,559186,358007,362375,8775898,4,1716,5545,4882,5319,6409,9008,10783,12674,13830,13871,10471,6054,3769,2271,1898,108504
2021-07-03,312,405828,470916,377289,393264,425417,461481,428870,444598,541175,566246,499950,424203,309216,195587,195928,6140280,3,1046,1078,781,685,603,524,422,442,397,206,133,86,36,21,15,6478,34,7645,80010,74144,82487,100874,122432,157266,178845,263909,358479,368250,339009,253004,164318,167829,2718535,0,687,3398,2674,2935,4802,6436,7161,9126,11052,10400,7765,4749,3115,1950,1466,77716,347,413481,550968,451460,475780,526338,583964,586178,623520,805272,924903,868360,763386,562343,359978,363857,8860135,3,1734,4478,3455,3621,5406,6960,7585,9571,11457,10612,7902,4843,3157,1971,1482,84237
2021-07-04,313,406549,471630,377817,393699,425832,461870,429205,444861,541420,566406,500023,424249,309247,195610,195935,6144666,1,721,714,528,435,415,389,335,263,245,160,73,46,31,23,7,4386,34,8431,83059,76818,85729,106547,129819,164081,186983,272953,366178,373400,342684,255483,165674,168773,2786646,0,786,3049,2674,3242,5673,7387,6815,8138,9044,7699,5150,3675,2479,1356,944,68111,348,414988,554735,454663,479459,532431,591742,593331,631926,814605,932785,873597,767368,565032,361360,364810,8933180,1,1507,3767,3203,3679,6093,7778,7153,8406,9333,7882,5237,3982,2689,1382,953,73045
2021-07-05,315,407402,472603,378481,394400,426419,462421,429634,445253,541793,566623,500146,424326,309284,195632,195955,6150687,2,853,973,664,701,587,551,429,392,373,217,123,77,37,22,20,6021,35,9357,87394,80862,91030,113391,138340,173563,198543,285962,377233,380458,347412,258670,167103,169897,2879250,1,926,4335,4044,5301,6844,8521,9482,11560,13009,11055,7058,4728,3187,1429,1124,92604,351,416767,560045,459372,485461,539864,600816,603249,643893,828046,944070,880804,772434,568381,362819,365960,9032332,3,1779,5310,4709,6002,7433,9074,9918,11967,13441,11285,7207,5066,3349,1459,1150,99152
2021-07-06,316,408206,473617,379251,395046,427058,462947,430070,445624,542146,566820,500292,424406,309345,195662,195979,6156785,1,804,1014,770,646,639,526,436,371,353,197,146,80,61,30,24,6098,37,10921,93942,86591,98011,121556,147663,183963,209990,300016,387958,386912,352085,261670,168634,170887,2980836,2,1564,6548,5729,6981,8165,9323,10400,11447,14054,10725,6454,4673,3000,1531,990,101586,354,419136,567609,465872,493092,548674,610669,614088,655714,842458,955004,887417,777199,571454,364385,366978,9140103,3,2369,7564,6500,7631,8810,9853,10839,11821,14412,10934,6613,4765,3073,1566,1018,107771
2021-07-07,319,409067,474739,380162,395838,427779,463559,430547,446075,542508,567058,500455,424487,309401,195689,196021,6163704,3,861,1122,911,792,721,612,477,451,362,238,163,81,56,27,42,6919,38,12424,102212,94074,106806,131530,158841,194475,221127,313140,399427,393284,355936,264196,170088,172061,3089659,1,1503,8270,7483,8795,9974,11178,10512,11137,13124,11469,6372,3851,2526,1454,1174,108823,358,421500,577005,474268,502680,559369,622462,625083,667312,855956,966736,893960,781142,574043,365868,368195,9255937,4,2364,9396,8396,9588,10695,11793,10995,11598,13498,11732,6543,3943,2589,1483,1217,115834
2021-07-08,323,409844,475824,380992,396712,428478,464156,431054,446526,542914,567278,500591,424562,309460,195728,196057,6170499,4,777,1085,830,874,699,597,507,451,406,220,136,75,59,39,36,6795,38,14532,110487,102189,116375,142354,170917,205992,233401,326749,409531,399582,360173,267216,172071,173808,3205415,0,2108,8275,8115,9569,10824,12076,11517,12274,13609,10104,6298,4237,3020,1983,1747,115756,362,424385,586368,483215,513124,570894,635139,637111,680040,869979,977069,900400,785464,577125,367893,369979,9378547,4,2885,9363,8947,10444,11525,12677,12028,12728,14023,10333,6440,4322,3082,2025,1784,122610
