date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-08-01,134,278,431696,512752,407014,420282,448401,481263,445071,458753,553953,575358,506385,428449,311609,196900,196746,0,1,695,564,501,416,422,313,280,214,195,110,86,45,21,9,7,23,41,195999,323025,268290,293786,330035,371952,358701,377847,472724,518143,471963,410777,302389,191094,186456,1,0,6377,5370,3423,2985,2838,2883,2248,2038,2580,1864,1317,604,370,126,88,0,1,31,236,147,172,176,191,609,795,1154,620,605,1056,619,124,141,0,0,2,8,6,3,3,3,35,50,59,17,24,12,10,0,0,0,0,3,5,5,7,7,12,11,7,11,11,21,19,12,3,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,320,627729,836018,675456,714247,778621,853418,804392,837402,1027842,1094132,978974,840301,614629,388121,383343,1,1,7075,5942,3930,3404,3263,3200,2564,2302,2835,1991,1428,661,403,135,95
2021-08-02,135,278,432614,513639,407749,420998,449022,481764,445486,459081,554267,575528,506504,428519,311654,196923,196763,1,0,918,887,735,716,621,501,415,328,314,170,119,70,45,23,17,23,41,204672,329209,272459,297967,333949,375740,361520,380266,475693,520451,473553,411756,302915,191304,186608,0,0,8673,6184,4169,4181,3914,3788,2819,2419,2969,2308,1590,979,526,210,152,0,1,31,249,150,178,180,200,670,849,1256,657,623,1076,629,126,143,0,0,0,13,3,6,4,9,61,54,102,37,18,20,10,2,2,0,0,3,5,5,7,7,12,11,8,11,11,21,19,12,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,320,637320,843102,680363,719150,783160,857716,807687,840204,1031227,1096647,980701,841370,615210,388356,383514,1,0,9591,7084,4907,4903,4539,4298,3295,2802,3385,2515,1727,1069,581,235,171
2021-08-03,135,279,433459,514563,408499,421683,449614,482263,445871,459434,554596,575738,506633,428601,311696,196954,196789,0,1,845,924,750,685,592,499,385,353,329,210,129,82,42,31,26,23,42,212533,334904,276554,302089,337810,379508,364215,382696,478712,522720,475175,412537,303392,191511,186759,0,1,7861,5695,4095,4122,3861,3768,2695,2430,3019,2269,1622,781,477,207,151,0,1,31,255,156,182,181,204,748,921,1349,683,644,1100,638,126,144,0,0,0,6,6,4,1,4,78,72,93,26,21,24,9,0,1,0,0,3,5,5,8,7,14,11,9,12,11,22,21,12,3,0,0,0,0,0,0,1,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,158,322,646026,849727,685214,723962,787614,861989,810845,843060,1034670,1099152,982474,842259,615738,388594,383692,0,2,8706,6625,4851,4812,4454,4273,3158,2856,3443,2505,1773,889,528,238,178
2021-08-04,136,283,434218,515429,409259,422360,450213,482816,446259,459805,554902,575969,506755,428680,311747,196980,196815,1,4,759,866,760,677,599,553,388,371,306,231,122,79,51,26,26,23,43,219466,340380,280765,306045,341475,383138,366903,385149,481657,524817,476800,413336,303925,191740,186952,0,1,6933,5476,4211,3956,3665,3630,2688,2453,2945,2097,1625,799,533,229,193,0,1,31,266,156,187,189,215,809,982,1469,717,672,1129,654,127,146,0,0,0,11,0,5,8,11,61,61,120,34,28,29,16,1,2,0,0,4,5,6,8,7,14,11,9,12,11,22,22,13,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,327,653719,856080,690186,728600,791886,866183,813982,845945,1038041,1101514,984249,843167,616339,388850,383913,1,5,7693,6353,4972,4638,4272,4194,3137,2885,3371,2362,1775,908,601,256,221
2021-08-05,136,283,435259,516585,410295,423312,451049,483535,446822,460260,555326,576214,506943,428791,311807,197030,196851,0,0,1041,1156,1036,952,836,719,563,455,424,245,188,111,60,50,36,23,43,227323,346043,285220,310417,345678,387157,369939,387857,484717,527295,478473,414172,304423,192008,187143,0,0,7857,5663,4455,4372,4203,4019,3036,2708,3060,2478,1673,836,498,268,191,0,1,38,277,163,196,191,220,892,1066,1596,757,708,1159,682,131,146,0,0,7,11,7,9,2,5,83,84,127,40,36,30,28,4,0,0,0,4,5,7,8,7,14,11,10,13,14,22,25,20,3,0,0,0,0,0,1,0,0,0,0,1,1,3,0,3,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,327,662624,862910,695685,733933,796927,870926,817664,849193,1041653,1104280,986146,844147,616932,389172,384140,0,0,8905,6830,5499,5333,5041,4743,3682,3248,3612,2766,1897,980,593,322,227
2021-08-06,136,283,436395,517946,411580,424487,452026,484413,447556,460809,555755,576532,507137,428892,311878,197066,196881,0,0,1136,1361,1285,1175,977,878,734,549,429,318,194,101,71,36,30,23,43,235438,351957,290325,315435,350610,392117,373816,391180,488377,529725,479925,414959,304922,192255,187318,0,0,8115,5914,5105,5018,4932,4960,3877,3323,3660,2430,1452,787,499,247,175,0,1,41,284,167,205,200,229,993,1183,1755,792,766,1196,707,138,147,0,0,3,7,4,9,9,9,101,117,159,35,58,37,25,7,1,0,0,4,5,7,8,7,14,11,12,14,16,23,30,24,3,0,0,0,0,0,0,0,0,0,0,2,1,2,1,5,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,327,671878,870192,702079,740135,802845,876773,822376,853184,1045902,1107065,987851,845077,617531,389462,384346,0,0,9254,7282,6394,6202,5918,5847,4712,3991,4249,2785,1705,930,599,290,206
2021-08-07,137,284,437376,519012,412504,425258,452742,485019,448057,461242,556119,576756,507244,428964,311912,197079,196897,1,1,981,1066,924,771,716,606,501,433,364,224,107,72,34,13,16,23,44,242345,357255,294315,319234,354352,396049,376689,393930,491407,531728,481162,415587,305314,192448,187440,0,1,6907,5298,3990,3799,3742,3932,2873,2750,3030,2003,1237,628,392,193,122,0,1,41,294,172,207,207,236,1057,1249,1847,819,788,1211,715,138,147,0,0,0,10,5,2,7,7,64,66,92,27,22,15,8,0,0,0,0,4,6,7,8,7,14,11,13,15,16,25,35,25,3,0,0,0,0,1,0,0,0,0,0,1,1,0,2,5,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,329,679766,876567,706998,744707,807310,881318,825814,856434,1049389,1109319,989219,845797,617966,389668,384484,1,2,7888,6375,4919,4572,4465,4545,3438,3250,3487,2254,1368,720,435,206,138
2021-08-08,138,285,438180,519680,413122,425820,453219,485458,448374,461473,556313,576875,507303,429002,311936,197091,196909,1,1,804,668,618,562,477,439,317,231,194,119,59,38,24,12,12,24,45,247193,360641,296633,321489,356515,398170,378358,395423,493147,533086,482021,415933,305533,192545,187512,1,1,4848,3386,2318,2255,2163,2121,1669,1493,1740,1358,859,346,219,97,72,0,1,42,299,174,211,212,238,1105,1298,1906,830,811,1228,724,138,147,0,0,1,5,2,4,5,2,48,49,59,11,23,17,9,0,0,0,0,4,6,7,8,7,14,12,13,18,16,27,36,26,3,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,331,685419,880626,709936,747528,809955,883880,827849,858207,1051385,1110807,990162,846199,618219,389777,384568,2,2,5653,4059,2938,2821,2645,2562,2035,1773,1996,1488,943,402,253,109,84
2021-08-09,138,287,439188,520741,414049,426645,453933,486000,448775,461838,556650,577087,507436,429076,311997,197119,196926,0,2,1008,1061,927,825,714,542,401,365,337,212,133,74,61,28,17,24,46,254648,365239,300187,324883,359648,401174,380739,397397,495161,534721,482987,416379,305837,192681,187619,0,1,7455,4598,3554,3394,3133,3004,2381,1974,2014,1635,966,446,304,136,107,0,1,43,309,177,217,217,244,1191,1394,2032,864,853,1259,737,139,147,0,0,1,10,3,6,5,6,86,96,126,34,42,31,13,1,0,0,0,4,6,7,8,8,15,12,14,18,16,27,37,27,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,334,693883,886295,714420,751753,813808,887433,830717,860643,1053862,1112688,991303,846751,618598,389942,384692,0,3,8464,5669,4484,4225,3853,3553,2868,2436,2477,1881,1141,552,379,165,124
2021-08-10,138,289,440113,521942,415115,427561,454694,486636,449239,462250,557002,577312,507572,429173,312062,197158,196958,0,2,925,1201,1066,916,761,636,464,412,352,225,136,97,65,39,32,25,48,260118,369252,303241,327871,362298,403753,382786,399202,497133,536303,483829,416808,306113,192808,187730,1,2,5470,4013,3054,2988,2650,2579,2047,1805,1972,1582,842,429,276,127,111,0,1,45,320,182,224,224,257,1263,1490,2136,902,886,1289,756,140,148,0,0,2,11,5,7,7,13,72,96,104,38,33,30,19,1,1,0,0,4,6,7,8,8,15,12,14,21,17,30,43,27,3,0,0,0,0,0,0,0,0,0,0,0,3,1,3,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,338,700280,891520,718545,755664,817226,890661,833300,862956,1056293,1114534,992317,847313,618958,390109,384836,1,4,6397,5225,4125,3911,3418,3228,2583,2313,2431,1846,1014,562,360,167,144
2021-08-11,139,290,441345,523580,416492,428780,455679,487418,449771,462772,557430,577611,507776,429297,312154,197206,197013,1,1,1232,1638,1377,1219,985,782,532,522,428,299,204,124,92,48,55,26,49,266468,373636,306543,331112,365358,406747,385137,401361,499225,538124,484903,417328,306442,192986,187894,1,1,6350,4384,3302,3241,3060,2994,2351,2159,2092,1821,1074,520,329,178,164,0,1,46,327,186,230,235,263,1343,1583,2243,925,923,1326,773,142,151,0,0,1,7,4,6,11,6,80,93,107,23,37,37,17,2,3,0,0,4,7,8,8,8,15,13,15,21,19,32,44,27,3,0,0,0,0,1,1,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,340,707863,897550,723229,760130,821282,894443,836264,865731,1058920,1116679,993634,847995,619396,390337,385058,2,2,7583,6030,4684,4466,4056,3782,2964,2775,2627,2145,1317,682,438,228,222
2021-08-12,139,291,442915,525265,418034,430219,456804,488352,450432,463345,557932,577951,508027,429432,312232,197240,197056,0,1,1570,1685,1542,1439,1125,934,661,573,502,340,251,135,78,34,43,27,51,273456,378520,310149,334582,368688,410176,387892,403868,501605,540180,486286,417903,306825,193180,188058,1,2,6988,4884,3606,3470,3330,3429,2755,2507,2380,2056,1383,575,383,194,164,0,1,48,341,195,236,243,278,1445,1689,2395,968,958,1363,791,148,155,0,0,2,14,9,6,8,15,102,106,152,43,35,37,18,6,4,0,0,4,7,8,8,8,15,14,15,24,20,33,44,28,3,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,343,716423,904133,728386,765045,825745,898821,839783,868917,1061957,1119119,995304,848742,619876,390571,385269,1,3,8560,6583,5157,4915,4463,4378,3519,3186,3037,2440,1670,747,480,234,211
2021-08-13,140,292,444322,526923,419501,431521,457796,489220,451112,463884,558396,578247,508212,429538,312295,197271,197081,1,1,1407,1658,1467,1302,992,868,680,539,464,296,185,106,63,31,25,27,53,282930,385941,315673,339452,373195,414377,391474,407062,504403,542258,487563,418417,307191,193386,188253,0,2,9474,7421,5524,4870,4507,4201,3582,3194,2798,2078,1277,514,366,206,195,0,1,51,351,206,248,255,282,1571,1823,2524,997,990,1386,814,155,155,0,0,3,10,11,12,12,4,126,134,129,29,32,23,23,7,0,0,0,5,7,9,8,9,15,14,16,25,22,33,47,30,3,0,0,0,1,0,1,0,1,0,0,1,1,2,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,346,727308,913222,735389,771229,831257,903894,844171,872785,1065349,1121524,996798,849388,620330,390815,385489,1,3,10885,9089,7003,6184,5512,5073,4388,3868,3392,2405,1494,646,454,244,220
2021-08-14,140,293,445518,528181,420577,432479,458632,489911,451676,464332,558753,578479,508325,429617,312336,197284,197089,0,1,1196,1258,1076,958,836,691,564,448,357,232,113,79,41,13,8,28,53,291727,393297,320543,343365,376789,417979,394416,409771,506819,544142,488588,418831,307480,193526,188344,1,0,8797,7356,4870,3913,3594,3602,2942,2709,2416,1884,1025,414,289,140,91,0,1,54,363,212,258,259,292,1647,1910,2614,1020,1011,1403,820,155,157,0,0,3,12,6,10,4,10,76,87,90,23,21,17,6,0,2,0,0,5,7,9,8,9,15,15,18,26,23,33,47,31,3,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,347,737304,921848,741341,776110,835691,908197,847754,876031,1068213,1123664,997957,849898,620667,390968,385590,1,1,9996,8626,5952,4881,4434,4303,3583,3246,2864,2140,1159,510,337,153,101
2021-08-15,140,293,446587,529202,421453,433192,459199,490371,452036,464641,558975,578641,508411,429666,312372,197301,197097,0,0,1069,1021,876,713,567,460,360,309,222,162,86,49,36,17,8,28,53,299314,398620,323697,346073,379225,420333,396373,411492,508363,545287,489231,419070,307625,193596,188395,0,0,7587,5323,3154,2708,2436,2354,1957,1721,1544,1145,643,239,145,70,51,0,1,56,367,214,264,268,297,1698,1960,2669,1039,1022,1415,829,156,158,0,0,2,4,2,6,9,5,51,50,55,19,11,12,9,1,1,0,0,5,8,9,8,9,15,15,19,26,24,34,47,31,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,347,745962,928197,745373,779537,838703,911016,850122,878112,1070034,1124991,998698,850198,620857,391056,385650,0,0,8658,6349,4032,3427,3012,2819,2368,2081,1821,1327,741,300,190,88,60
2021-08-16,140,293,447995,530507,422530,434207,459945,491037,452539,465033,559320,578869,508540,429766,312413,197339,197122,0,0,1408,1305,1077,1015,746,666,503,392,345,228,129,100,41,38,25,28,53,309111,403996,327117,349160,382003,422933,398435,413316,509971,546588,489971,419427,307856,193723,188500,0,0,9797,5376,3420,3087,2778,2600,2062,1824,1608,1301,740,357,231,127,105,0,1,59,379,221,276,272,305,1765,2031,2790,1071,1043,1445,848,159,158,0,0,3,12,7,12,4,8,67,71,121,32,21,30,19,3,0,0,0,5,8,10,11,9,15,15,21,28,27,36,48,31,3,0,0,0,0,0,1,3,0,0,0,2,2,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,347,757170,934890,749878,783654,842231,914290,852754,880401,1072110,1126555,999590,850686,621148,391224,385780,0,0,11208,6693,4505,4117,3528,3274,2632,2289,2076,1564,892,488,291,168,130
2021-08-17,140,296,449360,531749,423605,435128,460718,491661,453050,465426,559640,579101,508709,429845,312471,197368,197143,0,3,1365,1242,1075,921,773,624,511,393,320,232,169,79,58,29,21,28,53,318393,408982,330424,352333,384959,425475,400590,415103,511626,547872,490790,419811,308122,193861,188604,0,0,9282,4986,3307,3173,2956,2542,2155,1787,1655,1284,819,384,266,138,104,0,1,68,391,229,284,279,320,1852,2118,2913,1106,1072,1472,880,161,159,0,0,9,12,8,8,7,15,87,87,123,35,29,27,32,2,1,0,0,5,8,10,11,9,15,15,21,28,28,37,50,31,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,350,767826,941130,754268,787756,845967,917471,855507,882668,1074208,1128107,1000608,851178,621504,391393,385906,0,3,10656,6240,4390,4102,3736,3181,2753,2267,2098,1552,1018,492,356,169,126
2021-08-18,140,300,450718,533091,424675,436122,461475,492296,453578,465860,560003,579350,508858,429946,312537,197410,197175,0,4,1358,1342,1070,994,757,635,528,434,363,249,149,101,66,42,32,28,53,327840,413641,333647,355303,387703,428172,402860,417031,513431,549625,491785,420273,308412,194018,188765,0,0,9447,4659,3223,2970,2744,2697,2270,1928,1805,1753,995,462,290,157,161,0,1,72,402,231,286,286,330,1941,2233,3070,1151,1103,1520,899,162,161,0,0,4,11,2,2,7,10,89,115,157,45,31,48,19,1,2,0,0,5,9,11,11,12,16,16,22,29,28,40,54,34,3,0,0,0,0,1,1,0,3,1,1,1,1,0,3,4,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,354,778635,947143,758564,791722,849478,920814,858395,885146,1076534,1130154,1001786,851793,621882,391593,386101,0,4,10809,6013,4296,3966,3511,3343,2888,2478,2326,2047,1178,615,378,200,195
