date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-07-08,122,240,411590,488781,387874,402529,432764,467689,433928,449247,545625,569944,503036,426466,310459,196243,196199,0,2,789,1177,874,909,734,620,523,448,396,215,141,79,59,39,35,15,18,15169,117636,106508,120338,145455,173453,208157,235729,329319,412348,402339,362413,268613,172991,174713,1,1,2150,8507,8256,9673,10911,12129,11568,12322,13654,10141,6317,4252,3025,1992,1750,0,0,6,90,59,60,91,95,93,126,334,282,263,754,474,96,127,0,0,0,8,3,4,4,5,5,6,9,11,10,6,7,3,1,0,0,1,1,2,4,2,1,3,3,4,6,15,9,5,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,258,426766,606508,494443,522931,578312,641238,642181,685105,875282,982580,905653,789642,579551,369332,371039,1,3,2939,9692,9133,10587,11649,12754,12096,12776,14060,10367,6468,4337,3091,2034,1786
2021-07-09,122,243,412461,489915,388830,403372,433575,468336,434539,449760,546055,570248,503200,426550,310515,196276,196222,0,3,871,1134,956,843,811,647,611,513,430,304,164,84,56,33,23,16,20,17915,126206,114193,129141,155376,184596,219129,247891,341725,421201,407920,366035,271314,175054,176537,1,2,2746,8570,7685,8803,9921,11143,10972,12162,12406,8853,5581,3622,2701,2063,1824,0,0,6,94,67,66,96,98,96,133,342,293,272,759,478,97,128,0,0,0,4,8,6,5,3,3,7,8,11,9,5,4,1,1,0,0,1,1,2,4,2,1,3,3,4,6,15,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,138,263,430383,616216,503092,532583,589050,653031,653767,697787,888126,991748,911407,793354,582312,371429,372887,1,5,3617,9708,8649,9652,10738,11793,11586,12682,12844,9168,5754,3712,2761,2097,1848
2021-07-10,122,244,413286,490978,389541,404090,434216,468940,435032,450203,546404,570485,503316,426622,310554,196301,196243,0,1,825,1063,711,718,641,604,493,443,349,237,116,72,39,25,21,16,20,20798,132839,119628,134706,161928,192114,227585,257367,351903,427602,411823,368362,273255,176326,177501,0,0,2883,6633,5435,5565,6552,7518,8456,9476,10178,6401,3903,2327,1941,1272,964,0,0,8,102,69,67,98,98,99,139,351,296,282,761,481,97,128,0,0,2,8,2,1,2,0,3,6,9,3,10,2,3,0,0,0,0,1,1,2,5,2,1,3,3,4,6,16,10,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,264,434093,623920,509240,538868,596245,661153,662719,707712,898662,998389,915437,795755,584295,372726,373872,0,1,3710,7704,6148,6285,7195,8122,8952,9925,10536,6641,4030,2401,1983,1297,985
2021-07-11,123,244,413963,491730,390152,404649,434740,469359,435379,450523,546690,570639,503406,426669,310581,196320,196252,1,0,677,752,611,559,524,419,347,320,286,154,90,47,27,19,9,16,20,23818,138405,124217,139815,167455,198135,234352,263920,358836,432073,415056,370140,274723,177253,178107,0,0,3020,5566,4589,5109,5527,6021,6767,6553,6933,4471,3233,1778,1468,927,606,0,0,9,103,72,69,100,98,102,141,355,297,284,769,483,97,129,0,0,1,1,3,2,2,0,3,2,4,1,2,8,2,0,1,0,0,1,1,2,5,2,1,3,3,4,6,16,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,264,437791,630239,514443,544538,602298,667593,669836,714587,905885,1003015,918762,797588,585792,373672,374488,1,0,3698,6319,5203,5670,6053,6440,7117,6875,7223,4626,3325,1833,1497,946,616
2021-07-12,123,246,414702,492834,390985,405290,435336,469909,435767,450858,547020,570852,503575,426749,310635,196353,196280,0,2,739,1104,833,641,596,550,388,335,330,213,169,80,54,33,28,16,20,27779,147127,131138,147882,176794,206935,241794,271374,366373,437815,419282,372251,276310,178245,178736,0,0,3961,8722,6921,8067,9339,8800,7442,7454,7537,5742,4226,2111,1587,992,629,0,0,9,109,77,71,103,99,103,146,361,306,293,779,485,97,129,0,0,0,6,5,2,3,1,1,5,6,9,9,10,2,0,0,0,0,1,1,2,5,2,1,3,3,4,6,16,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,266,442491,640071,522202,553248,612236,676944,677667,722381,913758,1008979,923166,799789,587435,374697,375145,0,2,4700,9832,7759,8710,9938,9351,7831,7794,7873,5964,4404,2201,1643,1025,657
2021-07-13,126,249,415676,494066,391968,406205,436095,470631,436311,451325,547459,571115,503781,426854,310703,196383,196303,3,3,974,1232,983,915,759,722,544,467,439,263,206,105,68,30,23,16,20,32898,157350,139455,157644,186387,216818,248867,277929,372956,442748,422859,374574,277822,179073,179215,0,0,5119,10223,8317,9762,9593,9883,7073,6555,6583,4933,3577,2323,1512,828,479,0,0,10,115,81,75,107,102,108,154,368,310,300,784,493,99,131,0,0,1,6,4,4,4,3,5,8,7,4,7,5,8,2,2,0,0,1,1,2,5,2,1,4,3,4,6,16,10,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,269,448585,651532,531506,563929,622592,687552,685290,729411,920787,1014179,926956,802222,589023,375557,375649,3,3,6094,11461,9304,10681,10356,10608,7623,7030,7029,5200,3790,2433,1588,860,504
2021-07-14,126,252,416493,495223,392877,406969,436808,471256,436800,451776,547856,571358,503907,426966,310756,196422,196334,0,3,817,1157,909,764,713,625,489,451,397,243,126,112,53,39,31,16,20,38601,167980,148373,168087,196609,227473,256929,285469,380794,449305,427069,377599,279886,180072,179826,0,0,5703,10630,8918,10443,10222,10655,8062,7540,7838,6557,4210,3025,2064,999,611,0,0,12,121,85,80,113,103,111,163,374,320,303,789,496,99,132,0,0,2,6,4,5,6,1,3,9,6,10,3,5,3,0,1,0,0,1,1,2,5,4,2,4,3,5,6,17,10,5,2,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,272,455107,663325,541337,575141,633535,698834,693844,737411,929029,1020989,931296,805364,591143,376595,376292,0,3,6522,11793,9831,11212,10943,11282,8554,8000,8242,6810,4340,3142,2120,1038,643
2021-07-15,126,254,417453,496548,393935,407944,437616,471909,437379,452254,548299,571659,504063,427061,310847,196470,196371,0,2,960,1325,1058,975,808,653,579,478,443,301,156,95,91,48,37,16,24,45378,178206,156827,177478,206292,237529,264931,293097,388432,455164,430709,380612,282300,181465,180898,0,4,6777,10226,8454,9391,9683,10056,8002,7628,7638,5859,3640,3013,2414,1393,1072,0,0,13,128,88,86,115,108,117,167,380,327,309,794,500,100,134,0,0,1,7,3,6,2,5,6,4,6,7,6,5,4,1,2,0,0,1,1,2,5,4,3,4,4,5,6,17,10,5,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,278,462845,674883,550852,585513,644028,709549,702431,745522,937116,1027156,935098,808477,593652,378038,377403,0,6,7738,11558,9515,10372,10493,10715,8587,8111,8087,6167,3802,3113,2509,1443,1111
2021-07-16,126,255,418439,497746,394813,408845,438406,472565,437983,452719,548704,571931,504235,427143,310895,196497,196405,0,1,986,1198,878,901,790,656,604,465,405,272,172,82,48,27,34,16,24,53567,187876,165171,187005,216268,247797,273480,301219,396657,461186,434271,383325,284266,182683,181698,0,0,8189,9670,8344,9527,9976,10268,8549,8122,8225,6022,3562,2713,1966,1218,800,0,0,13,137,92,90,119,110,120,173,387,336,312,801,503,100,135,0,0,0,9,4,4,4,2,3,6,7,9,3,7,3,0,1,0,0,1,1,2,5,4,3,4,4,5,6,17,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,279,472020,685760,560078,595945,654798,720475,711587,754115,945753,1033459,938835,811279,595670,379284,378238,0,1,9175,10877,9226,10432,10770,10926,9156,8593,8637,6303,3737,2802,2018,1246,835
2021-07-17,126,257,419166,498664,395543,409430,438969,473024,438383,453069,549045,572137,504345,427206,310933,196521,196415,0,2,727,918,730,585,563,459,400,350,341,206,110,63,38,24,10,16,24,59912,195115,170850,193015,222949,255172,279686,307211,402924,465516,436611,385546,285820,183502,182125,0,0,6345,7239,5679,6010,6681,7375,6206,5992,6267,4330,2340,2221,1554,819,427,0,0,14,142,92,97,122,110,121,180,392,340,318,806,508,100,135,0,0,1,5,0,7,3,0,1,7,5,4,6,5,5,0,0,0,0,1,2,2,5,4,3,4,4,5,6,17,11,6,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,281,479093,693923,566487,602547,662045,728309,718194,760464,952366,1037999,941291,813569,597267,380127,378675,0,2,7073,8163,6409,6602,7247,7834,6607,6349,6613,4540,2456,2290,1597,843,437
2021-07-18,126,257,419779,499341,396031,409833,439322,473340,438671,453306,549257,572272,504417,427250,310947,196529,196429,0,0,613,677,488,403,353,316,288,237,212,135,72,44,14,8,14,16,24,65059,200470,175130,198008,228233,260660,284036,311060,406620,468405,438282,387224,287028,184167,182381,0,0,5147,5355,4280,4993,5284,5488,4350,3849,3696,2889,1671,1678,1208,665,256,0,0,15,145,93,99,123,112,121,181,394,341,319,806,511,100,135,0,0,1,3,1,2,1,2,0,1,2,1,1,0,3,0,0,0,0,1,2,2,5,4,4,4,4,5,6,18,11,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,281,484854,699958,571256,607945,667683,734116,722832,764551,956276,1041024,943036,815291,598492,380800,378945,0,0,5761,6035,4769,5398,5638,5807,4638,4087,3910,3025,1745,1722,1225,673,270
2021-07-19,126,258,420503,500313,396797,410524,439940,473855,439065,453689,549561,572510,504553,427325,310990,196553,196450,0,1,724,972,766,691,618,515,394,383,304,238,136,75,43,24,21,16,24,73123,209355,181994,205441,236843,270352,290151,316463,411917,472602,440909,389655,288841,184951,182760,0,0,8064,8885,6864,7433,8610,9692,6115,5403,5297,4197,2627,2431,1813,784,379,0,0,18,151,97,105,126,115,123,184,401,346,331,813,511,101,135,0,0,3,6,4,6,3,3,2,3,7,5,12,7,0,1,0,0,0,1,2,2,5,4,5,4,4,5,6,18,11,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,282,493645,709821,578890,616075,676914,744327,729343,770340,961884,1045464,945811,817804,600348,381609,379345,0,1,8791,9863,7634,8130,9231,10211,6511,5789,5608,4440,2775,2513,1856,809,400
2021-07-20,127,260,421522,501455,397666,411397,440664,474421,439570,454098,549915,572774,504729,427429,311042,196583,196484,1,2,1019,1142,869,873,724,566,505,409,354,264,176,104,52,30,34,18,26,83182,219764,190465,214842,246859,282152,297606,323409,418632,477922,444251,392090,290428,185581,183144,2,2,10059,10409,8471,9401,10016,11800,7455,6946,6715,5320,3342,2435,1587,630,384,0,0,18,159,100,110,126,117,126,191,407,359,334,822,511,102,135,0,0,0,8,3,5,0,2,3,7,6,13,3,9,0,1,0,0,0,1,3,2,5,5,5,4,4,5,6,18,11,6,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,286,504723,721381,588233,626354,687655,756695,737306,777702,968959,1051061,949332,820352,601987,382270,379763,3,4,11078,11560,9343,10279,10741,12368,7963,7362,7075,5597,3521,2548,1639,661,418
2021-07-21,130,260,422442,502595,398628,412228,441417,475097,440077,454594,550302,573019,504898,427543,311098,196612,196514,3,0,920,1140,962,831,753,676,507,496,387,245,169,114,56,29,30,18,26,94503,231218,199360,223839,256816,294958,305207,330191,425309,483452,447793,394444,291867,186268,183579,0,0,11321,11454,8895,8997,9957,12806,7601,6782,6677,5530,3542,2354,1439,687,435,0,0,18,166,101,119,131,121,130,198,425,369,352,831,519,104,135,0,0,0,7,1,9,5,4,4,7,18,10,18,9,8,2,0,0,0,1,3,2,5,5,6,5,4,5,6,18,12,6,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,286,516964,733982,598091,636191,698370,770182,745419,784987,976041,1056846,953061,822830,603490,382988,380228,3,0,12241,12601,9858,9837,10715,13487,8113,7285,7082,5785,3729,2478,1503,718,465
2021-07-22,130,264,423422,503739,399539,413085,442205,475799,440592,455048,550733,573282,505067,427657,311168,196647,196552,0,4,980,1144,911,857,788,702,515,454,431,263,169,114,70,35,38,19,28,105758,241249,207313,231600,266155,305618,312212,336278,431566,488287,451026,397061,293469,187003,184012,1,2,11255,10031,7953,7761,9339,10660,7005,6087,6257,4835,3233,2617,1602,735,433,0,0,19,176,104,123,135,124,133,207,437,380,361,838,522,107,137,0,0,1,10,3,4,4,3,3,9,12,11,9,7,3,3,2,0,0,1,4,2,5,5,7,5,5,8,6,19,15,6,4,0,0,0,0,1,0,0,0,1,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,292,529200,745168,606958,644813,708501,781548,752942,791538,982744,1061955,956473,825571,605165,383761,380701,1,6,12236,11186,8867,8622,10131,11366,7523,6551,6703,5109,3412,2741,1675,773,473
2021-07-23,130,264,424350,504842,400431,413972,442899,476481,441103,455504,551133,573538,505241,427751,311227,196687,196576,0,0,928,1103,892,887,694,682,511,456,400,256,174,94,59,40,24,19,30,116556,250700,215126,240662,276246,316673,319521,342824,437780,492959,453914,399285,294784,187741,184414,0,2,10798,9451,7813,9062,10091,11055,7309,6546,6214,4672,2888,2224,1315,738,402,0,0,19,182,109,131,142,129,140,214,449,388,370,845,528,110,138,0,0,0,6,5,8,7,5,7,7,12,8,9,7,6,3,1,0,0,1,4,3,5,5,7,5,5,8,6,19,15,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,294,540926,755728,615669,654770,719293,793290,760769,798547,989370,1066891,959544,827896,606545,384542,381128,0,2,11726,10560,8711,9957,10792,11742,7827,7009,6626,4936,3071,2325,1380,781,427
2021-07-24,130,264,425031,505648,401030,414578,443423,476937,441519,455850,551417,573709,505342,427803,311257,196711,196585,0,0,681,806,599,606,524,456,416,346,284,171,101,52,30,24,9,19,31,124452,258714,221058,247224,283702,324672,325061,347900,442363,496200,455817,400858,295785,188183,184673,0,1,7896,8014,5932,6562,7456,7999,5540,5076,4583,3241,1903,1573,1001,442,259,0,0,19,186,115,134,144,136,159,245,473,411,376,853,530,110,138,0,0,0,4,6,3,2,7,19,31,24,23,6,8,2,0,0,0,0,1,4,3,5,5,7,5,5,8,6,19,15,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,295,549503,764552,622206,661941,727275,801752,766744,804000,994261,1070326,961554,829529,607578,385008,381396,0,1,8577,8824,6537,7171,7982,8462,5975,5453,4891,3435,2010,1633,1033,466,268
2021-07-25,131,266,425715,506238,401530,415043,443863,477326,441842,456085,551640,573833,505418,427849,311279,196723,196598,1,2,684,590,500,465,440,389,323,235,223,124,76,46,22,12,13,19,32,131918,264842,225997,252416,289044,330540,328867,351239,445472,498481,457342,401773,296362,188369,184811,0,1,7466,6128,4939,5192,5342,5868,3806,3339,3109,2281,1525,915,577,186,138,0,0,19,191,120,136,147,141,215,311,556,435,395,876,539,110,138,0,0,0,5,5,2,3,5,56,66,83,24,19,23,9,0,0,0,0,1,4,3,5,5,8,5,5,8,6,19,15,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,298,557653,771275,627650,667600,733060,808015,770929,807640,997676,1072755,963174,830513,608186,385206,381547,1,3,8150,6723,5444,5659,5785,6263,4185,3640,3415,2429,1620,984,608,198,151
2021-07-26,131,268,426569,507203,402252,415796,444470,477891,442289,456524,551977,574046,505552,427931,311327,196750,196619,0,2,854,965,722,753,607,565,447,439,337,213,134,82,48,27,21,19,33,142408,273511,232822,259218,296419,337938,333776,355610,449609,501586,459519,403396,297485,188950,185075,0,1,10490,8669,6825,6802,7375,7398,4909,4371,4137,3105,2177,1623,1123,581,264,0,0,20,199,123,145,149,151,292,383,657,474,439,911,561,115,138,0,0,1,8,3,9,2,10,77,72,101,39,44,35,22,5,0,0,0,1,4,3,5,5,8,5,5,8,6,19,15,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,150,301,568998,780917,635200,675164,741045,815988,776362,812522,1002251,1076112,965529,832253,609380,385819,381832,0,3,11345,9642,7550,7564,7985,7973,5433,4882,4575,3357,2355,1740,1194,613,285
