date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-02-25,31868,442032,533048,617795,499985,506422,519447,540373,490059,496177,586380,597616,521092,438002,317769,200559,200555,41,11,3,4,1,0,7,3,1,1,0,0,0,0,0,0,0,14535,339475,510904,584852,475161,486431,500297,526550,480079,483911,573566,590724,516250,435359,319139,201579,200207,107,33,4,3,4,5,0,1,2,1,0,2,1,1,0,0,0,62,33103,122989,244546,211217,245010,278018,330806,328314,351214,456224,520619,483698,413331,313517,197494,194644,0,26,13,9,6,10,2,3,7,7,3,2,2,0,1,0,0,6,119,18936,43017,48094,70331,86425,115140,129146,154812,238408,354124,378592,343406,271624,173347,169775,0,3,5,4,19,22,18,23,18,13,28,16,15,5,6,3,0,0,1,298,3992,5165,8233,11265,16625,21492,31018,60892,155216,215996,228749,197189,130522,124922,0,0,3,10,16,9,18,20,35,37,86,142,128,146,125,62,34,46471,814730,1186175,1494202,1239622,1316427,1395452,1529494,1449090,1517132,1915470,2218299,2115628,1858847,1419238,903501,890103,148,73,28,30,46,46,45,50,63,59,117,162,146,152,132,65,34
2023-02-26,31871,442034,533048,617796,499985,506424,519450,540373,490060,496177,586381,597616,521092,438002,317769,200559,200555,3,2,0,1,0,2,3,0,1,0,1,0,0,0,0,0,0,14550,339477,510905,584853,475162,486431,500298,526551,480079,483912,573566,590724,516250,435359,319139,201579,200207,15,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,63,33111,122995,244549,211220,245010,278018,330808,328315,351218,456226,520621,483698,413331,313517,197494,194644,1,8,6,3,3,0,0,2,1,4,2,2,0,0,0,0,0,6,120,18940,43024,48094,70334,86427,115141,129152,154816,238416,354127,378594,343407,271624,173347,169775,0,1,4,7,0,3,2,1,6,4,8,3,2,1,0,0,0,0,1,301,3998,5167,8234,11268,16631,21497,31025,60913,155247,216026,228784,197214,130534,124928,0,0,3,6,2,1,3,6,5,7,21,31,30,35,25,12,6,46490,814743,1186189,1494220,1239628,1316433,1395461,1529504,1449103,1517148,1915502,2218335,2115660,1858883,1419263,903513,890109,19,13,14,18,6,6,9,10,13,16,32,36,32,36,25,12,6
2023-02-27,31874,442035,533049,617800,499991,506425,519453,540375,490060,496177,586381,597616,521095,438002,317770,200559,200555,3,1,1,4,6,1,3,2,0,0,0,0,3,0,1,0,0,14555,339483,510905,584857,475163,486433,500298,526551,480079,483912,573566,590724,516250,435359,319140,201581,200211,5,6,0,4,1,2,0,0,0,0,0,0,0,0,1,2,4,63,33112,123003,244559,211225,245016,278021,330813,328317,351220,456231,520623,483701,413333,313521,197496,194648,0,1,8,10,5,6,3,5,2,2,5,2,3,2,4,2,4,6,120,18942,43027,48098,70346,86433,115147,129160,154823,238432,354136,378608,343418,271636,173358,169794,0,0,2,3,4,12,6,6,8,7,16,9,14,11,12,11,19,0,1,301,4005,5172,8243,11278,16640,21511,31045,60959,155327,216161,228944,197409,130781,125523,0,0,0,7,5,9,10,9,14,20,46,80,135,160,195,247,595,46498,814751,1186200,1494248,1239649,1316463,1395483,1529526,1449127,1517177,1915569,2218426,2115815,1859056,1419476,903775,890731,8,8,11,28,21,30,22,22,24,29,67,91,155,173,213,262,622
2023-02-28,31876,442038,533050,617805,499993,506431,519455,540377,490060,496177,586382,597618,521097,438002,317771,200563,200556,2,3,1,5,2,6,2,2,0,0,1,2,2,0,1,4,1,14566,339493,510908,584861,475166,486436,500299,526552,480081,483913,573566,590724,516250,435359,319140,201581,200214,11,10,3,4,3,3,1,1,2,1,0,0,0,0,0,0,3,63,33116,123013,244563,211233,245022,278024,330818,328318,351224,456234,520623,483704,413337,313526,197502,194655,0,4,10,4,8,6,3,5,1,4,3,0,3,4,5,6,7,6,120,18949,43031,48107,70357,86443,115162,129180,154838,238461,354160,378628,343437,271655,173373,169820,0,0,7,4,9,11,10,15,20,15,29,24,20,19,19,15,26,0,1,302,4011,5175,8254,11293,16664,21541,31081,61014,155500,216367,229204,197719,131140,126252,0,0,1,6,3,11,15,24,30,36,55,173,206,260,310,359,729,46511,814768,1186222,1494271,1239674,1316500,1395514,1529573,1449180,1517233,1915657,2218625,2116046,1859339,1419811,904159,891497,13,17,22,23,25,37,31,47,53,56,88,199,231,283,335,384,766
2023-03-01,31884,442041,533050,617809,499997,506436,519456,540379,490061,496178,586382,597620,521099,438002,317771,200563,200556,8,3,0,4,4,5,1,2,1,1,0,2,2,0,0,0,0,14577,339499,510911,584865,475167,486438,500301,526553,480082,483913,573568,590724,516250,435362,319140,201581,200214,11,6,3,4,1,2,2,1,1,0,2,0,0,3,0,0,0,63,33121,123019,244569,211243,245027,278031,330821,328323,351229,456236,520624,483712,413338,313530,197504,194656,0,5,6,6,10,5,7,3,5,5,2,1,8,1,4,2,1,6,120,18952,43041,48117,70374,86453,115172,129191,154850,238468,354182,378639,343446,271671,173383,169841,0,0,3,10,10,17,10,10,11,12,7,22,11,9,16,10,21,0,1,304,4017,5188,8269,11302,16679,21562,31120,61088,155611,216557,229479,198017,131501,126827,0,0,2,6,13,15,9,15,21,39,74,111,190,275,298,361,575,46530,814782,1186236,1494301,1239712,1316544,1395543,1529604,1449219,1517290,1915742,2218761,2116257,1859627,1420129,904532,892094,19,14,14,30,38,44,29,31,39,57,85,136,211,288,318,373,597
2023-03-02,31895,442045,533051,617811,499997,506440,519457,540382,490061,496180,586382,597620,521103,438002,317771,200566,200558,11,4,1,2,0,4,1,3,0,2,0,0,4,0,0,3,2,14596,339505,510913,584867,475169,486439,500304,526553,480083,483913,573568,590725,516251,435363,319143,201582,200216,19,6,2,2,2,1,3,0,1,0,0,1,1,1,3,1,2,63,33128,123024,244578,211252,245034,278033,330822,328325,351233,456240,520625,483718,413340,313535,197505,194662,0,7,5,9,9,7,2,1,2,4,4,1,6,2,5,1,6,6,120,18955,43050,48129,70389,86463,115187,129207,154868,238487,354202,378664,343458,271685,173392,169865,0,0,3,9,12,15,10,15,16,18,19,20,25,12,14,9,24,0,1,305,4022,5204,8281,11311,16700,21584,31158,61168,155799,216780,229782,198356,131861,127466,0,0,1,5,16,12,9,21,22,38,80,188,223,303,339,360,639,46560,814799,1186248,1494328,1239751,1316583,1395568,1529644,1449260,1517352,1915845,2218971,2116516,1859945,1420490,904906,892767,30,17,12,27,39,39,25,40,41,62,103,210,259,318,361,374,673
2023-03-03,31911,442051,533052,617811,500000,506442,519457,540382,490061,496181,586382,597621,521103,438002,317771,200568,200558,16,6,1,0,3,2,0,0,0,1,0,1,0,0,0,2,0,14624,339511,510916,584872,475177,486441,500304,526553,480083,483913,573568,590725,516251,435364,319143,201584,200218,28,6,3,5,8,2,0,0,0,0,0,0,0,1,0,2,2,63,33135,123036,244589,211256,245043,278037,330828,328331,351235,456240,520631,483722,413340,313536,197506,194663,0,7,12,11,4,9,4,6,6,2,0,6,4,0,1,1,1,6,120,18967,43060,48140,70399,86469,115203,129221,154884,238508,354216,378678,343475,271693,173399,169880,0,0,12,10,11,10,6,16,14,16,21,14,14,17,8,7,15,0,1,307,4029,5211,8298,11327,16720,21607,31191,61245,155947,216979,229995,198661,132128,127897,0,0,2,7,7,17,16,20,23,33,77,148,199,213,305,267,431,46604,814818,1186278,1494361,1239784,1316623,1395594,1529686,1449303,1517404,1915943,2219140,2116733,1860176,1420804,905185,893216,44,19,30,33,33,40,26,42,43,52,98,169,217,231,314,279,449
2023-03-04,31938,442058,533052,617814,500002,506444,519458,540385,490062,496183,586382,597624,521105,438002,317772,200569,200558,27,7,0,3,2,2,1,3,1,2,0,3,2,0,1,1,0,14682,339527,510918,584874,475182,486442,500305,526554,480085,483913,573568,590725,516251,435365,319143,201584,200218,58,16,2,2,5,1,1,1,2,0,0,0,0,1,0,0,0,63,33149,123043,244595,211259,245057,278042,330833,328336,351239,456241,520631,483723,413341,313536,197506,194663,0,14,7,6,3,14,5,5,5,4,1,0,1,1,0,0,0,6,124,18977,43077,48144,70411,86485,115216,129230,154892,238518,354229,378684,343481,271695,173399,169880,0,4,10,17,4,12,16,13,9,8,10,13,6,6,2,0,0,0,1,309,4034,5218,8307,11343,16748,21638,31224,61307,156063,217107,230099,198746,132197,127941,0,0,2,5,7,9,16,28,31,33,62,116,128,104,85,69,44,46689,814859,1186299,1494394,1239805,1316661,1395633,1529736,1449351,1517451,1916016,2219272,2116870,1860288,1420892,905255,893260,85,41,21,33,21,38,39,50,48,47,73,132,137,112,88,70,44
2023-03-05,31940,442059,533052,617815,500002,506444,519458,540390,490062,496183,586382,597624,521105,438002,317772,200569,200558,2,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,14691,339529,510919,584875,475184,486443,500305,526554,480085,483913,573568,590725,516251,435365,319143,201584,200218,9,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,63,33150,123044,244596,211260,245062,278042,330833,328336,351239,456241,520631,483723,413341,313536,197506,194663,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,6,126,18981,43079,48150,70415,86487,115219,129231,154895,238524,354230,378687,343484,271695,173399,169880,0,2,4,2,6,4,2,3,1,3,6,1,3,3,0,0,0,0,1,310,4035,5222,8309,11347,16753,21643,31230,61317,156094,217144,230144,198770,132223,127962,0,0,1,1,4,2,4,5,5,6,10,31,37,45,24,26,21,46700,814865,1186306,1494400,1239818,1316673,1395639,1529749,1449357,1517460,1916032,2219304,2116910,1860336,1420916,905281,893281,11,6,7,6,13,12,6,13,6,9,16,32,40,48,24,26,21
2023-03-06,31945,442065,533052,617816,500003,506447,519459,540393,490063,496184,586384,597625,521107,438002,317773,200569,200558,5,6,0,1,1,3,1,3,1,1,2,1,2,0,1,0,0,14699,339530,510921,584877,475185,486447,500306,526554,480085,483914,573568,590725,516253,435365,319143,201584,200218,8,1,2,2,1,4,1,0,0,1,0,0,2,0,0,0,0,63,33152,123050,244601,211267,245069,278044,330835,328339,351242,456242,520632,483724,413341,313537,197508,194664,0,2,6,5,7,7,2,2,3,3,1,1,1,0,1,2,1,6,126,18981,43083,48153,70425,86495,115227,129240,154906,238531,354240,378692,343498,271710,173406,169887,0,0,0,4,3,10,8,8,9,11,7,10,5,14,15,7,7,0,1,311,4036,5226,8318,11357,16774,21654,31251,61356,156146,217278,230284,198993,132484,128439,0,0,1,1,4,9,10,21,11,21,39,52,134,140,223,261,477,46713,814874,1186315,1494413,1239834,1316706,1395661,1529783,1449381,1517497,1916081,2219368,2117054,1860490,1421156,905551,893766,13,9,9,13,16,33,22,34,24,37,49,64,144,154,240,270,485
2023-03-07,31955,442066,533054,617817,500009,506450,519464,540399,490067,496186,586386,597628,521109,438002,317773,200570,200558,10,1,2,1,6,3,5,6,4,2,2,3,2,0,0,1,0,14729,339536,510926,584880,475187,486451,500311,526557,480086,483918,573568,590726,516253,435366,319144,201586,200218,30,6,5,3,2,4,5,3,1,4,0,1,0,1,1,2,0,64,33157,123052,244612,211278,245079,278050,330840,328344,351244,456245,520635,483727,413342,313540,197510,194672,1,5,2,11,11,10,6,5,5,2,3,3,3,1,3,2,8,6,127,18986,43089,48164,70440,86516,115242,129253,154919,238553,354266,378712,343506,271722,173425,169917,0,1,5,6,11,15,21,15,13,13,22,26,20,8,12,19,30,0,1,312,4042,5229,8326,11369,16786,21672,31286,61436,156324,217501,230529,199315,132808,129091,0,0,1,6,3,8,12,12,18,35,80,178,223,245,322,324,652,46754,814887,1186330,1494440,1239867,1316746,1395710,1529824,1449422,1517553,1916188,2219579,2117302,1860745,1421494,905899,894456,41,13,15,27,33,40,49,41,41,56,107,211,248,255,338,348,690
2023-03-08,31961,442068,533056,617819,500017,506455,519465,540400,490068,496187,586389,597628,521109,438003,317773,200570,200559,6,2,2,2,8,5,1,1,1,1,3,0,0,1,0,0,1,14750,339541,510928,584885,475189,486452,500313,526558,480088,483918,573569,590727,516254,435366,319144,201587,200219,21,5,2,5,2,1,2,1,2,0,1,1,1,0,0,1,1,64,33161,123060,244622,211285,245083,278059,330847,328345,351246,456248,520637,483732,413345,313541,197514,194679,0,4,8,10,7,4,9,7,1,2,3,2,5,3,1,4,7,6,127,18991,43100,48169,70448,86521,115254,129261,154928,238572,354284,378725,343517,271737,173441,169950,0,0,5,11,5,8,5,12,8,9,19,18,13,11,15,16,33,0,1,312,4049,5232,8333,11380,16803,21692,31321,61536,156480,217743,230880,199774,133381,129959,0,0,0,7,3,7,11,17,20,35,100,156,242,351,459,573,868,46781,814898,1186347,1494475,1239892,1316771,1395738,1529862,1449454,1517600,1916314,2219756,2117563,1861111,1421969,906493,895366,27,11,17,35,25,25,28,38,32,47,126,177,261,366,475,594,910
2023-03-09,31974,442070,533059,617822,500024,506457,519467,540404,490069,496190,586392,597629,521111,438005,317775,200570,200561,13,2,3,3,7,2,2,4,1,3,3,1,2,2,2,0,2,14773,339550,510929,584886,475190,486457,500314,526558,480088,483919,573570,590729,516254,435366,319145,201588,200221,23,9,1,1,1,5,1,0,0,1,1,2,0,0,1,1,2,65,33168,123068,244633,211295,245091,278062,330850,328347,351251,456251,520640,483735,413347,313545,197516,194682,1,7,8,11,10,8,3,3,2,5,3,3,3,2,4,2,3,6,130,18993,43110,48174,70464,86531,115269,129271,154944,238590,354310,378747,343538,271748,173456,169982,0,3,2,10,5,16,10,15,10,16,18,26,22,21,11,15,32,0,1,314,4052,5239,8349,11389,16823,21725,31368,61619,156659,218018,231296,200252,133858,130786,0,0,2,3,7,16,9,20,33,47,83,179,275,416,478,477,827,46818,814919,1186363,1494503,1239922,1316818,1395763,1529904,1449500,1517672,1916422,2219967,2117865,1861552,1422465,906988,896232,37,21,16,28,30,47,25,42,46,72,108,211,302,441,496,495,866
2023-03-10,31987,442072,533061,617826,500028,506460,519467,540406,490070,496192,586393,597630,521111,438005,317776,200570,200561,13,2,2,4,4,3,0,2,1,2,1,1,0,0,1,0,0,14808,339558,510930,584887,475194,486461,500317,526560,480088,483921,573572,590729,516255,435366,319146,201588,200221,35,8,1,1,4,4,3,2,0,2,2,0,1,0,1,0,0,67,33170,123076,244638,211304,245098,278066,330855,328352,351257,456254,520640,483737,413350,313546,197519,194688,2,2,8,5,9,7,4,5,5,6,3,0,2,3,1,3,6,6,131,18998,43116,48181,70479,86542,115277,129280,154965,238612,354327,378755,343544,271761,173469,170002,0,1,5,6,7,15,11,8,9,21,22,17,8,6,13,13,20,0,1,314,4061,5245,8361,11413,16846,21746,31411,61701,156810,218255,231555,200585,134118,131229,0,0,0,9,6,12,24,23,21,43,82,151,237,259,333,260,443,46868,814932,1186379,1494528,1239952,1316859,1395805,1529944,1449536,1517746,1916532,2220136,2118113,1861820,1422814,907264,896701,50,13,16,25,30,41,42,40,36,74,110,169,248,268,349,276,469
2023-03-11,32016,442081,533063,617827,500031,506464,519470,540409,490073,496192,586394,597631,521113,438006,317777,200570,200561,29,9,2,1,3,4,3,3,3,0,1,1,2,1,1,0,0,14895,339587,510934,584890,475195,486462,500319,526564,480090,483922,573573,590729,516255,435366,319146,201588,200221,87,29,4,3,1,1,2,4,2,1,1,0,0,0,0,0,0,69,33196,123097,244649,211311,245107,278072,330859,328354,351263,456261,520642,483737,413351,313548,197520,194688,2,26,21,11,7,9,6,4,2,6,7,2,0,1,2,1,0,6,133,19007,43125,48192,70498,86561,115288,129299,154984,238630,354341,378764,343552,271765,173472,170003,0,2,9,9,11,19,19,11,19,19,18,14,9,8,4,3,1,0,1,316,4067,5253,8384,11438,16870,21782,31462,61797,156987,218485,231826,200839,134305,131336,0,0,2,6,8,23,25,24,36,51,96,177,230,271,254,187,107,46986,814998,1186417,1494558,1239982,1316915,1395860,1529990,1449598,1517823,1916655,2220330,2118354,1862101,1423075,907455,896809,118,66,38,30,30,56,55,46,62,77,123,194,241,281,261,191,108
2023-03-12,32020,442084,533063,617829,500031,506464,519470,540409,490073,496192,586394,597631,521113,438006,317777,200570,200561,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14898,339590,510935,584891,475195,486462,500319,526564,480090,483922,573573,590729,516255,435366,319147,201588,200221,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,69,33202,123099,244652,211314,245108,278072,330859,328355,351264,456262,520642,483737,413351,313548,197520,194688,0,6,2,3,3,1,0,0,1,1,1,0,0,0,0,0,0,6,135,19010,43129,48193,70499,86564,115294,129302,154984,238632,354343,378766,343552,271766,173473,170003,0,2,3,4,1,1,3,6,3,0,2,2,2,0,1,1,0,0,1,316,4070,5258,8385,11447,16879,21790,31472,61808,157030,218542,231882,200882,134335,131350,0,0,0,3,5,1,9,9,8,10,11,43,57,56,43,30,14,46993,815012,1186423,1494571,1239991,1316918,1395872,1530005,1449610,1517834,1916669,2220375,2118413,1862157,1423120,907486,896823,7,14,6,13,9,3,12,15,12,11,14,45,59,56,45,31,14
2023-03-13,32024,442085,533063,617831,500031,506467,519471,540411,490075,496193,586394,597631,521113,438008,317777,200570,200561,4,1,0,2,0,3,1,2,2,1,0,0,0,2,0,0,0,14906,339591,510936,584892,475197,486465,500322,526566,480090,483922,573573,590730,516255,435366,319148,201588,200221,8,1,1,1,2,3,3,2,0,0,0,1,0,0,1,0,0,69,33204,123100,244656,211321,245114,278077,330863,328356,351266,456262,520644,483737,413351,313549,197520,194690,0,2,1,4,7,6,5,4,1,2,0,2,0,0,1,0,2,6,136,19014,43133,48198,70500,86570,115301,129306,154992,238637,354347,378775,343561,271776,173480,170013,0,1,4,4,5,1,6,7,4,8,5,4,9,9,10,7,10,0,1,317,4071,5260,8390,11455,16890,21805,31486,61851,157150,218693,232120,201154,134652,131833,0,0,1,1,2,5,8,11,15,14,43,120,151,238,272,317,483,47005,815017,1186430,1494583,1240007,1316936,1395895,1530031,1449632,1517859,1916717,2220502,2118573,1862406,1423404,907810,897318,12,5,7,12,16,18,23,26,22,25,48,127,160,249,284,324,495
