date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-14,20312,438701,532560,616845,498951,505236,518548,539658,489596,495797,585947,597157,520601,437686,317538,200448,200451,211,29,2,11,9,13,9,11,6,5,6,8,7,7,3,2,2,4086,333916,509918,584043,474390,485646,499625,526058,479751,483607,573338,590441,516010,435198,319031,201516,200106,143,63,8,5,2,7,5,9,3,7,4,4,8,3,2,2,1,17,9616,106556,238451,206229,239166,272922,325798,323828,346937,451917,517163,481163,411776,312439,196807,193873,1,207,119,44,51,55,44,66,80,56,63,51,56,38,23,16,17,5,28,4558,21443,24280,37069,48208,66374,77129,97365,161000,281596,321977,307478,248961,161633,160102,0,1,116,237,260,451,579,811,875,1033,1506,1374,1045,692,479,202,188,0,1,70,687,946,1632,2331,3734,5102,7685,16328,54383,84196,104516,99837,73724,80339,0,0,2,20,35,69,109,140,185,315,550,1561,2304,2347,1890,1131,887,24420,782262,1153662,1461469,1204796,1268749,1341634,1461622,1375406,1431391,1788530,2040740,1923947,1696654,1297806,834128,834871,355,300,247,317,357,595,746,1037,1149,1416,2129,2998,3420,3087,2397,1353,1095
2022-10-15,20605,438767,532563,616853,498959,505246,518555,539666,489601,495800,585958,597163,520608,437692,317541,200448,200453,293,66,3,8,8,10,7,8,5,3,11,6,7,6,3,0,2,4522,334084,509931,584051,474396,485654,499632,526061,479755,483609,573340,590444,516010,435199,319034,201516,200107,436,168,13,8,6,8,7,3,4,2,2,3,0,1,3,0,1,17,10294,106826,238490,206278,239214,272984,325853,323882,346983,451963,517220,481191,411795,312448,196812,193878,0,678,270,39,49,48,62,55,54,46,46,57,28,19,9,5,5,5,29,4785,21674,24535,37536,48803,67160,77969,98308,162297,282623,322716,307969,249251,161781,160186,0,1,227,231,255,467,595,786,840,943,1297,1027,739,491,290,148,84,0,1,71,719,979,1699,2433,3901,5297,7991,16840,55682,85775,106032,101016,74328,80795,0,0,1,32,33,67,102,167,195,306,512,1299,1579,1516,1179,604,456,25149,783175,1154176,1461787,1205147,1269349,1342407,1462641,1376504,1432691,1790398,2043132,1926300,1698687,1299290,834885,835419,729,913,514,318,351,600,773,1019,1098,1300,1868,2392,2353,2033,1484,757,548
2022-10-16,20667,438786,532565,616855,498969,505256,518558,539668,489604,495801,585961,597164,520608,437696,317542,200448,200453,62,19,2,2,10,10,3,2,3,1,3,1,0,4,1,0,0,4596,334121,509938,584053,474400,485657,499634,526062,479756,483610,573341,590445,516010,435200,319035,201517,200107,74,37,7,2,4,3,2,1,1,1,1,1,0,1,1,1,0,17,10467,106965,238517,206292,239241,273011,325878,323913,347011,451984,517235,481208,411801,312457,196815,193878,0,173,139,27,14,27,27,25,31,28,21,15,17,6,9,3,0,5,29,4874,21779,24684,37763,49080,67517,78363,98746,162897,283115,323032,308178,249386,161852,160231,0,0,89,105,149,227,277,357,394,438,600,492,316,209,135,71,45,0,1,71,733,992,1725,2482,3964,5371,8082,17068,56239,86451,106786,101572,74608,81013,0,0,0,14,13,26,49,63,74,91,228,557,676,754,556,280,218,25285,783404,1154413,1461937,1205337,1269642,1342765,1463089,1377007,1433250,1791251,2044198,1927309,1699661,1299992,835240,835682,136,229,237,150,190,293,358,448,503,559,853,1066,1009,974,702,355,263
2022-10-17,20744,438792,532565,616862,498975,505271,518570,539670,489608,495806,585967,597168,520612,437698,317544,200449,200454,77,6,0,7,6,15,12,2,4,5,6,4,4,2,2,1,1,4669,334145,509941,584056,474404,485660,499636,526064,479758,483612,573343,590448,516012,435201,319035,201518,200109,73,24,3,3,4,3,2,2,2,2,2,3,2,1,0,1,2,17,10553,107018,238554,206331,239288,273061,325917,323950,347048,452031,517281,481248,411835,312479,196826,193892,0,86,53,37,39,47,50,39,37,37,47,46,40,34,22,11,14,5,29,4915,21914,24923,38092,49508,68058,78887,99381,163825,284155,323845,308727,249711,162028,160385,0,0,41,135,239,329,428,541,524,635,928,1040,813,549,325,176,154,0,1,72,747,1012,1781,2547,4054,5498,8251,17490,57398,88250,108727,103205,75548,81689,0,0,1,14,20,56,65,90,127,169,422,1159,1799,1941,1633,940,676,25435,783520,1154511,1462133,1205645,1270092,1343322,1463763,1377701,1434098,1792656,2046450,1929967,1702188,1301974,836369,836529,150,116,98,196,308,450,557,674,694,848,1405,2252,2658,2527,1982,1129,847
2022-10-18,20830,438809,532566,616867,498993,505285,518576,539676,489613,495812,585974,597175,520620,437699,317551,200451,200457,86,17,1,5,18,14,6,6,5,6,7,7,8,1,7,2,3,4757,334173,509945,584065,474413,485664,499645,526066,479763,483614,573348,590450,516016,435207,319037,201519,200110,88,28,4,9,9,4,9,2,5,2,5,2,4,6,2,1,1,17,10654,107104,238605,206397,239348,273131,325968,323996,347109,452085,517340,481319,411871,312523,196846,193914,0,101,86,51,66,60,70,51,46,61,54,59,71,36,44,20,22,5,30,4974,22084,25239,38546,50078,68696,79641,100247,165155,285591,325173,309599,250333,162330,160623,0,1,59,170,316,454,570,638,754,866,1330,1436,1328,872,622,302,238,0,1,74,761,1038,1858,2639,4181,5688,8478,18077,59216,91051,111864,105812,77050,82836,0,0,2,14,26,77,92,127,190,227,587,1818,2801,3137,2607,1502,1147,25609,783667,1154663,1462382,1206080,1270701,1344069,1464587,1378701,1435260,1794639,2049772,1934179,1706240,1305256,838196,837940,174,147,152,249,435,609,747,824,1000,1162,1983,3322,4212,4052,3282,1827,1411
2022-10-19,20933,438833,532570,616880,499001,505299,518586,539681,489619,495819,585981,597180,520627,437705,317557,200454,200459,103,24,4,13,8,14,10,5,6,7,7,5,7,6,6,3,2,4892,334225,509949,584072,474424,485671,499652,526069,479763,483615,573352,590456,516022,435207,319038,201521,200113,135,52,4,7,11,7,7,3,0,1,4,6,6,0,1,2,3,17,10887,107240,238658,206464,239429,273198,326044,324071,347184,452162,517405,481371,411920,312561,196864,193937,0,233,136,53,67,81,67,76,75,75,77,65,52,49,38,18,23,5,30,5084,22302,25602,39089,50715,69551,80563,101275,166655,287249,326578,310528,251004,162705,160923,0,0,110,218,363,543,637,855,922,1028,1500,1658,1405,929,671,375,300,0,1,75,784,1094,1942,2736,4316,5883,8767,18707,61101,93993,115054,108530,78702,84182,0,0,1,23,56,84,97,135,195,289,630,1885,2942,3190,2718,1652,1346,25847,783976,1154918,1462696,1206585,1271430,1344887,1465661,1379899,1436660,1796857,2053391,1938591,1710414,1308690,840246,839614,238,309,255,314,505,729,818,1074,1198,1400,2218,3619,4412,4174,3434,2050,1674
2022-10-20,21039,438862,532575,616891,499017,505309,518592,539690,489630,495825,585983,597182,520634,437708,317564,200455,200462,106,29,5,11,16,10,6,9,11,6,2,2,7,3,7,1,3,4962,334273,509951,584085,474427,485685,499658,526076,479765,483619,573352,590458,516023,435209,319042,201521,200116,70,48,2,13,3,14,6,7,2,4,0,2,1,2,4,0,3,17,11153,107362,238710,206534,239496,273258,326126,324137,347246,452238,517465,481424,411952,312593,196881,193952,0,266,122,52,70,67,60,82,66,62,76,60,53,32,32,17,15,5,30,5212,22526,25938,39601,51336,70364,81450,102375,168232,288842,327931,311421,251560,162970,161200,0,0,128,224,336,512,621,813,887,1100,1577,1593,1353,893,556,265,277,0,1,76,809,1140,2021,2856,4452,6080,9069,19396,63032,96772,117926,110965,80142,85275,0,0,1,25,46,79,120,136,197,302,689,1931,2779,2872,2435,1440,1093,26023,784319,1155176,1463021,1207056,1272112,1345700,1466708,1381062,1438134,1799201,2056979,1942784,1714216,1311724,841969,841005,176,343,258,325,471,682,813,1047,1163,1474,2344,3588,4193,3802,3034,1723,1391
2022-10-21,21269,438895,532580,616899,499026,505320,518605,539696,489639,495828,585988,597184,520644,437711,317571,200458,200464,230,33,5,8,9,11,13,6,9,3,5,2,10,3,7,3,2,5107,334332,509960,584091,474432,485690,499667,526085,479767,483622,573353,590459,516028,435210,319044,201521,200116,145,59,9,6,5,5,9,9,2,3,1,1,5,1,2,0,0,18,11365,107532,238769,206592,239581,273333,326202,324205,347322,452299,517514,481473,411986,312612,196892,193965,1,212,170,59,58,85,75,76,68,76,61,49,49,34,19,11,13,5,31,5376,22787,26296,40132,52020,71274,82490,103525,169930,290371,329097,312220,252054,163225,161417,0,1,164,261,358,531,684,910,1040,1150,1698,1529,1166,799,494,255,217,0,1,79,855,1200,2099,2967,4594,6279,9408,20033,64733,99185,120364,112920,81344,86192,0,0,3,46,60,78,111,142,199,339,637,1701,2413,2438,1955,1202,917,26399,784624,1155527,1463401,1207546,1272822,1346592,1467851,1382380,1439705,1801603,2060261,1946427,1717491,1314201,843440,842154,376,305,351,380,490,710,892,1143,1318,1571,2402,3282,3643,3275,2477,1471,1149
2022-10-22,21550,438969,532583,616910,499040,505329,518610,539703,489650,495831,585992,597187,520652,437721,317574,200460,200464,281,74,3,11,14,9,5,7,11,3,4,3,8,10,3,2,0,5505,334511,509979,584101,474435,485699,499680,526091,479771,483629,573357,590463,516031,435210,319046,201523,200116,398,179,19,10,3,9,13,6,4,7,4,4,3,0,2,2,0,18,11942,107893,238832,206641,239633,273385,326264,324270,347383,452353,517553,481488,412011,312627,196898,193967,0,577,361,63,49,52,52,62,65,61,54,39,15,25,15,6,2,5,32,5709,23071,26613,40623,52648,72077,83474,104556,171286,291460,329805,312650,252316,163365,161514,0,1,333,284,317,491,628,803,984,1031,1356,1089,708,430,262,140,97,0,1,81,889,1238,2174,3064,4761,6528,9743,20604,65988,100758,121872,114057,82028,86610,0,0,2,34,38,75,97,167,249,335,571,1255,1573,1508,1137,684,418,27078,785455,1156245,1463803,1207967,1273458,1347387,1468896,1383693,1441142,1803592,2062651,1948734,1719464,1315620,844274,842671,679,831,718,402,421,636,795,1045,1313,1437,1989,2390,2307,1973,1419,834,517
2022-10-23,21622,438991,532586,616913,499041,505340,518616,539709,489653,495833,585995,597188,520655,437726,317574,200460,200464,72,22,3,3,1,11,6,6,3,2,3,1,3,5,0,0,0,5575,334560,509984,584103,474441,485701,499681,526093,479774,483632,573359,590464,516033,435212,319046,201523,200116,70,49,5,2,6,2,1,2,3,3,2,1,2,2,0,0,0,18,12154,108099,238856,206658,239653,273408,326296,324291,347407,452370,517581,481506,412025,312638,196901,193969,0,212,206,24,17,20,23,32,21,24,17,28,18,14,11,3,2,5,32,5915,23255,26805,40886,53000,72526,83943,105186,172010,292108,330227,312949,252514,163447,161577,0,0,206,184,192,263,352,449,469,630,724,648,422,299,198,82,63,0,1,82,902,1256,2208,3118,4849,6628,9922,20897,66764,101733,122858,114820,82458,86886,0,0,1,13,18,34,54,88,100,179,293,776,975,986,763,430,276,27220,785738,1156666,1464029,1208201,1273788,1347823,1469473,1384289,1441980,1804631,2064105,1950154,1720770,1316592,844789,843012,142,283,421,226,234,330,436,577,596,838,1039,1454,1420,1306,972,515,341
2022-10-24,21675,439003,532588,616921,499046,505351,518624,539714,489656,495837,586002,597194,520661,437729,317576,200463,200468,53,12,2,8,5,11,8,5,3,4,7,6,6,3,2,3,4,5603,334573,509984,584111,474452,485705,499687,526093,479777,483635,573361,590469,516034,435215,319047,201524,200119,28,13,0,8,11,4,6,0,3,3,2,5,1,3,1,1,3,18,12226,108154,238894,206696,239697,273455,326348,324329,347459,452412,517623,481542,412052,312663,196909,193982,0,72,55,38,38,44,47,52,38,52,42,42,36,27,25,8,13,5,32,5969,23421,27051,41239,53440,73025,84450,105791,172930,293021,331093,313498,252912,163636,161727,0,0,54,166,246,353,440,499,507,605,920,913,866,549,398,189,150,0,1,82,923,1301,2263,3187,4939,6754,10076,21267,67866,103542,124732,116294,83411,87784,0,0,0,21,45,55,69,90,126,154,370,1102,1809,1874,1474,953,898,27301,785835,1156777,1464270,1208546,1274255,1348393,1470119,1384966,1442798,1805972,2066173,1952872,1723226,1318492,845943,844080,81,97,111,241,345,467,570,646,677,818,1341,2068,2718,2456,1900,1154,1068
2022-10-25,21807,439031,532593,616930,499059,505366,518632,539728,489664,495841,586007,597200,520667,437733,317579,200464,200472,132,28,5,9,13,15,8,14,8,4,5,6,6,4,3,1,4,5699,334621,509987,584116,474458,485711,499692,526096,479780,483637,573363,590473,516035,435218,319048,201524,200119,96,48,3,5,6,6,5,3,3,2,2,4,1,3,1,0,0,18,12386,108280,238943,206765,239770,273505,326415,324373,347523,452479,517684,481599,412084,312684,196932,194008,0,160,126,49,69,73,50,67,44,64,67,61,57,32,21,23,26,5,32,6067,23681,27368,41753,54021,73688,85227,106611,174238,294495,332422,314431,253443,163918,161978,0,0,98,260,317,514,581,663,777,820,1308,1474,1329,933,531,282,251,0,1,82,954,1335,2319,3274,5083,6928,10346,21864,69600,106398,127587,118760,84923,88948,0,0,0,31,34,56,87,144,174,270,597,1734,2856,2855,2466,1512,1164,27529,786071,1157009,1464624,1208985,1274919,1349124,1471010,1385972,1443958,1807951,2069452,1957121,1727053,1321514,847761,845525,228,236,232,354,439,664,731,891,1006,1160,1979,3279,4249,3827,3022,1818,1445
2022-10-26,21905,439060,532599,616937,499072,505381,518645,539736,489666,495847,586014,597209,520676,437741,317585,200464,200475,98,29,6,7,13,15,13,8,2,6,7,9,9,8,6,0,3,5788,334680,509997,584127,474467,485731,499698,526105,479785,483641,573366,590477,516039,435220,319049,201526,200121,89,59,10,11,9,20,6,9,5,4,3,4,4,2,1,2,2,18,12611,108444,239007,206816,239847,273580,326490,324444,347575,452570,517751,481653,412129,312709,196948,194026,0,225,164,64,51,77,75,75,71,52,91,67,54,45,25,16,18,5,34,6207,23949,27711,42235,54623,74486,86118,107574,175684,295918,333778,315368,254111,164187,162229,0,2,140,268,343,482,602,798,891,963,1446,1423,1356,937,668,269,251,0,1,83,990,1377,2401,3385,5229,7116,10615,22422,71381,109163,130496,121108,86388,90041,0,0,1,36,42,82,111,146,188,269,558,1781,2765,2909,2348,1465,1093,27716,786386,1157330,1465010,1209443,1275595,1349931,1472046,1387129,1445252,1810056,2072736,1961309,1730954,1324562,849513,846892,187,315,321,386,458,676,807,1036,1157,1294,2105,3284,4188,3901,3048,1752,1367
2022-10-27,22021,439079,532601,616952,499082,505388,518651,539743,489672,495851,586017,597213,520683,437746,317590,200467,200476,116,19,2,15,10,7,6,7,6,4,3,4,7,5,5,3,1,5896,334733,510009,584138,474473,485740,499701,526109,479788,483643,573370,590480,516046,435220,319051,201527,200122,108,53,12,11,6,9,3,4,3,2,4,3,7,0,2,1,1,18,12819,108598,239074,206874,239912,273653,326548,324496,347639,452647,517811,481708,412159,312729,196969,194045,0,208,154,67,58,65,73,58,52,64,77,60,55,30,20,21,19,5,34,6352,24207,28022,42753,55207,75239,86964,108590,177107,297327,335021,316228,254651,164477,162474,0,0,145,258,311,518,584,753,846,1016,1423,1409,1243,860,540,290,245,0,1,83,1022,1418,2467,3488,5364,7319,10898,22987,73127,111942,133179,123304,87691,91045,0,0,0,32,41,66,103,135,203,283,565,1746,2779,2683,2196,1303,1004,27940,786666,1157643,1465393,1209869,1276260,1350700,1473003,1388239,1446621,1812128,2075958,1965400,1734532,1327325,851131,848162,224,280,313,383,426,665,769,957,1110,1369,2072,3222,4091,3578,2763,1618,1270
2022-10-28,22196,439108,532605,616960,499089,505400,518668,539749,489679,495858,586023,597221,520693,437751,317594,200467,200479,175,29,4,8,7,12,17,6,7,7,6,8,10,5,4,0,3,6036,334786,510018,584145,474478,485747,499708,526114,479792,483647,573372,590482,516057,435226,319051,201529,200125,140,53,9,7,5,7,7,5,4,4,2,2,11,6,0,2,3,18,13014,108757,239122,206915,239963,273705,326616,324566,347693,452723,517876,481762,412191,312748,196980,194055,0,195,159,48,41,51,52,68,70,54,76,65,54,32,19,11,10,5,34,6495,24480,28365,43222,55849,76048,87853,109661,178671,298744,336178,316945,255112,164706,162679,0,0,143,273,343,469,642,809,889,1071,1564,1417,1157,717,461,229,205,0,1,85,1048,1468,2541,3604,5526,7510,11209,23625,74844,114350,135448,125149,88836,91825,0,0,2,26,50,74,116,162,191,311,638,1717,2408,2269,1845,1145,780,28255,786943,1157960,1465755,1210315,1276873,1351534,1474053,1389400,1448068,1814414,2079167,1969040,1737561,1329654,852518,849163,315,277,317,362,446,613,834,1050,1161,1447,2286,3209,3640,3029,2329,1387,1001
2022-10-29,22469,439170,532610,616970,499101,505416,518677,539754,489685,495862,586032,597227,520702,437751,317600,200471,200481,273,62,5,10,12,16,9,5,6,4,9,6,9,0,6,4,2,6380,334933,510031,584151,474485,485756,499717,526120,479798,483652,573375,590483,516061,435226,319051,201529,200126,344,147,13,6,7,9,9,6,6,5,3,1,4,0,0,0,1,19,13619,109081,239170,206951,240008,273765,326672,324633,347743,452776,517911,481788,412204,312756,196984,194062,1,605,324,48,36,45,60,56,67,50,53,35,26,13,8,4,7,5,39,6801,24720,28583,43629,56358,76720,88628,110523,179847,299707,336831,317396,255374,164835,162783,0,5,306,240,218,407,509,672,775,862,1176,963,653,451,262,129,104,0,1,90,1083,1496,2611,3708,5665,7700,11505,24120,76032,115758,136835,126205,89440,92219,0,0,5,35,28,70,104,139,190,296,495,1188,1408,1387,1056,604,394,28873,787762,1158613,1466094,1210616,1277420,1352225,1474931,1390444,1449285,1816150,2081360,1971140,1739412,1330986,853259,849671,618,819,653,339,301,547,691,878,1044,1217,1736,2193,2100,1851,1332,741,508
2022-10-30,22535,439184,532611,616972,499102,505421,518684,539763,489686,495863,586035,597230,520702,437752,317600,200471,200482,66,14,1,2,1,5,7,9,1,1,3,3,0,1,0,0,1,6438,334969,510036,584154,474489,485759,499720,526121,479800,483653,573381,590485,516062,435229,319051,201529,200126,58,36,5,3,4,3,3,1,2,1,6,2,1,3,0,0,0,19,13766,109224,239202,206980,240037,273800,326700,324668,347770,452803,517926,481805,412212,312761,196985,194066,0,147,143,32,29,29,35,28,35,27,27,15,17,8,5,1,4,5,40,6944,24868,28735,43818,56584,77051,89036,110959,180432,300201,337159,317605,255496,164913,162830,0,1,143,148,152,189,226,331,408,436,585,494,328,209,122,78,47,0,1,91,1095,1519,2646,3740,5746,7775,11649,24343,76638,116494,137592,126749,89774,92438,0,0,1,12,23,35,32,81,75,144,223,606,736,757,544,334,219,28997,787960,1158906,1466291,1210825,1277681,1352528,1475381,1390965,1449894,1816994,2082480,1972222,1740390,1331657,853672,849942,124,198,293,197,209,261,303,450,521,609,844,1120,1082,978,671,413,271
