date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-08-10,7984,435483,532124,616144,498311,504513,517985,539207,489213,495469,585632,596811,520211,437388,317329,200311,200301,409,65,13,12,14,8,8,6,10,5,8,6,6,4,3,1,0,144,329236,509034,583432,473783,485073,499208,525657,479379,483287,573071,590235,515845,435038,318896,201412,199919,6,101,23,16,25,14,12,16,12,3,6,6,4,3,0,3,0,10,547,96447,234809,202739,235239,268911,321822,320195,343467,448491,514204,478930,410115,311139,195813,192114,0,9,234,90,78,88,86,80,71,75,73,62,34,22,15,15,8,2,12,765,10597,11286,16340,20912,29205,36575,50475,93332,213572,263914,267437,220044,144366,138300,0,0,34,177,170,256,379,441,482,682,1098,1204,1082,814,514,252,182,0,1,26,146,137,209,264,476,678,927,1840,2515,3305,3463,2592,1340,845,0,0,1,0,5,4,7,7,13,23,42,75,92,101,97,60,35,8140,765279,1138396,1445128,1186256,1241374,1307280,1416367,1326040,1373625,1702366,1917337,1782205,1553441,1170000,743242,731479,415,175,305,295,292,370,492,550,588,788,1227,1353,1218,944,629,331,225
2022-08-11,8573,435570,532135,616156,498315,504528,517994,539215,489220,495472,585636,596818,520218,437390,317332,200312,200301,589,87,11,12,4,15,9,8,7,3,4,7,7,2,3,1,0,147,329347,509059,583448,473798,485092,499217,525663,479388,483297,573073,590235,515847,435038,318897,201414,199921,3,111,25,16,15,19,9,6,9,10,2,0,2,0,1,2,2,10,551,96637,234890,202813,235307,268989,321899,320252,343538,448561,514252,478970,410135,311149,195830,192140,0,4,190,81,74,68,78,77,57,71,70,48,40,20,10,17,26,2,12,804,10751,11452,16619,21275,29675,37135,51228,94510,214778,264966,268242,220536,144616,138521,0,0,39,154,166,279,363,470,560,753,1178,1206,1052,805,492,250,221,0,1,26,146,138,216,274,490,692,951,1893,2634,3442,3647,2714,1422,900,0,0,0,0,1,7,10,14,14,24,53,119,137,184,122,82,55,8732,765481,1138661,1445391,1186516,1241762,1307749,1416942,1326687,1374486,1703673,1918717,1783443,1554452,1170628,743594,731783,592,202,265,263,260,388,469,575,647,861,1307,1380,1238,1011,628,352,304
2022-08-12,8885,435668,532151,616162,498331,504545,518009,539225,489230,495479,585650,596821,520223,437391,317334,200312,200302,312,98,16,6,16,17,15,10,10,7,14,3,5,1,2,0,1,148,329466,509090,583462,473817,485109,499223,525674,479396,483308,573077,590237,515850,435041,318899,201414,199921,1,119,31,14,19,17,6,11,8,11,4,2,3,3,2,0,0,10,557,96843,234984,202892,235399,269066,321983,320304,343605,448611,514304,479000,410153,311165,195833,192141,0,6,206,94,79,92,77,84,52,67,50,52,30,18,16,3,1,2,12,832,10895,11629,16929,21637,30124,37639,51957,95649,215878,265936,268948,221009,144861,138731,0,0,28,144,177,310,362,449,504,729,1139,1100,970,706,473,245,210,0,1,26,147,140,219,279,497,707,970,1936,2736,3569,3828,2869,1505,958,0,0,0,1,2,3,5,7,15,19,43,102,127,181,155,83,58,9045,765704,1138942,1445650,1186809,1242201,1308214,1417503,1327276,1375319,1704923,1919976,1784578,1555361,1171276,743925,732053,313,223,281,259,293,439,465,561,589,833,1250,1259,1135,909,648,331,270
2022-08-13,9556,435805,532157,616169,498343,504564,518017,539233,489235,495488,585657,596827,520232,437399,317336,200314,200303,671,137,6,7,12,19,8,8,5,9,7,6,9,8,2,2,1,151,329640,509127,583476,473831,485122,499235,525688,479402,483314,573081,590241,515854,435042,318899,201414,199921,3,174,37,14,14,13,12,14,6,6,4,4,4,1,0,0,0,10,566,97120,235058,202969,235486,269150,322067,320389,343683,448672,514359,479025,410170,311173,195838,192148,0,9,277,74,77,87,84,84,85,78,61,55,25,17,8,5,7,2,12,864,11089,11817,17216,22065,30640,38232,52749,96800,216948,266892,269501,221435,145071,138854,0,0,32,194,188,287,428,516,593,792,1151,1070,956,553,426,210,123,0,1,26,151,142,223,286,516,729,1003,1987,2839,3709,4010,3020,1592,1022,0,0,0,4,2,4,7,19,22,33,51,103,140,182,151,87,64,9719,766024,1139294,1445943,1187102,1242611,1308753,1418144,1327987,1376237,1706197,1921214,1785712,1556122,1171863,744229,732248,674,320,352,293,293,410,539,641,711,918,1274,1238,1134,761,587,304,195
2022-08-14,9668,435847,532158,616172,498348,504565,518018,539234,489237,495489,585659,596828,520235,437400,317336,200314,200303,112,42,1,3,5,1,1,1,2,1,2,1,3,1,0,0,0,151,329681,509136,583479,473834,485125,499239,525689,479405,483314,573081,590241,515857,435042,318899,201414,199921,0,41,9,3,3,3,4,1,3,0,0,0,3,0,0,0,0,10,568,97218,235094,202995,235510,269179,322089,320415,343705,448694,514374,479031,410175,311174,195838,192149,0,2,98,36,26,24,29,22,26,22,22,15,6,5,1,0,1,2,12,870,11144,11865,17307,22185,30815,38399,52986,97154,217281,267168,269684,221562,145136,138904,0,0,6,55,48,91,120,175,167,237,354,333,276,183,127,65,50,0,1,26,154,142,224,289,521,734,1014,2001,2880,3758,4070,3085,1618,1033,0,0,0,3,0,1,3,5,5,11,14,41,49,60,65,26,11,9831,766109,1139408,1446043,1187184,1242731,1308910,1418348,1328190,1376508,1706589,1921604,1786049,1556371,1172056,744320,732310,112,85,114,100,82,120,157,204,203,271,392,390,337,249,193,91,62
2022-08-15,9840,435903,532166,616181,498357,504573,518027,539237,489243,495491,585662,596834,520242,437406,317342,200318,200310,172,56,8,9,9,8,9,3,6,2,3,6,7,6,6,4,7,151,329723,509157,583492,473844,485137,499250,525702,479409,483317,573081,590246,515858,435044,318906,201417,199927,0,42,21,13,10,12,11,13,4,3,0,5,1,2,7,3,6,10,571,97417,235167,203054,235571,269244,322139,320475,343770,448749,514425,479062,410214,311201,195857,192200,0,3,199,73,59,61,65,50,60,65,55,51,31,39,27,19,51,2,12,892,11277,11999,17542,22502,31279,38866,53544,97975,218158,267979,270286,222034,145470,139526,0,0,22,133,134,235,317,464,467,558,821,877,811,602,472,334,622,0,1,26,156,147,235,299,532,770,1048,2088,3060,4035,4495,3758,2449,2718,0,0,0,2,5,11,10,11,36,34,87,180,277,425,673,831,1685,10003,766210,1139658,1446273,1187401,1243058,1309322,1418889,1328763,1377170,1707555,1922723,1787176,1557445,1173241,745511,734681,172,101,250,230,217,327,412,541,573,662,966,1119,1127,1074,1185,1191,2371
2022-08-16,10164,435980,532173,616201,498368,504589,518049,539244,489251,495493,585668,596839,520247,437414,317350,200322,200316,324,77,7,20,11,16,22,7,8,2,6,5,5,8,8,4,6,151,329820,509182,583499,473858,485150,499261,525708,479417,483324,573087,590254,515863,435048,318912,201422,199935,0,97,25,7,14,13,11,6,8,7,6,8,5,4,6,5,8,10,576,97684,235279,203148,235675,269374,322254,320567,343858,448826,514496,479107,410258,311234,195895,192264,0,5,267,112,94,104,130,115,92,88,77,71,45,44,33,38,64,2,12,948,11501,12207,17857,22936,31889,39545,54400,99327,219572,269296,271248,222806,145997,140293,0,0,56,224,208,315,434,610,679,856,1352,1414,1317,962,772,527,767,0,1,27,156,149,241,312,559,805,1117,2207,3388,4517,5128,4785,3567,4680,0,0,1,0,2,6,13,27,35,69,119,328,482,633,1027,1118,1962,10327,766389,1140014,1446636,1187730,1243512,1309932,1419654,1329585,1378192,1709115,1924549,1789030,1559096,1175087,747203,737488,324,179,356,363,329,454,610,765,822,1022,1560,1826,1854,1651,1846,1692,2807
2022-08-17,10395,436059,532191,616212,498377,504601,518064,539246,489260,495498,585670,596841,520255,437420,317353,200325,200325,231,79,18,11,9,12,15,2,9,5,2,2,8,6,3,3,9,152,329927,509212,583520,473874,485175,499276,525726,479421,483331,573095,590263,515866,435054,318919,201433,199952,1,107,30,21,16,25,15,18,4,7,8,9,3,6,7,11,17,10,581,97954,235395,203244,235771,269473,322337,320658,343931,448897,514567,479167,410289,311286,195955,192393,0,5,270,116,96,96,99,83,91,73,71,71,60,31,52,60,129,2,12,996,11756,12427,18225,23379,32508,40341,55386,100722,221009,270568,272282,223843,146694,141418,0,0,48,255,220,368,443,619,796,986,1395,1437,1272,1034,1037,697,1125,0,1,28,161,155,253,332,590,859,1207,2371,3779,5131,6109,6636,5407,7790,0,0,1,5,6,12,20,31,54,90,164,391,614,981,1851,1840,3110,10559,766580,1140381,1447044,1188077,1244025,1310524,1420407,1330539,1379353,1710755,1926459,1790987,1561154,1178037,749814,741878,232,191,367,408,347,513,592,753,954,1161,1640,1910,1957,2058,2950,2611,4390
2022-08-18,10730,436167,532211,616232,498394,504616,518070,539255,489271,495509,585678,596845,520263,437426,317356,200332,200329,335,108,20,20,17,15,6,9,11,11,8,4,8,6,3,7,4,154,330075,509253,583541,473882,485190,499288,525736,479431,483337,573099,590265,515872,435057,318922,201441,199961,2,148,41,21,8,15,12,10,10,6,4,2,6,3,3,8,9,10,588,98313,235509,203330,235868,269570,322432,320755,344027,448982,514636,479224,410328,311332,195996,192466,0,7,359,114,86,97,97,95,97,96,85,69,57,39,46,41,73,2,12,1055,12028,12699,18613,23873,33252,41198,56475,102272,222702,272145,273524,225045,147346,142285,0,0,59,272,272,388,494,744,857,1089,1550,1693,1577,1242,1202,652,867,0,1,29,168,167,261,344,617,909,1283,2548,4226,5843,7169,8562,7068,10029,0,0,1,7,12,8,12,27,50,76,177,447,712,1060,1926,1661,2239,10896,766843,1140861,1447478,1188472,1244548,1311145,1421292,1331564,1380631,1712579,1928674,1793347,1563504,1181217,752183,745070,337,263,480,434,395,523,621,885,1025,1278,1824,2215,2360,2350,3180,2369,3192
2022-08-19,11085,436260,532222,616244,498400,504633,518082,539264,489275,495514,585684,596851,520268,437429,317358,200334,200332,355,93,11,12,6,17,12,9,4,5,6,6,5,3,2,2,3,154,330206,509277,583559,473894,485207,499300,525744,479446,483348,573109,590269,515876,435063,318928,201444,199969,0,131,24,18,12,17,12,8,15,11,10,4,4,6,6,3,8,10,598,98579,235615,203397,235938,269667,322532,320835,344099,449063,514703,479269,410364,311375,196022,192519,0,10,266,106,67,70,97,100,80,72,81,67,45,36,43,26,53,2,12,1099,12235,12934,18923,24358,33912,41971,57428,103562,223977,273227,274368,225929,147857,142890,0,0,44,207,235,310,485,660,773,953,1290,1275,1082,844,884,511,605,0,1,31,171,174,268,361,642,948,1357,2695,4579,6395,7994,10173,8437,11848,0,0,2,3,7,7,17,25,39,74,147,353,552,825,1611,1369,1819,11251,767077,1141208,1447824,1188799,1244969,1311768,1422094,1332475,1381746,1714113,1930379,1795035,1565218,1183763,754094,747558,355,234,347,346,327,421,623,802,911,1115,1534,1705,1688,1714,2546,1911,2488
2022-08-20,11583,436412,532229,616250,498407,504645,518091,539275,489281,495518,585691,596858,520275,437431,317362,200334,200332,498,152,7,6,7,12,9,11,6,4,7,7,7,2,4,0,0,155,330399,509299,583568,473905,485219,499309,525751,479453,483358,573111,590273,515879,435065,318928,201445,199969,1,193,22,9,11,12,9,7,7,10,2,4,3,2,0,1,0,10,610,98858,235695,203449,236004,269743,322594,320899,344155,449121,514749,479293,410379,311390,196032,192526,0,12,279,80,52,66,76,62,64,56,58,46,24,15,15,10,7,2,12,1135,12421,13095,19170,24753,34402,42579,58143,104557,224957,274080,274939,226454,148057,143072,0,0,36,186,161,247,395,490,608,715,995,980,853,571,525,200,182,0,1,32,174,178,274,374,680,976,1400,2774,4809,6723,8447,10894,8923,12135,0,0,1,3,4,6,13,38,28,43,79,230,328,453,721,486,287,11750,767434,1141553,1448108,1189034,1245312,1312270,1422702,1333188,1382574,1715254,1931646,1796250,1566261,1185028,754791,748034,499,357,345,284,235,343,502,608,713,828,1141,1267,1215,1043,1265,697,476
2022-08-21,11685,436470,532234,616256,498413,504648,518095,539275,489286,495518,585694,596860,520276,437431,317362,200336,200332,102,58,5,6,6,3,4,0,5,0,3,2,1,0,0,2,0,156,330464,509314,583575,473906,485228,499319,525753,479455,483359,573113,590273,515881,435065,318929,201445,199969,1,65,15,7,1,9,10,2,2,1,2,0,2,0,1,0,0,10,615,99006,235722,203483,236036,269780,322630,320922,344180,449152,514767,479304,410384,311396,196035,192528,0,5,148,27,34,32,37,36,23,25,31,18,11,5,6,3,2,2,12,1156,12509,13182,19263,24929,34630,42857,58407,105002,225396,274374,275164,226624,148146,143125,0,0,21,88,87,93,176,228,278,264,445,439,294,225,170,89,53,0,1,33,176,178,279,380,689,986,1414,2823,4932,6898,8673,11224,9144,12322,0,0,1,2,0,5,6,9,10,14,49,123,175,226,330,221,187,11853,767562,1141743,1448238,1189162,1245454,1312503,1422977,1333506,1382878,1715784,1932228,1796733,1566717,1185535,755106,748276,103,128,190,130,128,142,233,275,318,304,530,582,483,456,507,315,242
2022-08-22,11834,436519,532246,616268,498420,504656,518103,539284,489289,495526,585701,596869,520279,437434,317364,200340,200333,149,49,12,12,7,8,8,9,3,8,7,9,3,3,2,4,1,161,330562,509334,583584,473917,485236,499328,525760,479463,483364,573116,590275,515885,435069,318932,201445,199978,5,98,20,9,11,8,9,7,8,5,3,2,4,4,3,0,9,10,624,99228,235785,203552,236111,269859,322686,320980,344229,449211,514818,479338,410433,311429,196058,192590,0,9,222,63,69,75,79,56,58,49,59,51,34,49,33,23,62,2,12,1200,12644,13339,19503,25243,35094,43399,58989,105966,226687,275512,275951,227228,148589,143720,0,0,44,135,157,240,314,464,542,582,964,1291,1138,787,604,443,595,0,1,34,180,183,285,393,726,1030,1475,2973,5511,7925,10042,12570,10447,14219,0,0,1,4,5,6,13,37,44,61,150,579,1027,1369,1346,1303,1897,12007,767718,1142042,1448461,1189411,1245791,1312926,1423550,1334161,1383583,1716967,1934160,1798939,1568929,1187523,756879,750840,154,156,299,223,249,337,423,573,655,705,1183,1932,2206,2212,1988,1773,2564
2022-08-23,12066,436621,532267,616279,498435,504673,518107,539288,489297,495530,585706,596877,520285,437441,317370,200342,200337,232,102,21,11,15,17,4,4,8,4,5,8,6,7,6,2,4,162,330689,509355,583600,473926,485248,499335,525769,479470,483372,573131,590282,515889,435072,318936,201446,199982,1,127,21,16,9,12,7,9,7,8,15,7,4,3,4,1,4,10,631,99477,235863,203627,236191,269937,322756,321061,344299,449278,514882,479394,410472,311464,196086,192661,0,7,249,78,75,80,78,70,81,70,67,64,56,39,35,28,71,2,12,1228,12795,13553,19734,25611,35659,43949,59680,107043,228539,277325,277258,228168,149205,144673,0,0,28,151,214,231,368,565,550,691,1077,1852,1813,1307,940,616,953,0,1,34,185,191,299,414,759,1076,1549,3133,6290,9236,11855,14412,12120,16826,0,0,0,5,8,14,21,33,46,74,160,779,1311,1813,1842,1673,2607,12240,767954,1142361,1448722,1189732,1246145,1313404,1424231,1334853,1384430,1718291,1936870,1802129,1572098,1190350,759199,754479,233,236,319,261,321,354,478,681,692,847,1324,2710,3190,3169,2827,2320,3639
2022-08-24,12395,436713,532281,616301,498467,504694,518127,539302,489313,495539,585712,596883,520296,437453,317373,200345,200342,329,92,14,22,32,21,20,14,16,9,6,6,11,12,3,3,5,163,330810,509383,583619,473938,485263,499343,525780,479477,483376,573136,590286,515892,435075,318942,201448,199988,1,121,28,19,12,15,8,11,7,4,5,4,3,3,6,2,6,10,636,99799,235965,203727,236271,270014,322848,321139,344379,449344,514957,479443,410506,311506,196127,192728,0,5,322,102,100,80,77,92,78,80,66,75,49,34,42,41,67,2,12,1267,13015,13810,20107,26107,36323,44648,60523,108329,230456,279159,278649,229203,149839,145531,0,0,39,220,257,373,496,664,699,843,1286,1917,1834,1391,1035,634,858,0,1,37,190,206,319,440,802,1132,1642,3336,7132,10616,13702,16295,13892,19509,0,0,3,5,15,20,26,43,56,93,203,842,1380,1847,1883,1772,2683,12570,768172,1142767,1449090,1190148,1246654,1314031,1425055,1335709,1385459,1719857,1939714,1805406,1575385,1193319,761651,758098,330,218,406,368,416,509,627,824,856,1029,1566,2844,3277,3287,2969,2452,3619
2022-08-25,12643,436821,532295,616315,498486,504711,518142,539323,489323,495547,585717,596890,520307,437455,317378,200350,200344,248,108,14,14,19,17,15,21,10,8,5,7,11,2,5,5,2,164,330946,509415,583627,473958,485275,499354,525791,479487,483383,573145,590294,515894,435082,318951,201456,199998,1,136,32,8,20,12,11,11,10,7,9,8,2,7,9,8,10,10,653,100125,236038,203806,236350,270087,322936,321223,344447,449407,515023,479510,410550,311545,196163,192791,0,17,326,73,79,79,73,88,84,68,63,66,67,44,39,36,63,2,12,1306,13220,14042,20461,26534,36952,45361,61356,109509,232226,280797,279909,230102,150466,146455,0,0,39,205,232,354,427,629,713,833,1180,1770,1638,1260,899,627,924,0,1,39,198,220,332,466,844,1187,1731,3540,7879,11791,15291,17990,15609,22102,0,0,2,8,14,13,26,42,55,89,204,747,1175,1589,1695,1717,2593,12819,768433,1143180,1449398,1190512,1247129,1314583,1425846,1336581,1386464,1721318,1942312,1808299,1578287,1195966,764044,761690,249,261,413,308,364,475,552,791,872,1005,1461,2598,2893,2902,2647,2393,3592
2022-08-26,13065,436942,532309,616335,498503,504734,518156,539345,489335,495560,585727,596898,520320,437462,317381,200352,200349,422,121,14,20,17,23,14,22,12,13,10,8,13,7,3,2,5,168,331066,509450,583642,473981,485294,499365,525804,479502,483393,573150,590303,515895,435087,318955,201457,200002,4,120,35,15,23,19,11,13,15,10,5,9,1,5,4,1,4,10,661,100421,236120,203884,236440,270172,323017,321304,344527,449475,515104,479557,410596,311578,196193,192842,0,8,296,82,78,90,85,81,81,80,68,81,47,46,33,30,51,3,12,1335,13456,14267,20842,27022,37629,46121,62309,110874,234022,282313,280901,230854,150871,146965,1,0,29,236,225,381,488,677,760,953,1365,1796,1516,992,752,405,510,0,1,39,208,232,348,491,884,1237,1814,3703,8632,12868,16717,19581,17007,24044,0,0,0,10,12,16,25,40,50,83,163,753,1077,1426,1591,1398,1942,13246,768682,1143554,1449761,1190867,1247658,1315206,1426679,1337499,1387603,1722929,1944959,1810953,1580763,1198349,765880,764202,427,249,374,363,355,529,623,833,918,1139,1611,2647,2654,2476,2383,1836,2512
