date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-06-17,32552,442281,533120,617996,500179,506619,519595,540497,490135,496234,586454,597702,521177,438071,317826,200591,200585,14,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,15835,340000,511065,585029,475348,486608,500422,526649,480143,483963,573623,590787,516304,435398,319188,201620,200252,9,10,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,220,33551,123382,245209,211713,245446,278331,331074,328490,351408,456400,520778,483852,413435,313630,197581,194782,6,6,3,1,1,1,1,2,2,1,0,1,2,1,0,0,0,7,276,19266,43602,48585,71031,87063,115765,129783,155580,239254,355035,379354,344060,272202,173813,170574,0,11,6,4,5,5,3,2,4,6,5,1,3,0,0,0,1,0,7,433,4518,5936,9439,12675,18616,23885,34490,67313,169799,238077,254035,221456,151142,151673,0,0,8,7,8,16,27,20,23,25,42,78,63,68,60,28,26,48614,816115,1187266,1496354,1241761,1319143,1398086,1532601,1452436,1521675,1923044,2234101,2138764,1884999,1444302,924747,917866,29,30,18,13,15,24,32,26,29,32,47,80,68,69,60,28,27
2023-06-18,32553,442281,533121,617996,500179,506621,519595,540498,490135,496234,586454,597702,521177,438071,317826,200591,200585,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,15837,340001,511065,585029,475348,486608,500422,526649,480143,483964,573623,590787,516304,435398,319188,201620,200252,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,220,33551,123382,245210,211713,245446,278331,331075,328491,351409,456400,520778,483852,413435,313630,197581,194782,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,7,279,19267,43602,48586,71031,87063,115765,129783,155580,239254,355035,379354,344060,272202,173813,170574,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,434,4519,5937,9443,12678,18619,23888,34503,67318,169808,238091,254049,221467,151152,151678,0,0,1,1,1,4,3,3,3,13,5,9,14,14,11,10,5,48617,816119,1187269,1496356,1241763,1319149,1398089,1532606,1452440,1521690,1923049,2234110,2138778,1885013,1444313,924757,917871,3,4,3,2,2,6,3,5,4,15,5,9,14,14,11,10,5
2023-06-19,32556,442281,533121,617997,500180,506622,519596,540498,490135,496235,586455,597703,521178,438071,317826,200591,200585,3,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,15838,340001,511065,585029,475348,486610,500422,526649,480143,483964,573623,590787,516304,435398,319188,201621,200252,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,220,33552,123382,245211,211714,245448,278332,331077,328491,351409,456401,520778,483852,413435,313631,197581,194782,0,1,0,1,1,2,1,2,0,0,1,0,0,0,1,0,0,7,280,19268,43604,48589,71033,87064,115765,129784,155581,239256,355037,379356,344063,272204,173813,170575,0,1,1,2,3,2,1,0,1,1,2,2,2,3,2,0,1,0,7,434,4524,5941,9448,12684,18632,23898,34519,67344,169866,238188,254134,221545,151201,151736,0,0,0,5,4,5,6,13,10,16,26,58,97,85,78,49,58,48621,816121,1187270,1496365,1241772,1319161,1398098,1532621,1452451,1521708,1923079,2234171,2138878,1885101,1444394,924807,917930,4,2,1,9,9,12,9,15,11,18,30,61,100,88,81,50,59
2023-06-20,32560,442281,533124,617997,500181,506623,519598,540500,490135,496237,586455,597703,521178,438072,317826,200591,200585,4,0,3,0,1,1,2,2,0,2,0,0,0,1,0,0,0,15845,340002,511065,585029,475349,486610,500423,526649,480144,483964,573623,590787,516304,435399,319188,201621,200252,7,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,220,33554,123384,245214,211715,245451,278334,331077,328491,351410,456402,520779,483852,413437,313631,197581,194782,0,2,2,3,1,3,2,0,0,1,1,1,0,2,0,0,0,7,280,19270,43607,48591,71035,87067,115768,129789,155588,239261,355040,379361,344068,272210,173816,170578,0,0,2,3,2,2,3,3,5,7,5,3,5,5,6,3,3,0,7,434,4526,5945,9459,12699,18649,23922,34540,67379,169949,238320,254273,221655,151297,151863,0,0,0,2,4,11,15,17,24,21,35,83,132,139,110,96,127,48632,816124,1187277,1496373,1241781,1319178,1398121,1532643,1452481,1521739,1923120,2234258,2139015,1885249,1444510,924906,918060,11,3,7,8,9,17,23,22,30,31,41,87,137,148,116,99,130
2023-06-21,32563,442281,533125,617998,500182,506624,519598,540500,490135,496237,586455,597703,521178,438072,317827,200592,200585,3,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,15846,340002,511065,585031,475350,486610,500424,526650,480144,483965,573624,590787,516305,435399,319188,201621,200252,1,0,0,2,1,0,1,1,0,1,1,0,1,0,0,0,0,222,33556,123388,245220,211716,245453,278334,331079,328492,351411,456402,520779,483854,413438,313632,197581,194782,2,2,4,6,1,2,0,2,1,1,0,0,2,1,1,0,0,7,282,19275,43610,48598,71038,87069,115774,129792,155597,239267,355042,379367,344074,272213,173820,170581,0,2,5,3,7,3,2,6,3,9,6,2,6,6,3,4,3,0,7,437,4528,5952,9473,12710,18670,23947,34566,67431,170037,238485,254423,221817,151403,151936,0,0,3,2,7,14,11,21,25,26,52,88,165,150,162,106,73,48638,816128,1187290,1496387,1241798,1319198,1398135,1532673,1452510,1521776,1923179,2234348,2139189,1885406,1444677,925017,918136,6,4,13,14,17,20,14,30,29,37,59,90,174,157,167,111,76
2023-06-22,32566,442281,533125,617999,500185,506628,519599,540500,490136,496238,586456,597705,521178,438073,317827,200592,200586,3,0,0,1,3,4,1,0,1,1,1,2,0,1,0,0,1,15851,340005,511066,585034,475352,486612,500424,526650,480145,483966,573626,590787,516306,435399,319189,201621,200252,5,3,1,3,2,2,0,0,1,1,2,0,1,0,1,0,0,222,33557,123392,245225,211716,245454,278336,331081,328494,351412,456403,520780,483854,413440,313632,197582,194782,0,1,4,5,0,1,2,2,2,1,1,1,0,2,0,1,0,7,286,19282,43614,48602,71041,87073,115777,129795,155600,239272,355045,379372,344079,272215,173822,170582,0,4,7,4,4,3,4,3,3,3,5,3,5,5,2,2,1,0,7,441,4529,5962,9485,12722,18695,23970,34597,67496,170134,238636,254557,221940,151527,152030,0,0,4,1,10,12,12,25,23,31,65,97,151,134,123,124,94,48646,816136,1187306,1496401,1241817,1319220,1398154,1532703,1452540,1521813,1923253,2234451,2139346,1885548,1444803,925144,918232,8,8,16,14,19,22,19,30,30,37,74,103,157,142,126,127,96
2023-06-23,32566,442281,533126,618000,500186,506630,519600,540500,490136,496238,586456,597705,521178,438073,317827,200592,200586,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,15851,340005,511066,585034,475352,486612,500424,526650,480145,483966,573626,590788,516306,435399,319189,201621,200252,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,222,33559,123396,245227,211716,245455,278337,331083,328495,351412,456404,520780,483854,413440,313632,197582,194782,0,2,4,2,0,1,1,2,1,0,1,0,0,0,0,0,0,7,288,19284,43615,48602,71043,87074,115781,129797,155603,239273,355049,379373,344079,272215,173823,170583,0,2,2,1,0,2,1,4,2,3,1,4,1,0,0,1,1,0,7,443,4531,5964,9490,12726,18699,23980,34608,67509,170171,238677,254592,221981,151565,152040,0,0,2,2,2,5,4,4,10,11,13,37,41,35,41,38,10,48646,816140,1187315,1496407,1241820,1319230,1398161,1532713,1452553,1521827,1923268,2234493,2139388,1885583,1444844,925183,918243,0,4,9,6,3,10,7,10,13,14,15,42,42,35,41,39,11
2023-06-24,32566,442281,533126,618000,500186,506630,519600,540500,490136,496238,586456,597705,521178,438073,317827,200592,200586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15851,340005,511066,585034,475352,486612,500424,526650,480145,483966,573626,590788,516306,435399,319189,201621,200252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,33559,123396,245227,211716,245455,278337,331083,328495,351412,456404,520780,483854,413440,313632,197582,194782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,288,19284,43615,48602,71043,87074,115781,129797,155603,239273,355049,379373,344079,272215,173823,170583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,443,4531,5965,9491,12726,18699,23980,34608,67510,170171,238677,254593,221981,151565,152040,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,48646,816140,1187315,1496407,1241821,1319231,1398161,1532713,1452553,1521827,1923269,2234493,2139388,1885584,1444844,925183,918243,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
2023-06-25,32568,442282,533126,618001,500186,506630,519600,540500,490136,496238,586456,597705,521180,438074,317827,200592,200586,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,15856,340006,511066,585034,475352,486612,500424,526650,480145,483966,573626,590788,516306,435399,319189,201621,200252,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,33562,123396,245228,211716,245455,278337,331083,328495,351412,456404,520780,483854,413440,313632,197582,194782,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,289,19286,43616,48602,71043,87074,115781,129797,155606,239274,355049,379373,344079,272215,173823,170583,0,1,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,7,444,4533,5967,9495,12728,18701,23983,34613,67516,170179,238686,254602,221986,151567,152040,0,0,1,2,2,4,2,2,3,5,6,8,9,9,5,2,0,48653,816146,1187318,1496412,1241823,1319235,1398163,1532715,1452556,1521835,1923276,2234501,2139399,1885594,1444849,925185,918243,7,6,3,5,2,4,2,2,3,8,7,8,11,10,5,2,0
2023-06-26,32569,442283,533128,618002,500188,506630,519602,540500,490136,496238,586456,597706,521181,438074,317827,200592,200587,1,1,2,1,2,0,2,0,0,0,0,1,1,0,0,0,1,15858,340007,511066,585034,475353,486615,500424,526650,480145,483966,573626,590789,516308,435399,319189,201621,200252,2,1,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,222,33563,123399,245233,211719,245456,278338,331089,328495,351413,456404,520781,483855,413440,313633,197582,194782,0,1,3,5,3,1,1,6,0,1,0,1,1,0,1,0,0,7,289,19291,43621,48605,71044,87076,115785,129802,155609,239276,355052,379376,344080,272221,173823,170583,0,0,5,5,3,1,2,4,5,3,2,3,3,1,6,0,0,0,7,446,4538,5974,9501,12733,18712,23991,34632,67548,170225,238762,254682,222072,151636,152090,0,0,2,5,7,6,5,11,8,19,32,46,76,80,86,69,50,48656,816149,1187330,1496428,1241839,1319246,1398173,1532736,1452569,1521858,1923310,2234553,2139482,1885675,1444942,925254,918294,3,3,12,16,16,11,10,21,13,23,34,52,83,81,93,69,51
2023-06-27,32569,442285,533128,618002,500188,506630,519602,540500,490136,496238,586456,597706,521183,438074,317827,200592,200588,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,15859,340007,511066,585035,475353,486616,500425,526650,480146,483966,573626,590789,516308,435399,319189,201621,200252,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,223,33565,123404,245233,211719,245456,278341,331090,328495,351413,456404,520782,483855,413444,313634,197582,194783,1,2,5,0,0,0,3,1,0,0,0,1,0,4,1,0,1,7,290,19295,43623,48608,71050,87077,115790,129805,155610,239279,355053,379379,344080,272222,173824,170585,0,1,4,2,3,6,1,5,3,1,3,1,3,0,1,1,2,0,7,452,4543,5979,9507,12743,18728,24018,34647,67576,170297,238891,254782,222169,151696,152151,0,0,6,5,5,6,10,16,27,15,28,72,129,100,97,60,61,48658,816154,1187345,1496436,1241847,1319259,1398188,1532758,1452600,1521874,1923341,2234627,2139616,1885779,1445041,925315,918359,2,5,15,8,8,13,15,22,31,16,31,74,134,104,99,61,65
2023-06-28,32570,442286,533128,618003,500191,506630,519603,540500,490137,496239,586456,597706,521183,438076,317828,200592,200588,1,1,0,1,3,0,1,0,1,1,0,0,0,2,1,0,0,15868,340008,511073,585036,475354,486618,500427,526650,480147,483966,573626,590789,516310,435400,319189,201621,200252,9,1,7,1,1,2,2,0,1,0,0,0,2,1,0,0,0,226,33568,123412,245237,211719,245457,278341,331090,328496,351415,456404,520782,483857,413444,313634,197584,194784,3,3,8,4,0,1,0,0,1,2,0,0,2,0,0,2,1,7,291,19299,43630,48613,71053,87079,115795,129808,155613,239283,355058,379381,344082,272223,173827,170587,0,1,4,7,5,3,2,5,3,3,4,5,2,2,1,3,2,0,7,454,4545,5982,9515,12752,18746,24041,34676,67628,170403,239027,254900,222276,151775,152224,0,0,2,2,3,8,9,18,23,29,52,106,136,118,107,79,73,48671,816160,1187366,1496451,1241859,1319273,1398202,1532781,1452629,1521909,1923397,2234738,2139758,1885902,1445150,925399,918435,13,6,21,15,12,14,14,23,29,35,56,111,142,123,109,84,76
2023-06-29,32574,442290,533129,618004,500191,506630,519603,540500,490137,496239,586456,597708,521183,438077,317829,200592,200589,4,4,1,1,0,0,0,0,0,0,0,2,0,1,1,0,1,15871,340011,511073,585037,475355,486618,500427,526652,480147,483966,573627,590789,516310,435404,319189,201621,200252,3,3,0,1,1,0,0,2,0,0,1,0,0,4,0,0,0,228,33572,123413,245238,211722,245457,278342,331090,328497,351415,456404,520782,483859,413444,313634,197584,194785,2,4,1,1,3,0,1,0,1,0,0,0,2,0,0,0,1,7,292,19304,43635,48615,71058,87081,115802,129812,155618,239284,355064,379386,344085,272226,173828,170588,0,1,5,5,2,5,2,7,4,5,1,6,5,3,3,1,1,0,7,459,4549,5991,9520,12767,18764,24064,34701,67680,170510,239182,255032,222379,151840,152290,0,0,5,4,9,5,15,18,23,25,52,107,155,132,103,65,66,48680,816172,1187378,1496463,1241874,1319283,1398220,1532808,1452657,1521939,1923451,2234853,2139920,1886042,1445257,925465,918504,9,12,12,12,15,10,18,27,28,30,54,115,162,140,107,66,69
2023-06-30,32576,442291,533129,618005,500191,506630,519603,540500,490137,496240,586456,597708,521183,438077,317829,200592,200589,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,15877,340011,511073,585037,475356,486619,500427,526653,480147,483966,573628,590789,516311,435404,319189,201621,200252,6,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,228,33573,123417,245241,211722,245457,278343,331091,328497,351415,456404,520782,483859,413444,313634,197584,194785,0,1,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,7,293,19307,43639,48618,71058,87083,115803,129816,155618,239285,355064,379386,344085,272228,173829,170588,0,1,3,4,3,0,2,1,4,0,1,0,0,0,2,1,0,0,7,461,4554,5996,9527,12775,18773,24074,34717,67697,170538,239222,255070,222417,151870,152305,0,0,2,5,5,7,8,9,10,16,17,28,40,38,38,30,15,48688,816175,1187387,1496476,1241883,1319291,1398231,1532820,1452671,1521956,1923470,2234881,2139961,1886080,1445297,925496,918519,8,3,9,13,9,8,11,12,14,17,19,28,41,38,40,31,15
2023-07-01,32576,442291,533129,618005,500191,506630,519603,540500,490137,496240,586456,597708,521183,438077,317829,200592,200589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15877,340011,511073,585037,475356,486619,500427,526653,480147,483966,573628,590789,516311,435404,319189,201621,200252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,33573,123417,245241,211722,245457,278343,331091,328497,351415,456404,520782,483859,413444,313634,197584,194785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,293,19307,43639,48618,71058,87083,115803,129816,155618,239285,355064,379386,344085,272228,173829,170588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,461,4554,5996,9529,12776,18773,24074,34717,67697,170540,239223,255070,222419,151873,152307,0,0,0,0,0,2,1,0,0,0,0,2,1,0,2,3,2,48688,816175,1187387,1496476,1241883,1319293,1398232,1532820,1452671,1521956,1923470,2234883,2139962,1886080,1445299,925499,918521,0,0,0,0,0,2,1,0,0,0,0,2,1,0,2,3,2
2023-07-02,32576,442291,533129,618006,500191,506630,519603,540500,490138,496240,586456,597708,521183,438077,317829,200592,200589,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,15879,340011,511073,585037,475356,486619,500427,526653,480147,483966,573628,590789,516311,435404,319189,201621,200252,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,33573,123417,245241,211722,245458,278344,331091,328498,351415,456404,520782,483859,413444,313634,197584,194785,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,7,294,19307,43639,48618,71058,87084,115805,129816,155618,239285,355064,379386,344085,272228,173829,170588,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,7,462,4554,5996,9531,12778,18774,24076,34718,67699,170549,239230,255078,222424,151877,152307,0,0,1,0,0,2,2,1,2,1,2,9,7,8,5,4,0,48690,816176,1187388,1496477,1241883,1319296,1398236,1532823,1452675,1521957,1923472,2234892,2139969,1886088,1445304,925503,918521,2,1,1,1,0,3,4,3,4,1,2,9,7,8,5,4,0
2023-07-03,32578,442291,533129,618008,500193,506631,519603,540500,490138,496241,586457,597709,521184,438077,317829,200593,200589,2,0,0,2,2,1,0,0,0,1,1,1,1,0,0,1,0,15881,340011,511074,585039,475358,486619,500427,526653,480147,483968,573628,590789,516311,435404,319191,201621,200252,2,0,1,2,2,0,0,0,0,2,0,0,0,0,2,0,0,229,33574,123418,245241,211724,245458,278345,331092,328498,351415,456404,520782,483860,413445,313634,197584,194785,1,1,1,0,2,0,1,1,0,0,0,0,1,1,0,0,0,7,296,19307,43639,48619,71058,87086,115807,129820,155619,239288,355064,379387,344085,272229,173830,170589,0,2,0,0,1,0,2,2,4,1,3,0,1,0,1,1,1,0,7,464,4556,6001,9539,12783,18786,24080,34731,67717,170580,239272,255122,222456,151903,152324,0,0,2,2,5,8,5,12,4,13,18,31,42,44,32,26,17,48695,816179,1187392,1496483,1241895,1319305,1398244,1532838,1452683,1521974,1923494,2234924,2140014,1886133,1445339,925531,918539,5,3,4,6,12,9,8,15,8,17,22,32,45,45,35,28,18
