date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-02-20,31744,441863,532993,617783,499957,506404,519419,540348,490070,496180,586391,597627,521105,438013,317777,200567,200558,7,1,0,2,4,1,0,0,0,2,0,1,0,0,0,0,1,14271,339259,510842,584805,475104,486378,500241,526506,480065,483895,573562,590715,516247,435360,319140,201577,200202,12,0,0,0,1,1,0,2,0,0,1,0,1,0,1,0,1,57,33019,122931,244448,211141,244916,277947,330758,328284,351183,456197,520599,483686,413319,313507,197485,194629,0,3,5,4,7,7,4,3,6,4,3,2,2,4,0,0,7,6,115,18904,42967,48010,70219,86332,115033,129049,154722,238287,354017,378489,343342,271573,173295,169704,0,0,1,8,14,15,7,12,14,9,16,12,9,14,7,13,12,0,1,294,3952,5121,8169,11181,16499,21343,30832,60496,154505,215135,227807,196182,129603,123288,0,0,0,3,8,10,5,8,22,21,38,71,89,82,161,179,307,46078,814257,1185964,1493955,1239333,1316086,1395120,1529144,1448811,1516812,1914933,2217463,2114662,1857841,1418179,902527,888381,19,4,6,17,34,34,16,25,42,36,58,86,101,100,169,192,328
2023-02-21,31749,441869,532995,617788,499962,506405,519422,540350,490071,496186,586391,597628,521106,438014,317778,200567,200558,5,6,2,5,5,1,3,2,1,6,0,1,1,1,1,0,0,14282,339271,510845,584806,475105,486378,500245,526509,480067,483896,573563,590716,516249,435360,319140,201578,200204,11,12,3,1,1,0,4,3,2,1,1,1,2,0,0,1,2,57,33024,122939,244458,211149,244926,277957,330763,328289,351188,456202,520599,483688,413323,313510,197487,194629,0,5,8,10,8,10,10,5,5,5,5,0,2,4,3,2,0,6,115,18909,42977,48021,70235,86349,115049,129066,154731,238306,354034,378510,343353,271582,173308,169725,0,0,5,10,11,16,17,16,17,9,19,17,21,11,9,13,21,0,1,294,3958,5128,8182,11197,16515,21366,30857,60560,154595,215307,227957,196406,129866,123790,0,0,0,6,7,13,16,16,23,25,64,90,172,150,224,263,502,46094,814280,1185982,1493987,1239365,1316126,1395170,1529186,1448859,1516858,1915022,2217572,2114860,1858007,1418416,902806,888906,16,23,18,32,32,40,50,42,48,46,89,109,198,166,237,279,525
2023-02-22,31759,441871,532996,617794,499963,506411,519424,540351,490073,496188,586392,597628,521106,438017,317778,200567,200559,10,2,1,6,1,6,2,1,2,2,1,0,0,3,0,0,1,14323,339287,510847,584813,475110,486378,500249,526512,480069,483897,573563,590716,516250,435360,319140,201580,200205,41,16,2,7,5,0,4,3,2,1,0,0,1,0,0,2,1,57,33035,122946,244476,211156,244940,277963,330768,328292,351190,456209,520602,483688,413328,313514,197489,194634,0,11,7,18,7,14,6,5,3,2,7,3,0,5,4,2,5,6,115,18916,42991,48038,70263,86362,115070,129086,154753,238335,354052,378528,343369,271592,173320,169737,0,0,7,14,17,28,13,21,20,22,29,18,18,16,10,12,12,0,1,294,3965,5135,8200,11214,16548,21401,30908,60637,154756,215499,228182,196646,130085,124176,0,0,0,7,7,18,17,33,35,51,77,161,192,225,240,219,386,46145,814309,1185999,1494039,1239402,1316192,1395212,1529249,1448921,1516936,1915136,2217754,2115071,1858256,1418670,903041,889311,51,29,17,52,37,66,42,63,62,78,114,182,211,249,254,235,405
2023-02-23,31771,441872,532996,617798,499967,506415,519425,540355,490074,496190,586392,597630,521109,438018,317780,200568,200561,12,1,0,4,4,4,1,4,1,2,0,2,3,1,2,1,2,14368,339304,510851,584816,475113,486381,500252,526512,480069,483897,573563,590716,516251,435361,319140,201581,200205,45,17,4,3,3,3,3,0,0,0,0,0,1,1,0,1,0,57,33053,122958,244483,211166,244953,277973,330775,328295,351192,456212,520605,483691,413330,313516,197493,194640,0,18,12,7,10,13,10,7,3,2,3,3,3,2,2,4,6,6,115,18924,43000,48047,70279,86371,115086,129106,154776,238358,354077,378551,343386,271606,173331,169760,0,0,8,9,9,16,9,16,20,23,23,25,23,17,14,11,23,0,1,295,3970,5142,8211,11228,16570,21425,30944,60722,154901,215667,228377,196851,130278,124561,0,0,1,5,7,11,14,22,24,36,85,145,168,195,205,193,385,46202,814345,1186024,1494067,1239435,1316239,1395249,1529298,1448969,1516999,1915247,2217929,2115269,1858472,1418893,903251,889727,57,36,25,28,33,47,37,49,48,63,111,175,198,216,223,210,416
2023-02-24,31792,441874,532997,617801,499971,506416,519426,540355,490074,496191,586392,597630,521111,438018,317780,200568,200561,21,2,1,3,4,1,1,0,0,1,0,0,2,0,0,0,0,14400,339313,510851,584820,475115,486383,500256,526513,480072,483898,573565,590718,516252,435361,319141,201581,200206,32,9,0,4,2,2,4,1,3,1,2,2,1,0,1,0,1,58,33058,122969,244486,211184,244960,277976,330781,328297,351199,456216,520608,483693,413332,313516,197495,194643,1,5,11,3,18,7,3,6,2,7,4,3,2,2,0,2,3,6,115,18930,43007,48067,70293,86388,115106,129122,154794,238376,354102,378573,343401,271615,173341,169772,0,0,6,7,20,14,17,20,16,18,18,25,22,15,9,10,12,0,1,295,3981,5146,8221,11246,16601,21456,30979,60800,155075,215868,228599,197062,130457,124889,0,0,0,11,4,10,18,31,31,35,78,174,201,222,211,179,328,46256,814361,1186042,1494095,1239483,1316273,1395292,1529356,1449021,1517061,1915349,2218133,2115497,1858711,1419114,903442,890071,54,16,18,28,48,34,43,58,52,62,102,204,228,239,221,191,344
2023-02-25,31833,441885,533000,617805,499972,506416,519433,540358,490075,496192,586392,597630,521111,438018,317780,200568,200561,41,11,3,4,1,0,7,3,1,1,0,0,0,0,0,0,0,14507,339346,510855,584823,475119,486388,500256,526514,480074,483899,573565,590720,516253,435362,319141,201581,200206,107,33,4,3,4,5,0,1,2,1,0,2,1,1,0,0,0,58,33084,122982,244495,211190,244970,277978,330784,328304,351206,456219,520610,483695,413332,313517,197495,194643,0,26,13,9,6,10,2,3,7,7,3,2,2,0,1,0,0,6,118,18935,43011,48086,70315,86406,115129,129140,154807,238404,354118,378588,343406,271621,173344,169772,0,3,5,4,19,22,18,23,18,13,28,16,15,5,6,3,0,0,1,298,3991,5162,8230,11264,16621,21491,31016,60886,155217,215996,228745,197187,130519,124923,0,0,3,10,16,9,18,20,35,37,86,142,128,146,125,62,34,46404,814434,1186070,1494125,1239529,1316319,1395337,1529406,1449084,1517120,1915466,2218295,2115643,1858863,1419246,903507,890105,148,73,28,30,46,46,45,50,63,59,117,162,146,152,132,65,34
2023-02-26,31836,441887,533000,617806,499972,506418,519436,540358,490076,496192,586393,597630,521111,438018,317780,200568,200561,3,2,0,1,0,2,3,0,1,0,1,0,0,0,0,0,0,14521,339348,510856,584824,475120,486388,500257,526515,480074,483900,573565,590720,516253,435362,319141,201581,200206,14,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,59,33092,122988,244498,211193,244970,277978,330786,328305,351210,456221,520612,483695,413332,313517,197495,194643,1,8,6,3,3,0,0,2,1,4,2,2,0,0,0,0,0,6,119,18939,43018,48086,70318,86408,115130,129146,154811,238412,354121,378590,343407,271621,173344,169772,0,1,4,7,0,3,2,1,6,4,8,3,2,1,0,0,0,0,1,301,3997,5164,8231,11267,16627,21496,31023,60907,155248,216026,228780,197212,130531,124929,0,0,3,6,2,1,3,6,5,7,21,31,30,35,25,12,6,46422,814447,1186084,1494143,1239535,1316325,1395346,1529416,1449097,1517136,1915498,2218331,2115675,1858899,1419271,903519,890111,18,13,14,18,6,6,9,10,13,16,32,36,32,36,25,12,6
2023-02-27,31839,441888,533001,617810,499978,506419,519439,540360,490076,496192,586393,597630,521114,438018,317781,200568,200561,3,1,1,4,6,1,3,2,0,0,0,0,3,0,1,0,0,14526,339354,510856,584828,475121,486390,500257,526515,480074,483900,573565,590720,516253,435362,319142,201583,200210,5,6,0,4,1,2,0,0,0,0,0,0,0,0,1,2,4,59,33093,122996,244508,211198,244976,277981,330791,328307,351212,456226,520614,483698,413334,313521,197497,194647,0,1,8,10,5,6,3,5,2,2,5,2,3,2,4,2,4,6,119,18941,43021,48090,70330,86414,115136,129154,154818,238428,354130,378604,343418,271633,173355,169791,0,0,2,3,4,12,6,6,8,7,16,9,14,11,12,11,19,0,1,301,4004,5169,8240,11277,16636,21510,31043,60953,155328,216161,228940,197407,130778,125524,0,0,0,7,5,9,10,9,14,20,46,80,135,160,195,247,595,46430,814455,1186095,1494171,1239556,1316355,1395368,1529438,1449121,1517165,1915565,2218422,2115830,1859072,1419484,903781,890733,8,8,11,28,21,30,22,22,24,29,67,91,155,173,213,262,622
2023-02-28,31840,441891,533002,617815,499980,506425,519441,540362,490076,496192,586394,597632,521116,438018,317782,200572,200562,1,3,1,5,2,6,2,2,0,0,1,2,2,0,1,4,1,14537,339364,510859,584832,475124,486393,500258,526516,480076,483901,573565,590720,516253,435362,319142,201583,200213,11,10,3,4,3,3,1,1,2,1,0,0,0,0,0,0,3,59,33097,123005,244512,211206,244982,277984,330796,328308,351216,456229,520614,483701,413338,313526,197503,194654,0,4,9,4,8,6,3,5,1,4,3,0,3,4,5,6,7,6,119,18948,43025,48099,70341,86424,115151,129174,154833,238457,354154,378624,343437,271652,173370,169817,0,0,7,4,9,11,10,15,20,15,29,24,20,19,19,15,26,0,1,302,4010,5172,8251,11292,16660,21540,31079,61008,155501,216367,229200,197717,131137,126253,0,0,1,6,3,11,15,24,30,36,55,173,206,260,310,359,729,46442,814472,1186116,1494194,1239581,1316392,1395399,1529485,1449174,1517221,1915653,2218621,2116061,1859355,1419819,904165,891499,12,17,21,23,25,37,31,47,53,56,88,199,231,283,335,384,766
2023-03-01,31848,441894,533002,617819,499984,506430,519442,540364,490077,496193,586394,597634,521118,438018,317782,200572,200562,8,3,0,4,4,5,1,2,1,1,0,2,2,0,0,0,0,14548,339370,510862,584836,475125,486395,500260,526517,480077,483901,573567,590720,516253,435365,319142,201583,200213,11,6,3,4,1,2,2,1,1,0,2,0,0,3,0,0,0,59,33102,123011,244518,211216,244987,277991,330799,328313,351221,456231,520615,483709,413339,313530,197505,194655,0,5,6,6,10,5,7,3,5,5,2,1,8,1,4,2,1,6,119,18951,43035,48109,70358,86434,115161,129185,154845,238464,354176,378635,343446,271668,173380,169838,0,0,3,10,10,17,10,10,11,12,7,22,11,9,16,10,21,0,1,304,4016,5185,8266,11301,16675,21561,31118,61082,155612,216557,229475,198014,131498,126828,0,0,2,6,13,15,9,15,21,39,74,111,190,275,297,361,575,46461,814486,1186130,1494224,1239619,1316436,1395428,1529516,1449213,1517278,1915738,2218757,2116272,1859643,1420136,904538,892096,19,14,14,30,38,44,29,31,39,57,85,136,211,288,317,373,597
2023-03-02,31859,441898,533003,617821,499984,506434,519443,540367,490077,496195,586394,597634,521122,438018,317782,200575,200564,11,4,1,2,0,4,1,3,0,2,0,0,4,0,0,3,2,14567,339376,510864,584838,475127,486396,500263,526517,480078,483901,573567,590721,516254,435366,319145,201584,200215,19,6,2,2,2,1,3,0,1,0,0,1,1,1,3,1,2,59,33109,123016,244527,211225,244994,277993,330800,328315,351225,456235,520616,483715,413341,313535,197506,194661,0,7,5,9,9,7,2,1,2,4,4,1,6,2,5,1,6,6,119,18954,43044,48121,70373,86444,115176,129201,154863,238483,354196,378660,343458,271682,173389,169862,0,0,3,9,12,15,10,15,16,18,19,20,25,12,14,9,24,0,1,305,4021,5201,8278,11310,16696,21583,31156,61162,155800,216780,229778,198353,131858,127467,0,0,1,5,16,12,9,21,22,38,80,188,223,303,339,360,639,46491,814503,1186142,1494251,1239658,1316475,1395453,1529556,1449254,1517340,1915841,2218967,2116531,1859961,1420497,904912,892769,30,17,12,27,39,39,25,40,41,62,103,210,259,318,361,374,673
2023-03-03,31875,441904,533004,617821,499987,506436,519443,540367,490077,496196,586394,597635,521122,438018,317782,200577,200564,16,6,1,0,3,2,0,0,0,1,0,1,0,0,0,2,0,14595,339382,510867,584843,475135,486398,500263,526517,480078,483901,573567,590721,516254,435367,319145,201586,200217,28,6,3,5,8,2,0,0,0,0,0,0,0,1,0,2,2,59,33116,123028,244538,211229,245003,277997,330806,328321,351227,456235,520622,483719,413341,313536,197507,194662,0,7,12,11,4,9,4,6,6,2,0,6,4,0,1,1,1,6,119,18966,43054,48132,70383,86450,115192,129215,154879,238504,354210,378674,343475,271690,173396,169877,0,0,12,10,11,10,6,16,14,16,21,14,14,17,8,7,15,0,1,307,4028,5208,8295,11326,16716,21606,31189,61239,155948,216979,229991,198658,132125,127898,0,0,2,7,7,17,16,20,23,33,77,148,199,213,305,267,431,46535,814522,1186172,1494284,1239691,1316515,1395479,1529598,1449297,1517392,1915939,2219136,2116748,1860192,1420811,905191,893218,44,19,30,33,33,40,26,42,43,52,98,169,217,231,314,279,449
2023-03-04,31902,441911,533004,617824,499989,506438,519445,540370,490078,496198,586394,597638,521124,438018,317783,200578,200564,27,7,0,3,2,2,2,3,1,2,0,3,2,0,1,1,0,14653,339398,510869,584845,475140,486399,500264,526518,480079,483901,573567,590721,516254,435368,319145,201586,200217,58,16,2,2,5,1,1,1,1,0,0,0,0,1,0,0,0,59,33130,123035,244544,211232,245017,278002,330811,328326,351231,456236,520622,483720,413342,313536,197507,194662,0,14,7,6,3,14,5,5,5,4,1,0,1,1,0,0,0,6,123,18976,43071,48136,70395,86465,115205,129224,154887,238514,354223,378680,343481,271692,173396,169877,0,4,10,17,4,12,15,13,9,8,10,13,6,6,2,0,0,0,1,309,4033,5215,8304,11342,16744,21637,31222,61301,156064,217107,230095,198743,132194,127942,0,0,2,5,7,9,16,28,31,33,62,116,128,104,85,69,44,46620,814563,1186193,1494317,1239712,1316553,1395518,1529648,1449344,1517439,1916012,2219268,2116885,1860304,1420899,905261,893262,85,41,21,33,21,38,39,50,47,47,73,132,137,112,88,70,44
2023-03-05,31904,441912,533004,617825,499989,506438,519445,540375,490078,496198,586394,597638,521124,438018,317783,200578,200564,2,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,14662,339400,510870,584846,475142,486400,500264,526518,480079,483901,573567,590721,516254,435368,319145,201586,200217,9,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,59,33131,123036,244545,211233,245022,278002,330811,328326,351231,456236,520622,483720,413342,313536,197507,194662,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,6,125,18980,43073,48142,70399,86467,115208,129225,154890,238520,354224,378683,343484,271692,173396,169877,0,2,4,2,6,4,2,3,1,3,6,1,3,3,0,0,0,0,1,310,4034,5219,8306,11346,16749,21642,31228,61311,156095,217144,230140,198767,132220,127963,0,0,1,1,4,2,4,5,5,6,10,31,37,45,24,26,21,46631,814569,1186200,1494323,1239725,1316565,1395524,1529661,1449350,1517448,1916028,2219300,2116925,1860352,1420923,905287,893283,11,6,7,6,13,12,6,13,6,9,16,32,40,48,24,26,21
2023-03-06,31909,441918,533004,617826,499990,506441,519446,540378,490079,496199,586396,597639,521126,438018,317784,200578,200564,5,6,0,1,1,3,1,3,1,1,2,1,2,0,1,0,0,14670,339401,510872,584848,475143,486404,500265,526518,480079,483902,573567,590721,516256,435368,319145,201586,200217,8,1,2,2,1,4,1,0,0,1,0,0,2,0,0,0,0,59,33133,123042,244550,211240,245029,278004,330813,328329,351234,456237,520623,483721,413342,313537,197509,194663,0,2,6,5,7,7,2,2,3,3,1,1,1,0,1,2,1,6,125,18980,43077,48145,70409,86475,115216,129234,154901,238527,354234,378688,343498,271707,173403,169884,0,0,0,4,3,10,8,8,9,11,7,10,5,14,15,7,7,0,1,311,4035,5223,8315,11356,16770,21653,31249,61350,156147,217278,230280,198990,132481,128440,0,0,1,1,4,9,10,21,11,21,39,52,134,140,223,261,477,46644,814578,1186209,1494336,1239741,1316598,1395546,1529695,1449374,1517485,1916077,2219364,2117069,1860506,1421163,905557,893768,13,9,9,13,16,33,22,34,24,37,49,64,144,154,240,270,485
2023-03-07,31919,441919,533006,617827,499996,506444,519451,540384,490083,496201,586398,597642,521128,438018,317784,200579,200564,10,1,2,1,6,3,5,6,4,2,2,3,2,0,0,1,0,14700,339407,510877,584851,475145,486407,500270,526521,480080,483906,573567,590722,516256,435369,319146,201588,200217,30,6,5,3,2,3,5,3,1,4,0,1,0,1,1,2,0,60,33137,123044,244561,211251,245039,278010,330818,328334,351236,456240,520626,483724,413343,313540,197511,194671,1,4,2,11,11,10,6,5,5,2,3,3,3,1,3,2,8,6,126,18985,43083,48156,70424,86496,115231,129247,154914,238549,354260,378708,343506,271719,173422,169914,0,1,5,6,11,15,21,15,13,13,22,26,20,8,12,19,30,0,1,312,4041,5226,8323,11368,16782,21671,31284,61430,156325,217501,230525,199312,132805,129092,0,0,1,6,3,8,12,12,18,35,80,178,223,245,322,324,652,46685,814590,1186224,1494363,1239774,1316637,1395595,1529736,1449415,1517541,1916184,2219575,2117317,1860761,1421501,905905,894458,41,12,15,27,33,39,49,41,41,56,107,211,248,255,338,348,690
2023-03-08,31925,441921,533008,617829,500004,506449,519452,540385,490084,496202,586401,597642,521128,438019,317784,200579,200565,6,2,2,2,8,5,1,1,1,1,3,0,0,1,0,0,1,14721,339412,510879,584856,475147,486408,500272,526522,480082,483906,573568,590723,516257,435369,319146,201589,200218,21,5,2,5,2,1,2,1,2,0,1,1,1,0,0,1,1,60,33141,123052,244571,211258,245043,278019,330825,328335,351238,456243,520628,483729,413346,313541,197515,194678,0,4,8,10,7,4,9,7,1,2,3,2,5,3,1,4,7,6,126,18990,43094,48161,70432,86501,115243,129255,154923,238568,354278,378721,343517,271734,173438,169947,0,0,5,11,5,8,5,12,8,9,19,18,13,11,15,16,33,0,1,312,4048,5229,8330,11379,16799,21691,31319,61530,156481,217743,230876,199771,133378,129960,0,0,0,7,3,7,11,17,20,35,100,156,242,351,459,573,868,46712,814601,1186241,1494398,1239799,1316662,1395623,1529774,1449447,1517588,1916310,2219752,2117578,1861127,1421976,906499,895368,27,11,17,35,25,25,28,38,32,47,126,177,261,366,475,594,910
