date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2023-02-01,172973,246397,668564,439513,419483,1879009,339761,126910,61808,13390,84126,369310,375308,421144,515348,1183804,11643,17284,24261,7370036,167721,7537757,0,0,3,0,4,25,5,0,0,0,1,2,4,0,2,10,0,0,2,58,1,59,169511,238527,649142,425297,401139,1788827,325156,122525,58115,11828,83574,353624,346530,407310,505977,1139960,10343,16010,23690,7077085,159126,7236211,0,0,4,0,17,10,4,1,0,1,2,1,5,1,5,13,0,0,0,64,0,64,121987,171340,428965,284225,277243,1092804,207084,84092,40587,7154,64827,250284,221036,284235,337128,767672,4990,10707,13798,4670158,51906,4722064,2,1,16,4,32,41,8,2,0,0,1,1,19,3,4,49,0,0,0,183,0,183,70526,101392,250175,164161,163697,535323,113944,45337,20585,3388,35327,129707,123675,163116,187168,461207,1014,3797,6896,2580435,8433,2588868,6,2,37,17,56,116,29,3,0,2,15,12,13,22,36,134,0,0,1,501,0,501,37869,52802,114755,80230,76629,223746,51683,20818,9888,1307,17683,58375,53799,81022,87236,213327,200,1285,3288,1185942,1004,1186946,28,36,112,27,97,341,131,9,0,6,26,50,41,105,62,320,0,0,0,1391,1,1392,572866,810458,2111601,1393426,1338191,5519709,1037628,399682,190983,37067,285537,1161300,1120348,1356827,1632857,3765970,28190,49083,71933,22883656,388190,23271846,36,39,172,48,206,533,177,15,0,9,45,66,82,131,109,526,0,0,3,2197,2,2199
2023-02-02,172974,246400,668568,439520,419485,1879023,339763,126910,61808,13390,84126,369311,375312,421148,515356,1183823,11643,17284,24261,7370105,167722,7537827,1,3,4,7,2,14,2,0,0,0,0,1,4,4,8,19,0,0,0,69,1,70,169514,238530,649144,425303,401141,1788840,325162,122525,58115,11828,83574,353625,346533,407313,505990,1139996,10343,16010,23693,7077179,159126,7236305,3,3,2,6,2,13,6,0,0,0,0,1,3,3,13,36,0,0,3,94,0,94,121988,171341,428982,284240,277245,1092828,207093,84093,40590,7155,64827,250287,221041,284243,337138,767698,4990,10707,13801,4670287,51907,4722194,1,1,17,15,2,24,9,1,3,1,0,3,5,8,10,26,0,0,3,129,1,130,70547,101410,250210,164204,163721,535453,113969,45348,20594,3392,35340,129718,123695,163137,187218,461287,1014,3797,6901,2580955,8433,2589388,21,18,35,43,24,130,25,11,9,4,13,11,20,21,50,80,0,0,5,520,0,520,37938,52851,114894,80439,76718,224043,51742,20835,9932,1308,17729,58400,53870,81099,87374,213692,201,1302,3298,1187665,1008,1188673,69,49,139,209,89,297,59,17,44,1,46,25,71,77,138,365,1,17,10,1723,4,1727,572961,810532,2111798,1393706,1338310,5520187,1037729,399711,191039,37073,285596,1161341,1120451,1356940,1633076,3766496,28191,49100,71954,22886191,388196,23274387,95,74,197,280,119,478,101,29,56,6,59,41,103,113,219,526,1,17,21,2535,6,2541
2023-02-03,172974,246401,668574,439522,419487,1879045,339765,126910,61808,13390,84126,369311,375318,421149,515358,1183824,11643,17286,24263,7370154,167723,7537877,0,1,6,2,2,22,2,0,0,0,0,0,6,1,2,1,0,2,2,49,1,50,169514,238532,649154,425308,401144,1788870,325163,122525,58117,11828,83574,353625,346537,407317,505990,1139999,10343,16010,23693,7077243,159126,7236369,0,2,10,5,3,30,1,0,2,0,0,0,4,4,0,3,0,0,0,64,0,64,121988,171341,428988,284249,277248,1092877,207095,84094,40591,7155,64827,250288,221046,284246,337142,767706,4990,10707,13801,4670379,51907,4722286,0,0,6,9,3,49,2,1,1,0,0,1,5,3,4,8,0,0,0,92,0,92,70547,101421,250240,164230,163733,535556,113983,45352,20596,3392,35341,129733,123705,163160,187263,461324,1015,3797,6902,2581290,8433,2589723,0,11,30,26,12,103,14,4,2,0,1,15,10,23,45,37,1,0,1,335,0,335,37941,52883,114980,80537,76772,224295,51797,20839,9932,1308,17731,58444,53903,81160,87470,213800,204,1302,3298,1188596,1009,1189605,3,32,86,98,54,252,55,4,0,0,2,44,33,61,96,108,3,0,0,931,1,932,572964,810578,2111936,1393846,1338384,5520643,1037803,399720,191044,37073,285599,1161401,1120509,1357032,1633223,3766653,28195,49102,71957,22887662,388198,23275860,3,46,138,140,74,456,74,9,5,0,3,60,58,92,147,157,4,2,3,1471,2,1473
2023-02-04,172976,246401,668578,439526,419496,1879085,339768,126910,61808,13390,84126,369314,375319,421149,515361,1183838,11643,17286,24263,7370237,167723,7537960,2,0,4,4,9,40,3,0,0,0,0,3,1,0,3,14,0,0,0,83,0,83,169518,238544,649157,425317,401160,1788915,325173,122525,58117,11828,83574,353636,346541,407324,506002,1140033,10343,16010,23693,7077410,159126,7236536,4,12,3,9,16,45,10,0,0,0,0,11,4,7,12,34,0,0,0,167,0,167,121988,171344,428992,284252,277262,1092937,207117,84094,40591,7155,64827,250292,221056,284251,337151,767744,4990,10707,13801,4670551,51907,4722458,0,3,4,3,14,60,22,0,0,0,0,4,10,5,9,38,0,0,0,172,0,172,70554,101425,250264,164252,163756,535637,114032,45352,20596,3392,35341,129751,123721,163176,187292,461399,1015,3797,6902,2581654,8434,2590088,7,4,24,22,23,81,49,0,0,0,0,18,16,16,29,75,0,0,0,364,1,365,37962,52895,115055,80591,76823,224457,51860,20839,9932,1308,17731,58494,53919,81190,87550,213924,204,1302,3298,1189334,1012,1190346,21,12,75,54,51,162,63,0,0,0,0,50,16,30,80,124,0,0,0,738,3,741,572998,810609,2112046,1393938,1338497,5521031,1037950,399720,191044,37073,285599,1161487,1120556,1357090,1633356,3766938,28195,49102,71957,22889186,388202,23277388,34,31,110,92,113,388,147,0,0,0,0,86,47,58,133,285,0,0,0,1524,4,1528
2023-02-05,172976,246401,668579,439526,419496,1879094,339768,126910,61808,13390,84126,369314,375321,421153,515362,1183841,11643,17286,24263,7370257,167723,7537980,0,0,1,0,0,9,0,0,0,0,0,0,2,4,1,3,0,0,0,20,0,20,169518,238544,649160,425317,401160,1788935,325173,122525,58117,11828,83574,353636,346546,407329,506002,1140043,10343,16010,23693,7077453,159126,7236579,0,0,3,0,0,20,0,0,0,0,0,0,5,5,0,10,0,0,0,43,0,43,121988,171344,428997,284252,277262,1092959,207117,84094,40591,7155,64827,250292,221064,284255,337151,767750,4990,10707,13801,4670596,51907,4722503,0,0,5,0,0,22,0,0,0,0,0,0,8,4,0,6,0,0,0,45,0,45,70554,101425,250273,164252,163756,535680,114032,45352,20596,3392,35341,129751,123732,163189,187292,461426,1015,3797,6902,2581757,8434,2590191,0,0,9,0,0,43,0,0,0,0,0,0,11,13,0,27,0,0,0,103,0,103,37962,52895,115127,80591,76823,224540,51860,20839,9932,1308,17731,58494,53937,81222,87557,214049,204,1302,3298,1189671,1012,1190683,0,0,72,0,0,83,0,0,0,0,0,0,18,32,7,125,0,0,0,337,0,337,572998,810609,2112136,1393938,1338497,5521208,1037950,399720,191044,37073,285599,1161487,1120600,1357148,1633364,3767109,28195,49102,71957,22889734,388202,23277936,0,0,90,0,0,177,0,0,0,0,0,0,44,58,8,171,0,0,0,548,0,548
2023-02-06,172976,246401,668579,439526,419496,1879108,339768,126910,61808,13390,84126,369314,375322,421153,515362,1183841,11643,17288,24264,7370275,167725,7538000,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,2,1,18,2,20,169518,238545,649160,425318,401160,1788954,325173,122525,58117,11828,83574,353636,346552,407330,506003,1140043,10343,16010,23694,7077483,159126,7236609,0,1,0,1,0,19,0,0,0,0,0,0,6,1,1,0,0,0,1,30,0,30,121988,171348,428999,284252,277262,1093000,207120,84094,40591,7155,64828,250293,221067,284260,337172,767750,4990,10708,13801,4670678,51907,4722585,0,4,2,0,0,41,3,0,0,0,1,1,3,5,21,0,0,1,0,82,0,82,70554,101447,250279,164260,163756,535779,114040,45352,20597,3392,35344,129756,123743,163212,187304,461432,1015,3799,6902,2581963,8434,2590397,0,22,6,8,0,99,8,0,1,0,3,5,11,23,12,6,0,2,0,206,0,206,37964,53005,115143,80605,76826,224849,51881,20839,9933,1308,17737,58517,53963,81363,87566,214097,204,1302,3299,1190401,1012,1191413,2,110,16,14,3,309,21,0,1,0,6,23,26,141,9,48,0,0,1,730,0,730,573000,810746,2112160,1393961,1338500,5521690,1037982,399720,191046,37073,285609,1161516,1120647,1357318,1633407,3767163,28195,49107,71960,22890800,388204,23279004,2,137,24,23,3,482,32,0,2,0,10,29,47,170,43,54,0,5,3,1066,2,1068
2023-02-07,172976,246401,668581,439526,419499,1879135,339768,126910,61808,13390,84126,369315,375326,421153,515367,1183849,11643,17288,24264,7370325,167725,7538050,0,0,2,0,3,27,0,0,0,0,0,1,4,0,5,8,0,0,0,50,0,50,169518,238545,649162,425318,401161,1788965,325173,122526,58118,11828,83575,353637,346557,407331,506008,1140064,10343,16012,23694,7077535,159126,7236661,0,0,2,0,1,11,0,1,1,0,1,1,5,1,5,21,0,2,0,52,0,52,121988,171348,429011,284255,277266,1093050,207123,84096,40591,7155,64828,250293,221069,284262,337174,767768,4990,10708,13801,4670776,51907,4722683,0,0,12,3,4,50,3,2,0,0,0,0,2,2,2,18,0,0,0,98,0,98,70557,101450,250297,164274,163783,535909,114045,45363,20600,3392,35347,129761,123754,163229,187338,461483,1015,3805,6902,2582304,8434,2590738,3,3,18,14,27,130,5,11,3,0,3,5,11,17,34,51,0,6,0,341,0,341,37974,53050,115242,80631,76896,225195,51901,20849,9943,1308,17763,58558,54007,81469,87710,214355,204,1306,3299,1191660,1015,1192675,10,45,99,26,70,346,20,10,10,0,26,41,44,106,144,258,0,4,0,1259,3,1262,573013,810794,2112293,1394004,1338605,5522254,1038010,399744,191060,37073,285639,1161564,1120713,1357444,1633597,3767519,28195,49119,71960,22892600,388207,23280807,13,48,133,43,105,564,28,24,14,0,30,48,66,126,190,356,0,12,0,1800,3,1803
2023-02-08,172977,246401,668583,439526,419504,1879159,339774,126911,61808,13390,84126,369317,375333,421154,515368,1183862,11643,17288,24264,7370388,167725,7538113,1,0,2,0,5,24,6,1,0,0,0,2,7,1,1,13,0,0,0,63,0,63,169518,238546,649167,425320,401168,1788983,325178,122526,58118,11828,83575,353643,346562,407333,506014,1140098,10343,16012,23695,7077627,159127,7236754,0,1,5,2,7,18,5,0,0,0,0,6,5,2,6,34,0,0,1,92,1,93,121989,171348,429022,284258,277271,1093090,207130,84096,40591,7155,64830,250298,221073,284266,337180,767798,4990,10708,13801,4670894,51907,4722801,1,0,11,3,5,40,7,0,0,0,2,5,4,4,6,30,0,0,0,118,0,118,70564,101455,250329,164289,163810,536018,114068,45363,20600,3392,35359,129773,123757,163253,187351,461577,1015,3806,6902,2582681,8434,2591115,7,5,32,15,27,109,23,0,0,0,12,12,3,24,13,94,0,1,0,377,0,377,38025,53065,115418,80649,77004,225499,52025,20853,9943,1308,17822,58607,54040,81567,87800,214650,204,1306,3300,1193085,1017,1194102,51,15,176,18,108,304,124,4,0,0,59,49,33,98,90,295,0,0,1,1425,2,1427,573073,810815,2112519,1394042,1338757,5522749,1038175,399749,191060,37073,285712,1161638,1120765,1357573,1633713,3767985,28195,49120,71962,22894675,388210,23282885,60,21,226,38,152,495,165,5,0,0,73,74,52,129,116,466,0,1,2,2075,3,2078
2023-02-09,172977,246404,668589,439527,419505,1879181,339778,126911,61808,13390,84126,369318,375334,421157,515369,1183864,11643,17288,24265,7370434,167725,7538159,0,3,6,1,1,22,4,0,0,0,0,1,1,3,1,2,0,0,1,46,0,46,169520,238550,649169,425325,401169,1789001,325189,122531,58122,11829,83575,353643,346565,407336,506023,1140101,10343,16012,23696,7077699,159128,7236827,2,4,2,5,1,18,11,5,4,1,0,0,3,3,9,3,0,0,1,72,1,73,121995,171352,429031,284274,277273,1093127,207141,84097,40591,7156,64830,250302,221085,284274,337192,767814,4990,10708,13803,4671035,51909,4722944,6,4,9,16,2,37,11,1,0,1,0,4,12,8,12,16,0,0,2,141,2,143,70576,101463,250357,164329,163814,536116,114083,45370,20607,3397,35370,129776,123784,163265,187383,461633,1015,3806,6907,2583051,8435,2591486,12,8,28,40,4,98,15,7,7,5,11,3,27,12,32,56,0,0,5,370,1,371,38099,53111,115542,80853,77067,225755,52097,20864,9962,1314,17837,58637,54115,81638,87885,214863,204,1306,3323,1194472,1019,1195491,74,46,124,204,63,256,72,11,19,6,15,30,75,71,85,213,0,0,23,1387,2,1389,573167,810880,2112688,1394308,1338828,5523180,1038288,399773,191090,37086,285738,1161676,1120883,1357670,1633852,3768275,28195,49120,71994,22896691,388216,23284907,94,65,169,266,71,431,113,24,30,13,26,38,118,97,139,290,0,0,32,2016,6,2022
2023-02-10,172977,246404,668589,439527,419505,1879213,339782,126911,61808,13390,84126,369319,375337,421158,515370,1183871,11643,17288,24267,7370485,167725,7538210,0,0,0,0,0,32,4,0,0,0,0,1,3,1,1,7,0,0,2,51,0,51,169520,238551,649169,425325,401174,1789043,325193,122531,58122,11829,83575,353645,346567,407343,506031,1140132,10343,16012,23696,7077801,159129,7236930,0,1,0,0,5,42,4,0,0,0,0,2,2,7,8,31,0,0,0,102,1,103,121996,171355,429039,284276,277279,1093166,207148,84097,40591,7156,64830,250303,221092,284281,337193,767827,4990,10708,13804,4671131,51910,4723041,1,3,8,2,6,39,7,0,0,0,0,1,7,7,1,13,0,0,1,96,1,97,70578,101474,250397,164354,163829,536207,114094,45370,20607,3397,35371,129786,123805,163282,187397,461689,1016,3806,6907,2583366,8435,2591801,2,11,40,25,15,91,11,0,0,0,1,10,21,17,14,56,1,0,0,315,0,315,38101,53140,115629,80938,77166,225997,52137,20865,9963,1317,17838,58669,54148,81695,87979,215067,204,1306,3323,1195482,1019,1196501,2,29,87,85,99,242,40,1,1,3,1,32,33,57,94,204,0,0,0,1010,0,1010,573172,810924,2112823,1394420,1338953,5523626,1038354,399774,191091,37089,285740,1161722,1120949,1357759,1633970,3768586,28196,49120,71997,22898265,388218,23286483,5,44,135,112,125,446,66,1,1,3,2,46,66,89,118,311,1,0,3,1574,2,1576
2023-02-11,172977,246405,668598,439530,419507,1879244,339784,126911,61808,13390,84126,369321,375341,421163,515378,1183884,11643,17288,24267,7370565,167726,7538291,0,1,9,3,2,31,2,0,0,0,0,2,4,5,8,13,0,0,0,80,1,81,169532,238553,649221,425329,401177,1789100,325206,122535,58122,11829,83576,353650,346576,407345,506045,1140192,10343,16012,23696,7078039,159130,7237169,12,2,52,4,3,57,13,4,0,0,1,5,9,2,14,60,0,0,0,238,1,239,121999,171355,429046,284290,277283,1093217,207168,84105,40591,7156,64830,250305,221098,284285,337203,767891,4990,10708,13804,4671324,51910,4723234,3,0,7,14,4,51,20,8,0,0,0,2,6,4,10,64,0,0,0,193,0,193,70590,101475,250413,164369,163838,536294,114143,45382,20607,3397,35371,129792,123814,163294,187421,461801,1016,3806,6907,2583730,8435,2592165,12,1,16,15,9,87,49,12,0,0,0,6,9,12,24,112,0,0,0,364,0,364,38172,53156,115706,80992,77195,226150,52229,20884,9963,1317,17848,58700,54172,81737,88033,215413,204,1306,3324,1196501,1020,1197521,71,16,77,54,29,153,92,19,0,0,10,31,24,42,54,346,0,0,1,1019,1,1020,573270,810944,2112984,1394510,1339000,5524005,1038530,399817,191091,37089,285751,1161768,1121001,1357824,1634080,3769181,28196,49120,71998,22900159,388221,23288380,98,20,161,90,47,379,176,43,0,0,11,46,52,65,110,595,0,0,1,1894,3,1897
2023-02-12,172977,246405,668601,439530,419507,1879259,339784,126911,61808,13390,84126,369321,375341,421164,515378,1183884,11643,17288,24267,7370584,167726,7538310,0,0,3,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,19,169532,238553,649226,425329,401177,1789115,325206,122535,58122,11829,83576,353650,346577,407350,506045,1140192,10343,16012,23696,7078065,159130,7237195,0,0,5,0,0,15,0,0,0,0,0,0,1,5,0,0,0,0,0,26,0,26,121999,171355,429057,284290,277283,1093234,207168,84105,40591,7156,64830,250305,221102,284291,337203,767891,4990,10708,13804,4671362,51910,4723272,0,0,11,0,0,17,0,0,0,0,0,0,4,6,0,0,0,0,0,38,0,38,70590,101475,250440,164370,163838,536352,114143,45382,20607,3397,35371,129792,123832,163306,187421,461801,1016,3806,6907,2583846,8435,2592281,0,0,27,1,0,58,0,0,0,0,0,0,18,12,0,0,0,0,0,116,0,116,38172,53156,115758,80992,77195,226229,52229,20884,9963,1317,17848,58700,54181,81773,88033,215417,204,1306,3324,1196681,1021,1197702,0,0,52,0,0,79,0,0,0,0,0,0,9,36,0,4,0,0,0,180,1,181,573270,810944,2113082,1394511,1339000,5524189,1038530,399817,191091,37089,285751,1161768,1121033,1357884,1634080,3769185,28196,49120,71998,22900538,388222,23288760,0,0,98,1,0,184,0,0,0,0,0,0,32,60,0,4,0,0,0,379,1,380
2023-02-13,172977,246406,668601,439530,419507,1879267,339785,126911,61808,13390,84127,369321,375342,421164,515379,1183884,11643,17288,24267,7370597,167727,7538324,0,1,0,0,0,8,1,0,0,0,1,0,1,0,1,0,0,0,0,13,1,14,169532,238554,649226,425329,401177,1789129,325206,122535,58122,11829,83578,353650,346578,407350,506045,1140192,10343,16012,23696,7078083,159130,7237213,0,1,0,0,0,14,0,0,0,0,2,0,1,0,0,0,0,0,0,18,0,18,121999,171356,429062,284290,277283,1093264,207171,84106,40591,7156,64830,250305,221104,284291,337204,767893,4990,10708,13804,4671407,51910,4723317,0,1,5,0,0,30,3,1,0,0,0,0,2,0,1,2,0,0,0,45,0,45,70590,101479,250444,164375,163839,536437,114152,45383,20610,3397,35371,129794,123843,163319,187431,461809,1016,3806,6907,2584002,8435,2592437,0,4,4,5,1,85,9,1,3,0,0,2,11,13,10,8,0,0,0,156,0,156,38172,53218,115783,80997,77206,226486,52260,20894,9963,1317,17848,58713,54208,81860,88051,215443,204,1307,3324,1197254,1021,1198275,0,62,25,5,11,257,31,10,0,0,0,13,27,87,18,26,0,1,0,573,0,573,573270,811013,2113116,1394521,1339012,5524583,1038574,399829,191094,37089,285754,1161783,1121075,1357984,1634110,3769221,28196,49121,71998,22901343,388223,23289566,0,69,34,10,12,394,44,12,3,0,3,15,42,100,30,36,0,1,0,805,1,806
