date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-03-29,301,427230,529357,614208,496434,502518,516134,537567,487946,494445,584718,596009,519421,436781,316936,200075,200044,0,71,13,18,11,27,13,14,11,8,6,3,2,2,5,1,1,114,303245,501758,579937,470778,481888,496254,523048,477224,481479,571633,589224,514998,434444,318446,201087,199293,0,424,43,38,42,42,39,31,35,22,32,26,23,11,10,9,10,9,218,54452,213050,186619,218636,251620,303335,302878,327725,433462,501751,469508,403379,305706,191329,184699,0,4,505,259,223,262,300,292,297,284,265,285,186,124,85,67,112,0,5,87,1110,638,844,1173,1663,2920,3613,6286,5683,6961,7622,6245,4662,2820,0,0,2,4,3,4,14,17,34,61,147,206,340,525,755,1757,1118,0,1,1,42,28,41,21,37,49,46,130,84,150,137,64,13,3,0,0,0,0,0,0,0,0,1,2,3,0,4,1,0,0,0,424,730699,1085655,1408347,1154497,1203927,1265202,1365650,1271017,1307308,1596229,1692751,1511038,1282363,947397,597166,586859,0,499,563,319,279,335,366,354,378,377,453,520,555,663,855,1834,1241
2022-03-30,301,427323,529389,614230,496451,502534,516150,537586,487958,494456,584727,596015,519427,436789,316938,200076,200051,0,93,32,22,17,16,16,19,12,11,9,6,6,8,2,1,7,114,303748,501839,579983,470824,481962,496296,523085,477254,481508,571679,589250,515028,434458,318463,201092,199307,0,503,81,46,46,74,42,37,30,29,46,26,30,14,17,5,14,9,219,55270,213397,186922,218945,251938,303670,303223,328028,433842,502123,469776,403535,305832,191437,184816,0,1,818,347,303,309,318,335,345,303,380,372,268,156,126,108,117,0,5,90,1117,648,860,1200,1691,2988,3700,6530,6072,7590,8616,7837,9239,5957,0,0,3,7,10,16,27,28,68,87,244,389,629,994,1592,4577,3137,0,1,1,42,28,41,21,38,51,48,132,87,155,138,68,18,8,0,0,0,0,0,0,0,1,2,2,2,3,5,1,4,5,5,424,731296,1086589,1408769,1154873,1204342,1265605,1366070,1271474,1307740,1596910,1693547,1511976,1283536,949138,601862,590139,0,597,934,422,376,415,403,420,457,432,681,796,938,1173,1741,4696,3280
2022-03-31,301,427457,529426,614253,496470,502559,516160,537607,487975,494461,584742,596024,519430,436796,316941,200079,200052,0,134,37,23,19,25,10,21,17,5,15,9,3,7,3,3,1,114,304395,501951,580030,470881,482026,496351,523146,477307,481547,571717,589286,515071,434490,318471,201099,199323,0,647,112,47,57,64,55,61,53,39,38,36,43,32,8,7,16,9,223,56305,213845,187314,219430,252435,304196,303821,328508,434417,502594,470094,403730,305983,191558,185023,0,4,1035,448,392,485,497,526,598,480,575,471,318,195,151,121,207,0,5,96,1124,667,889,1227,1743,3079,3840,6857,6718,8562,10025,9770,14133,9443,0,0,6,7,19,29,27,52,91,140,327,646,972,1409,1933,4894,3486,0,1,1,42,28,42,22,39,51,48,136,90,163,148,81,23,9,0,0,0,0,0,1,1,1,0,0,4,3,8,10,13,5,1,424,732081,1087779,1409294,1155360,1204946,1266195,1366731,1272233,1308404,1597869,1694712,1513320,1285189,951246,606892,593850,0,785,1190,525,487,604,590,661,759,664,959,1165,1344,1653,2108,5030,3711
2022-04-01,301,427578,529464,614268,496491,502574,516188,537624,487993,494474,584757,596032,519438,436801,316943,200083,200055,0,121,38,15,21,15,28,17,18,13,15,8,8,5,2,4,3,114,305086,502059,580068,470932,482069,496396,523190,477335,481581,571744,589304,515079,434496,318482,201103,199336,0,691,108,38,51,43,45,44,28,34,27,18,8,6,11,4,13,9,227,57162,214203,187631,219844,252836,304665,304303,328957,434826,502935,470333,403879,306079,191649,185159,0,4,857,358,317,414,401,469,482,449,409,341,239,149,96,91,136,0,5,101,1139,688,917,1259,1792,3166,4012,7172,7288,9480,11452,11598,18022,12387,0,0,5,15,21,28,32,49,87,172,315,570,918,1427,1828,3889,2944,0,1,1,43,28,42,22,39,53,49,140,93,170,158,83,23,10,0,0,0,1,0,0,0,0,2,1,4,3,7,10,2,0,1,424,732897,1088787,1409721,1155770,1205446,1266701,1367310,1272850,1309073,1598639,1695652,1514500,1286786,953185,610880,596947,0,816,1008,427,410,500,506,579,617,669,770,940,1180,1597,1939,3988,3097
2022-04-02,301,427824,529510,614280,496506,502596,516204,537637,488000,494483,584764,596037,519443,436813,316946,200085,200056,0,246,46,12,15,22,16,13,7,9,7,5,5,12,3,2,1,114,306458,502227,580103,470968,482119,496446,523232,477377,481616,571774,589330,515102,434506,318486,201109,199344,0,1372,168,35,36,50,50,42,42,35,30,26,23,10,4,6,8,9,236,58459,214566,187933,220193,253279,305187,304843,329474,435311,503368,470559,404040,306163,191721,185236,0,9,1297,363,302,349,443,522,540,517,485,433,226,161,84,72,77,0,5,110,1157,704,938,1282,1868,3261,4187,7527,7950,10346,12821,13534,22290,15019,0,0,9,18,16,21,23,76,95,175,355,662,866,1369,1936,4268,2632,0,1,1,43,28,42,22,41,54,53,143,94,174,168,92,27,12,0,0,0,0,0,0,0,2,1,4,3,1,4,10,9,4,2,424,734524,1090307,1410149,1156139,1205888,1267233,1367965,1273535,1309813,1599519,1696779,1515624,1288348,955221,615232,599667,0,1627,1520,428,369,442,532,655,685,740,880,1127,1124,1562,2036,4352,2720
2022-04-03,301,427905,529529,614285,496514,502605,516209,537647,488002,494485,584767,596038,519444,436815,316948,200085,200056,0,81,19,5,8,9,5,10,2,2,3,1,1,2,2,0,0,114,306854,502300,580122,470989,482151,496463,523245,477392,481635,571791,589340,515109,434512,318489,201115,199345,0,396,73,19,21,32,17,13,15,19,17,10,7,6,3,6,1,9,236,58962,214760,188100,220370,253466,305392,305073,329698,435501,503527,470651,404097,306205,191755,185274,0,0,503,194,167,177,187,205,230,224,190,159,92,57,42,34,38,0,5,111,1164,712,947,1304,1891,3305,4266,7719,8253,10785,13490,14438,24037,16219,0,0,1,7,8,9,22,23,44,79,192,303,439,669,904,1747,1200,0,1,1,43,28,43,22,42,54,53,144,94,180,168,92,27,13,0,0,0,0,0,1,0,1,0,0,1,0,6,0,0,0,1,424,735001,1090903,1410374,1156343,1206116,1267464,1368217,1273826,1310137,1599922,1697252,1516169,1289082,956172,617019,600907,0,477,596,225,204,228,231,252,291,324,403,473,545,734,951,1787,1240
2022-04-04,302,427940,529544,614293,496533,502624,516218,537658,488012,494497,584776,596046,519444,436816,316952,200090,200059,1,35,15,8,19,19,9,11,10,12,9,8,0,1,4,5,3,114,307015,502335,580143,471018,482193,496499,523266,477403,481650,571811,589349,515122,434521,318496,201123,199353,0,161,35,21,29,42,36,21,11,15,20,9,13,9,7,8,8,9,236,59214,214964,188289,220589,253685,305586,305242,329894,435696,503763,470817,404200,306318,191875,185454,0,0,252,204,189,219,219,194,169,196,195,236,166,103,113,120,180,0,5,113,1168,726,961,1331,1924,3356,4367,7951,8717,11555,14661,16118,27120,19304,0,0,2,4,14,14,27,33,51,101,232,464,770,1171,1680,3083,3085,0,1,1,43,30,44,22,43,54,53,149,96,184,168,94,28,17,0,0,0,0,2,1,0,1,0,0,5,2,4,0,2,1,4,425,735197,1091207,1410611,1156596,1206411,1267755,1368477,1274067,1310461,1600383,1697971,1517122,1290366,957978,620236,604187,1,196,304,237,253,295,291,260,241,324,461,719,953,1284,1806,3217,3280
2022-04-05,304,427981,529556,614305,496545,502638,516238,537673,488023,494507,584780,596052,519449,436824,316958,200095,200068,2,41,12,12,12,14,20,15,11,10,4,6,5,8,6,5,9,114,307200,502364,580169,471050,482223,496528,523287,477433,481671,571830,589362,515141,434532,318507,201134,199364,0,185,29,26,32,30,29,21,30,21,19,13,19,11,11,11,11,9,238,59936,215263,188519,220841,253928,305844,305465,330134,435959,504028,471019,404368,306480,192004,185723,0,2,722,299,230,252,243,258,223,240,263,265,202,168,162,129,269,0,5,118,1179,737,984,1356,1963,3423,4486,8282,9399,12796,16785,18944,31629,23330,0,0,5,11,11,23,25,39,67,119,331,682,1241,2124,2826,4509,4026,0,1,1,44,30,44,22,43,54,53,151,99,189,173,101,32,27,0,0,0,1,0,0,0,0,0,0,2,3,5,5,7,4,10,427,735425,1091975,1410960,1156881,1206730,1268072,1368810,1274398,1310851,1601002,1698940,1518594,1292682,960990,624894,608512,2,228,768,349,285,319,317,333,331,390,619,969,1472,2316,3012,4658,4325
2022-04-06,304,428052,529588,614317,496575,502665,516256,537685,488035,494521,584791,596059,519458,436834,316964,200104,200077,0,71,32,12,30,27,18,12,12,14,11,7,9,10,6,9,9,114,307473,502422,580196,471081,482255,496553,523313,477453,481685,571849,589386,515150,434544,318518,201145,199393,0,273,58,27,31,32,25,26,20,14,19,24,9,12,11,11,29,9,240,60772,215568,188785,221121,254208,306105,305719,330379,436227,504300,471232,404551,306654,192207,186165,0,2,836,305,266,280,280,261,254,245,268,272,213,183,174,203,442,0,5,124,1205,753,1013,1406,2025,3520,4685,8709,10375,14636,23707,25223,36852,29051,0,0,6,26,16,29,50,62,97,199,427,976,1840,6922,6279,5223,5721,0,1,1,44,30,44,22,44,54,54,153,104,194,186,110,38,38,0,0,0,0,0,0,0,1,0,1,2,5,5,13,9,6,11,427,735771,1092907,1411330,1157224,1207098,1268445,1369172,1274781,1311324,1601729,1700224,1520670,1299822,967469,630346,614724,0,346,932,370,343,368,373,362,383,473,727,1284,2076,7140,6479,5452,6212
2022-04-07,304,428136,529619,614339,496595,502697,516286,537709,488048,494530,584803,596066,519464,436836,316967,200106,200082,0,84,31,22,20,32,30,24,13,9,12,7,6,2,3,2,5,114,307920,502502,580227,471117,482297,496599,523349,477485,481716,571872,589411,515177,434559,318532,201151,199410,0,447,80,31,36,42,46,36,32,31,23,25,27,15,14,6,17,9,245,61655,215866,189026,221434,254516,306442,306081,330693,436616,504574,471469,404742,306821,192349,186394,0,5,883,298,241,313,308,337,362,314,389,274,237,191,167,142,229,0,5,129,1219,771,1035,1449,2097,3615,4881,9164,11487,16490,32415,32946,42288,33942,0,0,5,14,18,22,43,72,95,196,455,1112,1854,8708,7723,5436,4891,0,1,1,45,30,44,22,44,57,57,162,112,200,226,142,47,42,0,0,0,1,0,0,0,0,3,3,9,8,6,40,32,9,4,427,736307,1093906,1411696,1157539,1207507,1268872,1369641,1275286,1311877,1602617,1701650,1522800,1308778,975408,635941,619870,0,536,999,366,315,409,427,469,505,553,888,1426,2130,8956,7939,5595,5146
2022-04-08,304,428284,529651,614361,496614,502718,516312,537724,488065,494541,584808,596071,519470,436840,316973,200106,200091,0,148,32,22,19,21,26,15,17,11,5,5,6,4,6,0,9,114,308390,502582,580267,471151,482347,496636,523374,477506,481740,571890,589430,515193,434575,318543,201157,199434,0,470,80,40,34,50,37,25,21,24,18,19,16,16,11,6,24,9,250,62422,216194,189296,221752,254881,306818,306418,331054,436990,504845,471650,404905,306991,192486,186654,0,5,767,328,270,318,365,376,337,361,374,271,181,163,170,137,260,0,5,133,1233,792,1071,1508,2173,3701,5069,9629,12582,18224,40543,40185,46574,38283,0,0,4,14,21,36,59,76,86,188,465,1095,1734,8128,7239,4286,4341,0,1,1,45,30,45,22,45,61,58,167,124,206,241,149,52,52,0,0,0,0,0,1,0,1,4,1,5,12,6,15,7,5,10,427,736930,1094789,1412100,1157883,1207933,1269359,1370134,1275751,1312462,1603484,1703052,1524743,1317104,982841,640375,624514,0,623,883,404,344,426,487,493,465,585,867,1402,1943,8326,7433,4434,4644
2022-04-09,304,428556,529715,614374,496633,502734,516335,537739,488073,494547,584816,596077,519474,436846,316977,200107,200092,0,272,64,13,19,16,23,15,8,6,8,6,4,6,4,1,1,115,309653,502725,580316,471194,482399,496683,523412,477540,481769,571926,589450,515214,434585,318554,201162,199444,1,1263,143,49,43,52,47,38,34,29,36,20,21,10,11,5,10,9,255,63473,216554,189570,222054,255218,307276,306846,331500,437397,505165,471859,405040,307083,192544,186709,0,5,1051,360,274,302,337,458,428,446,407,320,209,135,92,58,55,0,6,140,1244,815,1099,1550,2239,3810,5276,10111,13639,19923,48508,46981,50287,40719,0,1,7,11,23,28,42,66,109,207,482,1057,1699,7965,6796,3713,2436,0,1,1,45,30,45,23,46,61,60,172,133,220,278,181,60,53,0,0,0,0,0,0,1,1,0,2,5,9,14,37,32,8,1,428,738471,1096054,1412533,1158242,1208331,1269809,1370712,1276330,1313152,1604422,1704464,1526690,1325257,989776,644160,627017,1,1541,1265,433,359,398,450,578,579,690,938,1412,1947,8153,6935,3785,2503
2022-04-10,304,428640,529735,614381,496640,502743,516343,537747,488077,494550,584824,596077,519476,436849,316981,200109,200092,0,84,20,7,7,9,8,8,4,3,8,0,2,3,4,2,0,115,310016,502777,580336,471208,482412,496704,523431,477545,481776,571943,589460,515224,434591,318557,201165,199445,0,363,52,20,14,13,21,19,5,7,17,10,10,6,3,3,1,9,255,63901,216707,189694,222203,255358,307465,306982,331643,437549,505285,471928,405087,307120,192566,186740,0,0,428,153,124,149,140,189,136,143,152,120,69,47,37,22,31,0,6,145,1249,822,1105,1565,2281,3865,5359,10323,14139,20809,52216,49985,51767,41855,0,0,5,5,7,6,15,42,55,83,212,500,886,3708,3004,1480,1136,0,1,1,45,30,46,24,48,61,62,173,137,220,286,191,61,53,0,0,0,0,0,1,1,2,0,2,1,4,0,8,10,1,0,428,738918,1096559,1412718,1158394,1208509,1269994,1370972,1276530,1313390,1604812,1705098,1527657,1329029,992834,645668,628185,0,447,505,185,152,178,185,260,200,238,390,634,967,3772,3058,1508,1168
2022-04-11,304,428678,529755,614394,496645,502752,516360,537756,488084,494557,584837,596082,519487,436854,316985,200115,200095,0,38,20,13,5,9,17,9,7,7,13,5,11,5,4,6,3,115,310164,502802,580360,471221,482444,496726,523447,477556,481789,571953,589467,515233,434595,318566,201174,199463,0,148,25,24,13,32,22,16,11,13,10,7,9,4,9,9,18,9,255,64256,216904,189869,222384,255502,307627,307162,331789,437702,505429,472046,405187,307208,192666,186952,0,0,355,197,175,181,144,162,180,146,153,144,118,100,88,100,212,0,6,147,1269,848,1124,1604,2345,3956,5501,10678,16801,24540,57961,54820,54577,45252,0,0,2,20,26,19,39,64,91,142,355,2662,3731,5745,4835,2810,3397,0,1,1,45,30,49,26,50,66,65,174,145,230,299,202,64,57,0,0,0,0,0,3,2,2,5,3,1,8,10,13,11,3,4,428,739104,1096961,1412972,1158613,1208753,1270218,1371225,1276824,1313701,1605344,1707924,1531536,1334896,997781,648596,631819,0,186,402,254,219,244,224,253,294,311,532,2826,3879,5867,4947,2928,3634
2022-04-12,304,428710,529780,614415,496665,502784,516389,537777,488097,494567,584845,596092,519492,436858,316986,200118,200106,0,32,25,21,20,32,29,21,13,10,8,10,5,4,1,3,11,116,310275,502826,580385,471245,482469,496754,523461,477572,481800,571968,589475,515243,434607,318577,201182,199475,1,111,24,25,24,25,28,14,16,11,15,8,10,12,11,8,12,9,255,64898,217085,190036,222549,255647,307798,307339,331958,437890,505644,472250,405315,307360,192798,187223,0,0,642,181,167,165,145,171,177,169,188,215,204,128,152,132,271,0,6,148,1280,863,1147,1642,2409,4079,5701,11201,21528,31513,66866,62467,58428,49211,0,0,1,11,15,23,38,64,123,200,523,4727,6973,8905,7647,3851,3959,0,1,1,45,31,51,26,51,69,66,182,151,253,311,218,69,64,0,0,0,0,1,2,0,1,3,1,8,6,23,12,16,5,7,429,739247,1097653,1413210,1158840,1209000,1270458,1371496,1277156,1314092,1606086,1712890,1538751,1343957,1005608,652595,636079,1,143,692,238,227,247,240,271,332,391,742,4966,7215,9061,7827,3999,4260
2022-04-13,304,428767,529805,614430,496684,502804,516403,537797,488105,494576,584855,596102,519499,436862,316990,200119,200115,0,57,25,15,19,20,14,20,8,9,10,10,7,4,4,1,9,116,310432,502887,580414,471266,482496,496774,523480,477592,481812,571985,589487,515255,434614,318585,201195,199502,0,157,61,29,21,27,20,19,20,12,17,12,12,7,8,13,27,9,255,66465,217315,190229,222762,255877,307995,307540,332164,438122,505860,472458,405479,307515,192950,187523,0,0,1567,230,193,213,230,197,201,206,232,216,208,164,155,152,300,0,6,151,1298,887,1189,1705,2510,4229,5940,11817,27055,39779,77372,71045,62518,53331,0,0,3,18,24,42,63,101,150,239,616,5527,8266,10506,8578,4090,4120,0,1,1,45,31,52,29,55,72,70,195,172,271,336,242,82,82,0,0,0,0,0,1,3,4,3,4,13,21,18,25,24,13,18,429,739461,1099309,1413502,1159097,1209303,1270788,1371837,1277538,1314562,1606974,1718676,1547262,1354663,1014377,656864,640553,0,214,1656,292,257,303,330,341,382,470,888,5786,8511,10706,8769,4269,4474
2022-04-14,304,428874,529839,614447,496700,502831,516423,537820,488121,494587,584868,596111,519507,436875,316997,200124,200120,0,107,34,17,16,27,20,23,16,11,13,9,8,13,7,5,5,116,310762,502945,580459,471296,482533,496815,523503,477618,481845,572007,589505,515276,434631,318598,201200,199518,0,330,58,45,30,37,41,23,26,33,22,18,21,17,13,5,16,9,259,67476,217648,190452,223006,256162,308304,307811,332390,438420,506156,472691,405637,307641,193067,187756,0,4,1011,333,223,244,285,309,271,226,298,296,233,158,126,117,233,0,6,158,1331,915,1232,1780,2634,4404,6223,12552,33342,48633,87035,78980,66487,57252,0,0,7,33,28,43,75,124,175,283,735,6287,8854,9663,7935,3969,3921,0,1,1,47,31,54,32,58,75,75,209,189,300,404,284,94,92,0,0,0,2,0,2,3,3,3,5,14,17,29,68,42,12,10,429,739902,1100419,1413932,1159394,1209656,1271212,1372319,1278029,1315120,1608056,1725303,1556407,1364582,1022500,660972,644738,0,441,1110,430,297,353,424,482,491,558,1082,6627,9145,9919,8123,4108,4185
2022-04-15,304,428996,529871,614462,496717,502851,516444,537837,488146,494598,584880,596121,519519,436876,316999,200126,200127,0,122,32,15,17,20,21,17,25,11,12,10,12,1,2,2,7,116,311147,503006,580482,471317,482559,496843,523518,477630,481859,572024,589518,515285,434637,318602,201204,199523,0,385,61,23,21,26,28,15,12,14,17,13,9,6,4,4,5,9,267,68119,217919,190621,223215,256374,308534,308034,332627,438639,506356,472826,405749,307729,193111,187802,0,8,643,271,169,209,212,230,223,237,219,200,135,112,88,44,46,0,6,163,1348,934,1269,1832,2719,4499,6423,13152,38431,55168,94359,84638,68912,59171,0,0,5,17,19,37,52,85,95,200,600,5089,6535,7324,5658,2425,1919,0,1,1,47,31,57,32,65,75,77,214,204,323,421,293,97,96,0,0,0,0,0,3,0,7,0,2,5,15,23,17,9,3,4,429,740417,1101160,1414258,1159620,1209951,1271525,1372673,1278384,1315584,1608909,1730630,1563121,1372042,1028261,663450,646719,0,515,741,326,226,295,313,354,355,464,853,5327,6714,7460,5761,2478,1981
